Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,165.5,169.1999969482422,165.14999389648438,166.89999389648438,162.87344360351562,381952,0,,,,,,,,,,,,,,,,381952.0,,,167.0833282470703,,28208746496,,-3.96,2.3487983,0.46
2021-01-04,167.5,174.39999389648438,167.10000610351562,172.25,168.09439086914062,1113872,0,,,,,,,,,,,,,,,,1495824.0,,,170.186058915103,,28208746496,,-3.96,2.3487983,0.46
2021-01-05,171.39999389648438,179.1999969482422,169.0,177.8000030517578,173.51051330566406,1516846,0,,,,,,,,,,,,,,,,3012670.0,,,172.7776546133358,,28208746496,,-3.96,2.3487983,0.46
2021-01-06,177.0,181.9499969482422,174.0,177.3000030517578,173.02259826660156,1001922,0,,,,,,,,,,,,,,,,2010748.0,,,174.01860319154682,,28208746496,,-3.96,2.3487983,0.46
2021-01-07,180.5,181.8999938964844,177.5500030517578,178.4499969482422,174.1448516845703,946094,0,,,,,,,,,,,,,,,,2956842.0,,,175.02586224952057,,28208746496,,-3.96,2.3487983,0.46
2021-01-08,180.3500061035156,183.25,178.0,178.64999389648438,174.33998107910156,1131559,0,,,,,,,,,,,,,,,,4088401.0,,,175.9435550546029,,28208746496,,-3.96,2.3487983,0.46
2021-01-11,180.0,182.6000061035156,176.0,176.85000610351562,172.58343505859375,687940,0,,,,,,,,,,,,,,,,3400461.0,,,176.20124977359725,,28208746496,,-3.96,2.3487983,0.46
2021-01-12,180.6999969482422,180.8500061035156,176.10000610351562,176.60000610351562,172.33946228027344,530676,0,,,,,,,,,,,,,,,,2869785.0,,,176.32092862047122,,28208746496,,-3.96,2.3487983,0.46
2021-01-13,178.8000030517578,178.8000030517578,170.5500030517578,172.5500030517578,168.3871612548828,390212,0,,,,,,,,,,,,,,32.98132383408206,51.04758876872207,2479573.0,,,176.20163874038755,,28208746496,,-3.96,2.3487983,0.46
2021-01-14,173.39999389648438,176.60000610351562,170.5,174.14999389648438,169.94857788085938,409031,0,,,,,,,,,,,,,,24.16120416066445,36.2378332792058,2888604.0,,,176.07799097389534,,28208746496,,-3.96,2.3487983,0.46
2021-01-15,174.0,175.39999389648438,171.3000030517578,172.25,168.09439086914062,271196,0,,,,,,,,,,,,,,19.61274700397362,25.585091666240043,2617408.0,,,175.9778562633654,,28208746496,,-3.96,2.3487983,0.46
2021-01-18,171.60000610351562,172.5500030517578,165.6999969482422,167.35000610351562,163.31263732910156,363915,0,,,,,,,,,,,,,,17.99378289660612,20.589244687081393,2253493.0,,,175.6680671018987,,28208746496,,-3.96,2.3487983,0.46
2021-01-19,168.0500030517578,173.4499969482422,167.6999969482422,171.89999389648438,167.75283813476562,287849,0,,,,,,,,,,,,,,24.227381502687322,20.61130380108902,2541342.0,,,175.51984473403533,,28208746496,,-3.96,2.3487983,0.46
2021-01-20,172.0,174.0,170.0,171.4499969482422,167.313720703125,440549,0,,,,,,,,,,,,,,36.99053038522741,26.403898261506942,2100793.0,,-65.19336504237896,175.3476367451138,,28208746496,,-3.96,2.3487983,0.46
2021-01-21,172.8000030517578,173.6999969482422,166.0,167.35000610351562,163.31263732910156,462206,0,,,,,,50.618999844683344,,,,,,,6.4249986921037925,39.030285737287564,33.416065875067424,1638587.0,,-90.59824006635615,175.05312535295795,,28208746496,,-3.96,2.3487983,0.46
2021-01-22,167.89999389648438,170.8000030517578,165.39999389648438,167.0500030517578,163.01983642578125,441705,0,,,,,,50.17305907609734,,,,,,,6.351785153758767,29.649599211872356,35.2234717781291,1196882.0,,-90.7562543917088,174.74227789223147,,28208746496,,-3.96,2.3487983,0.46
2021-01-25,166.6999969482422,170.5,162.9499969482422,168.6999969482422,164.6300506591797,365173,0,,,,,,52.64409526000825,,,,,,,6.437372146472984,29.4109110299415,32.69693199303379,1562055.0,,-71.67488110548783,174.49212761764466,,28208746496,,-3.96,2.3487983,0.46
