Date,Close,High,Low,Open,Volume
2020-10-23,94.83020782470703,95.72173088570585,92.90638585965569,93.56329683515034,47350
2020-10-26,93.89175415039062,95.72172544947847,93.28176133076393,95.72172544947847,22635
2020-10-27,94.1263656616211,96.09710562423074,93.610216241984,96.09710562423074,9881
2020-10-28,95.53404235839844,96.05018464132415,93.65714570821216,94.26713139168868,28014
2020-10-29,90.98257446289062,95.25251777896868,90.51335023737846,94.78329355345652,16233
2020-10-30,89.43412780761719,92.81254032946059,86.71262624620717,92.4840848492439,18733
2020-11-02,89.90335845947266,93.56330144586232,89.15259688494538,93.56330144586232,13369
2020-11-03,91.31103515625,91.96794619371636,88.8241453833388,91.49872197844229,34693
2020-11-04,89.2464370727539,90.27872883065007,88.54260080694387,90.18488542716729,18433
2020-11-05,90.60718536376953,91.02948423082036,87.55722841789154,89.24643104588706,16518
2020-11-06,88.87104797363281,91.02948185049964,88.40182384038282,90.7479445066328,16479
2020-11-09,89.95027160644531,90.74795126037769,87.74491944799956,89.80950292403546,22841
2020-11-10,89.57489776611328,90.46642805044941,88.5895312326384,90.09104725492857,13543
2020-11-11,88.21414184570312,90.46641923967957,87.27569352819565,90.4194939598872,28750
2020-11-12,89.52796936035156,90.74794785595321,87.41646068279512,88.21414030680242,22548
2020-11-13,93.2817611694336,95.72172528392822,88.73028840896997,90.74794649839545,135325
2020-11-14,94.45482635498047,95.674804894673,91.02948850008076,93.8448335052379,28444
2020-11-17,98.16168975830078,100.36704180910628,93.84482905378512,95.72172563486082,150667
2020-11-18,100.93012237548828,104.82467727966736,97.59862788659606,100.22628611669072,112724
2020-11-19,100.32013702392578,103.13548226972468,99.94475622586063,101.35242884876007,99771
2020-11-20,100.08551788330078,100.78935414526522,97.59862832573458,100.60166017953242,32236
2020-11-23,97.31709289550781,100.83627427542916,97.12940608582915,100.08551987692164,41303
2020-11-24,96.89478302001953,100.03858326473973,94.12636351193579,100.03858326473973,72309
2020-11-25,95.11174774169922,99.0063101906355,93.98561248022546,99.0063101906355,55594
2020-11-26,96.14402770996094,97.551700192741,93.84483218533718,93.84483218533718,39048
2020-11-27,95.6748046875,97.45785795219705,94.50174427122465,96.09711073323467,43072
2020-12-01,95.39328002929688,97.59863230814737,93.79791347453789,97.59863230814737,37350
2020-12-02,96.33171844482422,98.53707049538144,94.26712790999801,95.72172562408483,100891
2020-12-03,98.58399963378906,99.38167927993042,96.3317222166074,97.41093922481868,75538
2020-12-04,97.2232437133789,100.41396940686391,96.66017615800918,100.41396940686391,45475
2020-12-07,97.12940216064453,98.53707465572634,96.84786479771115,98.06785049069907,36889
2020-12-08,107.03004455566406,109.70462110548077,96.23788778709688,96.23788778709688,498003
2020-12-09,112.09764862060547,114.39685129351803,107.92155647316937,110.73690142464336,578964
2020-12-10,116.03913879394531,119.46447667047522,112.6138009174154,113.41148057528856,1365303
2020-12-11,110.59613037109375,116.60220090393922,109.79845075059066,114.53761751442623,163230
2020-12-14,111.44074249267578,114.49069965563322,110.78383150610975,111.67535458213405,56307
2020-12-15,109.4230728149414,113.9745457405941,107.12387729202388,113.083022699412,48937
2020-12-16,125.70513916015625,129.74046946493536,109.79844432113879,109.79844432113879,2935882
2020-12-17,121.57598876953125,125.6582305729124,119.93370412781127,124.81363277071924,245095
2020-12-18,117.16527557373047,122.79597285794559,113.73993764941497,122.70212229470435,135916
2020-12-21,112.05072784423828,118.10371648249226,108.81307693092266,115.4291402739566,143833
2020-12-22,114.67838287353516,116.13298064656061,107.45233360833284,111.6753510863896,146025
2020-12-23,117.54065704345703,119.88677794252803,113.55225151503633,115.28837954839031,58977
2020-12-24,117.44681549072266,120.12139192586338,115.42915005375934,120.12139192586338,45432
2020-12-28,116.1799087524414,118.66679115550052,115.61683401383894,117.35296919154202,31179
2020-12-29,115.00685119628906,123.21827447583418,113.31764125772263,117.63450234986776,50552
2020-12-30,114.2560806274414,118.10371722893271,113.55224440181036,118.10371722893271,40553
2020-12-31,117.68142700195312,118.24449459186056,114.95992529764222,116.17991104226903,61236
2021-01-01,116.27375030517578,118.66678926698145,115.71068273532696,117.7752662113702,27046
2021-01-04,115.38221740722656,118.19756235080875,114.11531361457307,116.3675910013973,35682
2021-01-05,125.65823364257812,127.62898098861916,116.36760031315276,117.30604870277496,614694
2021-01-06,125.5174560546875,130.35045891512777,123.1713353807681,126.59666583685673,297980
2021-01-07,124.2036361694336,127.91050402893431,123.87517354205649,127.30050405231746,63799
2021-01-08,122.4675064086914,125.28285138360386,121.2944460024779,125.28285138360386,63166
2021-01-11,122.13904571533203,123.68749406798386,116.6491315184353,123.40595670208488,94532
2021-01-12,120.30907440185547,121.95135899791711,118.33833431854003,119.37062606124881,48565
2021-01-13,118.80755615234375,121.71674451905301,117.30604026886084,118.90139955260034,56225
2021-01-14,120.07445526123047,121.81059031717307,117.352960961218,120.49675412577248,27398
2021-01-15,116.7898941040039,120.40292597347323,115.19453477551066,118.19756662671891,45437
2021-01-18,116.64913940429688,119.51140273873604,115.52299702436264,117.306050422747,35201
2021-01-19,125.42362213134766,132.3212235551416,117.30604925101206,118.5260350271398,462892
2021-01-20,128.75511169433594,132.18045678854807,123.45288420603218,123.49980948779121,465700
2021-01-21,123.31210327148438,130.35046565729021,121.05983303586048,130.35046565729021,110294
2021-01-22,125.32978057861328,132.79044213125803,123.26519706310445,123.3121080251503,446786
2021-01-25,120.63754272460938,126.97206932172857,120.16831853223017,126.97206932172857,56974
2021-01-27,119.32371520996094,122.74905329382446,118.29142340435918,121.05984331389934,40270
2021-01-28,118.7606430053711,120.4967638823016,115.4291484583077,117.30604518120701,50328
2021-01-29,119.83985137939453,122.70212170957709,117.58758106820014,118.76064150519417,36231
2021-02-01,120.30907440185547,122.74904581526687,118.10372223338837,120.0744623167038,33971
2021-02-02,121.05984497070312,124.39133969234129,119.22987343390045,122.88981650750578,32463
2021-02-03,120.73136901855469,124.01593809443779,119.98061466851398,121.10675693326363,35032
2021-02-04,120.12139129638672,121.99828803539276,119.22986820927599,121.99828803539276,40136
2021-02-05,118.43218231201172,122.84288681993976,115.42915036956619,122.84288681993976,123477
2021-02-08,119.93370056152344,121.24752250799801,118.47910277247892,118.47910277247892,29700
2021-02-09,120.54368591308594,123.35903092150173,119.18293868960201,119.93370022242992,36099
2021-02-10,122.04520416259766,122.60826455031022,119.74600153391359,119.74600153391359,28813
2021-02-11,121.763671875,123.21826966305,120.121387283237,122.13904548242603,37286
2021-02-12,124.25054931640625,127.6758942065821,119.93369572384056,124.34439987433396,149410
2021-02-15,121.10675811767578,127.62897105394185,120.49675812015232,124.86055138396819,84371
2021-02-16,123.1244125366211,126.12744419466854,122.4205763205357,122.4205763205357,74887
2021-02-17,125.0482177734375,125.70512862390302,122.93670940578096,122.93670940578096,68653
2021-02-18,123.73440551757812,127.34742263072377,122.98364406563108,125.93975027816694,128812
2021-02-19,133.49429321289062,138.79652127523386,123.40597228467568,123.73443497296402,732338
2021-02-22,139.07806396484375,146.3979650829066,134.66735890639166,135.55888211188926,770519
2021-02-23,134.80810546875,140.62649694125713,133.25967135339357,139.828810082082,135137
2021-02-24,134.1511993408203,135.9811709036203,117.30605299469886,135.84040936786127,89139
2021-02-25,134.4796600341797,144.33336834044457,133.82274901101263,135.5119446935604,159968
2021-02-26,136.2157745361328,148.83791650885513,131.4766217456213,133.72889209517953,602080
2021-03-01,134.05735778808594,139.73495907280582,132.79044673801604,137.99883814890137,92299
2021-03-02,138.56190490722656,140.67341387389698,133.21275172224549,136.54424651135392,278294
2021-03-03,145.5533447265625,147.28946558128223,139.82880406712135,139.82880406712135,375419
2021-03-04,152.92015075683594,158.03469123279686,141.00185996635855,143.95796644414207,752580
2021-03-05,149.30712890625,154.8439680982946,148.2748300577609,152.7793847209009,209576
2021-03-08,146.53868103027344,154.70319184422064,145.4594713256903,152.9670569425001,189868
2021-03-09,149.54176330566406,151.93479535061266,147.43025433453062,149.494838020166,148278
2021-03-10,150.71481323242188,152.87323301747907,147.38331867086285,148.27484175420201,106679
2021-03-12,146.53868103027344,152.2632207909242,143.81718697201313,152.2632207909242,116921
2021-03-15,149.58865356445312,150.10480299430958,143.16029128950277,150.10480299430958,153134
2021-03-16,147.52407836914062,150.1517366239773,146.44486848998997,150.1517366239773,41940
2021-03-17,150.85557556152344,155.78242950676758,150.15173928363143,152.0286360246768,240102
2021-03-18,144.05181884765625,155.3131988227173,142.6441463507736,151.98170438284473,121075
2021-03-19,144.0048828125,146.25716723105657,134.94886282005064,144.05180808947526,132270
2021-03-22,150.90248107910156,152.12246666490728,145.64716516466956,147.80559899808213,168819
2021-03-23,153.3424530029297,155.9701112184143,151.2778695191865,152.21631785903207,110428
2021-03-24,147.10177612304688,153.71783973125406,145.4594915411309,153.71783973125406,65331
2021-03-25,142.40953063964844,149.16635558861762,141.28339553475104,146.39793594586595,47381
2021-03-26,142.36260986328125,148.2748372504768,140.8141758350186,146.63255266067722,42825
2021-03-30,145.83485412597656,149.2132735955973,142.92567310674366,142.92567310674366,45655
2021-03-31,152.21632385253906,161.7884944319502,143.11337746152634,143.11337746152634,569797
2021-04-01,153.43630981445312,156.4862670431808,151.9347866817067,153.34245924881176,103887
2021-04-05,147.05484008789062,152.96706701432427,145.4594809031918,152.96706701432427,81927
2021-04-06,144.14564514160156,148.22788610356216,142.6910476091216,148.22788610356216,82278
2021-04-07,145.41256713867188,146.6794781230629,143.11337157402266,144.56796936213468,36553
2021-04-08,156.48626708984375,163.0084804554583,146.6794844000046,147.75869430727263,798283
2021-04-09,158.8793182373047,163.2900228881832,152.9670904067463,156.20473454837062,388205
2021-04-12,144.89642333984375,156.67395330738373,142.73800353349387,154.8439818404591,159456
2021-04-13,145.64718627929688,149.1663677180021,142.92569169453253,142.92569169453253,51711
2021-04-15,142.69107055664062,149.166358265701,139.87572558407786,149.166358265701,57362
2021-04-16,143.81719970703125,146.3979324913336,141.00185485142867,143.16028877130753,78543
2021-04-19,139.54727172851562,148.0402324610375,136.82577714486342,144.99027521540597,129543
2021-04-20,137.67037963867188,142.78492063732523,137.15423014642178,139.59420175364784,55726
2021-04-22,138.28038024902344,140.0634265170508,134.85503492837884,136.35655812641298,53472
2021-04-23,137.34193420410156,140.7203399786943,136.54424730643547,140.7203399786943,40329
2021-04-26,139.5941925048828,143.9110606563974,136.731922164395,137.3419221855794,53266
2021-04-27,140.2510986328125,143.44183151421808,139.1249635121455,139.17188879208683,44110
2021-04-28,144.1925811767578,145.1779547940092,137.95190546680774,142.9726097949644,172746
2021-04-29,143.81719970703125,147.33638077653447,141.09570540778253,144.5210359209319,46806
2021-04-30,137.76422119140625,143.48874755740485,136.07501129077608,143.48874755740485,325259
2021-05-03,134.4796600341797,137.10731844643425,133.82274901101263,136.0750194674672,75991
2021-05-04,126.12745666503906,137.01346361130595,125.1890082841397,137.01346361130595,452586
2021-05-05,129.50587463378906,131.80507026880514,128.0982020834218,129.0366504503333,68489
2021-05-06,129.69357299804688,131.7581567252751,128.66128829422627,130.7727973078979,36278
2021-05-07,130.1627960205078,131.28893128680897,128.47358596126264,131.1012444623566,46771
2021-05-10,129.3651123046875,131.38277055320606,125.28285620609293,129.64663535734732,88067
2021-05-11,129.45895385742188,131.28892537267544,128.7551175577408,130.2566407248949,59640
2021-05-12,127.86358642578125,130.44431936281535,125.93976446334784,129.5058710220757,87015
2021-05-14,123.31210327148438,130.35046565729021,122.13904287385007,130.35046565729021,96946
2021-05-17,124.1567153930664,127.11282186830742,122.88980443534315,124.81362635205497,73395
2021-05-18,129.03663635253906,130.35045819484037,124.8136191628196,125.75206742720171,68477
2021-05-19,129.74049377441406,132.6027643129206,128.80204535651595,129.03665746099048,83191
2021-05-20,128.14512634277344,132.5089054862441,127.20667798335303,132.5089054862441,48018
2021-05-21,136.5442352294922,141.51801435950074,128.23896158563736,129.31818578229525,494761
2021-05-24,139.26573181152344,143.01952527619616,134.76119110958473,136.82577465123757,193786
2021-05-25,137.5296173095703,142.17493407380715,136.0750194105745,140.25111196994726,114750
2021-05-26,141.0487823486328,145.2717996984746,138.1865121698231,138.65573631980553,353532
2021-05-27,139.31265258789062,144.52104371558357,138.8903537006907,144.3333569123375,74420
2021-05-28,136.63807678222656,142.45645331760386,135.5588526567358,139.5941831685503,51581
2021-05-31,136.59117126464844,137.6703812266856,135.27733487653083,137.6703812266856,55039
2021-06-01,136.5442352294922,141.0957154649761,135.18348798287482,137.7172956696081,103489
2021-06-02,135.9342498779297,139.59419273266624,134.10426413097593,137.48268393502929,84770
2021-06-03,136.63807678222656,140.0164820352273,135.13655379005877,140.0164820352273,102229
2021-06-04,139.171875,140.6733835722265,133.9165591982484,137.9049641650613,201129
2021-06-07,143.25413513183594,145.03719559147697,140.76725272813965,141.70570107966057,210785
2021-06-08,143.6764373779297,146.11639431387502,141.04877933034027,143.25412419631482,155252
2021-06-09,139.9695587158203,145.36563646004433,137.95190059146609,144.33335191811753,110243
2021-06-10,146.39791870117188,149.213263291579,141.65875244340322,142.17490181556116,536871
2021-06-11,153.15476989746094,154.37475563263902,146.6794819239869,149.1194390747575,719756
2021-06-14,147.8056182861328,151.55941176641554,144.3333621807884,151.55941176641554,528790
2021-06-15,144.70872497558594,150.90248948254248,143.67644043748294,150.90248948254248,215226
2021-06-16,139.9695587158203,147.8056077765708,136.3096160606153,146.21024852480414,481847
2021-06-17,143.2071990966797,145.41254374488267,138.09264502069738,139.68801839462742,221499
2021-06-18,142.64413452148438,146.86715166192306,137.7642064675609,145.4125540051885,216583
2021-06-21,139.78187561035156,142.31568323237295,138.8903525625495,139.82880089067484,152351
2021-06-22,141.61184692382812,144.52104246756772,141.23647332057755,141.8933842860586,109208
2021-06-23,140.0634307861328,144.52106091165464,139.54728127610238,144.52106091165464,113738
2021-06-24,141.00186157226562,141.5649362980588,139.82880115985077,140.48571212688606,69000
2021-06-25,139.35958862304688,142.31569538115576,138.984214987587,142.31569538115576,54180
2021-06-28,142.87876892089844,145.22488992124158,140.7672600205896,142.59723153694003,215964
2021-06-29,145.88177490234375,147.52405930949047,144.80256516262367,145.45947606156562,190069
2021-06-30,142.9726104736328,147.1487027270036,142.6910731074267,146.6325532755566,109315
2021-07-01,143.7233428955078,146.16331405867066,142.73798369459956,145.83485144531204,73576
2021-07-02,144.70872497558594,145.41256120048624,143.77027667571886,145.41256120048624,47410
2021-07-05,147.00791931152344,151.41863774251811,146.16332157599678,149.21327852702078,324923
2021-07-06,143.53567504882812,150.80864990220357,142.64415196297665,148.74406635613028,245463
2021-07-07,148.6501922607422,149.21326692035046,145.41254876695317,145.45947404185108,238349
2021-07-08,149.68251037597656,153.90552791009503,148.27483786460374,149.68251037597656,395003
2021-07-09,153.5301513671875,157.98778090133743,149.58865695500796,149.68250751513986,570027
2021-07-12,155.1255340576172,160.47468744175836,153.2017118413278,158.03471570603713,326616
2021-07-13,151.93478393554688,157.14317520361325,150.66788723980247,157.14317520361325,129889
2021-07-14,154.5624542236328,156.627037914619,152.0286463156231,152.87324417843075,288342
2021-07-15,151.3247833251953,156.4393235256029,150.1517229893411,156.01702466861224,119985
2021-07-16,160.4746856689453,161.31928354989444,149.26022950512063,153.71785966259134,1416268
2021-07-19,168.49839782714844,169.85914502002169,158.59776523968875,159.06698939720263,1128778
2021-07-20,160.99082946777344,169.76531361135267,135.13657260830826,169.76531361135267,481680
2021-07-22,161.6477508544922,170.70377296843284,160.52161554119405,162.3046619272838,195775
2021-07-23,158.17547607421875,163.6653904624748,157.65932660534364,163.00847946553634,108319
2021-07-26,153.7647705078125,158.17547496440739,152.68554629508475,157.65932549915374,172637
2021-07-27,154.28089904785156,160.47466372653426,153.06092767986758,154.65628696995705,167517
2021-07-28,153.8116912841797,155.9701255277653,150.33943497210888,155.3132144935227,109219
2021-07-29,156.81471252441406,159.44235623948526,152.21630738387088,156.72086196905397,119708
2021-07-30,157.61239624023438,161.69465225745856,154.8439764941053,155.78242483649382,128791
2021-08-02,157.51856994628906,162.16388667058362,155.78243467538553,157.65933147870342,128358
2021-08-03,154.4216766357422,159.02006775678043,153.0609294117276,157.65932053276586,65483
2021-08-04,153.38938903808594,158.87931793891963,152.59171648504295,156.72088374202835,76483
2021-08-05,150.90248107910156,156.15778267394973,147.5240616598833,155.97009588834513,117759
2021-08-06,156.72088623046875,160.47467991263568,151.51249463254484,152.02864412776012,226145
2021-08-09,154.60935974121094,159.020063953371,151.51247744089946,157.65931676190252,102098
2021-08-10,146.21026611328125,157.09625914985173,140.39188879654347,157.09625914985173,156650
2021-08-11,146.63255310058594,149.9640475709483,136.68499497040807,146.44486629653423,481284
2021-08-12,146.39791870117188,148.65018864566437,144.94332113221157,145.88176932901393,73016
2021-08-13,146.58563232421875,153.6239950893341,145.6471839555367,147.05485650855977,154183
2021-08-16,144.23948669433594,148.0402048003536,142.69105287909105,146.58560721415137,65853
2021-08-17,140.20419311523438,146.35103334476156,138.8903710091984,146.35103334476156,87761
2021-08-18,138.37420654296875,142.31568675473102,137.95190764877734,141.70570105418625,79669
2021-08-20,134.59034729003906,140.9127466750109,133.15343966772548,138.85317031283998,93450
2021-08-23,127.93268585205078,137.32048580053734,125.92100921416757,136.98520148856312,142596
2021-08-24,133.10552978515625,133.96768306371143,128.36373791252953,128.36373791252953,55027
2021-08-25,134.3508758544922,139.4279528743506,133.4408371945604,136.98520675359987,162871
2021-08-26,135.88356018066406,137.46415260423467,134.78192231295134,136.64989916362003,61690
2021-08-27,133.2013397216797,137.94313195938759,132.19550146107977,136.02725512661831,74849
2021-08-30,138.37420654296875,139.2363599204243,134.39876781180735,134.39876781180735,81881
2021-08-31,136.69781494140625,140.8169532314363,136.26674555899191,139.85901477407955,65850
2021-09-01,134.73403930664062,140.5774697921528,134.11138515094646,138.901077477766,113326
2021-09-02,134.0155792236328,136.55412480895055,133.15344049170167,135.73987130447537,62195
2021-09-03,136.4583282470703,138.901074199492,135.4524899587813,135.59618949538296,64520
2021-09-06,133.77609252929688,138.18261504297044,133.15343841229043,137.8952305978213,66408
2021-09-07,134.0634765625,136.88939192765986,133.63240720459086,136.88939192765986,29401
2021-09-08,132.7223663330078,136.98518922825332,131.23755891098395,136.98518922825332,54330
2021-09-09,131.90811157226562,136.02724951622324,130.42330416471373,136.02724951622324,93777
2021-09-13,132.53079223632812,135.06932331712713,132.09970823428446,135.06932331712713,61574
2021-09-14,135.45248413085938,136.36253730590568,134.11137621549642,135.06931461703567,63253
2021-09-15,136.5541229248047,137.94313069240863,130.3754231192699,137.94313069240863,235230
2021-09-16,135.1651153564453,138.75738439018875,134.5903464642543,136.98519248674995,58386
2021-09-17,133.48873901367188,136.6499244456745,132.1955161609567,136.02727025257866,79957
2021-09-20,130.27960205078125,135.4524627560065,129.70483325376614,130.95015590264708,77997
2021-09-21,129.22589111328125,131.09388278516195,124.7235833197586,130.27962925552262,125197
2021-09-22,130.710693359375,132.1476009769943,129.8964544795788,130.9980778062949,55590
2021-09-23,131.9560089111328,134.01557053554933,131.71652432145746,132.57866299749705,46920
2021-09-24,130.80650329589844,134.59035739536108,129.8006649613625,131.95602655666184,62453
2021-09-27,136.5062255859375,138.9010716488487,130.27962582236842,130.75859503495067,252009
2021-09-28,134.30296325683594,137.7036475635403,133.24923976740743,137.46416295908196,66900
2021-09-29,136.79360961914062,138.70948646361884,130.37542511353467,134.2071788024911,162506
2021-09-30,134.15927124023438,138.66157864235893,133.53660253141086,138.37419420882344,92562
2021-10-01,131.38125610351562,134.1113866062204,130.80650178824908,134.1113866062204,135435
2021-10-04,133.24925231933594,135.06932963787636,131.76444470843106,133.4408370975536,47160
2021-10-05,133.58450317382812,134.97351089109893,132.5307797338549,134.97351089109893,33588
2021-10-06,132.14761352539062,135.213013810665,131.8123438196312,134.11139037934157,41185
2021-10-07,137.75155639648438,138.90107964949777,132.19551028710822,135.06932572813233,189186
2021-10-08,144.4092254638672,146.56458703795477,138.56579490510399,138.61369475236881,386822
2021-10-11,139.8590087890625,148.00148532815174,139.04475528836147,145.31925483893806,247392
2021-10-12,140.67327880859375,143.64287947784334,137.943148154575,141.15224807301936,97299
2021-10-13,139.23634338378906,142.68491263309383,138.66157453374873,142.68491263309383,153056
2021-10-14,138.5178985595703,141.34381391765908,137.94312967247635,140.3379756737346,77897
2021-10-18,135.59619140625,139.95481430560508,134.4945534113686,137.94313770067788,145040
2021-10-19,133.63241577148438,138.5179077862665,132.24340792162857,135.78777731618572,83697
2021-10-20,130.6149139404297,134.11138344781247,127.88478350202118,134.11138344781247,158552
2021-10-21,129.89645385742188,133.63240779854618,128.12426195738746,133.63240779854618,79345
2021-10-22,128.55532836914062,132.00391240261754,127.88477442290336,130.2796203858791,47310
2021-10-25,126.01680755615234,129.2737924790397,125.48993847883737,127.4058154021784,60845
2021-10-26,126.3520736694336,129.08220405467344,124.53199649059404,127.31001210397663,79135
2021-10-27,127.5973892211914,128.79481219552125,126.87893543659351,128.3158430057893,57257
2021-10-28,125.82521057128906,130.04013354663496,125.48992629546358,130.04013354663496,43061
2021-10-29,124.34040832519531,126.63945465840571,123.23877038542274,126.44786990013486,56934
2021-11-01,125.20254516601562,127.45370623859272,122.13714522876802,122.13714522876802,36619
2021-11-02,125.20254516601562,127.02263688471069,123.71773773199541,126.352068315361,61029
2021-11-03,124.38831329345703,127.88478278113011,123.57405976603583,125.20255220389753,61445
2021-11-04,124.57988739013672,126.73524871309071,123.81353377413497,126.73524871309071,22288
2021-11-08,124.5320053100586,127.88479006840632,123.86145128178535,127.07053649458639,74031
2021-11-09,126.49576568603516,128.9385114723219,124.81937352522775,126.83103534800885,180691
2021-11-10,126.78314208984375,128.26793478747143,125.72940409445116,128.26793478747143,59442
2021-11-11,140.86483764648438,142.6370148282704,122.8076938566106,127.88477004782263,1505420
2021-11-12,139.0447540283203,142.63702305712962,137.46416150243627,140.8648457731051,306588
2021-11-15,134.4945526123047,142.3975448294525,133.5366141617413,141.7748906833786,101706
2021-11-16,139.8590087890625,143.4033780062112,134.59034749906357,136.02725512360874,295360
2021-11-17,142.7328338623047,145.07978022053695,137.32048728411718,137.32048728411718,227868
2021-11-18,136.74571228027344,143.2117967488678,129.8964582825546,143.2117967488678,114860
2021-11-22,132.86607360839844,139.18847386838416,130.5191270905339,133.63242736975764,85306
2021-11-23,134.0155792236328,135.35670178294603,131.42914841085914,133.15344049170167,89959
2021-11-24,144.93609619140625,150.15685802882066,135.8356805532959,136.6978193459033,1042486
2021-11-25,149.1988983154297,151.92902846526457,138.9010610320212,145.3671449076498,511270
2021-11-26,141.77488708496094,147.52251764245935,140.62536389685732,147.52251764245935,200321
2021-11-29,136.17092895507812,140.62535099877027,133.7281978857717,139.85899740466397,150370
2021-11-30,135.6440887451172,141.10433492144176,135.06931983519647,138.13471991515232,74134
2021-12-01,140.38587951660156,142.39754144478064,135.88357182936602,138.3742029714421,157745
2021-12-02,147.09144592285156,148.19306924863764,140.14639244355456,140.43377689023185,295978
2021-12-03,146.13351440429688,148.86363023404652,144.74450656632098,147.04355301421342,130714
2021-12-06,140.14639282226562,147.23513123556674,134.68614678856284,147.23513123556674,77444
2021-12-07,146.08563232421875,146.51670175850026,141.87070845149336,142.73284732005635,92037
2021-12-08,149.86947631835938,152.59960690685224,146.08562214360973,146.6124912452289,219245
2021-12-09,146.85195922851562,150.49212806162757,145.98980590076334,149.8694593331987,136379
2021-12-10,154.37176513671875,158.4430032793183,146.56457313358442,147.0914421695521,474643
2021-12-13,154.7549591064453,157.6287744487489,150.25265132689913,155.4734129420212,318779
2021-12-14,153.6054229736328,157.58086134933177,151.35426196470772,155.6649846156013,110564
2021-12-15,154.99444580078125,159.4967536408196,151.59376134330154,153.84492257181117,188493
2021-12-16,151.54586791992188,157.10191414857258,149.43840614132515,157.10191414857258,75413
2021-12-17,146.94776916503906,153.27016950386653,145.89404551988943,153.17436980113362,72894
2021-12-20,138.9968719482422,142.58914105837616,135.73987251819915,141.8227873914848,188265
2021-12-21,141.1522216796875,143.11598360305314,138.94896055190983,140.81693741048988,76570
2021-12-22,146.2292938232422,147.80990098488502,138.90107076419898,138.90107076419898,99107
2021-12-23,143.49916076660156,148.04936770755768,142.73280720051852,146.56456041395523,87011
2021-12-24,146.08563232421875,148.48047875576333,142.0622932426204,143.69078589267417,79849
2021-12-27,152.83908081054688,153.7491194038715,146.18141158530184,148.48045799127777,102683
2021-12-28,153.17434692382812,154.75495408095512,150.73161565577954,154.0365002687102,77445
2021-12-29,151.92904663085938,156.14397003658837,150.58792400759577,153.17435494370136,46757
