Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,4.849999904632568,4.900000095367432,4.75,4.849999904632568,4.849999904632568,288123,0,,,,,,40.81632176422721,,,,,,,0.44183674150583696,19.761851923261002,18.318345229980213,-6137025.0,,-93.10345394574578,5.361414465999566,,2407203072,96.85715,0.14,5.035277,
2021-01-25,4.949999809265137,4.949999809265137,4.599999904632568,4.650000095367432,4.650000095367432,342460,0,,,,,,37.2862649554816,,,,,,,0.4352769674434606,16.12551574991168,17.73274494625515,-6479485.0,,-96.55171166419095,5.350596680690976,,2407203072,96.85715,0.14,5.035277,
2021-01-27,4.650000095367432,4.75,4.349999904632568,4.699999809265137,4.699999809265137,428312,0,,,,,,38.71330658127318,,,,,,,0.43275719086660136,29.31234736299686,21.73323834538986,-6051173.0,,-79.41177378063644,5.33476876604518,,2407203072,96.85715,0.14,5.035277,
2021-01-28,4.650000095367432,4.699999809265137,4.5,4.650000095367432,4.650000095367432,198032,0,,,,,,37.787319883300846,,,,,,,0.4161316636093539,36.363646872440626,27.2671699951164,-6249205.0,,-82.35293292669417,5.3278350730147785,,2407203072,96.85715,0.14,5.035277,
2021-01-29,4.650000095367432,4.75,4.550000190734863,4.550000190734863,4.550000190734863,320555,0,5.110000014305115,,5.110000014305115,,,35.93596148646801,,,,5.835672213028115,5.110000014305115,4.384327815582115,0.4006936740133384,44.44446210508275,36.70681878017342,-6569760.0,-112.19282914735403,-88.23527926804948,5.316890907828399,-0.06111624644882324,2407203072,96.85715,0.14,5.035277,
2021-02-01,4.599999904632568,4.75,4.449999809265137,4.650000095367432,4.650000095367432,331689,0,5.0775000095367435,,5.0661904982158115,,,39.146758219539066,,,,5.824142568218973,5.0775000095367435,4.330857450854514,0.3935012823505902,43.162431592566804,41.3235135233634,-6238071.0,-99.18068196657067,-82.35293292669417,5.305915645057185,-0.15090802141277046,2407203072,96.85715,0.14,5.035277,
2021-02-02,4.75,4.800000190734863,4.5,4.599999904632568,4.599999904632568,320624,0,5.017499995231629,,5.021791394065026,,,38.11806447534311,,,,5.7133987459414834,5.017499995231629,4.321601244521774,0.3868226329494668,46.29631542866381,44.63440304210446,-6558695.0,-89.63124114608844,-80.76923359075201,5.295877407304234,-0.20501982695752577,2407203072,96.85715,0.14,5.035277,
2021-02-03,4.599999904632568,4.650000095367432,4.400000095367432,4.550000190734863,4.550000190734863,295335,0,4.954999995231629,,4.976858898509772,,,37.06904809283957,,,,5.579419704632216,4.954999995231629,4.330580285831041,0.37704958773879055,47.68519162396695,45.71464621506586,-6854030.0,-106.58679406688952,-83.33331346512314,5.285536326528399,-0.21402933745714978,2407203072,96.85715,0.14,5.035277,
2021-02-04,4.650000095367432,4.650000095367432,4.449999809265137,4.599999904632568,4.599999904632568,301131,0,4.909999990463257,,4.940967565759562,,,38.88045583753769,,,,5.499576095471648,4.909999990463257,4.320423885454867,0.36440320905046947,47.68515851027805,47.222221854302944,-6552899.0,-90.98534086668035,-68.75000745057882,5.2757317745181105,-0.19266531190001085,2407203072,96.85715,0.14,5.035277,
2021-02-05,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,4.449999809265137,324210,0,4.869999980926513,,4.894208731807712,,,35.57239335059709,,,,5.4703332322033225,4.869999980926513,4.269666729649704,0.3490887009302525,33.33329359691297,42.90121457705266,-6877109.0,-98.6547434048315,-87.50001490115764,5.264505664361009,-0.16659162666536625,2407203072,96.85715,0.14,5.035277,
2021-02-08,4.5,4.5,4.25,4.449999809265137,4.449999809265137,411277,0,4.839999961853027,,4.85190312013699,,,35.57239335059709,,,,5.460966967211488,4.839999961853027,4.2190329564945666,0.3420109365780916,32.95448498786617,37.99097903168574,-6877109.0,-111.45639735871515,-77.77780132528927,5.248921158485766,-0.11272630993276582,2407203072,96.85715,0.14,5.035277,
2021-02-09,4.449999809265137,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432,342546,0,4.782499957084656,,4.808864736825604,,,34.439612336154084,,,,5.339523234021464,4.782499957084656,4.225476680147847,0.32829584243181886,28.787843156462234,31.691873913747134,-7219655.0,-106.35372261302867,-79.99998728434245,5.236117073896179,-0.32182844092735274,2407203072,96.85715,0.14,5.035277,
2021-02-10,4.349999904632568,4.400000095367432,4.25,4.300000190734863,4.300000190734863,261507,0,4.722499966621399,,4.7604014467217235,,,32.229076848007956,,,,5.21186167151449,4.722499966621399,4.233138261728308,0.3155604319272198,28.78788289288261,30.17673701240368,-7481162.0,-120.51646803720013,-93.33330790201823,5.225849846604752,-0.25445175445628304,2407203072,96.85715,0.14,5.035277,
2021-02-11,4.300000190734863,4.300000190734863,3.900000095367432,4.199999809265137,4.199999809265137,1007486,0,4.672499966621399,,4.707029862202049,,,30.14532516196869,,,,5.160838927957026,4.672499966621399,4.184161005285772,0.32159183645866346,30.95239108921791,29.50937237952093,-8488648.0,-164.3973690342446,-71.42859089131792,5.180787318438492,-0.08447169568768481,2407203072,96.85715,0.14,5.035277,
2021-02-12,4.199999809265137,4.550000190734863,4.150000095367432,4.449999809265137,4.449999809265137,443660,0,4.639999961853027,,4.68255080954139,,,40.502064179448396,,,,5.09563135291757,4.639999961853027,4.184368570788484,0.3271924263807183,46.65749551715202,35.465923166417525,-8044988.0,-86.012279082693,-47.619060594211945,5.166561183773405,0.04169110356783134,2407203072,96.85715,0.14,5.035277,
2021-02-15,4.449999809265137,4.5,4.099999904632568,4.300000190734863,4.300000190734863,339082,0,4.604999971389771,,4.646117417274102,,,36.96120609572316,,,,5.05210167187032,4.604999971389771,4.157898270909222,0.3323929741654835,63.00363634316236,46.871174316510775,-8384070.0,-106.45256413970742,-55.555549668677706,5.154905073708784,0.08191770918167599,2407203072,96.85715,0.14,5.035277,
2021-02-16,4.349999904632568,4.349999904632568,4.199999809265137,4.300000190734863,4.300000190734863,215088,0,4.5699999809265135,,4.613153871889413,,,36.96120609572316,,,,4.99708299623195,4.5699999809265135,4.142916965621077,0.3193649113941941,69.23075418265597,59.63062868099013,-8384070.0,-101.6334112892911,-55.555549668677706,5.147531479800588,0.08290874644616844,2407203072,96.85715,0.14,5.035277,
2021-02-17,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137,498575,0,4.532499980926514,,4.573805865925196,,,34.621011438227015,,,,4.95115849745375,4.532499980926514,4.113841464399278,0.31083883267069,56.41024324315729,62.881544589658546,-8882645.0,-108.5271510386734,-66.66670198793393,5.1299483407465365,0.09088388245410363,2407203072,96.85715,0.14,5.035277,
2021-02-18,4.199999809265137,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137,230880,0,4.494999980926513,,4.5382052891004285,,,34.621011438227015,-0.2929492140286145,-0.3236355649222414,0.030686350893626868,4.891106033593253,4.494999980926513,4.098893928259773,0.3029217595702933,43.304816482980534,56.31527130293127,-8882645.0,-98.151714077076,-66.66670198793393,5.12203304890633,0.05804819139528106,2407203072,96.85715,0.14,5.035277,
2021-02-19,4.25,4.300000190734863,4.199999809265137,4.25,4.25,229350,0,4.464999985694885,,4.510757166328959,,,36.93640049175409,-0.2806648412215429,-0.3150414201821017,0.03437657896055879,4.839299351267608,4.464999985694885,4.0907006201221625,0.2884273754202528,35.29199905619843,45.00235292744542,-8653295.0,-83.33333412806171,-61.111125828305816,5.114452261058335,0.07665590712834859,2407203072,96.85715,0.14,5.035277,
2021-02-22,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568,297430,0,4.427499985694885,,4.471637427119779,,,33.144148392842396,-0.27980769245646453,-0.3079946746369743,0.028186982180509745,4.790094855193692,4.427499985694885,4.064905116196078,0.2821111547546844,19.907400600710446,32.834738713296474,-8950725.0,-108.20244589514434,-73.33335876464848,5.103886304879528,0.021442126212258317,2407203072,96.85715,0.14,5.035277,
2021-02-23,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,153585,0,4.399999976158142,,4.436243377359093,,,33.144148392842396,-0.2759474455042641,-0.30158522881043226,0.02563778330616817,4.774165765811692,4.399999976158142,4.025834186504592,0.2691032083173904,12.500004967052547,22.566468207987146,-8950725.0,-114.14036761872185,-73.33335876464848,5.0983312396752964,0.03512182761881934,2407203072,96.85715,0.14,5.035277,
2021-02-24,4.199999809265137,4.25,4.0,4.150000095367432,4.150000095367432,60833,0,4.372499990463257,,4.4089821124075055,,,35.696422179309735,-0.26578971606139046,-0.2944261262606239,0.028636410199233464,4.735094873770263,4.372499990463257,4.00990510715625,0.2677386934375768,14.28572726087859,15.5643776095472,-8889892.0,-103.62316928874375,-64.2857045543411,5.0961484936883235,-0.009867699989693704,2407203072,96.85715,0.14,5.035277,
2021-02-25,4.199999809265137,4.300000190734863,4.199999809265137,4.25,4.25,198587,0,4.352499985694886,,4.393840958844886,,,40.582026371534695,-0.24682523802507284,-0.2849059486135137,0.03808071058844087,4.6952463008111875,4.352499985694886,4.009753670578584,0.25932879357542354,42.06348737803211,22.949739868654422,-8691305.0,-47.40060819264592,-46.15386872601604,5.089946376282582,-0.024907124054662354,2407203072,96.85715,0.14,5.035277,
2021-02-26,4.300000190734863,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,221036,0,4.334999966621399,,4.3753798969801485,,,38.98702875266275,-0.23314282471592307,-0.27455332383399556,0.041410499118072486,4.671303443290307,4.334999966621399,3.9986964899524904,0.2515196008462813,64.28567427900582,40.211629639305514,-8912341.0,-57.613150457998074,-53.84620463353606,5.082879456346997,0.012785661115035199,2407203072,96.85715,0.14,5.035277,
2021-03-01,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,226640,0,4.309999966621399,,4.353915153969414,,,37.40387376137567,-0.22375466810696576,-0.2643935926885896,0.040638924581623825,4.622409957931475,4.309999966621399,3.9975899753113233,0.2478396497931394,66.66661368479389,57.67192511394395,-9138981.0,-69.93638178389297,-61.538467181504046,5.0754768431773645,-0.022101433225627343,2407203072,96.85715,0.14,5.035277,
2021-03-02,4.150000095367432,4.25,4.150000095367432,4.150000095367432,4.150000095367432,401022,0,4.287499976158142,,4.334494672197796,,,37.40387376137568,-0.21384936400471144,-0.25428474695181397,0.04043538294710253,4.5771117910724115,4.287499976158142,3.997888161243873,0.23727966799595576,55.55552023430704,62.16926939936892,-9138981.0,-65.93972820164261,-61.538467181504046,5.062672721787678,-0.06736514494487379,2407203072,96.85715,0.14,5.035277,
2021-03-03,4.25,4.400000095367432,4.150000095367432,4.300000190734863,4.300000190734863,715000,0,4.274999976158142,,4.331209483487041,,,45.15295029221039,-0.1916859487499334,-0.24176498731143786,0.050079038561504474,4.538628468321422,4.274999976158142,4.011371483994862,0.23818826313910177,55.55557321617982,59.259235711760255,-8423981.0,4.796255618548808,-45.454529691339076,5.043227802385955,-0.0510538588453341,2407203072,96.85715,0.14,5.035277,
2021-03-04,4.199999809265137,4.300000190734863,4.150000095367432,4.25,4.25,418060,0,4.2574999809265135,,4.323475246964466,,,43.23176070113605,-0.17612561356620926,-0.22863711256239214,0.052511498996182876,4.474928110679231,4.2574999809265135,4.040071851173796,0.23188910829826817,55.55557321617982,55.555555555555564,-8842041.0,-23.087945642162136,-50.0,5.03158250480663,-0.05180330516228094,2407203072,96.85715,0.14,5.035277,
2021-03-05,4.25,4.5,4.150000095367432,4.349999904632568,4.349999904632568,574618,0,4.252499985694885,,4.326001404837618,,,47.99740593246706,-0.15395013789811518,-0.21369971762953674,0.05974957973142156,4.456154109624528,4.252499985694885,4.048845861765242,0.24032559375071819,59.72223491579394,56.94446044938453,-8267423.0,81.26033749974944,-30.000019073486328,5.018050136645955,0.006056844030169525,2407203072,96.85715,0.14,5.035277,
2021-03-08,4.400000095367432,4.400000095367432,4.25,4.349999904632568,4.349999904632568,307102,0,4.247499990463257,,4.328286976246662,,,47.99740593246706,-0.13482177219920288,-0.19792412854346997,0.06310235634426709,4.435848107419045,4.247499990463257,4.059151873507468,0.2338737724376263,56.54760110540221,57.27513641245866,-8267423.0,89.47365008783521,-30.000019073486328,5.011030694662753,-0.014072834901841334,2407203072,96.85715,0.14,5.035277,
2021-03-09,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432,203769,0,4.247499990463257,,4.335116797115306,,,50.41141789072473,-0.11431011124030288,-0.18120132508283654,0.06689121384253366,4.435848107419045,4.247499990463257,4.059151873507468,0.2243113533086936,63.69046473584151,59.98676691901255,-8063654.0,127.11119068285058,-19.999980926513672,5.006677238915489,-0.0015597106449719898,2407203072,96.85715,0.14,5.035277,
2021-03-10,4.349999904632568,4.400000095367432,4.25,4.300000190734863,4.300000190734863,356660,0,4.247499990463257,,4.331772358412407,,,45.82926180420666,-0.10491424263931481,-0.1659439085941322,0.061029665954817375,4.435848107419045,4.247499990463257,4.059151873507468,0.21900340631288917,57.14286363043931,59.12697649056101,-8420314.0,73.7778370044706,-39.999961853027344,4.9986128903431535,-0.006007019007965499,2407203072,96.85715,0.14,5.035277,
2021-03-12,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137,410126,0,4.247499990463257,,4.319222591826953,,,41.7431269193894,-0.10433444162883987,-0.15362201520107371,0.049287573572233845,4.435848107419045,4.247499990463257,4.059151873507468,0.21764600652376398,42.85713636956072,54.56348824528052,-8830440.0,-22.03073533922684,-60.000038146972656,4.988464459140436,-0.11558742854265323,2407203072,96.85715,0.14,5.035277,
2021-03-15,4.199999809265137,4.25,4.050000190734863,4.099999904632568,4.099999904632568,240400,0,4.229999995231628,4.628999996185303,4.298344240665583,4.628999996185303,,38.08617071638633,-0.11066838546164881,-0.14503128925318873,0.03436290379153992,4.404356049240146,4.229999995231628,4.05564394122311,0.21638556386243346,23.80948488403092,41.269828294676984,-9070840.0,-127.74444971138286,-80.00001907348633,4.981868683893677,-0.1736269955116422,2407203072,96.85715,0.14,5.035277,
2021-03-16,4.150000095367432,4.150000095367432,3.950000047683716,4.0,4.0,285654,0,4.214999985694885,4.602999992370606,4.269930503459337,4.604333329668232,,34.80270514938758,-0.12234689925620046,-0.14049441125379108,0.018147511997590626,4.412737252066745,4.214999985694885,4.017262719323026,0.2152151698496679,13.227457402270781,26.631359551954144,-9356494.0,-204.5855057701955,-90.90909879069751,4.973254180296054,-0.19798542101608968,2407203072,96.85715,0.14,5.035277,
2021-03-17,3.950000047683716,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716,400489,0,4.197499978542328,4.565999989509582,4.239460936242611,4.578673200962957,,33.25878028190253,-0.13409106552780514,-0.13921374210859389,0.005122676580788743,4.422166424565475,4.197499978542328,3.9728335325191804,0.2141283583793442,11.798908745113545,16.278617010471752,-9756983.0,-204.7832523622528,-91.66667328940609,4.960808100308299,-0.23457040519283776,2407203072,96.85715,0.14,5.035277,
2021-03-18,4.0,4.050000190734863,3.799999952316284,3.849999904632568,3.849999904632568,264377,0,4.179999983310699,4.526999983787537,4.202369409422607,4.550097777577451,,30.35807805793861,-0.14974145147655715,-0.14131928398218654,-0.008422167494370608,4.4509243695866285,4.179999983310699,3.90907559703477,0.21669063552500384,10.067330336638193,11.69789882800751,-10021360.0,-217.31122143318854,-92.85715015567035,4.952076127747856,-0.2288040123587799,2407203072,96.85715,0.14,5.035277,
2021-03-19,3.849999904632568,3.849999904632568,3.700000047683716,3.849999904632568,3.849999904632568,388288,0,4.162499988079071,4.493999981880188,4.168810408966412,4.522642959030593,,30.35807805793861,-0.16029669458197127,-0.1451147661021435,-0.015181928479827772,4.468890320048612,4.162499988079071,3.8561096561095307,0.21192700848385013,15.4545317668222,12.44025694952465,-10021360.0,-225.57904945658893,-81.2500167638074,4.9383145525852745,-0.14384542216275187,2407203072,96.85715,0.14,5.035277,
2021-03-22,3.900000095367432,4.199999809265137,3.799999952316284,3.950000047683716,3.950000047683716,829493,0,4.147499990463257,4.467999982833862,4.147971326939489,4.500186374271892,,36.755285489802226,-0.158762509596869,-0.1478443148010886,-0.010918194795780406,4.4644779555126854,4.147499990463257,3.830522025413829,0.22536078337420745,28.78787622635971,18.10324610994004,-9191867.0,-99.8117014500431,-68.74999813735474,4.914551769561418,-0.16125400360041195,2407203072,96.85715,0.14,5.035277,
2021-03-23,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,522544,0,4.139999997615814,4.445999979972839,4.12911691939132,4.478610439895885,,36.755285489802226,-0.15575125344504404,-0.1494257025298797,-0.006325550915164346,4.4680244244575285,4.139999997615814,3.8119755707741,0.2164064519225603,42.424250437215335,28.888886143465754,-9191867.0,-87.63892723839103,-68.74999813735474,4.900180032485127,-0.18755743385434548,2407203072,96.85715,0.14,5.035277,
2021-03-24,4.0,4.0,3.849999904632568,3.950000047683716,3.950000047683716,420373,0,4.132500004768372,4.413999977111817,4.1120581697048815,4.457880620593447,,36.75528548980223,-0.15161706411304365,-0.14986397484651248,-0.0017530892665311715,4.470545888844928,4.132500004768372,3.7944541206918156,0.21166314074005113,50.0000238418693,40.404050168481454,-9191867.0,-99.9398055127993,-68.74999813735474,4.888323206001271,-0.14138623529365432,2407203072,96.85715,0.14,5.035277,
2021-03-25,4.0,4.0,3.75,3.799999952316284,3.799999952316284,433040,0,4.114999997615814,4.3799999761581425,4.082338339477396,4.432081378700225,,31.358661429694333,-0.15861601667012604,-0.1516143832112352,-0.007001633458890849,4.482559550724809,4.114999997615814,3.7474404445068195,0.21440148783004748,40.00001271566364,44.14142899824943,-9624907.0,-119.2528772545478,-87.50001117587156,4.87536978264482,-0.16944790396190446,2407203072,96.85715,0.14,5.035277,
2021-03-26,3.799999952316284,3.950000047683716,3.75,3.75,3.75,1011899,0,4.089999997615815,4.35099997997284,4.050687069050977,4.405333089339432,,29.788604975373474,-0.16628053675950838,-0.15454761392088984,-0.011732922838618542,4.484461687270002,4.089999997615815,3.6955383079616264,0.2133728135338809,23.33333810170721,37.77779155308006,-10636806.0,-115.68036441475193,-92.85715015567028,4.845381195033672,-0.27072545119018615,2407203072,96.85715,0.14,5.035277,
2021-03-30,3.849999904632568,3.849999904632568,3.700000047683716,3.75,3.75,300152,0,4.0675000071525576,4.323999981880188,4.022050205331837,4.379633752502591,,29.788604975373467,-0.17039056774965644,-0.15771620468664316,-0.012674363063013283,4.484962621388394,4.0675000071525576,3.6500373929167207,0.2088461737778074,11.42856176207781,24.920637526482892,-10636806.0,-118.62284792004068,-92.85715015567028,4.836393285112181,-0.2712940522809162,2407203072,96.85715,0.14,5.035277,
2021-03-31,3.799999952316284,3.950000047683716,3.700000047683716,3.75,3.75,402378,0,4.047500002384186,4.298999981880188,3.9961406619669,4.354942232796607,,29.788604975373474,-0.17166890464792406,-0.16050674467889933,-0.011162159969024726,4.485078602773848,4.047500002384186,3.6099214019945225,0.2117857327936783,10.31744941472303,15.02644975950269,-10636806.0,-95.06617156917503,-92.85715015567028,4.824944862510017,-0.28034599718213093,2407203072,96.85715,0.14,5.035277,
2021-04-01,3.849999904632568,3.950000047683716,3.75,3.799999952316284,3.799999952316284,845562,0,4.029999995231629,4.274999980926514,3.977460594381127,4.33317979042483,,33.92076210818365,-0.16672550967235678,-0.1617504976775908,-0.0049750119947659655,4.477660616307476,4.029999995231629,3.582339374155781,0.21094389814296668,21.428551695514994,14.391520957438617,-9791244.0,-75.8928566106727,-84.61539590147368,4.802448733198999,-0.26932073651788563,2407203072,96.85715,0.14,5.035277,
2021-04-05,3.849999904632568,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,438051,0,3.999999988079071,4.249999985694886,3.951035780409945,4.308349212278119,,30.104678365567306,-0.16892967398216197,-0.16318633293850504,-0.005743341043656924,4.451663581816034,3.999999988079071,3.5483363943421073,0.20659075234338706,16.666653421187963,16.137551510475333,-10229295.0,-98.05706944581802,-100.00000000000001,4.7902230837754525,-0.3417428197374469,2407203072,96.85715,0.14,5.035277,
2021-04-06,3.799999952316284,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,287581,0,3.9724999904632567,4.224999990463257,3.9271276153883994,4.284492382294025,,30.104678365567306,-0.1687314588518709,-0.1642953581211782,-0.004436100730692699,4.426895186396545,3.9724999904632567,3.518104794529968,0.2025485455294917,11.111102280791982,16.40210246583165,-10229295.0,-91.50326506388181,-100.00000000000001,4.7823502052557325,-0.39458907911937585,2407203072,96.85715,0.14,5.035277,
2021-04-07,3.700000047683716,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,314973,0,3.939999997615814,4.2019999933242795,3.9054964184641436,4.261571114270091,,30.1046783655673,-0.16665329646942784,-0.16476694579082812,-0.001886350678599713,4.37428101570239,3.939999997615814,3.505718979529238,0.19879506777373174,1.8947806286936004e-14,9.259251900659992,-10229295.0,-85.94657000236175,-100.00000000000001,4.773863051475095,-0.45225028789971056,2407203072,96.85715,0.14,5.035277,
2021-04-08,3.799999952316284,4.400000095367432,3.799999952316284,4.099999904632568,4.099999904632568,4215877,0,3.927499997615814,4.18699999332428,3.9240205600039935,4.255234988401953,,55.25379754746622,-0.13121710320556046,-0.1580569772737746,0.026839874068214142,4.326843223386144,3.927499997615814,3.5281567718454845,0.23459542348158774,19.04761093814414,10.05290440631205,-6013418.0,62.89306313664081,-42.85716718556764,4.707062084688617,-0.3197798888341585,2407203072,96.85715,0.14,5.035277,
2021-04-09,4.25,4.599999904632568,4.050000190734863,4.099999904632568,4.099999904632568,2257144,0,3.912499988079071,4.175999989509583,3.9407804975876672,4.249147338058055,,55.25379754746622,-0.1019583523212706,-0.1468372522832738,0.0448788999620032,4.258729660310288,3.912499988079071,3.566270315847854,0.25712430136845327,33.86242280951924,17.6366779158878,-6013418.0,135.73302234970578,-55.555564385874696,4.6840265284438924,-0.4150887075375331,2407203072,96.85715,0.14,5.035277,
2021-04-12,4.199999809265137,4.199999809265137,3.75,3.849999904632568,3.849999904632568,757961,0,3.889999973773956,4.158999991416931,3.932134726830039,4.233494497531566,,43.824048267045114,-0.09781593094672703,-0.13703298801596445,0.03921705706923742,4.187657417881981,3.889999973773956,3.5923425296659306,0.2709011233610735,39.4179739499152,30.776002565859528,-6771379.0,2.178601490610009,-83.3333465788121,4.671533003060954,-0.42411472452660187,2407203072,96.85715,0.14,5.035277,
2021-04-13,4.0,4.0,3.700000047683716,3.799999952316284,3.799999952316284,756050,0,3.8699999809265138,4.1419999885559085,3.9195504625906334,4.216494711444692,,41.95478555683426,-0.09744433283581388,-0.12911525697993434,0.031670924144120455,4.1334387334837075,3.8699999809265138,3.60656122836932,0.2729796111435886,24.07406377203507,32.45148684382317,-7527429.0,-43.92951893832961,-88.88889771920803,4.657845532051971,-0.4176252295648102,2407203072,96.85715,0.14,5.035277,
2021-04-15,3.799999952316284,3.849999904632568,3.700000047683716,3.75,3.75,666938,0,3.852499985694885,4.1259999847412105,3.9034027994867637,4.198200801191959,,40.112235079648734,-0.10003131817202915,-0.1232984692183533,0.023267151046324153,4.098416603921432,3.852499985694885,3.6065833674683385,0.2641953429868217,11.111102280791968,24.867713334247412,-8194367.0,-76.46908571134203,-94.44444885960401,4.6451904718962975,-0.4128134197326188,2407203072,96.85715,0.14,5.035277,
2021-04-16,3.700000047683716,3.849999904632568,3.700000047683716,3.75,3.75,662288,0,3.8399999856948854,4.107999982833863,3.888793009059453,4.180624299184431,,40.112235079648734,-0.10091820049331446,-0.11882241547334553,0.017904214980031072,4.079999947547932,3.8399999856948854,3.6000000238418393,0.2560385225555381,7.407401520527997,14.197522524451678,-8194367.0,-70.59448676213951,-94.44444885960401,4.632974361995764,-0.4080194860385052,2407203072,96.85715,0.14,5.035277,
