Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,815.4500122070312,828.0499877929688,814.0,818.75,743.17919921875,26260,0,,,,,,,,,,,,,,,,26260.0,,,820.2666625976562,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-04,826.7000122070312,847.9500122070312,805.0,812.5999755859375,737.5968017578125,54067,0,,,,,,,,,,,,,,,,-27807.0,,,821.3323825091845,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-05,813.0,847.0,806.0499877929688,822.9500122070312,746.9915771484375,61237,0,,,,,,,,,,,,,,,,33430.0,,,823.063092475125,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-06,827.0,885.9000244140625,822.7000122070312,836.3499755859375,759.1547241210938,196383,0,,,,,,,,,,,,,,,,229813.0,,,837.738096128189,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-07,844.7999877929688,864.8499755859375,820.0,825.7000122070312,749.4877319335938,39520,0,,,,,,,,,,,,,,,,190293.0,,,837.6451139077741,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-08,834.8499755859375,889.9000244140625,830.0499877929688,867.5,787.4296264648438,158224,0,,,,,,,,,,,,,,,,348517.0,,,844.9814385318667,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-11,880.0,884.4500122070312,840.0,863.4500122070312,783.75341796875,51429,0,,,,,,,,,,,,,,,,297088.0,,,846.5276636924385,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-12,855.5,861.75,847.1500244140625,852.7000122070312,773.99560546875,16632,0,,,,,,,,,,,,,,,,280456.0,,,846.7298369365764,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-13,857.5999755859375,871.2000122070312,840.0,844.1500244140625,766.2348022460938,32786,0,,,,,,,,,,,,,,49.92869024610409,56.2552760430842,247670.0,,,846.9901267120238,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-14,841.75,857.0,841.75,849.6500244140625,771.2271728515625,13281,0,,,,,,,,,,,,,,38.02635841629007,50.301981702087964,260951.0,,,847.04074239919,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-15,853.6500244140625,868.4000244140625,845.4500122070312,856.5499877929688,777.4902954101562,23026,0,,,,,,,,,,,,,,34.843588817212044,40.932879159868726,283977.0,,,847.3747225177943,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-18,859.5,859.5,828.5,831.4000244140625,754.6616821289062,19912,0,,,,,,,,,,,,,,25.59100389643234,32.82031704331148,264065.0,,,847.1570015669703,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-19,836.0499877929688,854.6500244140625,831.7999877929688,847.1500244140625,768.9580078125,17772,0,,,,,,,,,,,,,,29.233764068500847,29.889452260715075,281837.0,,,847.0913777642756,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-20,860.0,923.7000122070312,847.4500122070312,903.2000122070312,819.8345947265625,283993,0,,,,,,,,,,,,,,42.978291104805514,32.601019689912896,565830.0,,-17.270427878511768,859.7583088842524,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-21,918.9500122070312,928.7000122070312,869.0,875.9000244140625,795.0542602539062,163619,0,,,,,,61.790810595719606,,,,,,,41.200003487723215,56.48288560579548,42.89831359303395,402211.0,,-42.683898611586024,864.2003069276424,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-22,880.0,887.1500244140625,835.0499877929688,839.3499755859375,761.8778076171875,61331,0,,,,,,53.157208148943134,,,,,,,41.97857728296397,45.53337158948806,48.33151610002969,340880.0,,-72.84958730986546,863.6797579328842,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-25,843.5499877929688,854.9500122070312,819.0,823.5499877929688,747.5361938476562,25771,0,,,,,,49.910708484710995,,,,,,,41.54796549182591,20.76046311402791,40.925573436437155,315109.0,,-95.85233611060882,863.0344754123735,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-27,824.2000122070312,845.2000122070312,816.0,827.75,751.3485107421875,20985,0,,,,,,50.771403207769374,,,,,,,40.6659688286263,8.467296627737143,24.920377110417707,336094.0,,-89.57409163504337,862.4811997533765,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-28,825.0,825.0499877929688,799.5999755859375,803.0999755859375,728.9736938476562,21151,0,,,,,,45.79749816540704,,,,,,,39.7719727990146,5.761549390017383,11.663103043927483,314943.0,,-97.28892408429563,861.606637144928,,30020616192,55.873375,35.38,3.508604,1.32
2021-01-29,812.0,823.9000244140625,794.0,799.25,725.4791870117188,13794,0,840.0500030517578,,840.0500030517578,,,45.05508201138868,,,,889.8774600552694,840.0500030517578,790.2225460482463,39.06683362866088,6.257684552314259,6.828843523356266,301149.0,-144.64121084268058,-96.10245024185235,861.0141362703162,-0.2184830675814823,30020616192,55.873375,35.38,3.508604,1.32
2021-02-01,808.0,818.0,792.0,810.75,735.917724609375,16148,0,839.6500030517578,,837.2595265706381,,,47.77829288188967,,,,890.2770262824595,839.6500030517578,789.0229798210562,38.13348836947081,12.710894532896647,8.243376158409434,317297.0,-132.20750857104431,-86.28383443623747,860.3509980229492,-0.20807519644056,30020616192,55.873375,35.38,3.508604,1.32
2021-02-02,814.8499755859375,848.6500244140625,814.8499755859375,841.6500244140625,763.9656372070312,27190,0,841.102505493164,,837.6776692223928,,,54.32836349097345,,,,890.185248364192,841.102505493164,792.019762622136,38.116812372655936,41.02167918161346,19.996752755608124,344487.0,-34.859731992056076,-63.67957572756623,859.8393369692491,-0.1722669510140818,30020616192,55.873375,35.38,3.508604,1.32
2021-02-03,840.6500244140625,857.0,824.9000244140625,838.4000244140625,761.0156860351562,30948,0,841.8750061035156,,837.7464649549328,,,53.567329361643864,,,,890.2721826458211,841.8750061035156,793.4778295612101,37.687038316461766,62.937873704423374,38.8901491396445,313539.0,-19.564925154665552,-66.05704442528507,859.3951997780908,-0.17181523445088603,30020616192,55.873375,35.38,3.508604,1.32
2021-02-04,835.5,847.0,828.0499877929688,832.25,755.4332275390625,6562,0,841.6700073242188,,837.222992102082,,,52.080600888399985,,,,890.1936258550247,841.6700073242188,793.1463887934128,36.3486793086453,73.65038657654776,59.203313154194866,306977.0,-33.5450224422876,-70.55596458978977,859.283008674643,-0.09970745104046042,30020616192,55.873375,35.38,3.508604,1.32
2021-02-05,836.4500122070312,841.5,812.0499877929688,814.9000244140625,739.6846923828125,13387,0,841.1300079345704,,835.0969951794135,,,48.03058908555965,,,,890.5839603160839,841.1300079345704,791.6760555530568,35.855917372815725,56.17951221955128,64.25592416684081,293590.0,-77.54044521362474,-83.24797193186744,858.9331648540622,-0.08391757197339562,30020616192,55.873375,35.38,3.508604,1.32
2021-02-08,819.0,839.0,811.2999877929688,831.0499877929688,754.3438720703125,17059,0,839.3075073242187,,834.711565904514,,,51.78883573769072,,,,887.4079588518239,839.3075073242187,791.2070557966135,35.27335271811683,46.79016745572975,58.873355417276265,310649.0,-55.96151898093355,-71.43380811566585,858.5489025800372,-0.13451942348206342,30020616192,55.873375,35.38,3.508604,1.32
2021-02-09,837.0,837.0,815.0,818.4000244140625,742.861572265625,7253,0,837.0550079345703,,833.1580857625663,,,48.81127876202618,,,,884.638732915727,837.0550079345703,789.4712829534136,34.3252560953942,31.327868820238233,44.76584949850642,303396.0,-64.08903710715786,-80.68762102663177,858.3696761142168,-0.15108002908722865,30020616192,55.873375,35.38,3.508604,1.32
2021-02-10,814.5,826.0,809.0,816.1500244140625,740.8192749023438,9849,0,835.2275085449219,,831.5382703960421,,,48.27958036307397,,,,883.0741625811987,835.2275085449219,787.380854508645,33.087737802866044,25.85621779702214,34.65808469099671,293547.0,-80.59964856482509,-82.33356089428328,858.0850047133276,-0.14938700331374985,30020616192,55.873375,35.38,3.508604,1.32
2021-02-11,816.1500244140625,834.9000244140625,814.2000122070312,825.4000244140625,749.2154541015625,8531,0,834.2900085449219,,830.9536755406154,,,50.65913574686232,,,,882.1353877204349,834.2900085449219,786.4446293694089,32.202900260306414,28.271216106516743,28.48510090792571,302078.0,-46.56855960018922,-64.89751356372095,857.8877515077236,-0.12301191091359637,30020616192,55.873375,35.38,3.508604,1.32
2021-02-12,821.25,843.0,821.25,832.5,755.6600952148438,13558,0,833.4325073242187,,831.1009445367473,,,52.466851591684296,,,,880.7579115347783,833.4325073242187,786.1071031136592,31.456264527427383,46.13170478725713,33.419712896932005,315636.0,-15.111676869028283,-37.69230769230769,857.648303486949,-0.12298377293108013,30020616192,55.873375,35.38,3.508604,1.32
