Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,100.0,,,,,,,0.7901855029448119,0.0,-2.3684757858670005e-15,1205.0,,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,100.0,,,,,,,0.7337436813058967,0.0,-2.3684757858670005e-15,1205.0,,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-28,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,,,,,,100.0,,,,,,,0.6813334183554755,0.0,-2.3684757858670005e-15,1205.0,,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,137.11999702453613,,137.11999702453613,,,100.0,,,,143.2674448461325,137.11999702453613,130.97254920293977,0.6326667456157986,0.0,-2.3684757858670005e-15,1205.0,37.03703703703754,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-30,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,137.76149673461913,,137.21237791152228,,,100.0,,,,140.6252898819298,137.76149673461913,134.89770358730846,0.5874762637860986,0.0,-2.3684757858670005e-15,1205.0,35.08771929824625,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-07-31,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.29596061879545,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.545513673515663,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.3715830682331,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.5065484111216871,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.44000337962905,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.4703663817558524,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-05,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.50190747089206,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.4367687830590058,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-06,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.55791593441575,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.40557101284050534,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-07,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.6085902585562,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.37660165478046925,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.65443845658805,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.3497015365818643,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.69592015956925,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.32472285539744544,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.7334512241713,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.30152836572619934,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-13,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.76740790166838,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.2799906253171851,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-14,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.79813060988002,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.2599912949373862,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.82592734588104,,,100.0,,,,138.08999633789062,138.08999633789062,138.08999633789062,0.24142048815614434,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.8510767736915,,,100.0,0.40312342076435925,0.5593363369969274,-0.15621291623256817,138.08999633789062,138.08999633789062,138.08999633789062,0.2241761675735626,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-20,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.87383101790093,,,100.0,0.3732624266336586,0.5221215549242737,-0.1488591282906151,138.08999633789062,138.08999633789062,138.08999633789062,0.20816358417545097,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-21,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.89441819123329,,,100.0,0.3456133579941252,0.486819915538244,-0.14120655754411882,138.08999633789062,138.08999633789062,138.08999633789062,0.19329475673434732,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.9130446813911,,,100.0,0.32001236851309045,0.4534584061332133,-0.13344603762012286,138.08999633789062,138.08999633789062,138.08999633789062,0.17948798839617966,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.92989722010535,,,100.0,0.29630774862323506,0.42202827463121767,-0.1257205260079826,138.08999633789062,138.08999633789062,138.08999633789062,0.16666741779645253,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-26,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.9451447551325,,,100.0,0.27435902650299226,0.3924944250055726,-0.11813539850258031,138.08999633789062,138.08999633789062,138.08999633789062,0.15476260223956304,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-27,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.9589401439666,,,100.0,0.25403613565092087,0.3648027671346422,-0.11076663148372135,138.08999633789062,138.08999633789062,138.08999633789062,0.1437081306510228,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-28,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.97142168624507,,,100.0,0.2352186441212325,0.33888594253196025,-0.10366729841072775,138.08999633789062,138.08999633789062,138.08999633789062,0.13344326417594973,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-08-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.9827145102113,,,100.0,0.21779504085299095,0.3146677621961664,-0.09687272134317543,138.08999633789062,138.08999633789062,138.08999633789062,0.12391160244909617,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,137.99293182713316,,,100.0,0.20166207486388998,0.2920666247297111,-0.09040454986582114,138.08999633789062,138.08999633789062,138.08999633789062,0.11506077370273216,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-02,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,138.00217606625293,,,100.0,0.186724143392496,0.2709981284622681,-0.08427398506977213,138.08999633789062,138.08999633789062,138.08999633789062,0.10684214700967987,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-03,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,138.010539901647,,,100.0,0.17289272536342537,0.2513770478424996,-0.07848432247907422,138.08999633789062,138.08999633789062,138.08999633789062,0.09921056508041702,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,138.01810718128925,,,100.0,0.16008585681800014,0.2331188096375997,-0.07303295281959957,138.08999633789062,138.08999633789062,138.08999633789062,0.09212409614610152,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-05,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,138.02495376763224,,,100.0,0.1482276452018425,0.21614057675044826,-0.06791293154860575,138.08999633789062,138.08999633789062,138.08999633789062,0.08554380356423712,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,138.03114829813305,,,100.0,0.13724781963134092,0.20036202532662678,-0.06311420569528586,138.08999633789062,138.08999633789062,138.08999633789062,0.07943353188107731,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,,138.03675287334806,,,100.0,0.1270813144734575,0.18570588315599293,-0.05862456868253543,138.08999633789062,138.08999633789062,138.08999633789062,0.07375970817528607,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,137.70199661254884,138.04182367949497,137.70199661254884,,100.0,0.11766788377173043,0.17209828327914042,-0.05443039950740999,138.08999633789062,138.08999633789062,138.08999633789062,0.06849115759133707,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,137.95859649658203,138.04641155172314,137.71721228805245,,100.0,0.10895174423308163,0.15946897546992866,-0.05051723123684704,138.08999633789062,138.08999633789062,138.08999633789062,0.06359893204909871,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0505624837391,137.73183127039906,,100.0,0.10088124466025761,0.14775142930799445,-0.046870184647736846,138.08999633789062,138.08999633789062,138.08999633789062,0.0590561511884488,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-15,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0543180888964,137.7458769593203,,100.0,0.09340855987059626,0.13688285542051482,-0.04347429554991855,138.08999633789062,138.08999633789062,138.08999633789062,0.054837854674988175,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.05771601737203,137.7593718369113,,100.0,0.08648940728758703,0.12680416579392925,-0.040314758506342224,138.08999633789062,138.08999633789062,138.08999633789062,0.05092086505534616,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0607903336119,137.77233750361637,,100.0,0.08008278452552986,0.11745988954024937,-0.03737710501471951,138.08999633789062,138.08999633789062,138.08999633789062,0.04728366040853572,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.06357185782892,137.7847947128036,,100.0,0.07415072641254028,0.10879805691470755,-0.03464733050216727,138.08999633789062,138.08999633789062,138.08999633789062,0.04390625609364031,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.06608847497765,137.79676340398348,,100.0,0.0686580800116019,0.10077006153408642,-0.032111981522484526,138.08999633789062,138.08999633789062,138.08999633789062,0.04077009494409457,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0683654143027,137.80826273472493,,100.0,0.06357229630702932,0.093330508488675,-0.029758212181645677,138.08999633789062,138.08999633789062,138.08999633789062,0.03785794530523068,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.07042550226345,137.81931111131968,,100.0,0.05886323732133292,0.08643705425520658,-0.02757381693387366,138.08999633789062,138.08999633789062,138.08999633789062,0.035153806354857056,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0722893913708,137.82992621824403,,100.0,0.054502997519762175,0.0800502429081177,-0.025547245388355524,138.08999633789062,138.08999633789062,138.08999633789062,0.03264282018665298,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.07397576722983,137.84012504646546,,100.0,0.05046573844421687,0.07413334201533753,-0.02366760357112066,138.08999633789062,138.08999633789062,138.08999633789062,0.030311190173320623,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-26,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0755015358642,137.849923920639,,100.0,0.04672753559648868,0.06865218073156776,-0.02192464513507908,138.08999633789062,138.08999633789062,138.08999633789062,0.028146105160940578,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.07688199320003,137.8593385252371,,100.0,0.04326623666341334,0.06357499191793688,-0.02030875525452354,138.08999633789062,138.08999633789062,138.08999633789062,0.026135669078016253,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-09-30,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.07813097840867,137.86838392965487,,100.0,0.04006133024390124,0.05887225958312975,-0.01881092933922851,138.08999633789062,138.08999633789062,138.08999633789062,0.024268835572443664,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.07926101264505,137.87707461233077,,100.0,0.03709382429991592,0.054516572526486985,-0.017422748226571062,138.08999633789062,138.08999633789062,138.08999633789062,0.022535347317269114,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-03,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0802834245732,137.88542448392135,,100.0,0.03434613361102379,0.05048248474339435,-0.01613635113237056,138.08999633789062,138.08999633789062,138.08999633789062,0.02092567965174989,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-06,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08120846393675,137.89344690956722,,100.0,0.031801975565770135,0.046746382907869505,-0.01494440734209937,138.08999633789062,138.08999633789062,138.08999633789062,0.01943098824805347,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-07,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0820454043133,137.90115473028578,,100.0,0.029446273672022016,0.04328636106070001,-0.013840087388677993,138.08999633789062,138.08999633789062,138.08999633789062,0.01804306051604965,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08280263608256,137.9085602835252,,100.0,0.02726506821483099,0.0400821024915262,-0.012817034276695213,138.08999633789062,138.08999633789062,138.08999633789062,0.01675427047918896,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08348775054048,137.91567542291207,,100.0,0.025245433532262496,0.037114768699673464,-0.011869335167410969,138.08999633789062,138.08999633789062,138.08999633789062,0.015557536873532606,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0841076160024,137.92251153722495,,100.0,0.023375401418775255,0.034366895243493824,-0.01099149382471857,138.08999633789062,138.08999633789062,138.08999633789062,0.014446284239708848,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-13,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0846684466584,137.9290795686236,,100.0,0.021643890202568628,0.03182229423530879,-0.01017840403274016,138.08999633789062,138.08999633789062,138.08999633789062,0.013414406794015359,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-14,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.085175864871,137.9353900301635,,100.0,0.02004063907645559,0.02946596320353815,-0.009425324127082559,138.08999633789062,138.08999633789062,138.08999633789062,0.012456234880157119,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-15,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08563495753953,137.94145302262336,,100.0,0.018556147293026015,0.027284000021435724,-0.008727852728409709,138.08999633789062,138.08999633789062,138.08999633789062,0.011566503817288755,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08605032709679,137.94727825067307,,100.0,0.017181617863911924,0.025263523589930965,-0.00808190572601904,138.08999633789062,138.08999633789062,138.08999633789062,0.010740324973196701,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08642613764857,137.9528750384071,,100.0,0.01590890542954071,0.023392599957852915,-0.0074836945283122056,138.08999633789062,138.08999633789062,138.08999633789062,0.00997315890368265,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-20,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08676615671925,137.9582523442692,,100.0,0.01473046799031863,0.021660173564346057,-0.006929705574027428,138.08999633789062,138.08999633789062,138.08999633789062,0.009260790410562462,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-21,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0870737930213,137.9634187753916,,100.0,0.013639322213265359,0.020056003294129918,-0.006416681080864559,138.08999633789062,138.08999633789062,138.08999633789062,0.008599305381236572,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0873521306279,137.96838260137196,,100.0,0.012629002049322935,0.01857060304516852,-0.005941600995845585,138.08999633789062,138.08999633789062,138.08999633789062,0.007985069282576817,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.087603959891,137.97315176750993,,100.0,0.011693520416031333,0.017195186519341082,-0.0055016661033097485,138.08999633789062,138.08999633789062,138.08999633789062,0.007414707190964188,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
