Date,Close,High,Low,Open,Volume
,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
2020-09-01,1998.592529296875,2010.84305653742,1952.4566717147886,1987.7751277463767,1738003
2020-09-02,1980.1007080078125,2020.1808158570977,1975.3855472590953,2007.2368655495466,1667810
2020-09-03,1977.789794921875,1991.935732240675,1967.5272242697304,1990.5951536174905,1590711
2020-09-04,1964.3836669921875,1979.4078997156166,1954.5371062971542,1955.4616744647499,1590491
2020-09-07,1999.4710693359375,2010.0110554176388,1945.0601461981867,1965.6317864847747,2362992
2020-09-08,1980.65625,2007.561275229764,1970.393452568112,1991.519926479169,1804209
2020-09-09,1971.4105224609375,1982.4590671827707,1950.838880240393,1961.9336985166417,2009898
2020-09-10,1972.93603515625,1981.9045274735631,1958.4203592413842,1980.4251280311069,2137794
2020-09-11,1996.3736572265625,2005.3881961442232,1964.2449159559253,1964.7072000029848,1934110
2020-09-14,1963.3204345703125,2006.035437260161,1955.4616054232217,2003.5391484407194,2096908
2020-09-15,1964.19873046875,1975.8021057150938,1949.9141979191074,1975.7095586116798,1224058
2020-09-16,1981.811767578125,1996.0962999041942,1953.3350243033133,1964.7072573377727,2087841
2020-09-17,1967.6658935546875,1983.2449571868488,1962.1647582018898,1973.9530021255905,1741644
2020-09-18,1940.390869140625,1967.0647469547187,1932.3471724671442,1960.0842132202613,4475166
2020-09-21,1884.0848388671875,1940.6683590259247,1869.569052599678,1940.3909434628447,3483963
2020-09-22,1873.914306640625,1899.7559348768027,1849.1821147642631,1886.6271155490351,2345687
2020-09-23,1897.7222900390625,1904.610277207337,1873.0362541656357,1881.4960748140443,2410295
2020-09-24,1905.4423828125,1924.0262926517566,1881.5424319113665,1889.817271590673,3798089
2020-09-25,1922.2232666015625,1951.7631709169873,1914.6418536690267,1924.9506972284073,2528873
2020-09-28,1907.661376953125,1934.5201249958498,1904.6102571244558,1925.875323102059,1523704
2020-09-29,1879.831787109375,1913.1625117510391,1872.019231928436,1909.233097385959,2298844
2020-09-30,1912.2381591796875,1938.819494645137,1880.5716986686737,1885.1482660647503,2417367
2020-10-01,1936.969970703125,1949.8213756842945,1913.8557705754029,1932.3471306775807,2131531
2020-10-05,1951.809326171875,1963.1352841987243,1925.1354490187982,1941.5928046027338,1646110
2020-10-06,1956.2933349609375,1978.5755139830196,1949.0356116177743,1959.1595860420648,1679499
2020-10-07,1977.974853515625,1987.8214134832583,1953.6123938093604,1962.8580748023057,2428544
2020-10-08,1997.806884765625,2001.6900258139613,1984.354373165457,1985.0477992713973,1617365
2020-10-09,1978.251953125,2003.4927062292759,1961.1013962451398,1987.821322806032,2001026
2020-10-12,1977.096435546875,1985.6026430802474,1963.135591959901,1983.3835440923326,1741166
2020-10-13,1976.9114990234375,1990.8262943038687,1967.4809493921432,1976.6803569946085,1679160
2020-10-14,1995.3568115234375,2001.6901941133842,1970.2548746677237,1971.7342741079729,2123033
2020-10-15,1990.1795654296875,2015.2815048142602,1979.5470298401426,1997.067554210151,2344437
2020-10-16,1988.330078125,2008.069472672833,1982.3203851560522,2008.069472672833,1640399
2020-10-19,2013.5240478515625,2020.180891686114,1989.7626976114307,1991.103275941545,1605969
2020-10-20,2009.1787109375,2041.9083262161698,1971.687435261421,2017.4998225227143,5855290
2020-10-21,1999.979248046875,2031.0448242106158,1974.877316268977,2024.803989994878,3954242
2020-10-22,2014.957275390625,2022.261271990131,1990.779687784169,1997.0667950616908,2632958
2020-10-23,1982.1353759765625,2023.7869875559118,1978.5756985654596,2023.7869875559118,2805684
2020-10-26,2003.307861328125,2008.1618436850986,1980.7022172105728,1987.821346189209,1646050
2020-10-27,2012.5074462890625,2023.8796796752001,1990.086668659038,1994.2934988850645,2334808
2020-10-28,2014.0428466796875,2032.2815525211597,1995.19914496552,2032.2815525211597,1555483
2020-10-29,1974.72705078125,2009.994926440287,1969.050585346133,1993.2449687199512,1934367
2020-10-30,1927.4547119140625,1972.77260316276,1924.3838411983904,1971.0975621191374,2414313
2020-11-02,1928.106201171875,1942.6692676567777,1913.2173501975747,1928.106201171875,1486077
2020-11-03,1912.9383544921875,1946.5314191649707,1901.1203731360033,1946.5314191649707,2227402
2020-11-04,1916.9862060546875,1940.2034634535696,1907.5875276595432,1907.6341007577064,1479878
2020-11-05,1956.348388671875,1965.3281351575256,1918.1491387137762,1942.064307800074,2083827
2020-11-06,1948.7178955078125,1976.4484263420093,1941.1339777920214,1958.8144886156304,2127821
2020-11-09,1984.4512939453125,1989.196979006057,1961.6527402943082,1972.7728057195684,2194404
2020-11-10,1988.2200927734375,1995.2921609056423,1947.18260506125,1991.3838828344444,2471703
2020-11-11,1983.148681640625,1990.0814858491422,1958.442671938573,1988.2203791485206,2759942
2020-11-12,2039.8663330078125,2050.939828320846,1975.7976363349528,1981.1483187364252,3010512
2020-11-13,2033.58447265625,2064.339073353366,2026.9774542368314,2051.8697516778207,2799165
2020-11-14,2035.771484375,2044.4256758227123,2030.467375805716,2044.4256758227123,258276
2020-11-17,2026.3724365234375,2066.153579881492,2021.1612485074752,2066.153579881492,2733542
2020-11-18,1984.0323486328125,2019.3002201284723,1978.2627376837936,2019.3002201284723,3315051
2020-11-19,1982.7762451171875,1998.2698651339463,1967.6547555087614,1978.1700521813275,2704650
2020-11-20,1973.005615234375,1993.245149313539,1954.627187737203,1986.7312762765666,2827038
2020-11-23,1981.5196533203125,1991.3836069205054,1949.508717989934,1991.3836069205054,3244576
2020-11-24,2007.52880859375,2010.925236513165,1975.0057962036665,1983.9391967820766,1989749
2020-11-25,1987.5220947265625,2020.2309480362333,1980.2171614099973,2011.8559694400444,1786536
2020-11-26,2004.5977783203125,2011.8561391531327,1975.1458586469219,1991.3839675243773,1630887
2020-11-27,1989.7086181640625,2016.9738697762873,1978.3559156375488,2016.508593220399,5687861
2020-12-01,1984.9163818359375,2009.0641899087934,1981.7060190029833,2009.0641899087934,2226742
2020-12-02,1990.732421875,2000.5961490656946,1974.7269529501173,1996.0365294531641,1634682
2020-12-03,1979.984375,2006.6446306625076,1972.8657346000934,2003.4808409705086,3469163
2020-12-04,2032.51416015625,2042.9363100778637,1985.428306721833,1992.314309209552,3712143
2020-12-07,2099.467529296875,2102.6781196130596,2035.1198658397889,2037.213610557731,4147649
2020-12-08,2103.0498046875,2119.985824049152,2084.578236546348,2102.5845281820384,2768211
2020-12-09,2133.01416015625,2136.5503080195863,2087.463623024798,2103.0503902980245,2123890
2020-12-10,2187.218505859375,2194.1510810723676,2117.0548924354785,2130.9666159539975,3041370
2020-12-11,2209.831298828125,2219.3694695041913,2170.980701196343,2201.921596316265,2611218
2020-12-14,2206.109130859375,2225.3249647144426,2192.5229624523763,2215.600728629951,1575632
2020-12-15,2158.930419921875,2199.7816225282127,2147.0658642982116,2197.0365354877576,2207176
2020-12-16,2181.169921875,2191.3594330162905,2143.063817368081,2156.1847071242537,1748634
2020-12-17,2154.50927734375,2179.3549955190447,2149.5773013018757,2179.3549955190447,1912868
2020-12-18,2171.399658203125,2181.123895224559,2151.4393343831553,2160.74486783637,2229891
2020-12-21,2145.8095703125,2186.800493077362,2107.7966001805394,2180.2866192681954,2003069
2020-12-22,2150.508544921875,2171.2599276813116,2122.591947627346,2149.577991678724,1764488
2020-12-23,2205.73681640625,2212.204115556358,2143.2966072864288,2158.88337301835,1559556
2020-12-24,2235.42138671875,2242.633173896217,2196.1520877831285,2217.042961331011,2489444
2020-12-28,2222.998291015625,2249.519055335548,2211.0408195548034,2237.9802873478757,1532477
2020-12-29,2218.718017578125,2236.119316803557,2190.7082756693385,2228.67489127945,1749013
2020-12-30,2239.469482421875,2246.9602541353265,2210.9944628591984,2224.0222080107255,1924886
2020-12-31,2229.046875,2249.14691346675,2221.2303195883874,2229.605297751896,1709836
2021-01-01,2221.7421875,2237.0497411652345,2216.577572152907,2229.046893313359,830096
2021-01-04,2257.9873046875,2261.2442408368534,2233.97898706367,2237.980411198614,1614486
2021-01-05,2280.3671875,2286.322637099926,2237.980443843672,2237.980443843672,2356303
2021-01-06,2249.42626953125,2279.8553133787705,2234.8166298990104,2275.947035421574,1641627
2021-01-07,2204.341064453125,2263.756750655922,2200.7583437169233,2263.105408845479,2403881
2021-01-08,2225.13818359375,2233.327095046075,2196.8494645974783,2224.021565483383,2797948
