Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,101.8499984741211,105.8000030517578,101.5,101.75,101.75,1286051,0,,,,,,,,,,,,,,,,1286051.0,,,103.01666768391927,,,,,,
2021-01-04,102.9000015258789,104.0,96.6500015258789,100.0,100.0,1016009,0,,,,,,,,,,,,,,,,270042.0,,,101.78089376109844,,,,,,
2021-01-05,98.0999984741211,98.75,96.0,97.25,97.25,559119,0,,,,,,,,,,,,,,,,-289077.0,,,100.9117710886576,,,,,,
2021-01-06,97.5,98.5999984741211,95.0,95.8499984741211,95.8499984741211,514885,0,,,,,,,,,,,,,,,,-803962.0,,,100.23638795095101,,,,,,
2021-01-07,96.4000015258789,100.6500015258789,96.3000030517578,98.1500015258789,98.1500015258789,538597,0,,,,,,,,,,,,,,,,-265365.0,,,99.97914340825031,,,,,,
2021-01-08,98.8499984741211,101.3000030517578,98.0,98.25,98.25,536732,0,,,,,,,,,,,,,,,,271367.0,,,99.88318778556359,,,,,,
2021-01-11,99.1500015258789,99.3499984741211,93.0,96.25,96.25,644105,0,,,,,,,,,,,,,,,,-372738.0,,,99.41760817072924,,,,,,
2021-01-12,96.0,99.0,94.6500015258789,96.1999969482422,96.1999969482422,346227,0,,,,,,,,,,,,,,,,-718965.0,,,99.23939965224893,,,,,,
2021-01-13,96.1999969482422,97.0999984741211,94.0999984741211,94.5999984741211,94.5999984741211,333869,0,,,,,,,,,,,,,,32.32928699810717,35.02712732349365,-1052834.0,,,99.00974831273183,,,,,,
2021-01-14,94.5999984741211,95.8499984741211,93.6500015258789,94.0500030517578,94.0500030517578,225591,0,,,,,,,,,,,,,,23.49396113728804,31.254625949977385,-1278425.0,,,98.84084857840695,,,,,,
2021-01-15,93.9000015258789,94.1500015258789,91.5,91.8000030517578,91.8000030517578,296470,0,,,,,,,,,,,,,,11.916471052643482,22.579906396012902,-1574895.0,,,98.5415606541987,,,,,,
2021-01-18,89.0,90.1500015258789,85.0,87.44999694824219,87.44999694824219,600606,0,,,,,,,,,,,,,,11.32410279927951,15.578178329737014,-2175501.0,,,97.5831150859954,,,,,,
2021-01-19,88.80000305175781,96.1500015258789,87.9000015258789,94.25,94.25,577770,0,,,,,,,,,,,,,,32.589321501162736,18.609965117695246,-1597731.0,,,97.21088564827672,,,,,,
2021-01-20,96.25,96.8499984741211,92.6999969482422,93.1500015258789,93.1500015258789,429900,0,,,,,,,,,,,,,,54.24088729149389,32.71810386397872,-2027631.0,,-60.81730610520197,97.04897553579141,,,,,,
2021-01-21,93.9000015258789,96.4499969482422,89.55000305175781,90.75,90.75,420338,0,,,,,,31.29252283238329,,,,,,,4.867857251848491,64.58196555731801,50.470724783324876,-2447969.0,,-69.73684210526315,96.80670714658089,,,,,,
2021-01-22,91.3499984741211,92.8499984741211,88.80000305175781,89.9000015258789,89.9000015258789,304214,0,,,,,,30.34763508574346,,,,,,,4.809438549742405,52.88327840383173,57.23537708421454,-2752183.0,,-69.93864657374719,96.58499092686361,,,,,,
2021-01-25,90.0,97.75,90.0,94.0,94.0,1939148,0,,,,,,39.79146077019241,,,,,,,5.026621401483739,50.600790094431524,56.022011351860414,-813035.0,,-44.78528641116152,96.0954491772498,,,,,,
2021-01-27,94.9499969482422,94.9499969482422,89.55000305175781,90.5,90.5,360978,0,,,,,,35.381295553953166,,,,,,,5.053290865412357,40.75784769024618,48.080638729503136,-1174013.0,,-66.25767502904316,95.94919080746408,,,,,,
2021-01-28,89.5,93.6500015258789,88.9000015258789,90.5999984741211,90.5999984741211,392410,0,,,,,,35.60090688320703,,,,,,,5.031627232168617,33.678333817866424,41.67899053418137,-781603.0,,-65.64418757260793,95.77940470490901,,,,,,
2021-01-29,91.4499969482422,92.1500015258789,89.44999694824219,90.05000305175781,90.05000305175781,233272,0,94.2400001525879,,94.2400001525879,,,34.89839712753495,,,,101.58517528068158,94.2400001525879,86.89482502449421,4.86508275684491,17.690852850098402,30.70901145273699,-1014875.0,-91.46732479472661,-64.80833736069707,95.67384544063682,-0.3153600977571144,,,,,
2021-02-01,90.3000030517578,92.25,89.0,89.9000015258789,89.9000015258789,416441,0,93.64750022888184,,93.82666695004419,,,34.697298896111114,,,,100.3582729935,93.64750022888184,86.93672746426368,4.74971970278456,15.125869913365941,22.16501886044358,-1431316.0,-89.04962891661232,-64.99998910086495,95.48982846433894,-0.2520594682389697,,,,,
2021-02-02,90.5,91.25,88.75,89.44999694824219,89.44999694824219,687822,0,93.12000007629395,,93.40984123558685,,,34.06314673871067,,,,99.39490258901924,93.12000007629395,86.84509756356866,4.589025438299949,12.185400367227517,15.000707710230612,-2119138.0,-93.91089658339756,-65.09806315104167,95.18161713380103,-0.2805881939709143,,,,,
2021-02-03,90.1500015258789,92.0,90.1500015258789,91.5999984741211,91.5999984741211,328730,0,92.8375,,93.2374752583044,,,39.73075802076587,,,,98.84631664489233,92.8375,86.82868335510769,4.443380982118367,26.917643981990114,18.076304754194513,-1790408.0,-52.33071702377443,-48.23530608532475,95.08211661472743,-0.2635306700269559,,,,,
