Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,133.8000030517578,137.5,132.9499969482422,133.85000610351562,129.18177795410156,108481,0,,,,,,,,,,,,,,,,108481.0,,,134.76666768391928,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-04,134.5,135.89999389648438,128.25,133.0500030517578,128.40968322753906,144517,0,,,,,,,,,,,,,,,,-36036.0,,,133.4147840299487,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-05,132.39999389648438,145.0,131.0500030517578,143.75,138.7364959716797,931441,0,,,,,,,,,,,,,,,,895405.0,,,138.54096193290923,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-06,145.89999389648438,147.35000610351562,138.14999389648438,142.0,137.0475311279297,409937,0,,,,,,,,,,,,,,,,485468.0,,,139.55888755905326,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-07,142.8000030517578,145.5,141.4499969482422,143.1999969482422,138.2056884765625,167855,0,,,,,,,,,,,,,,,,653323.0,,,139.92317124486965,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-08,143.89999389648438,145.39999389648438,142.0,144.6999969482422,139.65335083007812,211108,0,,,,,,,,,,,,,,,,864431.0,,,140.3628764622301,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-11,145.1999969482422,153.0,144.75,150.3000030517578,145.0580596923828,1455225,0,,,,,,,,,,,,,,,,2319656.0,,,144.17738549008627,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-12,149.5,151.0,146.0,147.89999389648438,142.74176025390625,359363,0,,,,,,,,,,,,,,,,1960293.0,,,144.5685003101449,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-13,148.60000610351562,149.85000610351562,145.0,148.8000030517578,143.61038208007812,371038,0,,,,,,,,,,,,,,72.33075571976163,78.73009952151055,2331331.0,,,144.86423017264096,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-14,147.0,149.5,145.35000610351562,148.60000610351562,143.41737365722656,137449,0,,,,,,,,,,,,,,63.0976646080181,71.75185993628953,2193882.0,,,144.95868336149772,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-15,149.5,149.6999969482422,145.14999389648438,146.89999389648438,141.776611328125,127649,0,,,,,,,,,,,,,,49.8989957438856,61.77580535722176,2066233.0,,,145.02479535590916,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-18,142.3000030517578,145.5,139.5,140.60000610351562,135.6963653564453,149079,0,,,,,,,,,,,,,,31.875286010152482,48.29064878735205,1917154.0,,,144.92184417626908,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-19,143.64999389648438,144.75,141.14999389648438,143.75,138.7364959716797,99056,0,,,,,,,,,,,,,,25.56286008704011,35.779047280359386,2016210.0,,,144.8856923982577,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-20,142.3000030517578,146.8000030517578,141.5500030517578,145.5500030517578,140.47372436523438,100709,0,,,,,,,,,,,,,,36.64727377937172,31.361806625521425,2116919.0,,-30.100997770675505,144.88036765136238,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-21,145.60000610351562,154.5500030517578,145.60000610351562,150.14999389648438,144.91326904296875,414820,0,,,,,,69.13143833050246,,,,,,,6.492856706891741,57.046871856671466,39.75233524102776,2531739.0,,-16.730070892441795,145.29773894187912,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-22,150.14999389648438,151.64999389648438,144.0,145.60000610351562,140.52197265625,87225,0,,,,,,62.00000276758645,,,,,,,6.575509363291215,56.86981055026101,50.187985395434715,2444514.0,,-38.08509339677527,145.3272649870061,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-25,148.6999969482422,148.6999969482422,140.89999389648438,143.5,138.49520874023438,84281,0,,,,,,58.97606949382418,,,,,,,6.662973198181687,43.44776982721487,52.454817411382436,2360233.0,,-67.37802977509116,145.31215826478638,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-27,145.0,145.0,140.35000610351562,143.3000030517578,138.30218505859375,117755,0,,,,,,58.68252308723362,,,,,,,6.519188962346164,26.784625215064054,42.36740186417997,2242478.0,,-74.75081540721695,145.2599387016901,,37484691456,9.690924,51.12,1.1059911,0.81
2021-01-28,141.14999389648438,148.89999389648438,140.5,146.0500030517578,140.95628356933594,132613,0,,,,,,61.51876915180677,,,,,,,6.653532171927465,26.65437135106427,32.29558879778106,2375091.0,,-56.478393863230586,145.2573396869031,,37484691456,9.690924,51.12,1.1059911,0.81
