Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1617.199951171875,1632.0,1615.6500244140625,1626.0999755859375,1551.6676025390625,647892,0,,,,,,,,,,,,,,,,647892.0,,,1624.5833333333333,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-04,1634.0,1649.0,1628.0,1641.4000244140625,1566.267578125,1446174,0,,,,,,,,,,,,,,,,2094066.0,,,1634.8618543871082,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-05,1639.949951171875,1655.25,1629.25,1645.300048828125,1569.9891357421875,1229551,0,,,,,,,,,,,,,,,,3323617.0,,,1637.9711673300153,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-06,1658.0,1679.0,1641.0,1674.449951171875,1597.8046875,1755315,0,,,,,,,,,,,,,,,,5078932.0,,,1647.2491570921413,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-07,1691.25,1720.0,1683.199951171875,1704.3499755859375,1626.3359375,2052711,0,,,,,,,,,,,,,,,,7131643.0,,,1663.156876355601,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-08,1720.0,1769.550048828125,1713.050048828125,1761.25,1680.6317138671875,2133816,0,,,,,,,,,,,,,,,,9265459.0,,,1682.6845644477455,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-11,1743.949951171875,1799.0,1743.5,1787.050048828125,1705.2506103515625,1677994,0,,,,,,,,,,,,,,,,10943453.0,,,1697.0721377156926,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-12,1783.0,1814.0,1775.0999755859375,1795.0999755859375,1712.93212890625,1505259,0,,,,,,,,,,,,,,,,12448712.0,,,1708.8810195626304,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-13,1795.1500244140625,1811.699951171875,1771.0999755859375,1792.4000244140625,1710.3558349609375,922665,0,,,,,,,,,,,,,,88.50721938793528,90.42136849608134,11526047.0,,,1714.59807585892,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-14,1790.0,1805.0,1773.0,1785.5,1703.7716064453125,627682,0,,,,,,,,,,,,,,81.44319406110985,87.33588336186045,10898365.0,,,1717.881757489382,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-15,1780.0,1785.9000244140625,1718.25,1740.0999755859375,1660.44970703125,1238841,0,,,,,,,,,,,,,,59.35808987705167,76.4361677753656,9659524.0,,,1720.3371450703542,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-18,1738.0,1746.3499755859375,1670.25,1701.5,1623.616455078125,965219,0,,,,,,,,,,,,,,38.775712234667665,59.8589987242764,8694305.0,,,1719.4850672255907,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-19,1703.5999755859375,1720.9000244140625,1690.0,1712.4000244140625,1634.017578125,1062139,0,,,,,,,,,,,,,,24.785830400594932,40.97321083743809,9756444.0,,,1718.7641655765194,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-20,1714.0,1718.6500244140625,1688.0,1710.050048828125,1631.7750244140625,841615,0,,,,,,,,,,,,,,27.024629233718557,30.195390622993717,8914829.0,,-52.40734255943351,1718.1507414641521,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-21,1720.4000244140625,1726.6500244140625,1656.0,1665.75,1589.5029296875,1486010,0,,,,,,56.192413148590234,,,,,,,45.75715855189732,22.280176509251906,24.696878714521798,7428819.0,,-79.70430107526882,1715.469587127143,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-22,1674.0,1708.949951171875,1653.25,1694.8499755859375,1617.2708740234375,1280708,0,,,,,,60.098263215957736,,,,,,,46.46735802475287,27.24170283717414,25.5155028600482,8709527.0,,-64.49257072479702,1713.6420374357147,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-25,1724.550048828125,1725.6500244140625,1658.0,1663.1500244140625,1587.02197265625,905403,0,,,,,,54.40743897105297,,,,,,,47.98040562398927,21.892220454286146,23.80469993357073,7804124.0,,-87.19651767973266,1712.3376916021086,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-27,1657.699951171875,1675.949951171875,1624.199951171875,1637.8499755859375,1562.8800048828125,891651,0,,,,,,50.312594471158214,,,,,,,48.2496623651329,23.831491960318214,24.32180508392617,6912473.0,,-92.80820816520264,1709.7285860677896,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-28,1617.8499755859375,1638.9000244140625,1608.0999755859375,1633.0999755859375,1558.347412109375,584432,0,,,,,,49.558451321001904,,,,,,,47.00326139820377,15.96649791644446,20.56340344368294,6328041.0,,-87.85818502394865,1707.6419635479463,,250714767360,11.760923,113.52,1.2199913,0.54
2021-01-29,1645.0,1655.0,1593.4000244140625,1603.8499755859375,1530.4364013671875,859756,0,1698.775,,1698.775,,,45.07765374235031,,,,1817.7336967264553,1698.775,1579.816303273545,48.04588384018475,14.10446365215975,17.96748450964081,5468285.0,-113.93693306762079,-95.26294092095034,1704.4251989804511,0.13779361808337612,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-01,1625.0,1696.949951171875,1584.199951171875,1685.449951171875,1608.3011474609375,952374,0,1701.742498779297,,1697.505947730655,,,56.809676511781696,,,,1816.1764399041838,1701.742498779297,1587.3085576544102,52.667606423028694,33.52327691330029,21.19807949396817,6420659.0,-65.0254990896916,-55.93995714259913,1702.567657047022,0.15973710369196525,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-02,1700.0,1784.0,1691.050048828125,1762.8499755859375,1682.1583251953125,1697944,0,1707.8149963378905,,1703.7291884787771,,,64.54585650531514,,,,1821.6842541593535,1707.8149963378905,1593.9457385164276,55.94492373767843,56.29869858239971,34.64214638261992,8118603.0,58.87991807033322,-21.47251674107143,1705.3208304480436,0.17941993287437208,250714767360,11.760923,113.52,1.2199913,0.54
