Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,0.449999988079071,0.550000011920929,0.449999988079071,0.550000011920929,0.550000011920929,235057,0,,,,,,,,,,,,,,,,235057.0,,,0.5166666706403097,,117807296,,-0.03,0.5919003,
2021-03-08,0.550000011920929,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,84442,0,,,,,,,,,,,,,,,,319499.0,,,0.5298814256368107,,117807296,,-0.03,0.5919003,
2021-03-15,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,25271,0,,,,,,,,,,,,,,,,294228.0,,,0.5325777165778358,,117807296,,-0.03,0.5919003,
2021-03-22,0.5,0.5,0.5,0.5,0.5,12637,0,,,,,,,,,,,,,,,,281591.0,,,0.5314258516048663,,117807296,,-0.03,0.5919003,
2021-03-30,0.449999988079071,0.550000011920929,0.449999988079071,0.550000011920929,0.550000011920929,61725,0,,,,,,,,,,,,,,,,343316.0,,,0.5292522870833378,,117807296,,-0.03,0.5919003,
2021-04-05,0.5,0.5,0.5,0.5,0.5,27457,0,,,,,,,,,,,,,,,,315859.0,,,0.527453810079992,,117807296,,-0.03,0.5919003,
2021-04-12,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,29080,0,,,,,,,,,,,,,,,,286779.0,,,0.5227186746312098,,117807296,,-0.03,0.5919003,
2021-04-19,0.4000000059604645,0.5,0.4000000059604645,0.5,0.5,113470,0,,,,,,,,,,,,,,,,400249.0,,,0.5119228843027949,,117807296,,-0.03,0.5919003,
2021-04-26,0.449999988079071,0.5,0.449999988079071,0.5,0.5,36356,0,,,,,,,,,,,,,,44.444440029285744,37.037034829457696,400249.0,,,0.5102611574152713,,117807296,,-0.03,0.5919003,
2021-05-03,0.5,0.5,0.449999988079071,0.5,0.5,97610,0,,,,,,,,,,,,,,77.77777336261907,51.851848172552934,400249.0,,,0.5066262422971277,,117807296,,-0.03,0.5919003,
2021-05-10,0.449999988079071,0.550000011920929,0.449999988079071,0.5,0.5,89776,0,,,,,,,,,,,,,,77.77777336261909,66.66666225150796,400249.0,,,0.5058944285033904,,117807296,,-0.03,0.5919003,
2021-05-17,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071,86545,0,,,,,,,,,,,,,,66.66666004392862,74.07406892305558,313704.0,,,0.5021198352228347,,117807296,,-0.03,0.5919003,
2021-05-24,0.449999988079071,0.5,0.4000000059604645,0.5,0.5,207140,0,,,,,,,,,,,,,,55.55554672523815,66.6666600439286,520844.0,,,0.49548329576366595,,117807296,,-0.03,0.5919003,
2021-05-31,0.5,0.550000011920929,0.449999988079071,0.550000011920929,0.550000011920929,377922,0,,,,,,,,,,,,,,66.66666004392862,62.962955604365106,898766.0,,-25.000003725289968,0.5008761742511518,,117807296,,-0.03,0.5919003,
2021-06-07,0.5,0.6000000238418579,0.5,0.550000011920929,0.550000011920929,596220,0,,,,,,50.0,,,,,,,0.07500001362391882,80.55555210621289,67.5925862917932,898766.0,,-25.000003725289968,0.5149524475655595,,117807296,,-0.03,0.5919003,
2021-06-14,0.6000000238418579,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,940893,0,,,,,,54.86111111111109,,,,,,,0.07678572863948589,91.66666542490334,79.62962585834826,1839659.0,,-0.0,0.5310556861161787,,117807296,,-0.03,0.5919003,
2021-06-21,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,1794723,0,,,,,,59.13926037373404,,,,,,,0.07487245890211434,91.66666542490334,87.96296098533982,3634382.0,,-0.0,0.5691677465970219,,117807296,,-0.03,0.5919003,
2021-06-28,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,1620493,0,,,,,,62.92358199615771,,,,,,,0.07309585554631538,100.0,94.4444436166022,5254875.0,,-0.0,0.5979093604086375,,117807296,,-0.03,0.5919003,
2021-07-05,0.75,0.75,0.6499999761581421,0.75,0.75,1422040,0,,,,,,66.2861765634507,,,,,,,0.07501758185313985,100.0,97.22222180830109,6676915.0,,-0.0,0.619398188680969,,117807296,,-0.03,0.5919003,
2021-07-12,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,961260,0,0.5625000029802323,,0.5625000029802323,,,69.28601325691307,,,,0.7492484999821856,0.5625000029802323,0.37575150597827905,0.07680204199519114,100.0,99.99999999999999,7638175.0,215.44714986202433,-0.0,0.6354482366529216,,117807296,,-0.03,0.5919003,
2021-07-19,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,1213931,0,0.5750000029802322,,0.5851190514507748,,,69.28601325691307,,,,0.7883072978075741,0.5750000029802322,0.36169270815289034,0.07845904069852448,93.33333174387614,97.7777772479587,7638175.0,195.12195486379093,-11.111113318690458,0.6553559051335655,,117807296,,-0.03,0.5919003,
2021-07-26,0.800000011920929,0.800000011920929,0.75,0.75,0.75,137868,0,0.5825000017881393,,0.6008219989316534,,,62.804860913705966,,,,0.8089398429840989,0.5825000017881393,0.3560601605921797,0.07642625292869623,76.66666507720947,89.99999894036186,7500307.0,138.49765726248202,-22.222226637380917,0.6568645877277673,,117807296,,-0.03,0.5919003,
2021-08-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,100497,0,0.5900000005960464,,0.610267521707598,,,57.05707186171616,,,,0.821516741329362,0.5900000005960464,0.35848325986273083,0.07453866428528429,51.66666507720947,73.88888729943169,7399810.0,79.82739441016311,-33.33333995607138,0.6572865896789258,,117807296,,-0.03,0.5919003,
2021-08-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,101971,0,0.5974999994039536,,0.6140515649886022,,,51.93814761730419,,,,0.8265742247182286,0.5974999994039536,0.3684257740896786,0.07278590340211603,25.0,51.11111005147296,7297839.0,42.06601494298514,-44.444453274761834,0.6572149687260742,,117807296,,-0.03,0.5919003,
2021-08-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,128086,0,0.6,,0.6127133229746266,,,47.36215953906118,,,,0.8280350871108982,0.6,0.3719649128891017,0.07115833546741376,8.333333333333334,28.33333280351425,7169753.0,7.612849261881068,-55.5555533479762,0.6565171868299642,,117807296,,-0.03,0.5919003,
2021-08-23,0.550000011920929,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421,596431,0,0.6074999988079071,,0.616264432801628,,,51.92372509990748,,,,0.8317208732785144,0.6074999988079071,0.3832791243372997,0.07321845180811372,13.333328564961752,15.555553966098342,7766184.0,15.126043674431157,-44.444453274761834,0.6543757051912391,,117807296,,-0.03,0.5919003,
2021-08-30,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,93317,0,0.6174999982118606,,0.6194773416927246,,,51.92372509990747,,,,0.83027922542891,0.6174999982118606,0.40472077099481124,0.07155998755869732,35.5555463720244,19.07406942343981,7766184.0,21.428567880675637,-50.00000745057992,0.6542002608104844,,117807296,,-0.03,0.5919003,
2021-09-06,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,254053,0,0.6249999970197677,,0.6223842592608596,,,51.92372509990747,,,,0.8311552768550288,0.6249999970197677,0.4188447171845067,0.0700199850413821,68.88887970535774,39.259251547447946,7766184.0,16.571060667745,-57.14286687422705,0.6537371136820105,,117807296,,-0.03,0.5919003,
2021-09-08,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,381397,0,0.6349999964237213,,0.6297762334340226,,,56.61908740859225,,,,0.8352498387018836,0.6349999964237213,0.4347501541455589,0.07216141212679861,88.88888447372932,64.44443685037048,8147581.0,37.22504565137645,-42.85715015567029,0.6541540422531954,,117807296,,-0.03,0.5919003,
2021-09-09,0.75,0.75,0.6499999761581421,0.75,0.75,279278,0,0.6474999964237214,,0.6412261159641156,,,60.74756202730347,,,,0.8436504480929857,0.6474999964237214,0.451349544754457,0.07414988439215998,100.0,85.92592139302901,8426859.0,72.24606520444492,-33.33333995607138,0.6555960573164032,,117807296,,-0.03,0.5919003,
2021-09-13,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,265030,0,0.6624999970197678,,0.656347439388574,,,64.39651395260103,,,,0.8571150035708074,0.6624999970197678,0.4678849904687282,0.07599632292428127,100.0,96.29629482457644,8691889.0,103.9426608935956,-16.66666997803569,0.6579753898215127,,117807296,,-0.03,0.5919003,
2021-09-14,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,212447,0,0.6824999988079071,,0.6747905426698391,,,67.6364900443529,,,,0.867635089324148,0.6824999988079071,0.4973649082916662,0.07771087298982246,100.0,100.0,8904336.0,133.33334758661795,-0.0,0.6606543755063293,,117807296,,-0.03,0.5919003,
2021-09-15,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,346898,0,0.7024999976158142,,0.6962390601449155,,,70.52508112812785,,,,0.8908480797607761,0.7024999976158142,0.5141519154708523,0.07930295093606465,100.0,100.0,9251234.0,159.42027849375867,-0.0,0.6661808988710801,,117807296,,-0.03,0.5919003,
2021-09-16,0.949999988079071,0.949999988079071,0.8500000238418579,0.949999988079071,0.949999988079071,504441,0,0.7224999964237213,,0.7204067675672161,,,73.10978028809632,0.09700467659159928,0.08064374051849528,0.016360936073104,0.9261541153776335,0.7224999964237213,0.5188458774698091,0.08078130902900384,100.0,100.0,9755675.0,177.04010664776015,-0.0,0.6755852996927509,,117807296,,-0.03,0.5919003,
2021-09-17,1.0,1.0,0.949999988079071,1.0,1.0,917394,0,0.7449999958276748,,0.7470346944655765,,,75.43008841095211,0.10699476520219375,0.08591394545523498,0.021080819746958773,0.9661334436379435,0.7449999958276748,0.5238665480174062,0.07858264494985563,100.0,100.0,10673069.0,194.9685431890423,-0.0,0.6952552730371688,,117807296,,-0.03,0.5919003,
2021-09-20,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,918358,0,0.7674999922513962,,0.7758885285465963,,,77.51913661708232,0.11759104432458878,0.09224936522910573,0.025341679095483044,1.015037865516519,0.7674999922513962,0.5199621189862733,0.07654102404745768,100.0,100.0,11591427.0,193.54836228734956,-0.0,0.7155857171636418,,117807296,,-0.03,0.5919003,
2021-09-21,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,876483,0,0.789999994635582,,0.8067562900032879,,,79.4049290122365,0.12854151322509122,0.09950779482830283,0.029033718396788394,1.0703569130745874,0.789999994635582,0.5096430761965767,0.07464524172446597,100.0,100.0,12467910.0,188.6792463241728,-0.0,0.7355463682501673,,117807296,,-0.03,0.5919003,
2021-09-22,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,67262,0,0.8074999928474427,,0.829922353080716,,,72.82604399377095,0.1316674701824181,0.10593972989912588,0.025727740283292208,1.1062892117455039,0.8074999928474427,0.5087107739493815,0.07645629758999396,88.88888447372932,96.29629482457644,12400648.0,155.17239771026212,-16.666671633720696,0.7369890121310126,,117807296,,-0.03,0.5919003,
2021-09-23,1.0,1.0,1.0,1.0,1.0,1500,0,0.8199999928474426,,0.846120224215886,,,66.86039848765667,0.1286274975832138,0.11047728343594346,0.018150214147270333,1.1288688939122298,0.8199999928474426,0.5111310917826554,0.07456655864187185,63.88888695725634,84.25925714366188,12399148.0,96.7741983194307,-24.999997516472988,0.7370133398331018,,117807296,,-0.03,0.5919003,
2021-09-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2832,0,0.8274999916553497,,0.8560135350599988,,,61.44027621028376,0.12079130730144727,0.11254008820904422,0.008251219092403048,1.1413072541926081,0.8274999916553497,0.5136927291180912,0.07281180530466165,30.555553623923004,61.111108351636226,12396316.0,64.4141459161047,-36.363637348837194,0.7370505280820431,,117807296,,-0.03,0.5919003,
2021-09-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,11901,0,0.8324999898672104,,0.8602027199264887,,,56.50708748493442,0.10928669792686718,0.11188941015260881,-0.002602712225741627,1.1475793415647715,0.8324999898672104,0.5174206381696493,0.07118239149153789,8.333335816860355,34.25925879934657,12384415.0,37.31486210472232,-45.45454939534876,0.7371700033207674,,117807296,,-0.03,0.5919003,
2021-09-28,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,1063463,0,0.8399999886751175,,0.8639929348056937,,,56.507087484934424,0.09902768262852812,0.10931706464779267,-0.010289382019264548,1.154006354696442,0.8399999886751175,0.5259936226537929,0.0732407895448004,5.55555114039599,14.814813527059785,12384415.0,33.904764785247735,-45.45454939534876,0.7471823839561993,,117807296,,-0.03,0.5919003,
