Date,Close,High,Low,Open,Volume
,HEG.NS,HEG.NS,HEG.NS,HEG.NS,HEG.NS
2020-09-01,152.21644592285156,161.75913487972946,149.25010688072484,159.49239148000677,2267320
2020-09-02,157.04840087890625,157.96255365462622,153.67162229561615,153.67162229561615,1594345
2020-09-03,154.44586181640625,158.55955650397988,153.5410320292027,157.2722841880305,1743795
2020-09-04,151.58213806152344,157.02976348410147,150.44410487092745,151.99257812811206,1766210
2020-09-07,151.3209228515625,154.6417347851218,149.05417990723518,152.78543182963375,1247250
2020-09-08,145.94793701171875,152.421647664455,144.68863369261777,152.421647664455,1595300
2020-09-09,139.6607666015625,144.5860182123002,139.08242708346438,144.53005170843227,2005245
2020-09-10,139.99658203125,144.02632694185496,138.57870223233468,140.90141181408438,1885045
2020-09-11,141.89952087402344,143.8397737843419,140.18314822652565,140.18314822652565,1573740
2020-09-14,145.04310607910156,148.69039428230235,143.09351598961447,143.46664974928552,2192060
2020-09-15,143.96102905273438,147.3751279789486,143.23343606630795,146.10650175555952,1337450
2020-09-16,143.76515197753906,146.63821806475238,143.093525399562,144.56737182158952,1297880
2020-09-17,141.8062286376953,144.68861723699584,140.48163595678955,142.71105833784017,1025625
2020-09-18,141.7595977783203,144.3994603700143,139.92195496443298,142.83232707294204,1500230
2020-09-21,136.64779663085938,143.5972514039458,135.0713402088565,142.32862501407348,1251780
2020-09-22,132.64601135253906,138.37348284496343,130.37928249898226,137.68321030532758,1677280
2020-09-23,133.58816528320312,136.6571140038513,130.80837210169204,134.02657432878334,1252895
2020-09-24,138.42013549804688,142.7204044633115,129.89422432363483,132.23558008321857,3146975
2020-09-25,142.9349365234375,145.08040933798534,139.00780164009655,140.29507394194744,3852850
2020-09-28,139.6514434814453,146.07852461964657,137.40336068727115,144.17557808810764,2787320
2020-09-29,138.29885864257812,141.08797480580964,137.32873932653106,140.10851824969438,1507520
2020-09-30,135.66831970214844,139.86597803831097,134.16649026142198,138.98913157515938,1363185
2020-10-01,138.63465881347656,139.54882577072837,136.3959133826805,137.12350635936903,1104780
2020-10-05,137.12350463867188,140.4816369763227,136.2653184265158,139.64209677511192,1000550
2020-10-06,138.04701232910156,142.01146790462204,137.12352225917917,138.24289510437123,2230140
2020-10-07,135.84556579589844,138.61602162720592,135.26721203980512,138.24288787592036,647545
2020-10-08,135.4817657470703,138.3361712602918,134.79147900041278,137.0768680121779,739035
2020-10-09,135.53773498535156,137.08620801841508,135.14595522402172,136.19070125423463,519570
2020-10-12,133.56015014648438,136.96492592349014,132.8325571907223,136.19068947392876,651235
