Date,Close,High,Low,Open,Volume
,IFGLEXPOR.NS,IFGLEXPOR.NS,IFGLEXPOR.NS,IFGLEXPOR.NS,IFGLEXPOR.NS
2020-09-01,67.74496459960938,72.31204396417357,66.84106695372623,66.84106695372623,9138
2020-09-02,69.38626098632812,71.12269854890334,66.76970685911094,71.12269854890334,6128
2020-09-03,74.40528106689453,80.87530866365589,67.10272078717952,67.10272078717952,75602
2020-09-04,77.75923156738281,78.94857437893401,72.57369981268857,73.73925431617425,23380
2020-09-07,75.85628509521484,84.20547330716676,75.16646769792287,80.85152503716542,21076
2020-09-08,73.76304626464844,76.59368084400538,73.7392579554089,76.59368084400538,8088
2020-09-09,73.5251693725586,76.04657742406842,71.74115526901466,72.57369518400182,3944
2020-09-10,72.97807312011719,75.808714861885,69.9333583800298,75.808714861885,12758
2020-09-11,73.35867309570312,75.97522763533645,70.88484116461176,71.12270975912388,4292
2020-09-14,75.66598510742188,76.07035727569902,71.66978922279625,71.66978922279625,6668
2020-09-15,74.1198501586914,76.11794475672075,73.26352182834373,74.21499613780273,8514
2020-09-16,75.71356201171875,76.78397056377419,73.45381062404617,76.78397056377419,7994
2020-09-17,75.9752197265625,77.90195659337829,73.97712519249053,75.68978179836516,17992
2020-09-18,75.38054656982422,78.44904959725572,73.78683154462367,78.02088908521318,19500
2020-09-21,72.9067153930664,76.3795979044075,72.40718995322068,75.14267845899641,7660
2020-09-22,70.19501495361328,71.3843577781097,67.79254099629601,71.3843577781097,12956
2020-09-23,68.3634262084961,71.78873219684512,68.03041165920168,70.40909738155139,14764
2020-09-24,68.45857238769531,71.36057188119987,67.72118561892779,71.09891499913427,12380
2020-09-25,72.50233459472656,73.73925401739703,68.95809448249906,68.95809448249906,5584
2020-09-28,74.7383041381836,75.99900459715924,73.26351616877949,73.2873044765129,4478
2020-09-29,72.47855377197266,74.76208616068236,72.1455319777111,74.73830511181147,4972
2020-09-30,71.6460189819336,73.52517930638814,69.60034774831588,71.8600992514484,2416
2020-10-01,75.118896484375,76.11794744830324,72.07418149011214,72.45477267918828,6954
2020-10-05,72.83535766601562,76.42716719803565,72.35962053497482,75.14267839605999,4404
2020-10-06,72.81156921386719,75.28540083856042,72.0503869020358,75.28540083856042,2504
2020-10-07,75.1426773071289,78.02088836005062,71.52707951911782,72.81156830247929,6298
2020-10-08,72.28826141357422,77.52137027517013,68.48236405968629,77.42622429315755,10634
2020-10-09,72.93050384521484,74.31013862543885,71.90766465510096,72.74020463676055,2994
2020-10-12,72.193115234375,75.40434111794687,71.83631235842257,75.40434111794687,730
2020-10-13,71.21784973144531,74.38150612682081,70.67075491393359,72.71642610583565,2240
2020-10-14,70.69453430175781,72.47854838481861,69.29110408241247,71.09890647174846,1704
2020-10-15,70.09986877441406,72.71642298065157,69.93335787580267,72.71642298065157,1852
2020-10-16,69.9809341430664,72.40718913032926,68.6488687383406,72.40718913032926,3154
2020-10-19,71.28921508789062,73.02565278797462,68.48236153727909,71.3843610663987,6252
2020-10-20,71.6935806274414,72.1931060420047,70.33773422696636,72.1931060420047,3332
2020-10-21,71.90766143798828,73.00185824533587,69.00566941582633,69.00566941582633,6492
2020-10-22,71.19406127929688,72.0503895973482,70.43288619816343,71.1702802292402,4498
2020-10-23,71.00376892089844,73.12079776519788,70.76590034829911,73.12079776519788,5606
2020-10-26,68.55372619628906,72.3358350857198,67.4595292998117,72.31204677639299,7264
2020-10-27,70.50424194335938,71.3605702380505,68.5775050950975,70.57560686910098,5792
2020-10-28,68.86295318603516,71.24163896102773,68.41100434062115,71.05134700269748,2818
2020-10-29,67.93526458740234,70.57560714849738,66.07988539836435,68.76780457680881,16298
2020-10-30,67.34059143066406,69.86199964256775,65.81823408396619,68.52993424201746,7798
2020-11-02,66.62698364257812,67.57845786165336,65.67550942350289,67.34058930688455,3602
2020-11-03,67.41194915771484,68.88673714881926,66.96000034081911,66.96000034081911,4424
2020-11-04,68.2444839477539,69.10081215956917,65.91337511591912,65.91337511591912,5326
2020-11-05,71.78873443603516,72.28825990514403,66.96000517271959,70.81347906679039,13760
2020-11-06,69.69548797607422,72.76399094366418,67.60224755486448,71.76494734865732,11546
2020-11-09,71.02755737304688,76.11794338509023,67.8639009956004,67.88768930474279,15288
2020-11-10,70.62317657470703,71.83630772655961,69.45762204024969,69.48141034894732,5520
2020-11-11,70.88483428955078,72.78778286108235,70.24258624298979,70.26637455196848,15224
2020-11-12,80.44715118408203,83.18263966789264,70.78968604157701,72.64505793562304,118702
2020-11-13,79.0437240600586,82.77826356719001,76.68882663455067,82.77826356719001,55172
2020-11-14,159.27679443359375,161.37004954008677,157.08841512500794,157.13597722605434,1314
2020-11-17,82.68311309814453,83.25399619162404,79.68596778341158,79.68596778341158,67192
2020-11-18,82.30252838134766,83.23021438814676,79.92384258997923,83.23021438814676,26162
2020-11-19,85.48995971679688,88.01136792541348,82.469033335401,82.56417930835075,50846
2020-11-20,83.7535171508789,85.53753125977647,82.32630586376085,84.75256069635836,17706
2020-11-23,85.77540588378906,87.53563181075785,81.70785197553076,81.70785197553076,32510
2020-11-24,83.1826400756836,87.20261737193901,82.30252348160437,86.10842052121613,21038
2020-11-25,80.44715118408203,84.44334015241463,79.44810031241263,82.30252307812806,29614
2020-11-26,81.25589752197266,83.25399187514165,80.87530639299474,82.70689711791667,13474
2020-11-27,83.27778625488281,85.10936985420211,81.18453852243891,83.18264028049275,19064
2020-12-01,85.70404815673828,87.5118508521452,81.99330404305996,82.01708509418953,14942
2020-12-02,92.19786071777344,93.83915242624583,85.60889831548072,85.63268662471103,83006
2020-12-03,93.64886474609375,98.26351383970753,88.03516469257963,92.76874807860187,32076
2020-12-04,91.81726837158203,98.16836211857039,89.58130525685472,98.16836211857039,40280
2020-12-07,92.05513000488281,96.38434057286399,89.43857592205669,92.36435622009341,15796
2020-12-08,94.88577270507812,96.57464103210467,88.51089782633245,93.76779476291951,58968
2020-12-09,93.86293029785156,99.9047899526792,92.93524441441109,96.81249883509626,22996
2020-12-10,92.507080078125,96.21783100763332,89.93810257417353,96.21783100763332,6502
