Date,Close,High,Low,Open,Volume
,ANDHRAPAP.NS,ANDHRAPAP.NS,ANDHRAPAP.NS,ANDHRAPAP.NS,ANDHRAPAP.NS
2020-09-01,38.786293029785156,39.799839603432126,38.03518024919481,39.799839603432126,158765
2020-09-02,39.39261245727539,39.54645629937045,38.777243993140296,38.98538627105523,115760
2020-09-03,38.84059143066406,39.45595991045979,38.73199800838324,39.27497202403264,112460
2020-09-04,38.10757827758789,38.70484722757386,37.91753894171107,38.143777232647004,199310
2020-09-07,38.00803756713867,38.51481264413139,37.52841343585169,37.64605487612633,163505
2020-09-08,37.62795639038086,38.53290960667143,37.46506453527875,38.31571931582777,367905
2020-09-09,36.88589096069336,37.609856283326145,36.704903082157664,37.465063909224085,312290
2020-09-10,37.0125846862793,37.64604912051795,36.83159336844443,37.22977150598334,97850
2020-09-11,37.51935958862305,37.82704382081854,37.103081936865195,37.356467733218224,86880
2020-09-14,38.225223541259766,38.77724207693195,37.51935771897245,37.51935771897245,191240
2020-09-15,38.11663055419922,39.09398173739233,37.9627901561722,39.09398173739233,292150
2020-09-16,37.97183609008789,38.72294891589689,37.91754110652174,38.55100559561058,121070
2020-09-17,37.18452453613281,37.95373332170739,37.10307861572073,37.709395560471144,161975
2020-09-18,37.30216979980469,38.0442311036932,37.01258506912245,37.41981122331027,307155
2020-09-21,36.05333709716797,37.62795724835104,35.71850536610014,37.62795724835104,227600
2020-09-22,35.50131607055664,36.324823401275665,33.30227936670159,35.87234677006471,145615
2020-09-23,35.311275482177734,35.80899906872291,34.569214109047266,35.49226681877306,96285
2020-09-24,33.78190994262695,34.560166917625885,33.48327368249376,33.71856003267985,157420
2020-09-25,35.094085693359375,36.81349823759868,32.134888171585665,33.845252702320046,1375480
2020-09-28,34.85879898071289,35.73660472219027,34.75020555924973,35.383670061220386,310130
2020-09-29,34.31582260131836,35.238875250370086,34.18912970966619,35.09408288103584,289495
2020-09-30,34.922142028808594,35.63705584238329,34.2162796798789,34.75020217389867,109380
2020-10-01,36.01713562011719,36.922088793748884,35.06693547822838,35.483213109589585,215815
