Date,Close,High,Low,Open,Volume
,GATEWAY.NS,GATEWAY.NS,GATEWAY.NS,GATEWAY.NS,GATEWAY.NS
2022-03-22,66.04853057861328,66.04853057861328,62.94465898931851,62.94465898931851,111351
2022-03-23,62.7620849609375,68.37644013587725,62.76208496093751,67.00708555491134,1379448
2022-03-24,63.58371353149414,65.82032373533147,59.658226722625486,59.658226722625486,1485373
2022-03-25,63.857566833496094,64.90740675488696,61.21015350768128,64.08579260054204,582339
2022-03-28,62.53386688232422,64.26838429101801,61.57531577189127,64.26838429101801,517596
2022-03-29,63.94886016845703,65.50079253667718,61.2557920455019,62.48820974554701,1306472
2022-03-30,61.71224594116211,65.50079506249502,61.30144234693828,64.77046982287746,1612893
2022-03-31,60.89063262939453,62.077409418951234,58.97353755502412,61.52966896411652,1771077
2022-04-01,63.9032096862793,63.9032096862793,61.25578960629687,61.52966329091121,2339092
2022-04-04,66.9614486694336,67.09838554311357,63.903224326774826,64.67919065776307,614508
2022-04-05,70.1109619140625,79.4225708873045,68.96983302200353,72.5301495933091,2244983
2022-04-06,68.33079528808594,70.29353833589906,67.00708858590154,69.97402364553363,1239969
2022-04-07,70.5674057006836,71.34337186886218,68.46772598453236,69.3349810610442,671895
2022-04-08,71.79981994628906,73.94514053169846,69.92836607279965,71.20643162311703,657183
2022-04-11,70.74998474121094,72.11933928458922,70.24788528934661,71.79982461744709,405209
2022-04-12,68.19385528564453,70.74998662047223,67.64611484672362,70.38482400622577,1186899
2022-04-13,69.42627716064453,70.74998374803597,68.92417771582859,69.28934031524952,472692
2022-04-18,70.47611999511719,71.93677059876795,70.01966842270089,71.66289686935887,525124
2022-04-19,73.07788848876953,75.58837175776053,70.65869412748967,71.29772344636486,5223483
2022-04-20,72.30191802978516,75.31450084973349,70.88692249578925,74.85804932943206,1284964
2022-04-21,75.22321319580078,75.77095363633696,72.6670818534352,73.0322444687585,834905
2022-04-22,74.35594940185547,75.45143722260333,73.07789072499574,75.45143722260333,483759
2022-04-25,72.0280532836914,74.21902203456331,71.16079119225374,73.0322452630792,435364
2022-04-26,69.65451049804688,73.67127863429602,65.08999492058373,73.67127863429602,2449194
2022-04-27,68.51338958740234,71.02387344754848,66.2767725148783,70.29354808409188,2566750
2022-04-28,68.65030670166016,70.2022460684837,67.4635369133925,70.2022460684837,680314
2022-04-29,68.05693817138672,70.20225935594891,67.50919066477606,69.65451881423712,440409
2022-05-02,67.37223815917969,68.92417033439284,66.64191303855202,68.42207094334924,263031
2022-05-04,70.80818939208984,71.9689793821241,69.32237962182596,69.92599183362374,820684
2022-05-05,69.04377746582031,72.0618310148331,68.39373799691556,71.50465331507205,250989
2022-05-06,67.60441589355469,68.71877151662088,67.0008036456854,67.83657390543517,663956
