Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-13,357.8999938964844,360.5499877929688,335.0,338.70001220703125,333.1011657714844,130012,0,398.8375,,398.8375,,,20.863577957893217,,,,468.50259557171427,398.8375,329.1724044282857,17.357114764670108,29.340858821526087,35.67887822040261,765898.0,-116.14167594090756,-96.22062059478421,422.56995701788446,-0.2639658191256471,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-14,339.95001220703125,352.0,325.6499938964844,351.45001220703125,345.6404113769531,185589,0,394.6600006103516,,394.32440592447915,,,28.620926977509797,,,,465.16524194055046,394.6600006103516,324.1547592801527,17.999464146016216,30.02062429691577,33.31461677384143,951487.0,-106.60889345982007,-75.31098726263457,421.0793876287816,-0.1996785232066655,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-15,355.0,356.04998779296875,333.0,339.3999938964844,333.7895812988281,121446,0,388.8550003051758,,389.0935095408606,,,26.024470602643408,,,,457.45987989922537,388.8550003051758,320.2501207111262,18.360215835084254,30.755194006010225,30.03889237481737,830041.0,-98.25326620868516,-86.25,420.1312368164718,-0.27441342104215777,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-18,344.0,344.0,333.3999938964844,335.6000061035156,330.0523986816406,52282,0,383.1600006103516,,383.99889016587537,,,25.24664855890023,,,,449.5569365479728,383.1600006103516,316.76306467273037,17.80591513997221,36.36584057655865,32.38055295982823,777759.0,-100.79380331941833,-89.64618982821558,419.7033788048385,-0.28366024626460107,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-19,335.0,338.8999938964844,333.29998779296875,334.1000061035156,328.5771789550781,54439,0,378.3875015258789,,379.2466154932697,,,24.9299014598065,,,,444.48149930102454,378.3875015258789,312.2935037507333,16.934064494511027,27.219306546212596,31.446780376260502,723320.0,-98.05983040685298,-90.64229181219966,419.250560965435,-0.23761626024099292,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-20,334.1000061035156,335.70001220703125,328.3500061035156,329.5,324.05322265625,113189,0,373.66500091552734,,374.5088425891488,,,23.938043691505477,,,,439.55898834242686,373.66500091552734,307.77101348862783,16.24948889515421,20.940612933510803,28.17525335209403,610131.0,-99.76887637813496,-94.91412749976013,418.277514735864,-0.25440035409108663,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-21,331.20001220703125,334.8999938964844,326.95001220703125,327.8500061035156,322.43048095703125,58415,0,368.64500122070314,,370.06514387623133,,,23.575715330653125,,,,432.40325022572796,368.64500122070314,304.8867522156783,15.656666951889848,13.323111675115037,20.49434371827949,551716.0,-97.8359481865137,-96.41399838930876,417.7764293700108,-0.30071082468551297,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-22,327.8500061035156,331.70001220703125,326.04998779296875,328.3500061035156,322.9222412109375,78193,0,363.90250091552736,,366.0922736121632,,,23.95136021132402,,,,424.7682265841135,363.90250091552736,303.0367752469412,14.941906770616466,9.52357506604639,14.59576655822409,629909.0,-98.51003863608463,-94.61612654907915,417.1054755892192,-0.29027517958214416,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-26,328.1000061035156,333.79998779296875,323.1499938964844,330.04998779296875,324.5941162109375,121877,0,359.11500091552733,,362.6596749627161,,,25.29582638722782,,,,414.57574999771754,359.11500091552733,303.6542518333371,14.635341565321315,19.905237983640834,14.2506415749341,751786.0,-93.4404069832624,-86.84462861657946,416.0830833539513,-0.26713255060017743,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-27,330.0,331.25,320.0,326.3999938964844,321.00445556640625,151406,0,354.48500061035156,,359.2063720040274,,,24.30239015164519,,,,404.3544180045385,354.48500061035156,304.6155832161646,14.39353145351265,32.46240315488664,20.630405401524634,600380.0,-95.80689304270079,-88.4892208742407,414.8012684942691,-0.24175804960923128,12809816064,9.0624,31.09,0.87587047,1.69
2024-03-28,323.04998779296875,355.0,322.0,348.79998779296875,343.0341796875,301117,0,351.0,,358.2152877934504,,,39.90136843283211,,,,391.31448522546776,351.0,310.68551477453224,15.72256492111889,55.61980836829276,35.99581650227342,901497.0,-36.35897845744256,-48.20146649022093,412.798436161942,-0.2152105322915322,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-01,355.0,357.6000061035156,350.0,352.04998779296875,346.2304382324219,42724,0,348.6949996948242,,357.6281163648331,,,41.77608465609847,,,,382.74792502220816,348.6949996948242,314.6420743674403,15.22809730607803,69.42975181592168,52.50398777970037,944221.0,17.998447206024302,-34.98986667591074,412.56698051949417,-0.06711394812529285,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-02,352.95001220703125,363.5,350.0,360.20001220703125,354.2457275390625,51871,0,347.54000091552734,,357.8730588259948,,,46.29991356133336,,,,378.21959766904325,347.54000091552734,316.86040416201143,15.104661784215313,86.64627199133388,70.56527739184945,996092.0,51.24369280101875,-8.636335893110795,412.31036161023917,-0.016017867226354832,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-03,359.95001220703125,364.9500122070313,358.70001220703125,363.6000061035156,357.58953857421875,45067,0,346.7825012207031,,358.41848237623486,,,48.111180523825894,,,,374.9909109342051,346.7825012207031,318.57409150720116,14.472185942485652,91.5499289205081,82.54198424258789,1041159.0,84.49950231706177,-3.0033498039951745,412.10769810430367,0.011371956281957614,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-04,363.6000061035156,374.7000122070313,361.7999877929688,366.4500122070313,360.3924255371094,108622,0,347.1025024414063,,359.1833899791679,,,49.644411184833224,-17.343842873383664,-28.750921978305655,11.40707910492199,376.0414335400173,347.1025024414063,318.16357134279525,14.359888690455426,91.25194201045379,89.81604764076525,1149781.0,110.43760932399702,-15.082263544613102,411.6766706601842,0.07438360920717794,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-05,366.8999938964844,369.9500122070313,365.3999938964844,368.1499938964844,362.0643005371094,27912,0,347.3250015258789,,360.03735225700757,,,50.58240176404918,-14.694543017046726,-25.93964618605387,11.245103169007145,376.8337734926367,347.3250015258789,317.81622955912115,13.659183663319103,84.94124173872271,89.2477042232282,1177693.0,105.8154645153526,-11.974436652328519,411.5677139123365,0.017046373414846418,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-08,369.8500061035156,372.7000122070313,352.0,353.54998779296875,347.7056579589844,67807,0,347.01750030517576,,359.4195080223372,,,43.14859987539393,-13.616094408321942,-23.474935830507484,9.858841422185542,376.12954777553864,347.01750030517576,317.9054528348129,14.162099987869976,57.399829377198536,77.86433770879168,1109886.0,61.89488653488207,-38.66548390156276,411.2547580410931,-0.02916734733149529,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-09,354.0,371.75,353.0,366.5499877929688,360.4907531738281,86386,0,347.05249938964846,,360.0986013338259,,,50.17076098473161,-11.578949835579465,-21.09573863152188,9.516788795942414,376.25656360571475,347.05249938964846,317.8484351735822,14.48980713159355,50.65032050585012,64.33046387392379,1196272.0,85.07101755285949,-14.899492861566253,410.89445658626056,-0.019461170212288045,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-10,366.5499877929688,368.0,360.20001220703125,361.7999877929688,355.8193054199219,26892,0,347.00249938964845,,360.2606381394586,,,47.84532660637487,-10.22985993003391,-18.922562891224285,8.692702961190374,376.10178411238365,347.00249938964845,317.90321466691324,14.01196289312035,40.546990114429356,49.53237999915933,1169380.0,83.31825215698204,-23.583220356949553,410.7823867971898,-0.0034551306670441515,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-12,356.3500061035156,362.8999938964844,356.3500061035156,358.8999938964844,352.9672241210937,117638,0,347.07249908447267,,360.13105297346107,,,46.43036816256185,-9.287639603413936,-16.995578233662215,7.707938630248279,376.27899395874476,347.07249908447267,317.8660042102006,13.47896467168095,46.867280474193365,46.02153036482428,1051742.0,62.3733631577539,-28.884853353864422,410.25798706033004,0.008373419319958775,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-15,357.0,357.0,345.1499938964844,351.20001220703125,345.39453125,37640,0,347.69749908447267,,359.2804776623725,,,42.81020026397023,-9.05783430162063,-15.408029447253899,6.350195145633268,376.6948163475175,347.69749908447267,318.70018182142786,13.498324337989455,32.82171260991812,40.07866106618028,1014102.0,18.10737323155323,-42.961599187685906,410.0655516947834,0.05912930616476674,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-16,346.25,359.95001220703125,346.25,357.75,351.83624267578125,43296,0,348.0124984741211,,359.1347178850037,,,46.6227724865961,-8.252058081099904,-13.9768351740231,5.724777092923196,377.3014348490748,348.0124984741211,318.72356209916745,13.512730614349582,34.220613927617855,37.96986900390977,1057398.0,33.0473468744256,-30.98721832616428,409.8589179476892,-0.022849227288025097,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-18,357.0,360.9500122070313,352.54998779296875,354.3500061035156,348.4924621582031,24961,0,348.75999908447267,,358.6790310486715,,,44.94771598156924,-7.797935961823441,-12.741055331583167,4.943119369759726,377.8942490129811,348.75999908447267,319.62574915596423,13.147537314329082,36.53039410561224,34.52424021438273,1032437.0,36.34819971290082,-37.20292790154045,409.74327695473954,0.0004408076763523947,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-19,351.1000061035156,355.0,347.6499938964844,353.29998779296875,347.4598083496094,20749,0,349.64499816894534,,358.166741214795,,,44.416973624705705,-7.437039055974481,-11.68025207646143,4.24321302048695,378.1959498487328,349.64499816894534,321.09404648915785,12.73342794212812,44.515505475227734,38.42217116948593,1011688.0,13.1031354764014,-40.607247546723215,409.64046597669,0.026858074835923847,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-22,352.8500061035156,356.95001220703125,344.1499938964844,344.8500061035156,339.14947509765625,47999,0,350.1824981689453,,356.8984807280065,,,40.2935734575208,-7.743605101479659,-10.892922681465077,3.149317579985418,377.93624117669737,350.1824981689453,322.42875516119324,12.738184397015175,30.114939360878967,37.05361298057297,963689.0,-8.861817449294286,-97.7086357202294,409.3903594463339,0.024512484633661836,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-23,350.0,350.0,339.1499938964844,340.04998779296875,334.4288024902344,59869,0,350.7099975585937,,355.293862353241,,,38.12823857643733,-8.278453405762605,-10.370028826324582,2.091575420561977,377.24558942533406,350.7099975585937,324.1744056918534,12.603314518908064,18.0702007531785,30.90021519642839,903820.0,-47.492759630805836,-97.46837290315159,409.0528499686224,0.043677744839641916,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-24,340.1000061035156,346.70001220703125,337.0,338.3999938964844,332.8060913085937,72701,0,351.2374969482422,,353.6849225002166,,,37.384525719310844,-8.734776195381755,-10.042978300136017,1.3082021047542618,376.31370099631766,351.2374969482422,326.16129290016676,12.395935782345434,4.713542235422056,17.632894116493166,831119.0,-69.75482702681558,-96.28648954064988,408.63305546310215,0.03901879181628159,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-25,338.45001220703125,346.70001220703125,338.45001220703125,344.3999938964844,338.7069091796875,38823,0,352.0399963378906,,352.8006435855754,,,41.828032962664366,-8.514119962799839,-9.737206632668782,1.2230866698689429,375.07958901099136,352.0399963378906,329.00040366478987,12.103370248645536,15.688856819758433,12.824199936119653,869942.0,-63.607566105808665,-80.3713753304721,408.41910432455285,0.061249900918561,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-26,345.0,348.3999938964844,341.8500061035156,347.20001220703125,341.46063232421875,44954,0,352.8974975585937,,352.26725012095216,,,43.83127349875245,-8.020850855943593,-9.393935477323744,1.3730846213801513,373.7746283788153,352.8974975585937,332.02036673837216,11.706700073240052,31.35533700349824,17.252578686226233,914896.0,-56.35921870145383,-71.4285470047478,408.1830366493298,0.059237804860942204,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-29,346.3999938964844,352.0,345.1000061035156,346.79998779296875,341.0672302246094,36223,0,353.917497253418,,351.74655847066805,,,43.6002698513051,-7.574891527694319,-9.030126687397859,1.4552351597035393,371.20059242697977,353.917497253418,336.6344020798562,11.363363917757505,51.184593315048694,32.74292904610178,878673.0,-55.5760553021569,-72.549063187607,408.00062256890493,0.03436831170285365,12809816064,9.0624,31.09,0.87587047,1.69
2024-04-30,346.79998779296875,360.4500122070313,346.29998779296875,352.3999938964844,346.5746765136719,88642,0,354.0974975585938,368.2039990234375,351.8087904159839,368.2039990234375,,47.75166337071813,-6.692445509808977,-8.562590451880082,1.8701449420711054,371.23805067134634,354.0974975585938,336.9569444458412,11.56241109606501,60.710894327831205,47.750274882126035,967315.0,-15.000651381803797,-55.683470801483814,407.5962665156887,-0.14246278251958164,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-02,353.8999938964844,358.45001220703125,348.45001220703125,352.6499938964844,346.820556640625,54345,0,354.1274978637695,366.5569989013672,351.8889050331744,367.5940380380668,,47.935906533207785,-5.9048602193311694,-8.031044405370299,2.1261841860391293,371.25570719983745,354.1274978637695,336.9992885277016,11.450810303488938,65.18340161545466,59.02629641944484,1021660.0,-13.649358600388634,-49.51614872101815,407.35189049913106,-0.13100062954777122,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-03,357.8500061035156,379.0,351.0,375.8500061035156,369.6370544433594,1010888,0,354.9099975585938,364.9639990234375,354.1709146589212,367.91780149161383,,61.50281218178677,-3.3698011379761965,-7.098795751891478,3.7289946139152814,374.35028353194934,354.9099975585938,335.4697115852382,12.632895281811157,73.9126097674556,66.60230190358048,2032548.0,124.26525152705362,-7.499985467819941,404.3654035755638,0.29713196934245734,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-06,398.8999938964844,404.7999877929688,373.2000122070313,379.2000122070313,372.9316711425781,839007,0,355.6899978637695,363.5579992675781,356.5546382349317,368.36024112751255,,63.002022445050955,-1.0780044917569285,-5.894637499864568,4.816633008107639,377.5620994876126,355.6899978637695,333.8178962399264,13.987686732105896,71.06173448019463,70.05258195436829,2871555.0,229.29795136062359,-37.75808288359654,403.24483023930804,0.023295721929275013,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-07,390.0,394.0,365.6000061035156,383.5,377.16058349609375,246964,0,356.542497253418,362.6369995117187,359.1208631649382,368.95395716172777,,64.8919557798609,1.072866601919543,-4.501136679507746,5.574003281427289,381.1799782658154,356.542497253418,331.9050162410206,15.017137243847216,70.74319886045056,71.90584770270026,3118519.0,171.4729512400274,-31.415916855338608,402.85845965181636,0.05383984263316895,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-08,389.0,391.2000122070313,380.0,384.3999938964844,378.0456848144531,120266,0,357.354997253418,361.8459991455078,361.52839942508547,369.55968409250255,,65.29158779421273,2.817590002076031,-3.0373913431909907,5.854981345267022,384.4220634744947,357.354997253418,330.2879310323413,14.744485455503224,61.50213610299241,67.7690231478792,3238785.0,175.42962639167848,-30.088491990259637,402.7101310740128,0.04198926048037151,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-09,383.9500122070313,383.9500122070313,370.0,374.25,368.0635070800781,130527,0,358.3899978637695,360.7659991455078,362.7399804322202,369.7436180496593,,57.36138706666788,3.3427431243927117,-1.7613644496742502,5.104107574066962,386.36380298436666,358.3899978637695,330.41619274317236,14.719878915573306,56.86769192719665,63.037675630213194,3108258.0,101.87566279892069,-45.05898715830889,402.46942953711095,0.043267333853872915,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-10,371.25,373.0,358.29998779296875,371.6000061035156,365.457275390625,113200,0,358.6424987792969,359.7339990234375,363.583792400915,369.8164175811831,,55.46718269890444,3.504698415099199,-0.7081518767195603,4.212850291818759,386.9949682041214,358.6424987792969,330.2900293544724,14.807745579248873,45.20516708009362,54.52499837009422,2995058.0,50.46933039887622,-48.967533432057905,402.1986134792703,0.05964466287560682,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-13,371.6000061035156,371.7000122070313,342.3999938964844,346.5,340.772216796875,151285,0,357.87749938964845,358.14799926757814,361.9567645532088,368.90204826427396,,41.49133318736166,1.5893671911260867,-0.24864806315043086,1.8380152542765176,386.67013272124404,357.87749938964845,329.08486605805285,15.842907917198735,26.587853475430137,42.886904160906795,2843773.0,-27.68970338586982,-85.98819806721971,401.6982049120271,0.02918819014019212,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-14,349.79998779296875,354.1000061035156,338.79998779296875,342.20001220703125,336.5433044433594,80318,0,357.0425003051758,356.61199951171875,360.0751690916681,367.85490959536247,,39.64825295000403,-0.27237985605404447,-0.25339442173115356,-0.018985434322890904,386.6258480223013,357.0425003051758,327.4591525880503,15.804130088152174,14.345510141604386,28.712843565709374,2763455.0,-70.66591271644181,-92.33036409547773,401.39054421556625,0.023827735002413714,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-15,342.8999938964844,349.70001220703125,338.5,339.0,333.39617919921875,84625,0,356.43249969482423,355.0219995117188,358.06801013055684,366.7233445131914,,38.28527836569281,-1.9831811675845188,-0.5993517709018266,-1.3838293966826922,386.9606095149701,356.43249969482423,325.9043898746784,15.475264525214966,5.1781500750635185,15.370504564032673,2678830.0,-81.22446912612334,-99.17108064002767,401.0550006343411,-3.676156426272995e-05,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-16,344.1000061035156,344.20001220703125,338.0,339.0,333.39617919921875,53753,0,355.49499969482423,353.83899963378906,356.2520091657419,365.636154532282,,38.28527836569281,-3.3009522103210998,-1.1396718587856811,-2.1612803515354186,386.94147981426,355.49499969482423,324.04851957538847,14.812746502487558,3.481948586523479,7.668536267730455,2678830.0,-85.29621183965627,-98.50299373841314,400.8366417416334,-0.019856538886408644,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-17,340.29998779296875,340.3999938964844,333.1499938964844,334.8999938964844,329.36395263671875,82722,0,354.52249908447266,352.8709997558594,354.21848390200313,364.4308148995056,,36.42464312435815,-4.622842235420023,-1.8363059341125496,-2.786536301307474,387.228259018397,354.52249908447266,321.8167391505483,14.272550323738447,2.8322698102450983,3.8307894906106923,2596108.0,-97.97412006711585,-97.55757132020375,400.4802416204505,-0.027961361760818787,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-21,340.0,348.04998779296875,338.0,341.20001220703125,335.559814453125,80330,0,353.9175003051758,352.12,352.9786294548629,363.5198030292125,,41.156886471772,-5.103263532471942,-2.4896974537844283,-2.613566078687514,387.1349876170117,353.9175003051758,320.7000129933399,14.192367721791728,15.273861909855427,7.196026768874662,2676438.0,-62.40695404567037,-88.76480251739163,400.17123606440623,-0.039207843117350274,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-22,344.54998779296875,345.0,339.29998779296875,339.8500061035156,334.2321472167969,38824,0,353.6675003051758,351.71600036621095,351.72828437378223,362.591575698793,,40.461857855071855,-5.529197929787699,-3.0975975489850827,-2.4316003808026165,387.22769177833754,353.6675003051758,320.10730883201404,13.585770899308837,27.815951842261985,15.307361187454163,2637614.0,-64.68234009601395,-90.64897030317822,400.0204165971316,-0.035982341467381114,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-23,340.0,344.8999938964844,334.3999938964844,335.54998779296875,330.0032043457031,80539,0,353.44250030517577,351.1529998779297,350.18749422322855,361.53112127111365,,38.24636865811825,-6.142917816505587,-3.7066616024891834,-2.436256214016404,387.4225749701516,353.44250030517577,319.46242564019997,13.365358692215349,31.671882284650977,24.920565345589456,2557075.0,-77.83514092952802,-96.65039204336605,399.6935907837051,-0.0395244697735208,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-24,340.95001220703125,341.3500061035156,331.3999938964844,332.20001220703125,326.7086181640625,67449,0,353.13250122070315,350.6029998779297,348.47440069787643,360.38088169997314,,36.56654473564319,-6.820982243820822,-4.3295257307555115,-2.4914565130653106,387.7627529786186,353.13250122070315,318.5022494627877,13.121405371845055,20.465225793007896,26.651019973306944,2489626.0,-91.2670778931845,-98.91005670698675,399.40796894439165,-0.041003994315459716,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-27,335.0,335.0,328.6499938964844,329.5,324.05322265625,51668,0,352.3875015258789,349.87599975585937,346.6673149171263,359.16986673134676,,35.22372532694182,-7.489882900041039,-4.961597164612617,-2.5282857354284216,388.3525112518792,352.3875015258789,316.4224917998786,12.637733995535811,8.431246954508538,20.18945167738913,2437958.0,-104.39825206670197,-98.69930218190156,399.1776192330601,-0.05676688933018747,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-28,331.0,332.20001220703125,327.0,328.04998779296875,322.627197265625,53933,0,351.4300003051758,349.1809997558594,344.894236143397,357.9494793219986,,34.49118355191937,-8.044266064306726,-5.578130944551439,-2.466135119755287,388.88524821643676,351.4300003051758,313.9747523939148,12.106468153499772,5.006552731597077,11.301008493037829,2384025.0,-104.70839279589178,-98.36450530634984,398.93192831051886,-0.07411657826904176,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-29,328.3999938964844,339.6499938964844,326.3999938964844,336.6000061035156,331.0358581542969,47051,0,350.9200012207031,348.7629998779297,344.10430947293213,357.1122450781365,,42.133179468305734,-7.704886557812472,-6.003482067203645,-1.7014044906088266,388.88779734137637,350.9200012207031,312.95220510002986,12.18814899967836,21.783314258148465,11.740371314751352,2431076.0,-75.73520379233848,-82.27626592229608,398.734639931252,-0.06129659542537354,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-30,333.04998779296875,336.1499938964844,328.0,331.79998779296875,326.315185546875,35256,0,349.89000091552737,348.62499938964845,342.9324693129356,356.1196075375417,,39.35734613211094,-7.734093401624875,-6.349604334087891,-1.3844890675369843,388.74855012644815,349.89000091552737,311.0314517046066,11.931853078523877,32.362932551357034,19.717599847034183,2395820.0,-77.141149086466,-88.41203178280918,398.58250538995765,-0.05937894045700507,12809816064,9.0624,31.09,0.87587047,1.69
2024-05-31,339.0,339.0,324.95001220703125,329.5,324.05322265625,26850,0,348.7325012207031,348.1859991455078,341.65318652122744,355.0757013595989,,38.0633197304527,-7.852313249616429,-6.650146117193598,-1.2021671324228311,388.56031235588364,348.7325012207031,308.9046900855226,12.08314841526994,40.735956201212694,31.627401003572725,2368970.0,-73.59802437409321,-90.26740579044119,398.4656643587651,-0.0600848443898456,12809816064,9.0624,31.09,0.87587047,1.69
2024-06-03,336.5,338.95001220703125,330.0,335.04998779296875,329.5114440917969,55291,0,346.69250030517577,348.0989990234375,341.0243104518695,354.29037925894676,,42.93871734965896,-7.412716517411525,-6.802660197237183,-0.6100563201743414,384.9021659070144,346.69250030517577,308.4828347033371,11.895067257538605,45.260023326230225,39.45297069293331,2424261.0,-55.88788889905215,-65.35170600102387,398.23883290472065,-0.40180610173967246,12809816064,9.0624,31.09,0.87587047,1.69
