Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,3.900000095367432,4.300000190734863,3.900000095367432,4.300000190734863,4.300000190734863,2370,0,4.0950000166893,,4.294275023569191,,,34.604639294802034,,,,4.770943748920064,4.0950000166893,3.419056284458537,0.2381349875638481,91.66667328940603,82.23906755934183,-81714.0,15.3368616265924,-0.0,4.251158764218289,-0.2984880856398,3200832512,,-12.01,1.5019377,
2021-03-10,4.5,4.5,4.5,4.5,4.5,5852,0,4.072500026226043,,4.313867878467363,,,40.47754842799814,,,,4.656858648216051,4.072500026226043,3.4881414042360355,0.2354110462567973,100.0,90.74074809934005,-75862.0,114.08795603815777,-0.0,4.257053671362338,,3200832512,,-12.01,1.5019377,
2021-03-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,7215,0,4.070000016689301,,4.350642348067151,,,45.7265693035534,,,,4.643061925695108,4.070000016689301,3.4969381076834942,0.2328816721859644,100.0,97.22222442980201,-68647.0,174.97685911569,-0.0,4.269623658520271,,3200832512,,-12.01,1.5019377,
2021-03-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2078,0,4.087500011920929,,4.40296213352432,,,50.43383316310801,,,,4.734705500869658,4.087500011920929,3.4402945229721995,0.23053300175141658,100.0,100.0,-66569.0,209.2130748945866,-0.0,4.2747340943210705,,3200832512,,-12.01,1.5019377,
2021-03-16,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3280,0,4.120000016689301,,4.4693466831536774,,,54.66801631508103,,,,4.890324577909355,4.120000016689301,3.3496754554692467,0.22835205943096804,100.0,100.0,-63289.0,214.596931855287,-0.0,4.285161061104281,,3200832512,,-12.01,1.5019377,
2021-03-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5145,0,4.175000011920929,,4.553218418532619,,,59.343334498816425,,,,5.113349561637286,4.175000011920929,3.2366504622045715,0.2298983409001846,100.0,100.0,-58144.0,211.71572134826522,-0.0,4.305854686173982,,3200832512,,-12.01,1.5019377,
2021-03-18,5.5,5.599999904632568,5.5,5.599999904632568,5.599999904632568,12487,0,4.252499997615814,,4.652911893399281,,,63.4075996295043,,,,5.3747632617871,4.252499997615814,3.1302367334445287,0.23133417369302856,100.0,100.0,-45657.0,188.9521149797454,-0.0,4.3626431811566135,,3200832512,,-12.01,1.5019377,
2021-03-19,5.849999904632568,5.849999904632568,5.349999904632568,5.849999904632568,5.849999904632568,111177,0,4.339999997615815,,4.766920275421499,,,66.96408700643994,,,,5.657042050482804,4.339999997615815,3.0229579447488253,0.25052458985781223,100.0,100.0,65520.0,163.61269810176384,-0.0,4.740670529554413,,3200832512,,-12.01,1.5019377,
2021-03-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,13917,0,4.449999988079071,,4.893880240108268,,,70.09426827984103,,,,5.955655901346283,4.449999988079071,2.9443440748118586,0.25048711915368277,100.0,100.0,79437.0,172.06790464132644,-0.0,4.787691218873261,,3200832512,,-12.01,1.5019377,
2021-03-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,7909,0,4.579999995231629,,5.037320226323426,,,73.35667299348691,,,,6.275700380354089,4.579999995231629,2.884299610109168,0.2540237671237671,100.0,100.0,87346.0,167.27164555014963,-0.0,4.818775006587204,,3200832512,,-12.01,1.5019377,
2021-03-24,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,14697,0,4.7174999833107,,5.195670662794065,,,76.15768988883973,0.4120587345518789,0.03959285285038493,0.372465881701494,6.619939118929977,4.7174999833107,2.8150608476914214,0.2573077633219055,100.0,100.0,102043.0,162.35937515068284,-0.0,4.883839924574561,,3200832512,,-12.01,1.5019377,
2021-03-25,7.0,7.0,6.400000095367432,6.449999809265137,6.449999809265137,52592,0,4.849999976158142,,5.315130581505596,,,69.59186079613639,0.4604621521830481,0.12376671271691757,0.3366954394661305,6.845244206905101,4.849999976158142,2.8547557454111834,0.2817857734155243,88.88888567786444,96.29629522595481,49451.0,133.48324799841456,-17.187505704350684,5.074683211652053,,3200832512,,-12.01,1.5019377,
2021-03-26,6.150000095367432,6.199999809265137,6.150000095367432,6.150000095367432,6.150000095367432,11335,0,4.962499976158142,,5.3946419637781515,,,62.61558314731388,0.4692060246921743,0.1928545751119689,0.2763514495802054,6.984349289934364,4.962499976158142,2.9406506623819193,0.2830867691642515,57.40741106440714,82.09876558075719,38116.0,88.81989995103426,-26.562496623955717,5.100002488794867,,3200832512,,-12.01,1.5019377,
2021-03-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,10218,0,5.064999973773956,,5.438009386716668,,,56.514454009017236,0.4467779207054656,0.24363924423066824,0.20313867647479739,7.048204353835274,5.064999973773956,3.0817955937126373,0.28429487070500953,24.07407773107381,56.79012482444846,27898.0,59.04058796569615,-37.09677841115086,5.115357689554323,,3200832512,,-12.01,1.5019377,
2021-03-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3300,0,5.162499964237213,,5.45343705508961,,,51.969981203932015,0.4041715381437365,0.2757457030132819,0.12842583513045464,7.047141753691831,5.162499964237213,3.2778581747825957,0.2818452370832231,1.851858719876039,27.777782505118992,24598.0,35.33980244287049,-56.000003814697266,5.118541174784146,,3200832512,,-12.01,1.5019377,
2021-04-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,6003,0,5.2399999618530275,,5.443585897903225,,,47.82815137821678,0.34624150578746704,0.2898448635681189,0.05639664221934815,7.018651042045441,5.2399999618530275,3.461348881660614,0.2795705772915643,2.3684757858670005e-15,8.64197881698328,18595.0,10.362689911486676,-71.73912863199577,5.121274245628922,,3200832512,,-12.01,1.5019377,
2021-04-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2427,0,5.29749995470047,,5.410863422353639,,,44.047668300358644,0.27696593621161547,0.28726907809681823,-0.01030314188520276,6.977224549940063,5.29749995470047,3.6177753594608766,0.2774583931993097,2.3684757858670005e-15,0.6172862399586766,16168.0,-17.113699935597268,-90.47619912629804,5.121173165333708,,3200832512,,-12.01,1.5019377,
2021-04-06,4.849999904632568,5.349999904632568,4.849999904632568,5.349999904632568,5.349999904632568,75529,0,5.369999945163727,,5.405066896856394,,,48.43688974607006,0.23947691804008908,0.2777106460854724,-0.03823372804538333,6.922546176026282,5.369999945163727,3.817453714301171,0.2933542222565019,16.666666666666668,5.555555555555553,91697.0,-16.789626114828742,-76.74418707806845,5.12918028770803,,3200832512,,-12.01,1.5019377,
2021-04-07,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,5.599999904632568,9987,0,5.45249993801117,,5.42363194521603,,,52.45360956043095,0.2273191184123684,0.2676323405508516,-0.04031322213848321,6.863341834960897,5.45249993801117,4.041658041061442,0.29025749209532314,50.0,22.222222222222218,101684.0,10.03281357299887,-65.11628061710266,5.135669733940838,,3200832512,,-12.01,1.5019377,
2021-04-08,5.349999904632568,5.849999904632568,5.349999904632568,5.5,5.5,2625,0,5.522499942779541,,5.430905093290694,,,50.75059700890229,0.2072260451901906,0.2555510814787194,-0.0483250362885288,6.7895732787149115,5.522499942779541,4.255426606844171,0.30523909980280006,71.66666984558105,46.11111217074924,99059.0,7.795396849590027,-69.76743876579468,5.137558647694237,,3200832512,,-12.01,1.5019377,
2021-04-09,5.5,5.599999904632568,5.25,5.25,5.25,26465,0,5.569999933242798,,5.413676036786819,,,46.6710223087395,0.1691790385894505,0.23827667290086563,-0.06909763431141513,6.715600193925145,5.569999933242798,4.424399672560451,0.3084363001477835,68.33333969116211,63.33333651224772,72594.0,-28.91711510994302,-81.39534522676045,5.147253543380956,,3200832512,,-12.01,1.5019377,
2021-04-12,5.25,5.5,5.0,5.400000095367432,5.400000095367432,4195,0,5.614999938011169,,5.412373566175448,,,49.30421013251006,0.1494079836057658,0.22050293504184565,-0.07109495143607986,6.65475951267565,5.614999938011169,4.575240363346689,0.322119421565799,53.33334604899088,64.44445186191135,76789.0,-47.683996617716915,-74.4185969144867,5.148271269435413,,3200832512,,-12.01,1.5019377,
2021-04-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,565,0,5.6374999523162845,,5.387385616574685,,,45.290390932648286,0.1122721657854342,0.19885678119056335,-0.08658461540512916,6.614676954779104,5.6374999523162845,4.660322949853465,0.31696803431109905,37.5490335444683,53.07190642820709,76224.0,-77.43151659235485,-86.04650337545247,5.148272819457394,,3200832512,,-12.01,1.5019377,
2021-04-15,5.099999904632568,5.099999904632568,4.900000095367432,5.0,5.0,3942,0,5.642499947547913,,5.3504917483294765,,,43.02704205977431,0.06993187736942019,0.17307180042633472,-0.10313992305691452,6.6054511012279375,5.642499947547913,4.679548793867888,0.3121846032888777,27.7244663202875,39.53561530458223,72282.0,-103.4013520653473,-93.02325168772624,5.147351080200187,,3200832512,,-12.01,1.5019377,
2021-04-16,5.0,5.25,4.800000190734863,5.25,5.25,24178,0,5.649999952316284,,5.340921105631431,,,47.71670409692514,0.055905362201666975,0.14963851278140117,-0.09373315057973419,6.598156008321833,5.649999952316284,4.701843896310734,0.3220285465728962,28.141125387361512,31.138208417372436,96460.0,-87.0748134614622,-79.54546144186033,5.145611964544184,,3200832512,,-12.01,1.5019377,
2021-04-19,5.199999809265137,5.5,5.0,5.5,5.5,15558,0,5.657499957084656,,5.356071476523676,,,51.97400037259179,0.0642218490394475,0.13255518003301042,-0.06833333099356292,6.598390438315524,5.657499957084656,4.7166094758537875,0.33474079324626077,55.592101379636375,37.15256436242846,112018.0,-48.773854820888374,-50.0,5.1499460919005875,,3200832512,,-12.01,1.5019377,
2021-04-20,5.400000095367432,5.75,5.400000095367432,5.75,5.75,18965,0,5.664999961853027,4.9539999723434445,5.393588478759516,4.9539999723434445,,55.84592087929234,0.08994876209993663,0.12403389644639566,-0.03408513434645903,6.6063287555092085,5.664999961853027,4.723671168196846,0.3358307297738542,85.41666542490277,56.38329739730022,130983.0,-0.40990861304275333,-9.523803036227372,5.163178176523921,,3200832512,,-12.01,1.5019377,
2021-04-22,5.650000095367432,6.0,5.5,6.0,6.0,13101,0,5.672499966621399,4.9539999723434445,5.451341956972895,4.995019581271152,,59.37325598156345,0.1290231382914886,0.12503174481541424,0.003991393476074356,6.621960290608706,5.672499966621399,4.723039642634093,0.3475571062185789,100.0,80.33625560151305,144084.0,30.424345432038145,-0.0,5.175615425375575,,3200832512,,-12.01,1.5019377,
2021-04-23,6.0,6.0,5.75,6.0,6.0,16065,0,5.667499971389771,4.959999976158142,5.503595103927857,5.034430578084049,,59.37325598156345,0.15816661663767384,0.13165871917986616,0.026507897457807683,6.608921727028282,5.667499971389771,4.72607821575126,0.3405887414886804,100.0,95.13888847496759,144084.0,46.56913746789914,-0.0,5.192104671262043,,3200832512,,-12.01,1.5019377,
2021-04-26,6.0,6.300000190734863,6.0,6.099999904632568,6.099999904632568,8532,0,5.652499961853027,4.9729999780654905,5.560395561137829,5.076217610497716,,60.82507669258065,0.18717455797203897,0.14276188693830072,0.04441267103373825,6.555536435629504,5.652499961853027,4.74946348807655,0.3376895592919792,94.87178828824533,98.29059609608179,152616.0,87.98284353275322,-13.333352406819662,5.203097657347264,,3200832512,,-12.01,1.5019377,
2021-04-27,6.400000095367432,6.400000095367432,5.849999904632568,6.400000095367432,6.400000095367432,16799,0,5.637499976158142,4.9969999837875365,5.640357897731125,5.128130649120058,,64.87982808290215,0.23170017328724768,0.16054954420809012,0.07115062907915756,6.478258549437307,5.637499976158142,4.796741402878977,0.35285460439504235,94.87178828824533,96.58119219216356,169415.0,114.9212311982067,-0.0,5.225881789256098,,3200832512,,-12.01,1.5019377,
2021-04-28,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,6.699999809265137,19448,0,5.649999976158142,5.031999983787537,5.7412761750200785,5.189772576968885,,68.4019205702609,0.2878760579244819,0.18601484695136847,0.10186121097311343,6.5444271458332945,5.649999976158142,4.75557280648299,0.349079255073804,94.87178828824533,94.87178828824534,188863.0,198.77674006835196,-0.0,5.262848203660671,,3200832512,,-12.01,1.5019377,
2021-04-29,7.0,7.0,7.0,7.0,7.0,17179,0,5.69249997138977,5.076999983787537,5.861154634541975,5.260761887675987,,71.48191451721073,0.35253950346327834,0.21931977825375043,0.1332197252095279,6.744771301659242,5.69249997138977,4.640228641120299,0.34557360762102246,100.0,96.58119219216356,206042.0,218.64520630067162,-0.0,5.300915423738296,,3200832512,,-12.01,1.5019377,
2021-04-30,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,122335,0,5.76749997138977,5.132999978065491,6.002949422169651,5.342692790301736,,74.59339378422642,0.42710442323258846,0.26087670724951806,0.1662277159830704,7.043930507084039,5.76749997138977,4.491069435695501,0.3458897716932757,100.0,98.29059609608179,328377.0,212.81214972288822,-0.0,5.577513498468347,,3200832512,,-12.01,1.5019377,
2021-05-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,15375,0,5.872499966621399,5.197999978065491,6.164573268559698,5.435136202810105,,77.26474537085004,0.5085771656067815,0.31041679892097074,0.19816036668581072,7.397778559752212,5.872499966621399,4.347221373490586,0.34618335261751093,100.0,100.0,343752.0,200.03548433613622,-0.0,5.612920779764562,,3200832512,,-12.01,1.5019377,
2021-05-04,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,27148,0,6.0074999809265135,5.273999981880188,6.3441377373382855,5.537679888611075,,79.57725612180634,0.5945335934461795,0.3672401578260125,0.22729343562016702,7.781556054860141,6.0074999809265135,4.233443906992886,0.34645599753552636,100.0,100.0,370900.0,187.6587670084571,-0.0,5.682652822467955,,3200832512,,-12.01,1.5019377,
2021-05-10,7.650000095367432,8.050000190734863,7.650000095367432,8.0,8.0,46801,0,6.152499985694885,5.35299997806549,6.50183890521083,5.634241461606719,,78.35118035683773,0.6511144422822861,0.4240150147172672,0.22709942756501889,8.074081348904965,6.152499985694885,4.230918622484806,0.35028057595209106,98.41269264596134,99.47089754865378,324099.0,145.54749250049133,-1.5384674072265625,5.7868853066523664,,3200832512,,-12.01,1.5019377,
2021-05-17,7.650000095367432,7.849999904632568,7.599999904632568,7.650000095367432,7.650000095367432,22000,0,6.267499995231629,5.423999981880188,6.611187589987649,5.713290819793414,,70.19788250303765,0.660103839236954,0.4712327796212046,0.18887105961574946,8.257292689543114,6.267499995231629,4.277707300920144,0.35383197019604395,79.36507684213116,92.59258982936416,302099.0,111.604191424759,-12.30769524207482,5.8282458017715655,,3200832512,,-12.01,1.5019377,
2021-05-24,7.650000095367432,7.849999904632568,7.400000095367432,7.400000095367432,7.400000095367432,26000,0,6.357500004768371,5.493999981880188,6.686312590500009,5.77943628158063,,64.99521673136609,0.6396812432414718,0.504922472345258,0.1347587708962138,8.380931491288363,6.357500004768371,4.33406851824838,0.360701101558122,46.03174350879783,74.60317099896344,276099.0,87.4970291132959,-21.311477203902122,5.871141091336416,,3200832512,,-12.01,1.5019377,
2021-05-31,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,7.349999904632568,2000,0,6.45,5.564999980926514,6.749520906131681,5.841027011896393,,63.973991123520754,0.6124021999015863,0.5264184178565237,0.08598378204506263,8.477313479158967,6.45,4.422686520841033,0.3385081793564607,14.285717529503154,46.560845960144036,274099.0,66.3358565473484,-26.415104185316547,5.874001693254816,,3200832512,,-12.01,1.5019377,
2021-06-07,7.0,7.400000095367432,7.0,7.400000095367432,7.400000095367432,10000,0,6.557500004768372,5.633999981880188,6.811471305106514,5.902163211248198,,64.57344246542375,0.5880394068032997,0.5387426156458789,0.049296791157420805,8.546538711007756,6.557500004768372,4.568461298528987,0.34290045907153005,12.698413419254836,24.33862481918526,284099.0,53.29815770836129,-25.490197911715196,5.887194781530417,,3200832512,,-12.01,1.5019377,
2021-06-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,700,0,6.647499990463257,5.701999979019165,6.848474019788288,5.953058764111607,,60.254560385467826,0.5462960058343365,0.5402532936835704,0.006042712150766016,8.581013625512456,6.647499990463257,4.7139863554140575,0.33269330385944185,20.541544074333796,15.841891674363916,283399.0,43.551076050206504,-36.95653526003172,5.888064763334309,,3200832512,,-12.01,1.5019377,
2021-06-15,7.150000095367432,7.150000095367432,7.0,7.0,7.0,200,0,6.739999985694885,5.763999977111816,6.862905065522737,5.994115283166054,,56.20614684709763,0.49141106580805083,0.5304848481084665,-0.039073782300415694,8.551242665357677,6.739999985694885,4.928757306032093,0.3232151971027058,20.541544074333796,17.927167189307465,283199.0,27.703750637239494,-47.727275190274256,5.888284722268311,,3200832512,,-12.01,1.5019377,
2021-06-16,7.0,7.0,7.0,7.0,7.0,430,0,6.839999985694885,5.827999978065491,6.875961725949143,6.033561742649738,,56.206146847097635,0.44280991831386096,0.5129498621495454,-0.07013994383568445,8.467451999142941,6.839999985694885,5.212547972246829,0.3001283973096554,7.843130655078963,16.308739601248842,283199.0,17.749300829167847,-47.727275190274256,5.888737010182221,,3200832512,,-12.01,1.5019377,
2021-06-17,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3006,0,6.909999990463257,5.887999978065491,6.854441570655647,6.05773579569749,,49.461353414771416,0.37176560901508715,0.4847130115226538,-0.11294740250756663,8.369657503090364,6.909999990463257,5.45034247783615,0.30369064783272065,2.3684757858670005e-15,9.461558243137576,280193.0,-22.849452965144863,-100.0,5.890895963662581,,3200832512,,-12.01,1.5019377,
2021-06-18,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,6.400000095367432,20632,0,6.954999995231629,5.939999980926514,6.811161430152008,6.071157925096311,,45.28148802515514,0.2919244480657337,0.44615529883126975,-0.15423085076553605,8.288004134921543,6.954999995231629,5.621995855541715,0.2998556015589549,2.3684757858670005e-15,2.6143768850263123,259561.0,-57.480902671467874,-100.0,5.900934833096659,,3200832512,,-12.01,1.5019377,
2021-06-21,6.400000095367432,6.650000095367432,6.099999904632568,6.25,6.25,26958,0,6.979999995231628,5.985999979972839,6.757717484423245,6.078171339798416,,42.936917133926784,0.2140782380269206,0.39973988667039995,-0.18566164864347934,8.238332239666356,6.979999995231628,5.721667750796901,0.31772307221437696,4.761906924431167,1.5873023081437134,232603.0,-76.06734900507195,-92.30768854566399,5.91145971262059,,3200832512,,-12.01,1.5019377,
2021-06-22,6.550000190734863,6.550000190734863,6.099999904632568,6.550000190734863,6.550000190734863,72007,0,7.007500004768372,6.038999981880188,6.737934885024352,6.096674431992002,,48.66217228208082,0.1745796187328894,0.3547078330828978,-0.18012821435000842,8.201348824145724,7.007500004768372,5.81365118539102,0.3271714446349425,21.428582421414646,8.730163115281927,304610.0,-76.1264048157139,-76.92306563699199,5.941283607070904,,3200832512,,-12.01,1.5019377,
2021-06-23,6.599999904632568,6.849999904632568,6.599999904632568,6.849999904632568,6.849999904632568,8455,0,7.05,6.096999979019165,6.748607744034658,6.126216607389671,,53.66829915095471,0.16557549681934347,0.31688136583018695,-0.15130586901084347,8.154536106035854,7.05,5.945463893964146,0.3252306067251398,54.761915754747974,26.98413503353125,313065.0,-37.76225141125191,-61.538467181504004,5.947157909853378,,3200832512,,-12.01,1.5019377,
2021-06-24,7.0,7.150000095367432,7.0,7.150000095367432,7.150000095367432,16210,0,7.102500009536743,6.1579999828338625,6.786835587018731,6.166364979467231,,58.07141344948265,0.18056572424690387,0.28961823751353033,-0.10905251326662646,8.117623141529357,7.102500009536743,6.08737687754413,0.32342843415440575,83.33334216365014,53.17461344660424,329275.0,2.307702375822188,-46.153844272831996,5.962676570633881,,3200832512,,-12.01,1.5019377,
2021-06-25,7.5,7.5,7.449999809265137,7.5,7.5,12881,0,7.157500004768371,6.221999979019165,6.854756007302662,6.218664392037143,,62.5437740275811,0.21817269568651465,0.2753291291481272,-0.05715643346161253,8.132833280016708,7.157500004768371,6.182166729520033,0.32532639633141736,100.0,79.36508597279936,342156.0,54.69387033788986,-19.999994550432476,5.978770469841393,,3200832512,,-12.01,1.5019377,
2021-06-28,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7579,0,7.215000009536743,6.288999977111817,6.9495411403817,6.282638333707552,,66.40309215990182,0.2730707688855425,0.27487745709561023,-0.0018066882100677417,8.211042143233145,7.215000009536743,6.218957875840339,0.3270887897814996,100.0,94.44444738788337,349735.0,103.34670749873742,-0.0,5.990350865940133,,3200832512,,-12.01,1.5019377,
2021-06-29,8.0,8.199999809265137,7.849999904632568,8.199999809265137,8.199999809265137,46306,0,7.275,6.358999977111816,7.068632442180123,6.35782897980785,,69.75870349776037,0.34089038251489434,0.28808004217946703,0.05281034033542731,8.353192866304042,7.275,6.196807133695958,0.3287252979851473,100.0,100.0,396041.0,123.75397844779302,-0.0,6.066605965427428,,3200832512,,-12.01,1.5019377,
2021-06-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4040,0,7.337500023841858,6.432999982833862,7.214477007826751,6.4457572700691,,73.0692396184807,0.42204949430902694,0.314873932605379,0.10717556170364795,8.560968474627579,7.337500023841858,6.1140315730561365,0.3338163890008218,100.0,100.0,400081.0,168.53690172451272,-0.0,6.0746333107425174,,3200832512,,-12.01,1.5019377,
