Date,Close,High,Low,Open,Volume
,ENRIN.NS,ENRIN.NS,ENRIN.NS,ENRIN.NS,ENRIN.NS
2025-06-19,2735.0,2982.0,2698.0,2840.0,4080416
2025-06-20,2640.800048828125,2869.0,2610.0,2635.0,10030400
2025-06-23,2615.800048828125,2721.0,2508.800048828125,2508.800048828125,3288612
2025-06-24,2706.39990234375,2744.0,2526.199951171875,2611.0,2439573
2025-06-25,2802.10009765625,2835.89990234375,2670.0,2670.0,1348714
2025-06-26,2827.60009765625,2889.0,2753.0,2753.0,3328114
2025-06-27,2901.199951171875,2934.0,2840.0,2860.0,663663
2025-06-30,2975.89990234375,2994.0,2892.199951171875,2924.89990234375,601274
2025-07-01,2971.5,3024.0,2916.0,3000.0,536577
2025-07-02,2951.10009765625,2971.5,2876.699951171875,2960.0,568584
2025-07-03,2922.300048828125,2971.699951171875,2881.0,2948.0,650654
2025-07-04,2894.0,2978.800048828125,2880.0,2935.0,654426
2025-07-07,3000.10009765625,3068.699951171875,2892.300048828125,2908.0,1958335
2025-07-08,3046.89990234375,3106.5,3022.10009765625,3030.0,1519432
2025-07-09,3126.5,3160.0,3055.60009765625,3068.699951171875,1519442
2025-07-10,3140.300048828125,3230.0,3099.800048828125,3145.0,821004
2025-07-11,3176.699951171875,3197.0,3099.0,3144.699951171875,1046411
2025-07-14,3076.10009765625,3183.0,3043.5,3176.699951171875,894477
2025-07-15,3053.699951171875,3073.10009765625,2966.10009765625,3072.0,884299
2025-07-16,3086.300048828125,3130.0,3005.0,3051.89990234375,767166
2025-07-17,3054.199951171875,3184.0,3030.39990234375,3130.0,758679
2025-07-18,3037.5,3082.800048828125,2990.0,3060.39990234375,505495
2025-07-21,3057.89990234375,3088.0,2995.60009765625,3034.0,364458
2025-07-22,3042.39990234375,3131.89990234375,3030.0,3064.0,401792
2025-07-23,3010.60009765625,3074.10009765625,2976.0,3045.0,461601
2025-07-24,3005.300048828125,3030.0,2980.0,3012.0,485288
2025-07-25,2977.5,3015.5,2958.0,3003.0,343613
2025-07-28,3017.199951171875,3050.0,2930.0,2976.800048828125,753781
2025-07-29,3034.5,3045.0,2962.0,2991.0,623985
2025-07-30,3226.89990234375,3275.0,3036.89990234375,3036.89990234375,1303514
2025-07-31,3237.89990234375,3277.10009765625,3180.0,3193.0,566282
2025-08-01,3168.800048828125,3247.89990234375,3145.0,3232.0,439298
2025-08-04,3233.60009765625,3249.800048828125,3116.60009765625,3170.0,861099
2025-08-05,3259.89990234375,3419.0,3240.10009765625,3370.0,1643505
2025-08-06,3161.800048828125,3289.0,3141.0,3275.0,628232
2025-08-07,3175.300048828125,3199.0,3117.5,3161.800048828125,576167
2025-08-08,3083.89990234375,3209.5,3074.699951171875,3200.0,569835
2025-08-11,3112.60009765625,3164.89990234375,3040.800048828125,3090.0,1120311
2025-08-12,3147.10009765625,3218.10009765625,3116.0,3124.0,676128
2025-08-13,3162.39990234375,3203.10009765625,3145.5,3190.0,435126
2025-08-14,3173.300048828125,3207.0,3155.800048828125,3173.89990234375,291868
2025-08-18,3168.10009765625,3258.0,3142.5,3151.0,1013198
2025-08-19,3195.199951171875,3209.10009765625,3156.0,3175.0,316378
2025-08-20,3295.0,3330.699951171875,3190.0,3205.0,824347
2025-08-21,3297.5,3388.0,3280.0,3305.0,618164
2025-08-22,3374.0,3394.0,3304.10009765625,3305.5,572409
2025-08-25,3382.699951171875,3415.5,3356.699951171875,3399.0,417287
2025-08-26,3337.0,3409.39990234375,3325.0,3378.89990234375,323462
2025-08-28,3379.0,3437.89990234375,3321.10009765625,3339.89990234375,736641
2025-08-29,3374.89990234375,3439.89990234375,3356.5,3439.89990234375,265904
