Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,186.6750030517578,190.7250061035156,186.125,187.7250061035156,163.57763671875,583144,0,,,,,,,,,,,,,,,,583144.0,,,188.1916707356771,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-04,188.2250061035156,192.5,185.5,190.9499969482422,166.38780212402344,1693822,0,,,,,,,,,,,,,,,,2276966.0,,,189.2765127878242,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-05,191.9499969482422,196.2250061035156,190.9499969482422,193.25,168.39195251464844,1983998,0,,,,,,,,,,,,,,,,4260964.0,,,191.2314207030775,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-06,194.75,196.125,190.5,192.2250061035156,167.49880981445312,1014996,0,,,,,,,,,,,,,,,,3245968.0,,,191.56204359958807,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-07,192.75,195.0,192.125,192.5749969482422,167.80377197265625,518298,0,,,,,,,,,,,,,,,,3764266.0,,,191.7115408430972,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-08,194.0,197.8000030517578,193.5249938964844,195.7250061035156,170.54859924316406,1337406,0,,,,,,,,,,,,,,,,5101672.0,,,192.45637409206637,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-11,196.9750061035156,198.0,195.25,195.8999938964844,170.7010498046875,819034,0,,,,,,,,,,,,,,,,5920706.0,,,192.86090605503148,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-12,196.4499969482422,197.0,195.0,196.0249938964844,170.8099822998047,648862,0,,,,,,,,,,,,,,,,6569568.0,,,193.09838851210375,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-13,191.6999969482422,193.3999938964844,189.1000061035156,189.75,169.2269744873047,800254,0,,,,,,,,,,,,,,50.989937040821026,66.98486157940673,5769314.0,,,192.89845824748735,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-14,190.0,190.0249938964844,185.5500030517578,189.3000030517578,168.82565307617188,308492,0,,,,,,,,,,,,,,37.03012727118321,54.76186745996781,5460822.0,,,192.7520724260731,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-15,188.5,189.1750030517578,183.5,186.5249938964844,166.35079956054688,441220,0,,,,,,,,,,,,,,19.42860779979905,35.816224037267766,5019602.0,,,192.47593521092983,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-18,186.5249938964844,187.4750061035156,181.2749938964844,182.25,162.53817749023438,396096,0,,,,,,,,,,,,,,19.06095685189573,25.173230640959332,4623506.0,,,192.14505704809523,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-19,183.9750061035156,184.5,182.1000061035156,183.125,163.31851196289062,232088,0,,,,,,,,,,,,,,14.106721180614814,17.532095277436532,4855594.0,,,191.95333082845664,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-20,183.125,184.3000030517578,180.8500061035156,181.8249969482422,162.1591339111328,234510,0,,,,,,,,,,,,,,10.694918006725581,14.620865346412044,4621084.0,,-94.31492016491939,191.74829139176998,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-21,182.9750061035156,186.0,180.5,181.3249969482422,161.7132110595703,339390,0,,,,,,38.05967217482958,,,,,,,4.678571428571432,11.798149192908001,12.1999294600828,4281694.0,,-95.28573172433036,191.47502524620137,,369707450368,51.457344,27.31,6.294991,0.94
