Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,10.300000190734863,10.300000190734863,9.699999809265137,9.800000190734863,9.800000190734863,40095,0,,,,,,,,,,,,,,47.30769464015899,52.16004553178971,-143915.0,,,10.081465960376153,,4662850048,,-5.41,-0.22374511,
2021-01-19,10.100000381469728,10.100000381469728,9.050000190734863,9.449999809265137,9.449999809265137,125065,0,,,,,,,,,,,,,,30.268795226459023,44.53403649543528,-268980.0,,,10.000112086372397,,4662850048,,-5.41,-0.22374511,
2021-01-20,9.449999809265137,9.800000190734863,9.449999809265137,9.550000190734863,9.550000190734863,32193,0,,,,,,,,,,,,,,26.02148843316166,34.53265943325988,-236787.0,,-67.74193945337859,9.985388388360988,,4662850048,,-5.41,-0.22374511,
2021-01-21,9.75,9.75,9.350000381469728,9.550000190734863,9.550000190734863,28537,0,,,,,,25.00005108960516,,,,,,,0.5035714421953473,30.107514973197627,28.799266210939425,-236787.0,,-67.74193945337859,9.971634726529919,,4662850048,,-5.41,-0.22374511,
2021-01-22,9.350000381469728,9.699999809265137,9.0,9.199999809265137,9.199999809265137,54800,0,,,,,,19.697012795522568,,,,,,,0.5176020398431894,26.633573182910272,27.58752552975651,-291587.0,,-87.50001490115766,9.93322242687806,,4662850048,,-5.41,-0.22374511,
2021-01-25,9.699999809265137,9.699999809265137,8.949999809265137,9.050000190734863,9.050000190734863,26107,0,,,,,,17.940597943095835,,,,,,,0.5342018941401044,18.779446673533297,25.17351160988039,-317694.0,,-93.93937292178543,9.914658578390984,,4662850048,,-5.41,-0.22374511,
2021-01-27,9.449999809265137,9.449999809265137,9.0,9.050000190734863,9.050000190734863,24063,0,,,,,,17.94059794309583,,,,,,,0.5281874595061782,11.948341651749073,19.120453836064204,-317694.0,,-93.93937292178543,9.896808553923272,,4662850048,,-5.41,-0.22374511,
2021-01-28,9.050000190734863,9.399999618530272,8.949999809265137,9.100000381469728,9.100000381469728,25223,0,,,,,,20.675154085718532,,,,,,,0.5226026273461036,13.070164518322946,14.599317614535096,-292471.0,,-90.90905938267805,9.878583523316351,,4662850048,,-5.41,-0.22374511,
2021-01-29,9.199999809265137,9.199999809265137,8.899999618530273,9.050000190734863,9.050000190734863,10908,0,9.710000038146973,,9.710000038146973,,,19.958879828717976,,,,10.532556909258979,9.710000038146973,8.887443167034967,0.5067024533024436,16.42162653056258,13.81337756687819,-303379.0,-134.97321826300856,-91.17644088904848,9.869930173292598,-0.29883352254729284,4662850048,,-5.41,-0.22374511,
2021-02-01,9.25,9.949999809265137,9.0,9.949999809265137,9.949999809265137,222831,0,9.69500002861023,,9.732857159205846,,,52.11596496821975,,,,10.48803205276579,9.69500002861023,8.901968004454668,0.5383665501569216,45.833378036806344,25.108389695230613,-80548.0,-19.58366581080766,-38.23531061719537,9.828329153506195,-0.07313108739815755,4662850048,,-5.41,-0.22374511,
2021-02-02,10.300000190734863,10.600000381469728,9.550000190734863,9.649999618530272,9.649999618530272,109496,0,9.665000009536744,,9.724965964855791,,,45.54712904922561,,,,10.416065785944827,9.665000009536744,8.91393423312866,0.5749118101982033,54.28923143819164,38.84807866852018,-190044.0,45.227011605375154,-55.882372740634516,9.836680072038966,-0.12875928699448927,4662850048,,-5.41,-0.22374511,
2021-02-03,10.199999809265137,10.199999809265137,9.449999809265137,9.699999809265137,9.699999809265137,29570,0,9.65,,9.72258823575192,,,46.75176999342763,,,,10.385526884499308,9.65,8.914473115500693,0.5874181094697601,63.72548029634944,54.61602992378246,-160474.0,18.24253507951533,-52.94118637031723,9.835558412231407,-0.08567351946001679,4662850048,,-5.41,-0.22374511,
2021-02-04,9.600000381469728,9.949999809265137,9.5,9.75,9.75,38422,0,9.6375,,9.725198879966023,,,47.990855372651595,,,,10.357135183840619,9.6375,8.91786481615938,0.5776025165980013,47.05881362968275,55.024508454741266,-122052.0,11.363625588003599,-50.00000000000006,9.832839893285962,-0.052957868563007014,4662850048,,-5.41,-0.22374511,
2021-02-05,10.199999809265137,10.199999809265137,9.550000190734863,9.550000190734863,9.550000190734863,32362,0,9.617500019073486,,9.708513290515436,,,43.61855550949902,,,,10.323385858313225,9.617500019073486,8.911614179833746,0.5827737381645921,43.81127245165737,51.53185545922984,-154414.0,22.64895541309985,-61.76468938280474,9.831390148775686,-0.057690316682474284,4662850048,,-5.41,-0.22374511,
2021-02-08,9.800000190734863,9.800000190734863,9.300000190734863,9.449999809265137,9.449999809265137,34334,0,9.590000009536743,,9.683892958967789,,,41.57879085170558,,,,10.27673127642105,9.590000009536743,8.903268742652436,0.5768613282956927,31.971144742339106,40.94707694122639,-188748.0,-32.128497997838835,-67.6470621234391,9.824241091785598,-0.10238799688810199,4662850048,,-5.41,-0.22374511,
2021-02-09,9.350000381469728,9.800000190734863,9.0,9.100000381469728,9.100000381469728,117136,0,9.545000028610229,,9.628284142063212,,,35.348233968278905,,,,10.23630297844351,9.545000028610229,8.853697078776948,0.5927998184699191,18.082266891349217,31.288228028448547,-305884.0,-76.45255928962312,-88.2352545187312,9.786535960223322,-0.14905695849346517,4662850048,,-5.41,-0.22374511,
2021-02-10,9.300000190734863,9.449999809265137,9.050000190734863,9.100000381469728,9.100000381469728,23676,0,9.505000066757201,,9.57797140295907,,,35.348233968278905,,,,10.202065182852955,9.505000066757201,8.807934950661448,0.5790283756170874,9.401721131929525,19.818377588539267,-305884.0,-91.05688787608086,-88.2352545187312,9.778131419653397,-0.14607293341517985,4662850048,,-5.41,-0.22374511,
2021-02-11,9.100000381469728,9.25,9.0,9.199999809265137,9.199999809265137,17389,0,9.470000076293946,,9.541974108321552,,,38.406595128338964,,,,10.154397534633445,9.470000076293946,8.785602617954448,0.5555263487872955,11.111128771749515,12.865038931676068,-288495.0,-93.25278445029561,-82.35293787656096,9.771589735326605,-0.1377977559887184,4662850048,,-5.41,-0.22374511,
2021-02-12,9.050000190734863,9.300000190734863,9.0,9.050000190734863,9.050000190734863,18863,0,9.417500066757203,,9.495119449503772,,,35.680058957918625,,,,10.060364578801357,9.417500066757203,8.774635554713049,0.5372744803549788,10.416680739984907,10.309843547887965,-307358.0,-90.81650218669424,-91.17644088904848,9.764273519157026,-0.16610224191240971,4662850048,,-5.41,-0.22374511,
2021-02-15,9.0,9.350000381469728,9.0,9.050000190734863,9.050000190734863,36630,0,9.367500066757202,,9.452727139144828,,,35.680058957918625,,,,9.95934018980969,9.367500066757202,8.775659943704714,0.5238977590060323,9.722232708220298,10.416680739984889,-307358.0,-78.67090960760063,-91.17644088904848,9.750877058945811,-0.18274834379007096,4662850048,,-5.41,-0.22374511,
2021-02-16,9.300000190734863,9.300000190734863,8.699999809265137,9.149999618530272,9.149999618530272,37342,0,9.335000038146973,,9.423895946705347,,,39.0267931475897,,,,9.89900335494907,9.335000038146973,8.770996721344876,0.5293336606105818,24.166673090719204,14.76852884630812,-270016.0,-92.18440329260235,-76.31580664510037,9.736027811001707,-0.13978177039456946,4662850048,,-5.41,-0.22374511,
2021-02-17,9.25,9.300000190734863,9.050000190734863,9.199999809265137,9.199999809265137,27096,0,9.322500038146973,,9.402572505044375,,,40.68857037977621,,,,9.886835722161287,9.322500038146973,8.75816435413266,0.5093812562812545,47.724335375679324,27.204413724872925,-242920.0,-51.846892820833766,-73.68421845158475,9.727659661425715,-0.1170755130362025,4662850048,,-5.41,-0.22374511,
2021-02-18,9.0,9.449999809265137,9.0,9.300000190734863,9.300000190734863,77678,0,9.310000038146972,,9.392803713205375,,,43.977187792175464,-0.21775479291071598,-0.26632186293276994,0.04856707002205396,9.864616796812989,9.310000038146972,8.755383279480956,0.5051397243515318,72.30767821264392,48.066228893014134,-165242.0,-30.598055187890584,-68.42104206455372,9.707789427975978,-0.07171875313731972,4662850048,,-5.41,-0.22374511,
2021-02-19,9.5,9.5,9.0,9.100000381469728,9.100000381469728,44055,0,9.287500047683716,,9.364917681611503,,,39.285589281052246,-0.21212863070551435,-0.2554832164873188,0.043354585781804456,9.837840585189594,9.287500047683716,8.737159510177838,0.5047726011835653,68.97437322462595,63.00212893764971,-209297.0,-41.09585838665267,-78.94734464524574,9.696085332684529,-0.0968382753963895,4662850048,,-5.41,-0.22374511,
2021-02-22,9.399999618530272,9.399999618530272,9.0,9.050000190734863,9.050000190734863,26124,0,9.280000066757202,,9.334925539623251,,,38.188719074759106,-0.20929186777481235,-0.2462449467448175,0.03695307897000516,9.83892733074794,9.280000066757202,8.721072802766464,0.49728881670833003,57.91671590671839,66.39958911466273,-235421.0,-52.3338296756745,-76.66664123535156,9.688722182106757,-0.0956988628804909,4662850048,,-5.41,-0.22374511,
2021-02-23,9.199999809265137,9.300000190734863,8.75,9.100000381469728,9.100000381469728,26189,0,9.282500076293946,,9.312551715037202,,,39.99301778221637,-0.20069562100097116,-0.23713508159604824,0.03643946059507708,9.837724963153327,9.282500076293946,8.727275189434565,0.5010539148530825,46.80560479560736,57.89889797565055,-209232.0,-76.24967424361776,-73.33329518636056,9.680203681388184,-0.06884999374348255,4662850048,,-5.41,-0.22374511,
2021-02-24,9.300000190734863,9.300000190734863,8.850000381469727,9.149999618530272,9.149999618530272,45614,0,9.287500047683716,,9.297070562988923,,,41.821862808818224,-0.18768499711348952,-0.22724506469953648,0.039560067586046965,9.836020522266894,9.287500047683716,8.738979573100538,0.49740719302537206,47.91667908429806,50.879666595541245,-163618.0,-61.00068220514141,-70.00001271565768,9.667032093643925,-0.03347920355275643,4662850048,,-5.41,-0.22374511,
2021-02-25,9.25,9.699999809265137,9.050000190734863,9.199999809265137,9.199999809265137,109586,0,9.292500019073486,,9.287825729300943,,,43.67071554603131,-0.17136400879985025,-0.21606885351959923,0.044704844719748976,9.835891908560248,9.292500019073486,8.749108129586725,0.5083066519900079,49.122803495200365,47.94836245836857,-54032.0,-3.9655015888232454,-54.54547030866092,9.648911479764605,-0.07750011909083022,4662850048,,-5.41,-0.22374511,
2021-02-26,9.399999618530272,9.399999618530272,9.0,9.100000381469728,9.100000381469728,74676,0,9.295000028610229,,9.269937600936066,,,40.873084374950366,-0.16460120582783055,-0.20577532398124548,0.04117411815341493,9.834351244531685,9.295000028610229,8.755648812688772,0.5005704353143124,45.84794859036652,47.62914372328829,-128708.0,-48.29547013164045,-63.63632422834754,9.63249414485016,-0.1056932293738187,4662850048,,-5.41,-0.22374511,
2021-03-01,8.550000190734863,9.300000190734863,8.550000190734863,9.0,9.0,57498,0,9.247500038146972,,9.244229257989774,,,38.23521939667268,-0.16540415466126568,-0.1977010901172495,0.03229693545598383,9.709533368745905,9.247500038146972,8.78546670754804,0.5183868327918616,41.11366482581007,45.36147230379229,-186206.0,-105.14540591536168,-60.86956882296647,9.615061295576337,-0.338282062086108,4662850048,,-5.41,-0.22374511,
2021-03-02,9.300000190734863,9.899999618530272,8.800000190734863,9.350000381469728,9.350000381469728,236894,0,9.232500076293945,,9.2543026983212,,,50.32021288474975,-0.13622803964530306,-0.18540648002286023,0.04917844037755717,9.659436704842507,9.232500076293945,8.805563447745383,0.5599305895778292,45.07729416565397,44.01296919394349,50688.0,27.57794901284265,-40.74070149486725,9.58982291887786,-0.21972173929453162,4662850048,,-5.41,-0.22374511,
2021-03-03,9.449999809265137,9.699999809265137,9.300000190734863,9.550000190734863,9.550000190734863,75559,0,9.225000095367431,,9.282464364265358,,,55.65915519433698,-0.09586240304303928,-0.16749766462689603,0.07163526158385675,9.623120617834301,9.225000095367431,8.82687957290056,0.5485069487887181,57.487945050979704,47.89296801414789,126247.0,101.851859298053,-25.925894529227204,9.58766663896724,-0.1861459743944165,4662850048,,-5.41,-0.22374511,
2021-03-04,9.699999809265137,10.25,9.399999618530272,9.649999618530272,9.649999618530272,123255,0,9.220000076293946,,9.317467721814397,,,58.08465457609604,-0.055167292911797006,-0.14503159028387622,0.08986429737207921,9.593363021176108,9.220000076293946,8.846637131411784,0.5700421939802188,66.01308664318488,56.19277528660615,249502.0,197.84515412309554,-35.29414404635092,9.595878282585744,-0.2177331635719136,4662850048,,-5.41,-0.22374511,
2021-03-05,9.75,10.25,9.5,9.649999618530272,9.649999618530272,75540,0,9.225000047683716,,9.349137426263528,,,58.08465457609603,-0.02265497251937809,-0.1205562667309766,0.0979012942115985,9.618064668215805,9.225000047683716,8.831935427151627,0.5828963229816317,67.82860579269033,63.776545828951605,249502.0,207.60796927170966,-35.29414404635092,9.601460374289458,-0.22050392078988,4662850048,,-5.41,-0.22374511,
2021-03-08,9.850000381469728,10.5,9.050000190734863,9.699999809265137,9.699999809265137,78283,0,9.237500047683715,,9.3825528913113,,,59.37335415348547,0.007064438701615217,-0.09503212564445823,0.10209656434607345,9.672097300404221,9.237500047683715,8.80290279496321,0.6448322862875964,60.784290626109645,64.87532768732825,327785.0,168.8889090832406,-41.025654819748205,9.605553962346047,-0.2089724318855648,4662850048,,-5.41,-0.22374511,
2021-03-09,9.75,10.199999809265137,9.600000381469728,9.699999809265137,9.699999809265137,185733,0,9.267500019073486,,9.412785931116428,,,59.37335415348547,0.030268371268471483,-0.0699720262618723,0.10024039753034378,9.741076573802955,9.267500019073486,8.793923464344017,0.64162993925244,54.158193906665,60.92369677515496,327785.0,159.53991230768492,-41.025654819748205,9.619533438932532,-0.2244520252349738,4662850048,,-5.41,-0.22374511,
2021-03-10,10.0,10.25,9.449999809265137,9.600000381469728,9.600000381469728,72171,0,9.292500019073486,,9.430615878769123,,,55.421064882162085,0.04012598948083834,-0.047952423113330166,0.08807841259416851,9.780634043362582,9.292500019073486,8.80436599478439,0.6529421000726131,45.23325946424419,53.391914665672914,255614.0,117.69993757888064,-46.15383110572915,9.622960530249166,-0.23583723481985655,4662850048,,-5.41,-0.22374511,
2021-03-12,10.149999618530272,10.149999618530272,9.199999809265137,9.600000381469728,9.600000381469728,49121,0,9.312500047683717,,9.446747736169181,,,55.4210648821621,0.04739191839957613,-0.028883554810748904,0.07627547321032503,9.816360006305967,9.312500047683717,8.808640089061466,0.6741605078720789,40.229890349362826,46.5404479067573,255614.0,75.68953652296986,-46.15383110572915,9.623382503930223,-0.24308103718455523,4662850048,,-5.41,-0.22374511,
2021-03-15,9.600000381469728,9.600000381469728,9.100000381469728,9.149999618530272,9.149999618530272,77649,0,9.317500019073487,9.501000022888183,9.41848601067976,9.501000022888183,,41.13155410286526,0.016647022151,-0.01977743941839912,0.03642446156939912,9.812752380968513,9.317500019073487,8.82224765717846,0.6617204715955018,27.58620614056728,37.6831186513914,177965.0,-20.997350691443863,-69.23079556497393,9.615195693881965,-0.26602274497434814,4662850048,,-5.41,-0.22374511,
2021-03-16,9.300000190734863,9.300000190734863,8.899999618530273,9.0,9.0,80293,0,9.315000009536742,9.476000022888183,9.378630200138831,9.481352963167078,,37.6470936752542,-0.019596350714554234,-0.019741221677630143,0.00014487096307590902,9.81609872492329,9.315000009536742,8.813901294150195,0.6430261930675796,17.411666455539876,28.409254315156627,97672.0,-76.28958250716143,-76.92308444713538,9.601871676343189,-0.26752037966684694,4662850048,,-5.41,-0.22374511,
2021-03-17,9.199999809265137,9.199999809265137,8.800000190734863,8.850000381469727,8.850000381469727,56262,0,9.300000047683715,9.448000030517578,9.328284503122726,9.456594038394632,,34.499637891720035,-0.05973461696531501,-0.02773990073516712,-0.03199471623014789,9.83665620590206,9.300000047683715,8.763343889465371,0.6256671520292006,5.917412070007625,16.971761555371558,41410.0,-103.91275491395696,-84.61537332929693,9.5909621644447,-0.30241484941042823,4662850048,,-5.41,-0.22374511,
2021-03-18,9.100000381469728,9.5,8.649999618530273,9.050000190734863,9.050000190734863,55259,0,9.292500066757203,9.429000034332276,9.301781235276263,9.44064918162366,,41.520002075261125,-0.07454683944871654,-0.037101288477877005,-0.037445550970839535,9.838645477299293,9.292500066757203,8.746354656215113,0.6416909541320954,12.507475951577907,11.945518159041766,96669.0,-71.33841272544662,-74.35897185095487,9.58248351411265,-0.30250866936894655,4662850048,,-5.41,-0.22374511,
2021-03-19,9.300000190734863,9.300000190734863,8.350000381469727,8.600000381469727,8.600000381469727,128586,0,9.257500076293946,9.40100004196167,9.234944963485164,9.40768256200978,,32.96005154618394,-0.12119974111414322,-0.05392097900513025,-0.06727876210901297,9.881418920839609,9.257500076293946,8.633581231748282,0.663713015213027,16.70499809447642,11.70996203868728,-31917.0,-134.7808626933362,-88.37209096014172,9.552292763411636,-0.3450516055918618,4662850048,,-5.41,-0.22374511,
2021-03-22,8.699999809265137,9.449999809265137,8.149999618530273,8.600000381469727,8.600000381469727,157974,0,9.232500076293945,9.374000053405762,9.174474050912265,9.376008751008209,,32.96005154618394,-0.15636996616695242,-0.07441077643749469,-0.08195918972945773,9.916806048461435,9.232500076293945,8.548194104126456,0.7091620991788724,26.66669508066245,18.626389708905553,-31917.0,-124.34953140843992,-80.85103447268311,9.517360901616211,-0.33549183522535525,4662850048,,-5.41,-0.22374511,
2021-03-23,8.600000381469727,9.0,8.600000381469727,8.850000381469727,8.850000381469727,30467,0,9.222500085830688,9.351000061035156,9.143571796679643,9.355380971810622,,40.821057643269334,-0.16219997193576852,-0.09196861553714945,-0.07023135639861906,9.922839022324542,9.222500085830688,8.522161149336835,0.6870790648468297,35.06175804747837,26.144483740872374,-1450.0,-97.62461462625566,-70.21273832723116,9.511643828279375,-0.31953577788753273,4662850048,,-5.41,-0.22374511,
2021-03-24,9.149999618530272,9.149999618530272,8.5,8.600000381469727,8.600000381469727,105874,0,9.197500085830688,9.32300006866455,9.091803090469174,9.325758203561959,,36.2441975811613,-0.18486222748756553,-0.11054733792723268,-0.07431488956033286,9.947483130200064,9.197500085830688,8.447517041461312,0.6844305329670756,39.506218190261045,33.74489043946725,-107324.0,-103.57441620775295,-80.85103447268311,9.49064405779342,-0.34883689598563883,4662850048,,-5.41,-0.22374511,
2021-03-25,8.75,8.75,7.900000095367432,8.050000190734863,8.050000190734863,157170,0,9.142500114440917,9.286000080108643,8.992583766684954,9.27572847756874,,28.63708692343033,-0.24438552295015903,-0.13731497493181793,-0.1070705480183411,10.044317458696572,9.142500114440917,8.240682770185263,0.6962569166574679,31.620900478763826,35.39629223883438,-264494.0,-175.2759475216888,-94.23076535117683,9.441205707883737,-0.38806917347580755,4662850048,,-5.41,-0.22374511,
2021-03-26,8.25,8.25,7.300000190734863,7.599999904632568,7.599999904632568,221200,0,9.06250011920929,9.240000085830689,8.859956732203774,9.210013631571242,,24.16767181690668,-0.32413302201362626,-0.1746785843481796,-0.14945443766544667,10.186277081921556,9.06250011920929,7.938723156497023,0.7143814089865871,18.988095087649484,30.03840458555808,-485694.0,-215.31703358286902,-90.62500838190367,9.350774653678528,-0.37814899584967426,4662850048,,-5.41,-0.22374511,
2021-03-30,7.599999904632568,8.199999809265137,7.599999904632568,8.050000190734863,8.050000190734863,89832,0,9.010000109672546,9.199000082015992,8.782818013968638,9.164522908401187,,35.07930372645839,-0.3470219739895093,-0.20914726227644553,-0.13787471171306376,10.216896801612497,9.010000109672546,7.803103417732594,0.7062113015327286,21.390485971441706,23.999827179284967,-395862.0,-152.81052217237658,-74.57626954264686,9.321566283253986,-0.33654097396982124,4662850048,,-5.41,-0.22374511,
2021-03-31,8.25,8.5,7.599999904632568,7.75,7.75,111076,0,8.947500109672546,9.153000078201295,8.684454393590674,9.109051421797218,,31.79469662751362,-0.38493188634844167,-0.24430418709084475,-0.1406276992575969,10.273575024544204,8.947500109672546,7.6214251948008895,0.7200533582352074,26.272784052769257,22.217121703953442,-506938.0,-132.35744472447368,-84.74576819117712,9.287092444096709,-0.3676815918938259,4662850048,,-5.41,-0.22374511,
2021-04-01,7.75,8.25,7.75,8.149999618530273,8.149999618530273,119034,0,8.887500071525574,9.120000066757202,8.633553938823017,9.0714415471593,,39.87799561880882,-0.378337894993642,-0.2711109286714042,-0.10722696632223783,10.243551241082375,8.887500071525574,7.531448901968772,0.704335261218407,41.161844173795764,29.60837139933554,-387904.0,-105.74715062828412,-70.17545268586528,9.254644834714423,-0.35398382081108287,4662850048,,-5.41,-0.22374511,
2021-04-05,8.149999618530273,8.25,7.949999809265137,8.149999618530273,8.149999618530273,53591,0,8.817500042915345,9.094000062942506,8.587501146414183,9.035306569566004,,39.87799561880882,-0.3688601194878167,-0.29066076683468667,-0.07819935265313005,10.174067350673345,8.817500042915345,7.460932735157344,0.6754541847552967,51.25942544997648,39.56468455884713,-387904.0,-88.01500647677055,-63.04350620406559,9.241363646180375,-0.3583235633414919,4662850048,,-5.41,-0.22374511,
2021-04-06,8.199999809265137,8.5,8.0,8.199999809265137,8.199999809265137,34685,0,8.745000052452088,9.06700005531311,8.550596257161894,9.002549441711068,,40.89351239202463,-0.3532423585686466,-0.3031770851814787,-0.05006527338716793,10.070481121740102,8.745000052452088,7.419518983164075,0.6629217429870612,65.37353460604116,52.59826807660443,-353219.0,-68.32658736674088,-59.09092288372065,9.233806492638186,-0.3520969694172483,4662850048,,-5.41,-0.22374511,
2021-04-07,8.25,8.399999618530273,8.050000190734863,8.199999809265137,8.199999809265137,36618,0,8.672500061988831,9.040000047683716,8.517206119266964,8.971076907105346,,40.89351239202463,-0.3369806671525595,-0.30993780157569484,-0.02704286557686464,9.949792229296953,8.672500061988831,7.39520789468071,0.6405701490448005,68.055531640111,61.56283056537617,-353219.0,-63.968480176268294,-59.09092288372065,9.225819294497771,-0.3382146543844328,4662850048,,-5.41,-0.22374511,
2021-04-08,8.75,9.0,8.300000190734863,8.399999618530273,8.399999618530273,133663,0,8.607500052452087,9.024000043869018,8.506043595387279,8.948681719318088,,45.18841479837934,-0.3044453894674941,-0.3088393191540547,0.004393929686560605,9.79841374702196,8.607500052452087,7.416586357882212,0.6519580091655193,61.777755831496,65.06894069254933,-219556.0,-15.372963978088572,-50.000021674418164,9.207452092708452,-0.37330469805340755,4662850048,,-5.41,-0.22374511,
2021-04-09,8.550000190734863,8.600000381469727,7.550000190734863,7.949999809265137,7.949999809265137,255055,0,8.520000052452087,9.002000036239624,8.453087044328027,8.909517722845424,,38.42323284465223,-0.3113827448468687,-0.3093480042926175,-0.00203474055425118,9.631485814009519,8.520000052452087,7.408514290894654,0.6803895935633296,48.75093423515727,59.52807390225471,-474611.0,-76.67801962116887,-69.76745423914961,9.148174241566087,-0.32938003355447665,4662850048,,-5.41,-0.22374511,
2021-04-12,7.949999809265137,8.149999618530273,7.449999809265137,7.650000095367432,7.650000095367432,75650,0,8.422500038146973,8.974000034332276,8.376602572998447,8.860124874709031,,34.69415163244876,-0.3372010745878278,-0.3149186183516596,-0.022282456236168202,9.478660740841725,8.422500038146973,7.3663393354522215,0.6817903232563159,30.829798792099208,47.11949628625078,-550261.0,-105.74305492680728,-83.7209317798937,9.127546022738338,-0.32256340752521123,4662850048,,-5.41,-0.22374511,
2021-04-13,7.900000095367432,8.050000190734863,7.75,7.949999809265137,7.949999809265137,42821,0,8.340000009536743,8.951000022888184,8.335973738357179,8.824433695672015,,40.87391371271575,-0.32965476231226276,-0.3178658471437802,-0.011788915168482572,9.264986654082279,8.340000009536743,7.415013364991207,0.6616624498356813,24.249162480165726,34.609965169140686,-507440.0,-75.81900411761794,-64.86487461756357,9.117517491833528,-0.3126772538410583,4662850048,,-5.41,-0.22374511,
2021-04-15,7.949999809265137,8.100000381469727,7.800000190734863,7.849999904632568,7.849999904632568,31319,0,8.275000023841859,8.927000017166138,8.289690516097693,8.786220605827332,,39.53108134034654,-0.32796286033130073,-0.3198852497812843,-0.008077610550016434,9.144195311031973,8.275000023841859,7.405804736651745,0.63582943132848,23.655919271171424,26.244960181145405,-538759.0,-70.65214141087746,-70.2702765398623,9.110287234417283,-0.29914087075389295,4662850048,,-5.41,-0.22374511,
2021-04-16,8.050000190734863,8.100000381469727,7.800000190734863,7.849999904632568,7.849999904632568,30134,0,8.217500019073487,8.885000019073486,8.24781521976768,8.749506068525577,,39.53108134034654,-0.3228998276073973,-0.3204881653465069,-0.0024116622608904015,9.038033669973787,8.217500019073487,7.396966368173187,0.611841628428936,30.949038272792368,26.284706674709792,-538759.0,-66.45422303824877,-67.64707202317541,9.10341225785107,-0.2965179777265842,4662850048,,-5.41,-0.22374511,
2021-04-19,8.0,8.0,7.599999904632568,7.650000095367432,7.650000095367432,37257,0,8.157500004768371,8.84500002861023,8.190880446015276,8.706388187225258,,36.73197605895589,-0.33120769470118994,-0.32263207121744353,-0.008575623483746408,8.959544490061026,8.157500004768371,7.355455519475718,0.5967100903531143,29.72017716668346,28.10837823688237,-576016.0,-93.12273099711753,-79.41176800579385,9.093842423261677,-0.2919992600475739,4662850048,,-5.41,-0.22374511,
2021-04-20,7.75,8.0,7.150000095367432,7.75,7.75,41794,0,8.092499995231629,8.806000032424926,8.14889183210906,8.668882768118385,,39.05561644270528,-0.3259650603487003,-0.32329866904369486,-0.0026663913050054555,8.799801406100029,8.092499995231629,7.385198584363229,0.6148022199445039,42.1706475291797,34.279954322885125,-534222.0,-111.11109971715362,-67.56757105067337,9.08234889357545,-0.2832718338797509,4662850048,,-5.41,-0.22374511,
