Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,23.5,23.5,23.5,23.5,23.5,6000,0,22.73499984741211,,22.659971530421252,,,72.0760115245243,,,,24.397483213642865,22.73499984741211,21.072516481181353,0.3213194130660342,59.64910167297764,84.21051222642954,258000.0,73.47094763095558,-21.87501862644705,23.080274163419183,,4470640128,20.207561,13.49,4.068778,
2021-05-05,23.5,23.5,23.5,23.5,23.5,6000,0,22.83249988555908,,22.739974241809705,,,72.0760115245243,,,,24.433132782454784,22.83249988555908,21.231866988663377,0.2983680264184603,26.315768339644308,59.64910167297765,258000.0,67.03200679421371,-25.925946857043552,23.085520736376445,,4470640128,20.207561,13.49,4.068778,
2021-05-25,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,48000,0,22.917499923706053,,22.831405339060158,,,73.62639595878632,,,,24.51281368195067,22.917499923706053,21.322186165461435,0.2913417933128169,19.047670948205546,35.00418032027584,306000.0,79.23834320324845,-11.111079714434668,23.14138255697308,,4470640128,20.207561,13.49,4.068778,
2021-06-02,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,54000,0,23.07499990463257,,22.933176222819217,,,75.1143563443747,,,,24.37855310933492,23.07499990463257,21.77144669993022,0.28481729776124626,52.38100428153888,32.58148118979625,360000.0,94.81843287918075,-0.0,23.211769707014472,,4470640128,20.207561,13.49,4.068778,
2021-06-03,23.75,23.75,23.75,23.75,23.75,6000,0,23.161249923706055,,23.0109689635031,,,71.84065181854058,,,,24.402265475548663,23.161249923706055,21.920234371863447,0.27518746353046303,73.21435748310572,48.21434423761672,354000.0,73.40061541768324,-14.634114571219156,23.217261852861263,,4470640128,20.207561,13.49,4.068778,
2021-06-04,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24000,0,23.261249923706053,,23.10992422765143,,,74.25715692400688,,,,24.449155244259487,23.261249923706053,22.07334460315262,0.27695973306832616,87.5000198682335,71.03179387762604,378000.0,103.81478559845972,-0.0,23.249918220869077,,4470640128,20.207561,13.49,4.068778,
2021-06-07,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,12000,0,23.376249980926513,,23.228026718491268,,,76.4349698151783,,,,24.51724466304932,23.376249980926513,22.235255298803708,0.2786055481641014,87.5000198682335,82.73813240652424,390000.0,135.51029853936055,-0.0,23.271073647034473,,4470640128,20.207561,13.49,4.068778,
2021-06-22,23.0,23.0,23.0,23.0,23.0,6000,0,23.413749980926514,,23.206309888158767,,,54.210074566327634,,,,24.448577923318094,23.413749980926514,22.378922038534935,0.3551337505430746,66.66666666666666,80.55556880104456,384000.0,-61.60344353977056,-100.0,23.268491993253193,,4470640128,20.207561,13.49,4.068778,
2021-06-23,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,6000,0,23.50875005722046,,23.32475663813788,,,65.73458813456952,,,,24.55771091421626,23.50875005722046,22.459789200224662,0.43333853714281595,66.66666666666666,73.61111773385561,390000.0,146.53794441619155,-0.0,23.279638302401178,,4470640128,20.207561,13.49,4.068778,
2021-06-29,25.0,25.0,25.0,25.0,25.0,6000,0,23.632500076293944,,23.48430362498189,,,68.92897017027404,,,,24.768402758688346,23.632500076293944,22.496597393899542,0.44167144427979677,66.66666666666666,66.66666666666667,396000.0,205.90621348416383,-0.0,23.295716449107708,,4470640128,20.207561,13.49,4.068778,
2021-07-06,26.0,26.5,26.0,26.27499961853028,26.27499961853028,48000,0,23.817500019073485,,23.750084195796024,,,74.79506557030693,,,,25.342713051784546,23.817500019073485,22.292286986362424,0.5172663411169541,97.8571392240979,77.06349085247707,444000.0,314.8415901439266,-6.42858232770627,23.501811527860337,,4470640128,20.207561,13.49,4.068778,
2021-07-07,27.0,27.0,27.0,27.0,27.0,36000,0,24.023750019073486,,24.059599986672595,,,77.40709687439184,,,,26.02477938259621,24.023750019073486,22.02272065555076,0.5321044868564374,97.8571392240979,87.46031503828749,480000.0,283.8507527463464,-0.0,23.675275419040815,,4470640128,20.207561,13.49,4.068778,
2021-07-15,25.25,25.25,25.25,25.25,25.25,6000,0,24.136250019073486,,24.1729714165133,,,60.97988366262109,1.0061843245964752,0.8580692075122727,0.14811511708420255,26.147373709082128,24.136250019073486,22.125126329064845,0.6190970235095491,74.98131538637169,90.2318646115225,474000.0,99.18481908535422,-43.75,23.688182997573268,,4470640128,20.207561,13.49,4.068778,
2021-07-19,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,6000,0,24.340000057220458,,24.46125992569674,,,68.89990346291145,1.1218513986125629,0.9108256457323307,0.21102575288023218,26.696130484049096,24.340000057220458,21.98386963039182,0.7141615763259708,77.12417616227378,83.32087692424778,480000.0,208.29550945475557,-0.0,23.716734361519336,,4470640128,20.207561,13.49,4.068778,
2021-08-04,28.5,28.5,28.5,28.5,28.5,6000,0,24.60250005722046,,24.845901837535145,,,72.8555044942012,1.3033927615688867,0.989339068899642,0.31405369266924477,27.51784317048582,24.60250005722046,21.687156943955102,0.7560071235212976,77.12417616227378,76.40988923697307,486000.0,223.73447093068484,-0.0,23.755309084410307,,4470640128,20.207561,13.49,4.068778,
2021-08-09,28.875,28.875,28.875,28.875,28.875,6000,0,24.87750005722046,,25.229625472055606,,,73.88725828017982,1.4606870742945652,1.0836086699786267,0.37707840431593853,28.275473768445906,24.87750005722046,21.479526345995012,0.728792328984062,100.0,84.74945077484917,492000.0,190.84499486385175,-0.0,23.796266611735025,,4470640128,20.207561,13.49,4.068778,
2021-08-13,28.875,30.02499961853028,28.875,29.77499961853028,29.77499961853028,42000,0,25.176250076293947,,25.662518247910338,,,76.22310909912575,1.6390721940131705,1.1947013747855355,0.444370819227635,29.14539580726807,25.176250076293947,21.207104345319824,0.758878563951649,98.25479916249746,91.79299177492373,534000.0,177.43384384591798,-3.558719054454599,24.101830742575906,,4470640128,20.207561,13.49,4.068778,
2021-08-16,30.125,31.424999237060547,30.125,31.27499961853028,31.27499961853028,42000,0,25.54750003814697,,26.197040283207475,,,79.51249821492048,1.8798118497013903,1.3317234697687064,0.5480883799326839,30.26872585801498,25.54750003814697,20.82627421827896,0.8225300678501216,97.07136979205671,98.44205631818471,576000.0,183.51028965914,-1.7804110636643888,24.4462828922043,,4470640128,20.207561,13.49,4.068778,
2021-08-17,31.25,32.70000076293945,31.25,32.70000076293945,32.70000076293945,42000,0,25.99000005722046,,26.81636985270576,,,82.05269861111597,2.160678487760965,1.4975144733671581,0.6631640143938067,31.57230249272282,25.99000005722046,20.4076976217181,0.8673494032136453,97.07136979205671,97.46584624887028,618000.0,181.61003938437244,-0.0,24.818835563311293,,4470640128,20.207561,13.49,4.068778,
2021-08-18,32.29999923706055,32.75,32.29999923706055,32.75,32.75,36000,0,26.44000005722046,,27.3814774857814,,,82.1363900529726,2.3600961235245954,1.6700308033986455,0.6900653201259499,32.64387789897572,26.44000005722046,20.2361222154652,0.837538786051203,98.81657062955924,97.65310340455754,654000.0,160.4022874332558,-0.0,25.125986781036644,,4470640128,20.207561,13.49,4.068778,
2021-08-23,32.75,33.775001525878906,32.75,33.775001525878906,33.775001525878906,18000,0,26.953750133514404,,27.990384537219256,,,83.80379462171862,2.571205833112945,1.8502658093415054,0.7209400237714394,33.77020617412721,26.953750133514404,20.1372940929016,0.8509289817531818,99.99999999999999,98.62931347387196,672000.0,153.72293466448104,-0.0,25.286774153350503,,4470640128,20.207561,13.49,4.068778,
2021-09-01,32.0,33.0,32.0,33.0,33.0,18000,0,27.428750133514406,,28.467490771769803,,,77.88430279308993,2.645480203710477,2.0093086882152997,0.6361715154951773,34.53419328973286,27.428750133514406,20.32330697729595,0.9169341634764478,92.92236345305554,97.24631136087157,654000.0,118.04210098991625,-8.311007640439142,25.42689869474258,,4470640128,20.207561,13.49,4.068778,
2021-09-02,31.75,32.75,31.75,32.75,32.75,42000,0,27.88125009536743,,28.875348793506014,,,76.01893423322613,2.653581431914123,2.1381632369550645,0.5154181949590586,35.13043785945151,27.88125009536743,20.63206233128335,0.9407245803709873,79.39099835124473,90.7711206014334,612000.0,99.0450795002664,-11.680927038656462,25.723434305672694,,4470640128,20.207561,13.49,4.068778,
2021-09-03,32.0,32.5,32.0,32.17499923706055,32.17499923706055,18000,0,28.295000076293945,,29.189601216701682,,,71.76176491997613,2.583819297059538,2.227294448975959,0.35652484808357876,35.5326207017878,28.295000076293945,21.05737945080009,0.9271013960587738,53.05353196137103,75.12229792189041,594000.0,85.28932294308157,-18.768351934733563,25.83953368853009,,4470640128,20.207561,13.49,4.068778,
2021-09-06,32.25,33.25,32.25,33.25,33.25,60000,0,28.770000076293947,,29.576305862730095,,,74.6230646540599,2.5854721662591302,2.298929992432593,0.286542173826537,35.9990838376469,28.770000076293947,21.54091631494099,0.9376656365502509,51.48917459424437,61.31123496895335,654000.0,90.69674794025663,-6.1583745678541675,26.23712542887484,,4470640128,20.207561,13.49,4.068778,
2021-09-09,33.5,33.5,33.0,33.0,33.0,42000,0,29.217500114440917,,29.902371971041514,,,72.77621646383801,2.53736005903648,2.3466160057533707,0.1907440532831095,36.32956909459917,29.217500114440917,22.10543113428266,0.9064038053680902,55.496730172245655,53.346478909286986,612000.0,87.06554196051863,-9.090925362608726,26.499324286521016,,4470640128,20.207561,13.49,4.068778,
2021-09-14,33.25,33.25,33.25,33.25,33.25,60000,0,29.66250009536743,,30.22119368808518,,,73.4829695094283,2.490692623930002,2.375431329388697,0.11526129454130496,36.61254510110245,29.66250009536743,22.712455089632414,0.8595178192703694,77.07229180021459,61.352732188901506,672000.0,81.2682562041419,-7.984813155279337,26.845512784648147,,4470640128,20.207561,13.49,4.068778,
2021-09-17,33.0,33.0,33.0,33.0,33.0,60000,0,30.16250009536743,,30.485841908267542,,,71.48441831871199,2.405802837177859,2.3815056309465295,0.024297206231329582,36.538480427855355,30.16250009536743,23.786519762879507,0.8159808321796288,74.60317460317458,69.05739885854491,612000.0,69.52146861337417,-14.691967804687556,27.145731673201894,,4470640128,20.207561,13.49,4.068778,
2021-09-29,33.125,33.125,33.125,33.125,33.125,6000,0,30.59625005722046,25.976499977111818,30.737190297956346,25.976499977111818,,71.89599567185938,2.321848698415611,2.369574244440346,-0.047725546024735,36.523249339743984,30.59625005722046,24.669250774696938,0.7666250584525125,74.12698412698411,75.26748351012439,618000.0,67.30707924345865,-13.2653331319589,27.17475724760383,,4470640128,20.207561,13.49,4.068778,
2021-10-01,33.25,33.25,33.25,33.25,33.25,6000,0,31.00875005722046,26.231499977111817,30.97650550767479,26.26173527212704,,72.32614922342263,2.239584359517373,2.3435762674557514,-0.10399190793837843,36.4487473280108,31.00875005722046,25.568752786430117,0.7207946971344759,62.22222222222221,70.31746031746026,624000.0,66.57958701386481,-10.714313518192986,27.204106246407672,,4470640128,20.207561,13.49,4.068778,
2021-11-03,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,6000,0,31.425,26.50349994659424,31.32160007590777,26.58872598593073,,76.50812030567057,2.257302099233339,2.3263214338112688,-0.06901933457792975,36.62098389546855,31.425,26.22901610453145,0.7657378240620913,73.33333333333331,69.89417989417983,630000.0,100.43044426104669,-0.0,27.239663420579372,,4470640128,20.207561,13.49,4.068778,
2021-11-11,37.5,40.32500076293945,37.5,40.32500076293945,40.32500076293945,18000,0,32.091250038146974,26.878999977111818,32.17906680800603,27.127403428166364,,86.10064790619101,2.7021546180705798,2.401488070663131,0.3006665474074488,38.18621270453877,32.091250038146974,25.996287371755177,1.1199710001161105,83.33333333333331,72.96296296296289,648000.0,233.89681505527392,-0.0,27.412322241736437,,4470640128,20.207561,13.49,4.068778,
2021-11-12,48.375,48.375,48.375,48.375,48.375,6000,0,33.247500038146974,27.406499977111817,33.72153663581498,27.960642509414743,,91.41129795460711,3.6620571902804286,2.6536018945865907,1.008455295693838,41.934989652635736,33.247500038146974,24.560010423658213,1.614973017040713,99.99999999999999,85.55555555555549,654000.0,426.4398278113782,-0.0,27.511202797199946,,4470640128,20.207561,13.49,4.068778,
2021-11-18,45.0,45.0,42.5,42.5,42.5,12000,0,34.0125,27.841499977111816,34.55758076573736,28.53081339139848,,70.30036514773292,3.903723795968709,2.903626274863014,1.0000975211056948,43.11957843643612,34.0125,24.905421563563884,1.919260658680662,87.05234159779612,90.12855831037642,642000.0,208.94422080058519,-35.338345864661655,27.659073176042313,,4470640128,20.207561,13.49,4.068778,
2021-11-25,37.775001525878906,38.150001525878906,37.775001525878906,38.150001525878906,38.150001525878906,24000,0,34.49500007629395,28.16400001525879,34.89971607622704,28.90803645549575,,59.36775011820187,3.7015684230485135,3.063214704500114,0.6383537185483994,43.40308095144522,34.49500007629395,25.586919201142674,2.119670502640693,62.30945631895355,83.12059930558316,618000.0,76.48304883360774,-61.503750220277254,27.849273696222802,,4470640128,20.207561,13.49,4.068778,
2021-11-26,35.75,35.75,35.75,35.75,35.75,42000,0,34.83875007629395,28.43800003051758,34.98069549753875,29.176348751358663,,54.346147580195634,3.30954835475832,3.1124814345517553,0.1970669202065647,43.375691766292036,34.83875007629395,26.301808386295864,2.1396941471577082,28.97612298562022,59.44597363412323,576000.0,22.109837183595815,-75.93984962406014,28.09507407011809,,4470640128,20.207561,13.49,4.068778,
2021-11-29,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,6000,0,35.20250005722046,28.73800003051758,35.17777204415987,29.48511935864109,,56.49283491117809,3.0683981166923857,3.1036647709798815,-0.03526665428749576,43.46081272110219,35.20250005722046,26.94418739333874,2.0797159392936253,12.02278927445258,34.436122859675386,582000.0,41.694294341544136,-69.16031000268369,28.13469763280368,,4470640128,20.207561,13.49,4.068778,
2021-12-01,38.67499923706055,39.22499847412109,38.67499923706055,39.22499847412109,39.22499847412109,12000,0,35.6,29.0775,35.563222180346656,29.867075402385403,,59.89092366815301,3.017999457725992,3.0865317083291037,-0.06853225060311186,43.829140295316506,35.6,27.370859704683497,2.086521889134119,15.954858243821588,18.98459016796473,594000.0,72.7851761343085,-56.744195509326595,28.230372788613302,,4470640128,20.207561,13.49,4.068778,
2021-12-02,41.95000076293945,43.59999847412109,41.95000076293945,43.59999847412109,43.59999847412109,18000,0,36.14499988555908,29.498499984741212,36.328629446420415,30.405621405198566,,65.69502140491741,3.2931230216956138,3.127849971002406,0.16527305069320786,44.95684682596624,36.14499988555908,27.33315294515192,2.249984611338825,49.28819157715492,25.755279698476297,612000.0,129.84528546883504,-31.05692049352139,28.422835469761967,,4470640128,20.207561,13.49,4.068778,
2021-12-10,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,6000,0,36.687499809265134,29.919999961853026,37.02114078239191,30.923047956921017,,65.6950214049174,3.47114720404565,3.196509417611055,0.274637786434595,45.9223045055639,36.687499809265134,27.452695112966367,2.089271424814623,79.1891836905264,48.14407783716757,612000.0,119.35335546654792,-31.05692049352139,28.48825427581524,,4470640128,20.207561,13.49,4.068778,
2021-12-17,42.0,42.0,41.0,41.0,41.0,12000,0,37.04874973297119,30.28849994659424,37.400079755497444,31.318222546845682,,59.737027343285575,3.3636603210105704,3.229939598290958,0.13372072271961244,46.3644683889925,37.04874973297119,27.733031076949878,2.1257519283365136,86.76845406123589,71.74860977630567,600000.0,71.88861911516446,-47.96747967479675,28.598041276306848,,4470640128,20.207561,13.49,4.068778,
2022-01-04,43.59999847412109,48.775001525878906,43.59999847412109,48.775001525878906,48.775001525878906,18000,0,37.83749980926514,30.806499977111816,38.48340563839092,32.002802114650905,,68.83827887867896,3.8613426817112,3.356220214975006,0.5051224667361938,48.2546313092902,37.83749980926514,27.420368309240082,2.529269756732399,86.76845406123589,84.24203060433267,618000.0,141.97572712344743,-0.0,28.831610380513425,,4470640128,20.207561,13.49,4.068778,
2022-01-05,48.5,50.0,48.0,50.0,50.0,18000,0,38.69999980926514,31.346499977111815,39.58022414902035,32.708574580743026,,69.98932006682153,4.304981529976779,3.5459724779753605,0.7590090520014181,50.09955045851818,38.69999980926514,27.300449160012093,2.4914647741086564,86.76845406123589,86.76845406123583,636000.0,151.08264675546675,-0.0,29.087881917423672,,4470640128,20.207561,13.49,4.068778,
2022-01-06,48.0,50.0,48.0,50.0,50.0,12000,0,39.59124984741211,31.883999977111817,40.572583753875556,33.38666969522369,,69.98932006682153,4.603502205626718,3.757478423505632,0.8460237821210859,51.582718600303316,39.59124984741211,27.5997810945209,2.4563601473866092,99.99999999999996,91.17896937415718,636000.0,131.8819932414259,-0.0,29.255199697720446,,4470640128,20.207561,13.49,4.068778,
2022-01-07,48.0,48.0,48.0,48.0,48.0,6000,0,40.32874984741211,32.37899997711182,41.279956729696934,33.959741471881586,,65.41417261785676,4.625380202724223,3.9310587793493506,0.6943214233748725,52.482713141409384,40.32874984741211,28.17478655341484,2.4237629940018515,92.59259259259255,93.12034888460938,630000.0,100.53969488217182,-14.035087719298247,29.3323387936146,,4470640128,20.207561,13.49,4.068778,
2022-01-10,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,6000,0,40.85874977111816,32.78349994659424,41.500913086308756,34.33779076608705,,56.641785813366894,4.2388129254202624,3.9926096085635328,0.2462033168567297,52.60580568848238,40.85874977111816,29.111693853753952,2.5649228891359277,59.25925925925922,83.95061728395049,624000.0,38.8041392687139,-44.91229140967659,29.390812808698644,,4470640128,20.207561,13.49,4.068778,
2022-01-17,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,6000,0,41.31124973297119,33.15349994659424,41.5770165292375,34.65003423553699,,54.323798761234464,3.7839376217223517,3.9508752111952967,-0.166937589472945,52.536717351404306,41.31124973297119,30.085782114538073,2.474571199701971,25.925925925925885,59.25925925925913,618000.0,16.67317311369578,-54.035093073259326,29.443503365549102,,4470640128,20.207561,13.49,4.068778,
2022-01-21,41.0,41.0,41.0,41.0,41.0,6000,0,41.71124973297119,33.496499938964845,41.522062574072024,34.89905250081005,,52.030721944325144,3.280728397672462,3.81684584849073,-0.536117450818268,52.274162404530244,41.71124973297119,31.148337061412132,2.3906732023704405,-4.263256414560601e-14,28.395061728394936,612000.0,-8.2211340894091,-63.15789473684211,29.49048099414443,,4470640128,20.207561,13.49,4.068778,
2022-01-25,36.25,36.25,36.25,36.25,36.25,6000,0,41.86749973297119,33.74449993133545,41.01996137654135,34.95203083411162,,44.61952125653333,2.470171559483262,3.5475109906892364,-1.0773394312059743,52.001491083410016,41.86749973297119,31.733508382532364,2.5591965450582665,-4.263256414560601e-14,8.641975308641848,606000.0,-88.02700240721637,-96.49122807017545,29.517847467852345,,4470640128,20.207561,13.49,4.068778,
2022-02-03,35.95000076293945,36.25,35.95000076293945,36.25,36.25,30000,0,42.01749973297119,33.99449993133545,40.56567934068027,35.00293158571508,,44.61952125653333,1.8069698023893466,3.1994027530292586,-1.392432950639912,51.71630280403127,42.01749973297119,32.318696661911105,2.3978253087727155,1.307186609228404,0.4357288697426888,606000.0,-95.35704999083467,-97.86477399750157,29.649437800917045,,4470640128,20.207561,13.49,4.068778,
2022-02-04,36.45000076293945,36.54999923706055,36.45000076293945,36.54999923706055,36.54999923706055,12000,0,42.114999771118164,34.25549991607666,40.18323361652601,35.06360090537569,,45.191360102151144,1.2907066007577583,2.8176635225749584,-1.5269569218172,51.54917187740269,42.114999771118164,32.680827664833636,2.2479805893647034,4.456785655413685,1.9213240882139313,618000.0,-93.05511314493079,-95.72954799500314,29.703510467148828,,4470640128,20.207561,13.49,4.068778,
2022-02-07,36.75,36.84999847412109,36.75,36.84999847412109,36.84999847412109,12000,0,41.94124965667724,34.522499885559085,39.86578265058269,35.13365571199315,,45.79412505197555,0.8954495403189426,2.4332207261237553,-1.5377711858048126,51.6255707667781,41.94124965667724,32.25692854657639,2.10883906420012,10.397365504593326,5.387112589745054,630000.0,-82.93598576901171,-93.59432199250477,29.759081992010277,,4470640128,20.207561,13.49,4.068778,
2022-02-08,37.04999923706055,38.150001525878906,37.04999923706055,38.150001525878906,38.150001525878906,18000,0,41.42999973297119,34.81149990081787,39.702374924420425,35.251943783125924,,48.44029825399957,0.6792745992000562,2.0824315007390153,-1.4031569015389591,50.77540786784692,41.42999973297119,32.08459159809546,2.0510650633113845,42.423512228698215,19.092554462901656,648000.0,-60.657507439435186,-84.3416307302254,29.852026997078955,,4470640128,20.207561,13.49,4.068778,
2022-02-09,38.20000076293945,38.29999923706055,38.20000076293945,38.25,38.25,12000,0,41.21749973297119,35.098499908447266,39.56405350304705,35.3695146151602,,48.64796323488941,0.5101428330202751,1.7679737671952673,-1.2578309341749923,50.64880546194915,41.21749973297119,31.78619400399323,1.91527453815926,71.89803701902952,41.57297158410694,660000.0,-47.82727732591913,-83.62989777968316,29.91637928062624,,4470640128,20.207561,13.49,4.068778,
2022-02-10,38.45000076293945,38.54999923706055,38.45000076293945,38.54999923706055,38.54999923706055,12000,0,41.23749961853027,35.394499893188474,39.46747690628643,35.494239502293546,,49.307603494070186,0.3957501595335913,1.4935290456629322,-1.097778886129341,50.64436575453948,41.23749961853027,31.830633482521066,1.7998977309379234,99.2907905031832,71.20411325030356,672000.0,-43.88705625532211,-81.49467177718473,29.981780703681203,,4470640128,20.207561,13.49,4.068778,
2022-02-11,38.650001525878906,38.79999923706055,38.650001525878906,38.70000076293945,38.70000076293945,12000,0,41.384999656677245,35.687499923706056,39.394383940253384,35.61995563016201,,49.65582765098202,0.3135822304100486,1.2575396826123555,-0.9439574522023069,50.53198577952308,41.384999656677245,32.238013533831406,1.689190750156643,97.66479844892145,89.6178753237113,684000.0,-44.54068678948058,-80.42704520049968,30.047704375165065,,4470640128,20.207561,13.49,4.068778,
2022-02-16,39.59999847412109,40.59999847412109,39.59999847412109,40.59999847412109,40.59999847412109,42000,0,41.562499618530275,36.01249988555908,39.509204372050306,35.81525142796433,,53.96910673545058,0.3971988300752116,1.0854715121049268,-0.6882726820297151,50.50152248623847,41.562499618530275,32.62347675082208,1.7042483902298566,98.3740079457382,98.44319896594753,726000.0,-20.256336921180985,-66.90392908409525,30.310692336045058,,4470640128,20.207561,13.49,4.068778,
2022-02-17,40.900001525878906,40.95000076293945,40.900001525878906,40.95000076293945,40.95000076293945,12000,0,41.64874973297119,36.371499900817874,39.64642307594451,36.01661414698296,,54.738397937945535,0.48610433911946416,0.9655980775078342,-0.47949373838837006,50.52898746346262,41.64874973297119,32.76851200247976,1.6075165258433215,98.3740079457382,98.13760478013252,738000.0,-9.721133023127923,-58.50622143923314,30.38822986899791,,4470640128,20.207561,13.49,4.068778,
