Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,227.13888549804688,236.7078094482422,221.95982360839844,222.7490081787109,219.5841217041016,4654,0,,,,,,,,,,,,,,,,4654.0,,,227.13888041178382,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-04,238.6314697265625,238.6314697265625,226.8922576904297,227.13888549804688,223.91163635253903,5467,0,,,,,,,,,,,,,,,,10121.0,,,229.16377015169263,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-05,223.0942840576172,229.80239868164065,219.3456268310547,224.376708984375,221.18869018554688,4679,0,,,,,,,,,,,,,,,,5442.0,,,227.69193211323505,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-06,224.376708984375,266.3517761230469,210.5165557861328,250.8145904541016,247.25094604492188,38559,0,,,,,,,,,,,,,,,,44001.0,,,238.43679972284212,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-07,265.8585205078125,271.0869140625,241.6895751953125,257.6706848144531,254.0096435546875,12910,0,,,,,,,,,,,,,,,,56911.0,,,242.01723584434322,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-08,247.4112091064453,260.92608642578125,246.6220245361328,255.35243225097656,251.72430419921875,4668,0,,,,,,,,,,,,,,,,52243.0,,,242.82551344725655,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-11,251.5544586181641,256.33892822265625,244.2544403076172,251.455810546875,247.883041381836,3494,0,,,,,,,,,,,,,,,,48749.0,,,243.1943687169758,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-12,247.60850524902344,252.5409393310547,240.06187438964844,248.10174560546875,244.57662963867188,4854,0,,,,,,,,,,,,,,,,43895.0,,,243.42132856105152,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-13,248.10174560546875,251.5544586181641,237.8422698974609,246.0301208496093,242.53445434570312,7617,0,,,,,,,,,,,,,,51.42359560964053,64.15531724851259,36278.0,,,243.57217101449103,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-14,240.5551147460937,245.58621215820312,240.4564666748047,243.95849609375,240.4922637939453,1548,0,,,,,,,,,,,,,,37.725644125004386,52.34580281491596,34730.0,,,243.56799787183164,,39064973312,44.434803,71.48,3.6160817,0.63
