Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-21,281.0,295.04998779296875,266.95001220703125,266.95001220703125,265.6734924316406,65258,0,,,,,,,,,,,,,,,,65258.0,,,276.31667073567706,,7358400000,31.200813,7.37,2.727693,0.85
2025-02-24,253.6000061035156,253.6000061035156,253.6000061035156,253.6000061035156,252.3873291015625,5135,0,,,,,,,,,,,,,,,,60123.0,,,274.65954470203525,,7358400000,31.200813,7.37,2.727693,0.85
2025-02-25,240.9499969482422,240.9499969482422,240.9499969482422,240.9499969482422,239.7978057861328,3249,0,,,,,,,,,,,,,,,,56874.0,,,273.1723183821081,,7358400000,31.200813,7.37,2.727693,0.85
2025-02-27,228.8999938964844,228.8999938964844,228.8999938964844,228.8999938964844,227.8054351806641,1126,0,,,,,,,,,,,,,,,,55748.0,,,272.50558077550085,,7358400000,31.200813,7.37,2.727693,0.85
2025-02-28,217.4499969482422,217.4499969482422,217.4499969482422,217.4499969482422,216.41018676757807,824,0,,,,,,,,,,,,,,,,54924.0,,,271.90544053481847,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-03,206.57000732421875,228.32000732421875,206.57000732421875,209.72999572753903,208.7270965576172,85292,0,,,,,,,,,,,,,,,,-30368.0,,,241.6701020770903,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-04,199.2400054931641,220.2100067138672,199.2400054931641,212.17999267578125,211.1653747558593,58192,0,,,,,,,,,,,,,,,,27824.0,,,233.40206344199032,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-05,213.0,222.77999877929688,212.17999267578125,222.77999877929688,221.71470642089844,50922,0,,,,,,,,,,,,,,,,78746.0,,,230.73233522046738,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-06,233.9100036621093,233.9100036621093,233.9100036621093,233.9100036621093,232.7914886474609,4256,0,,,,,,,,,,,,,,70.12995634426605,40.5824034395471,83002.0,,,230.78164774421407,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-07,245.6000061035156,245.6000061035156,245.6000061035156,245.6000061035156,244.4255828857422,10497,0,,,,,,,,,,,,,,93.12205269720376,67.42944301464199,93499.0,,,231.3279085394267,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-10,258.0,263.0,233.6999969482422,237.8300018310547,236.69273376464844,153396,0,,,,,,,,,,,,,,86.84127962283792,83.36442955476925,-59897.0,,,236.05968129895513,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-11,238.0,238.94000244140625,222.0,223.5800018310547,222.5108795166016,39621,0,,,,,,,,,,,,,,60.98532233062704,80.31621821688958,-99518.0,,,235.40567153622612,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-12,220.5,232.1699981689453,220.5,224.67999267578125,223.6056060791016,32371,0,,,,,,,,,,,,,,30.930414625357432,59.58567219294081,-67147.0,,,234.79508342444817,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-13,228.5,241.1999969482422,222.5,229.509994506836,228.4125213623047,32889,0,,,,,,,,,,,,,,17.822464027488916,36.57940032782448,-34258.0,,-68.40622627509491,234.5694700814444,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-17,232.94000244140625,264.1099853515625,232.94000244140625,242.27999877929688,241.1214599609375,204182,0,,,,,,40.781702319914736,,,,,,,16.91785866873604,26.99265054474012,25.248509732528834,169924.0,,-33.651908972250745,237.8141111229142,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-18,240.1999969482422,252.0,237.8000030517578,246.83999633789065,245.6596527099609,62991,0,,,,,,42.87805160283467,,,,,,,16.723725688700764,43.84722589917342,29.5541134904675,232915.0,,-26.62246705081408,238.41529699338454,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-19,250.0,268.0,247.5200042724609,253.3999938964844,252.1882781982422,70636,0,,,,,,45.84798103089428,,,,,,,17.040602686801375,59.86827855594745,43.56938499995368,303551.0,,-21.23328573283133,239.850040022037,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-20,254.0,263.0,247.8000030517578,258.6400146484375,257.4032287597656,53061,0,,,,,,48.166280336908514,,,,,,,16.90913084833286,69.6969172052203,57.80414055344707,356612.0,,-13.612545228798643,240.7948997598821,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-21,262.5,275.0,260.0,262.6000061035156,261.34429931640625,58269,0,,,,,,49.911456142920926,,,,,,,16.86990616999212,73.07002288285013,67.54507288133931,414881.0,,-16.367469371140874,242.26734029100237,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-24,263.0,276.5899963378906,262.0,269.57000732421875,268.2809753417969,37781,0,239.04900054931642,,239.04900054931642,,,52.91629200850018,,,,274.16082400423295,239.04900054931642,203.9371770943999,16.707055467699156,77.28316699924297,73.35003569577115,452662.0,123.86201825225466,-9.075617122908133,243.2621432479656,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-25,273.6000061035156,289.95001220703125,264.69000244140625,268.3099975585937,267.0269775390625,34430,0,239.11699981689452,,241.83576216924757,,,52.305413664458136,,,,274.44927330188705,239.11699981689452,203.784726331902,17.317980774693858,67.13974087080629,72.49764358429981,418232.0,146.32716476624972,-27.825651554249696,244.26668052833207,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-26,273.7799987792969,274.4200134277344,261.20001220703125,268.1000061035156,266.8179931640625,35028,0,239.84199981689454,,244.33711873441595,,,52.19726392960534,,,,276.8868170803213,239.84199981689454,202.7971825534678,17.025267949408807,59.68740933322337,68.03677240109089,383204.0,110.74007529200554,-31.461486339815917,245.01987071014818,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-27,275.0,275.0,254.6999969482422,258.510009765625,257.2738647460937,26375,0,240.72000045776366,,245.68691788024537,,,47.379245467248,,,,278.6500457139957,240.72000045776366,202.7899552015316,17.259177599576592,35.98939764206593,54.27218261536521,356829.0,80.04223303292835,-45.26997396009558,245.43494304871072,,7358400000,31.200813,7.37,2.727693,0.85
2025-03-28,256.0599975585937,265.20001220703125,252.0,255.52999877929688,254.3080902099609,16968,0,242.0515007019043,,246.6243541563455,,,45.959596295127355,,,,280.09780749473555,242.0515007019043,204.00519390907306,16.969237214394784,22.757191419979193,39.47799946508951,339861.0,54.86677594907055,-49.56084575640957,245.6152283331329,,7358400000,31.200813,7.37,2.727693,0.85
2025-04-01,252.6000061035156,258.95001220703125,245.1000061035156,251.3999938964844,250.1978454589844,24295,0,243.7490005493164,,247.07917698873968,,,43.9922255461846,,,,280.2514320472307,243.7490005493164,207.2465690514021,16.746434992189133,11.385680835243198,23.37742329909612,315566.0,27.519719294317888,-55.50757600391605,245.74432718730617,,7358400000,31.200813,7.37,2.727693,0.85
2025-04-02,250.1000061035156,261.29998779296875,241.1000061035156,255.0,253.78062438964844,40728,0,246.01250076293945,,247.83354108505017,,,46.1558691781992,,,,279.26595520464633,246.01250076293945,212.75904632123257,16.993116899136563,21.450479805063946,18.531117353428787,356294.0,24.277582207769942,-50.32398281348731,245.97101513789127,,7358400000,31.200813,7.37,2.727693,0.85
2025-04-03,250.0,265.3999938964844,249.0,262.45001220703125,261.19500732421875,24691,0,248.52600173950196,,249.22558595381028,,,50.42408692678648,,,,278.61972399965657,248.52600173950196,218.4322794793474,16.95075097037569,39.34303773994867,24.059732793418615,380985.0,48.492041994359255,-40.77093405942081,246.23103443702178,,7358400000,31.200813,7.37,2.727693,0.85
2025-04-04,263.1499938964844,263.1499938964844,245.1999969482422,251.6499938964844,250.44664001464844,15885,0,249.96950149536133,,249.45648194835067,,,44.87109484931556,,,,277.65845028372576,249.96950149536133,222.2805527069969,17.02212568308044,49.13264301383595,36.6420535196162,365100.0,11.557863073306718,-67.18121689156487,246.3214098268751,,7358400000,31.200813,7.37,2.727693,0.85
2025-04-07,220.0,245.25,220.0,237.0,235.86669921875,28574,0,250.12400131225587,,248.27015033422202,,,38.65284569605597,,,,277.48533358806714,250.12400131225587,222.7626690364446,18.066973412609293,47.9466429219539,45.474107891912844,336526.0,-105.22325530954329,-75.6969306171312,246.04755535673013,,7358400000,31.200813,7.37,2.727693,0.85
2025-04-08,238.0,254.0,233.5,244.1499938964844,242.9825134277344,35052,0,250.0515007019043,,247.8777544830089,,,42.81784454350851,,,,277.46802719495884,250.0515007019043,222.63497420884977,18.240761025994342,44.68479156546584,47.25469250041857,371578.0,-44.851469589867264,-65.4753542786989,245.98973379801208,-0.2727274281164628,7358400000,31.200813,7.37,2.727693,0.85
2025-04-09,243.8999938964844,249.6999969482422,239.5,242.3500061035156,241.19113159179688,14282,0,250.27750091552736,,247.3513022563905,,,42.04396616395974,,,,277.35980542304463,250.27750091552736,223.19519640801008,17.66642073472633,46.62262007111357,46.41801818617778,357296.0,-44.51422320271666,-68.04860299757172,245.9666917431035,-0.198512633534376,7358400000,31.200813,7.37,2.727693,0.85
2025-04-11,245.0,252.25,235.1999969482422,241.3000030517578,240.14614868164065,33097,0,251.1635009765625,,246.7749880464255,,,41.57195309223752,,,,275.73745131245784,251.1635009765625,226.58955064066714,17.622390900228577,50.5952078699875,47.300873168855645,324199.0,-59.06456665565319,-69.54967929281251,245.89243091463965,-0.1741017190521206,7358400000,31.200813,7.37,2.727693,0.85
2025-04-15,249.5,250.9499969482422,239.0,240.6000061035156,239.44949340820312,23893,0,251.95950164794922,,246.18689452805313,,,41.239557987999895,,,,273.9455610774757,251.95950164794922,229.97344221842278,17.217219903658123,53.06001684967911,50.09261493026006,300306.0,-66.97044091311089,-70.55038955169057,245.85139402686147,-0.18531380870035066,7358400000,31.200813,7.37,2.727693,0.85
2025-04-16,236.5,247.3999938964844,236.5,238.3000030517578,237.1604919433593,21166,0,252.3990020751953,,245.4357620065012,,,40.10489084856295,2.8812675698878536,8.167554535930508,-5.286286966042654,272.8717760186692,252.3990020751953,231.92622813172144,16.765989474574287,44.45520154332448,49.3701420876637,279140.0,-95.0594877304855,-73.83845624273053,245.77425932979938,-0.1947367296737213,7358400000,31.200813,7.37,2.727693,0.85
2025-04-17,244.8000030517578,244.8000030517578,235.3000030517578,236.1499938964844,235.0207672119141,13008,0,252.09250183105468,,244.55140313888054,,,39.023997579915736,1.8311141813955487,6.900266465023516,-5.069152283627967,273.33128501559327,252.09250183105468,230.85371864651606,16.24699022639041,29.858243629921077,42.45782067430823,266132.0,-102.69057595166086,-70.63637473366471,245.70979603355548,-0.1441436070956359,7358400000,31.200813,7.37,2.727693,0.85
2025-04-21,236.6499938964844,259.0,236.6499938964844,243.3500061035156,242.18634033203125,78032,0,251.91800231933593,,244.4369843736077,,,44.42577284980135,1.5618369826374305,5.832580568546299,-4.2707435859088685,273.3826848084749,251.91800231933593,230.45331983019693,16.718634217613637,21.07673639991651,31.796727191054032,344164.0,-48.61284560715177,-57.545443448153456,245.74233192409312,-0.2116971899630359,7358400000,31.200813,7.37,2.727693,0.85
2025-04-22,243.6499938964844,246.0,240.0,242.0500030517578,240.8925628662109,31064,0,251.35050277709962,,244.2096528191458,,,43.67347276129093,1.2293621591666408,4.911936886670367,-3.6825747275037264,273.2247020433533,251.35050277709962,229.47630351084592,15.953017487784091,22.765525497467777,24.566835175768464,313100.0,-67.88014121357557,-51.431704810283485,245.68008252701935,-0.19332681621263226,7358400000,31.200813,7.37,2.727693,0.85
2025-04-23,242.0500030517578,246.5,233.1499938964844,235.6999969482422,234.5729217529297,39578,0,250.20350189208983,,243.39920940286925,,,40.10132588445808,0.4483131677433505,4.019212142884964,-3.5708989751416134,272.82160126613815,250.20350189208983,227.58540251804152,15.767088103193485,24.19645361311399,22.679571836832768,273522.0,-87.22001560994832,-65.41850427548638,245.49736531653465,-0.2719191628146765,7358400000,31.200813,7.37,2.727693,0.85
2025-04-24,235.0,243.0,234.75,238.3000030517578,237.1604919433593,28932,0,248.98850173950194,,242.9135707027634,,,42.18642319415672,0.03867910958399534,3.2231055362247703,-3.184426426640775,271.42234918943234,248.98850173950194,226.55465428957154,15.230153238679664,19.422763519191097,22.12824754325763,302454.0,-78.25290526281607,-59.69161781500833,245.37376636334716,-0.22869377171824887,7358400000,31.200813,7.37,2.727693,0.85
2025-04-25,238.3000030517578,243.8000030517578,227.3500061035156,229.3500061035156,228.2532958984375,18319,0,246.9775016784668,,241.62180264569218,,,37.3646847896735,-0.9966599131594194,2.3791524463479323,-3.3758123595073517,268.8753429914124,246.9775016784668,225.0796603655212,15.317284932219847,12.035463591471176,18.551560241258763,284135.0,-106.83199191376517,-79.40527013101729,245.23894372291073,-0.2625294777597969,7358400000,31.200813,7.37,2.727693,0.85
2025-04-28,223.3000030517578,248.0,223.3000030517578,237.3500061035156,236.2150421142578,26291,0,245.42950210571288,,241.2149648797706,,,43.57294752304966,-1.1582883792614211,1.6716642812260616,-2.829952660487483,265.36572295049734,245.42950210571288,225.49328126092843,15.987478647650013,27.70812943091231,19.722118847191535,310426.0,-85.18049109587147,-59.79140542838135,245.0942746586477,-0.21725586793037355,7358400000,31.200813,7.37,2.727693,0.85
2025-04-29,233.8500061035156,252.1499938964844,233.8000030517578,237.5,236.36431884765625,54335,0,243.8995018005371,,240.86115870074482,,,43.68565122215591,-1.259755175727065,1.0853803898354362,-2.3451355655625012,261.1585385135948,243.8995018005371,226.64046508747938,16.156229518869768,37.473945348845895,25.73917945707647,364761.0,-38.74765185477802,-55.128205128205124,244.96775996692628,-0.2673185707266458,7358400000,31.200813,7.37,2.727693,0.85
2025-04-30,237.0,237.6000061035156,224.3000030517578,226.0,224.91929626464844,20075,0,242.27400131225585,,239.44581025305484,,,37.501154301173166,-2.2422746866249383,0.41984937454336124,-2.6621240611682997,259.84358825261967,242.27400131225585,224.70441437189206,15.952213342647484,38.48715468744951,34.55640982240258,344686.0,-154.10377584318977,-92.43698269174466,244.78425834557422,-0.26757791604648523,7358400000,31.200813,7.37,2.727693,0.85
2025-05-02,226.0,231.88999938964844,213.1999969482422,217.0200042724609,215.9822540283203,53968,0,240.34850158691407,,237.310019207284,,,33.51160558552992,-3.7028548778542927,-0.4046914759361695,-3.2981634019181234,260.0022230669225,240.34850158691407,220.6947801069056,16.14776970684454,22.79543953379162,32.918846523362355,290718.0,-217.01428222314556,-91.65937321029914,244.04919666049662,-0.2901509367111873,7358400000,31.200813,7.37,2.727693,0.85
2025-05-05,222.67999267578125,222.67999267578125,216.0200042724609,217.3699951171875,216.33056640625,16815,0,238.64700164794922,,235.41096929394146,,,33.80717215385693,-4.777066813536095,-1.2791665434561548,-3.49790027007994,259.99796451398186,238.64700164794922,217.29603878191656,15.470071042307096,9.957413029210324,23.746669083483827,307533.0,-199.77942269888288,-90.8952011111596,243.81028585373613,-0.3062985113173622,7358400000,31.200813,7.37,2.727693,0.85
2025-05-06,215.1199951171875,220.5599975585937,205.0500030517578,208.57000732421875,207.5726623535156,30020,0,236.32550201416015,,232.85468720158693,,,30.174997111142492,-6.266239671830903,-2.2765811691311044,-3.989658502699798,260.0267083040841,236.32550201416015,212.62429572423625,15.472922718344865,9.328988591653767,14.027280384885247,277513.0,-217.51687023918575,-93.4754319340594,243.2740666777805,-0.36394713898797404,7358400000,31.200813,7.37,2.727693,0.85
2025-05-07,206.8999938964844,221.58999633789065,206.8999938964844,218.0200042724609,216.9774627685547,32018,0,234.10400161743163,,231.44186025595587,,,37.891859149073554,-6.607714494602902,-3.142807834225464,-3.464906660377438,255.84169161654748,234.10400161743163,212.3663116183158,15.416999841420678,19.341963647627093,12.876121756163739,309531.0,-155.3307391661665,-75.9592178788331,242.79262248128492,-0.35855300529716366,7358400000,31.200813,7.37,2.727693,0.85
2025-05-08,218.009994506836,229.9499969482422,206.0,208.6300048828125,207.6323699951172,40389,0,231.95300216674804,,229.26930260137078,,,33.88457287853065,-7.549009939600182,-4.024048255300408,-3.5249616842997744,254.8054091486407,231.95300216674804,209.10059518485537,16.02649963476507,20.21939037140393,16.296780870228275,269142.0,-136.40792965055618,-93.36422236596377,242.1948388924421,-0.38713858349678276,7358400000,31.200813,7.37,2.727693,0.85
2025-05-09,210.6000061035156,214.9900054931641,200.0500030517578,210.2899932861328,209.284423828125,28218,0,230.61750183105468,,227.46174933325287,,,35.18946389570588,-8.06804279522089,-4.832847163284504,-3.235195631936386,255.1910854851755,230.61750183105468,206.04391817693386,15.9488926923823,29.144055279140826,22.90180309939063,297360.0,-147.74289508384456,-82.62936257084854,241.69762516537298,-0.38647464841157875,7358400000,31.200813,7.37,2.727693,0.85
2025-05-12,212.5500030517578,221.0,212.5500030517578,217.1699981689453,216.13153076171875,13563,0,229.26850204467775,238.36900115966796,226.48158255569976,238.36900115966796,,40.43656624554986,-7.833916662446171,-5.4330610631168375,-2.4008555993293337,253.6841366782429,229.26850204467775,204.85286741111258,15.574686551059793,34.9477653650726,28.103737005205797,310923.0,-83.73564894880629,-67.14011876084554,241.5233206991553,-0.400095309469478,7358400000,31.200813,7.37,2.727693,0.85
2025-05-13,217.17999267578125,228.009994506836,216.0800018310547,222.1300048828125,221.0678100585937,18570,0,228.25750198364258,237.4726010131836,226.06714658685334,237.73217777626186,,43.95911572726145,-7.165539052329024,-5.779556660959274,-1.3859823913697493,252.09027791771734,228.25750198364258,204.42472604956782,15.314351274254188,55.11705381811722,39.73629148744356,329493.0,-47.21618881384272,-57.619950650548795,241.3378693951565,-0.3867677196978652,7358400000,31.200813,7.37,2.727693,0.85
2025-05-14,223.3600006103516,228.0,222.25,225.4499969482422,224.37193298339844,12941,0,227.4650016784668,236.90960083007812,226.00837043079514,237.25052362614343,,46.25046630615297,-6.295380143999807,-5.882721357567381,-0.41265878643242626,250.55274803603544,227.4650016784668,204.37725532089814,14.639754405892281,72.01784172975162,54.02755363764715,342434.0,-24.08150251391243,-51.24760391573986,241.23156808840946,-0.38164149368169914,7358400000,31.200813,7.37,2.727693,0.85
2025-05-15,226.57000732421875,236.9600067138672,224.7100067138672,228.6300048828125,227.53672790527344,18065,0,226.86650161743165,236.66320098876952,226.25804990241585,236.91246406758142,,48.425651094829355,-5.288213641052494,-5.763819814264403,0.4756061732119097,249.16845222322354,226.86650161743165,204.56455101163976,14.469057662614262,78.74253079377239,68.62580878054708,360499.0,10.495651268463842,-45.14394078065855,241.12993544612058,-0.366915725524468,7358400000,31.200813,7.37,2.727693,0.85
2025-05-16,232.9900054931641,235.0,225.1999969482422,229.07000732421875,227.97462463378903,16937,0,226.40500183105468,236.66660125732423,226.52585537115897,236.6049167443123,,48.73479148505199,-4.403758623291537,-5.49180757606983,1.0880489527782924,248.1156252463814,226.40500183105468,204.69437841572795,14.135553761838802,76.6862020565292,75.81552486001773,377436.0,12.430055031794867,-44.29940619577238,241.03340615384693,-0.35158343882594273,7358400000,31.200813,7.37,2.727693,0.85
2025-05-19,226.3999938964844,237.4499969482422,223.1699981689453,230.1499938964844,229.0494537353516,20572,0,226.1050018310547,236.92060119628906,226.87101142118996,236.35178251498573,,49.53437821580783,-3.574471476850306,-5.108340356225925,1.5338688793756194,247.4311169982634,226.1050018310547,204.77888666384598,14.145871263085807,70.3162389814814,75.24832394392766,398008.0,19.50841326595089,-42.22649494424388,240.92344298690207,-0.33007249173517134,7358400000,31.200813,7.37,2.727693,0.85
2025-05-20,233.009994506836,233.8699951171875,225.9900054931641,227.509994506836,226.4220733642578,17724,0,225.3130012512207,237.276201171875,226.93186695315626,236.0050457303524,,47.580739765650506,-3.0946086042902436,-4.705594005838789,1.610985401548545,245.14254725872212,225.3130012512207,205.48345524371928,13.698308288867064,56.04078775922907,67.68107626574655,380284.0,19.150451076700502,-26.87086758094756,240.82061063265917,-0.3292268764168045,7358400000,31.200813,7.37,2.727693,0.85
2025-05-21,234.8000030517578,235.8000030517578,224.9900054931641,233.44000244140625,232.32373046875,13394,0,224.88250122070312,237.7014013671875,227.55168938060865,235.90445579745256,,52.14625254731211,-2.2103324033240312,-4.2065416853358375,1.9962092820118063,243.58153214675215,224.88250122070312,206.1834702946541,13.492000379561826,57.454659339701855,61.27056202680411,393678.0,43.814789948567814,-10.721912195854342,240.75904204775287,-0.30701702825467436,7358400000,31.200813,7.37,2.727693,0.85
2025-05-22,234.67999267578125,234.67999267578125,227.0,228.52999877929688,227.4372100830078,9820,0,224.52400131225585,237.8164013671875,227.64486170429325,235.61526140458372,,48.388308246729295,-1.8840156445207583,-3.742036477172822,1.8580208326520635,242.6457251199087,224.52400131225585,206.402277504603,13.076856972148928,48.01968634297648,53.83837781396914,383858.0,38.00244712790131,-23.850266376069648,240.70801464899964,-0.2878410617773614,7358400000,31.200813,7.37,2.727693,0.85
