Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,7.849999904632568,8.350000381469727,7.849999904632568,8.0,8.0,9623,0,8.432500076293945,,8.481523084829497,,,36.689348042403346,,,,9.076142059893577,8.432500076293945,7.788858092694313,0.668854513722413,21.900161913442048,19.702567614786204,-242507.0,-123.04864639876969,-83.33334657881205,9.243394161251983,-0.43261164101678234,462240000,321.0,0.06,1.1339417,
2021-02-16,8.0,8.100000381469727,7.5,7.900000095367432,7.900000095367432,12361,0,8.375000071525573,,8.426139942975967,,,34.92945366592519,,,,8.99265690871679,8.375000071525573,7.757343234334357,0.6639363614186496,26.247992206902936,21.497590750664486,-254868.0,-185.3534974780371,-73.33332697550456,9.218876179140405,-0.3953965532669819,462240000,321.0,0.06,1.1339417,
2021-02-17,8.100000381469727,8.25,8.050000190734863,8.199999809265137,8.199999809265137,16483,0,8.330000042915344,,8.404602787384459,,,43.66048681550351,,,,8.85383196892191,8.330000042915344,7.806168116908779,0.6415123287910723,39.29146926591411,29.14654112875303,-238385.0,-76.49381666382035,-53.33334604899089,9.195032288197426,-0.3644875437403349,462240000,321.0,0.06,1.1339417,
2021-02-18,8.5,8.600000381469727,8.149999618530273,8.350000381469727,8.350000381469727,7398,0,8.297500061988831,,8.399402558249722,,,47.4567382724127,-0.33644945354721045,-0.4200938412767672,0.08364438772955674,8.722323443963724,8.297500061988831,7.872676680013938,0.6278329312302423,57.64164416787085,41.060368546895965,-230987.0,-0.9314828830472817,-43.333307902018234,9.186692016812898,-0.3771975182947635,462240000,321.0,0.06,1.1339417,
2021-02-19,8.300000190734863,8.300000190734863,7.75,7.949999809265137,7.949999809265137,29749,0,8.262500071525574,,8.356602296441666,,,39.76246567078262,-0.3321249883860915,-0.40250007069863203,0.07037508231254053,8.680680661939693,8.262500071525574,7.844319481111454,0.6258448919616341,59.683787786658364,52.20563374014777,-260736.0,-121.49536608609733,-68.96552631319327,9.140515883323607,-0.2550501270802203,462240000,321.0,0.06,1.1339417,
2021-02-22,8.199999809265137,8.199999809265137,7.849999904632568,8.0,8.0,2118,0,8.22250006198883,,8.322640172971031,,,41.04910208797017,-0.32096335529940134,-0.38619272761878587,0.06522937231938453,8.57531018801638,8.22250006198883,7.869689935961281,0.6061416785809864,54.54544140944923,57.29029112132614,-258618.0,-103.05350130910678,-65.51723684340337,9.137411039696026,-0.2644559758763594,462240000,321.0,0.06,1.1339417,
2021-02-23,8.0,8.0,7.650000095367432,7.800000190734863,7.800000190734863,2910,0,8.19250009059906,,8.272864936567586,,,37.59043611741226,-0.32451518475634167,-0.37385721904629704,0.04934203428995537,8.580153288214506,8.19250009059906,7.804846892983613,0.5878458375846708,34.051022680580125,49.42675062556257,-261528.0,-156.9697065852589,-79.31032895191179,9.132416769178654,-0.2348852501293819,462240000,321.0,0.06,1.1339417,
2021-02-24,7.75,7.900000095367432,7.349999904632568,7.5,7.5,6685,0,8.150000071525573,,8.199258752132579,,,33.087045847564454,-0.34753141752616923,-0.36859205874227147,0.02106064121610224,8.633735538395214,8.150000071525573,7.666264604655933,0.585142577095399,24.414670570272957,37.670378220100766,-268213.0,-203.8251727069309,-90.6249934807416,9.119076020481568,-0.23915702263306385,462240000,321.0,0.06,1.1339417,
2021-02-25,7.849999904632568,8.0,7.599999904632568,7.849999904632568,7.849999904632568,16640,0,8.127500057220459,,8.165996004751625,,,41.84110445576603,-0.3336833862210016,-0.3616103242380175,0.0279269380170159,8.622954406487107,8.127500057220459,7.632045707953812,0.5790609644457276,26.807015038770107,28.424236096541062,-251573.0,-111.31960338023772,-68.74999813735474,9.091742637491175,-0.23476506005194148,462240000,321.0,0.06,1.1339417,
2021-02-26,7.550000190734863,7.949999809265137,7.550000190734863,7.650000095367432,7.650000095367432,9166,0,8.085000061988831,,8.116853537191226,,,38.723505480794316,-0.3349855301116529,-0.3562853654127446,0.021299835301091696,8.591063314031723,8.085000061988831,7.578936809945939,0.5662708683089095,33.30857006497933,28.176751891340796,-260739.0,-122.93144363138096,-77.77776207943401,9.076027895372645,-0.2731160060005547,462240000,321.0,0.06,1.1339417,
2021-03-01,7.550000190734863,7.849999904632568,7.550000190734863,7.800000190734863,7.800000190734863,4825,0,8.06000006198883,,8.086677028004905,,,42.20188845033949,-0.32022240982445815,-0.3490727742950873,0.028850364470629164,8.570490012251339,8.06000006198883,7.549510111726322,0.5472515001366806,52.38550341073511,37.500362838161514,-255914.0,-103.87542719118859,-65.38458575863157,9.067998729865776,-0.23440608542611827,462240000,321.0,0.06,1.1339417,
2021-03-02,7.900000095367432,7.900000095367432,7.150000095367432,7.699999809265137,7.699999809265137,17082,0,8.027500033378601,,8.049850626220165,,,40.54931119980577,-0.31298384276712454,-0.34185498798949476,0.02887114522237022,8.542742676424357,8.027500033378601,7.512257390332845,0.5617335358412033,56.41026769634132,47.36811372401858,-272996.0,-127.27274078405314,-63.3333407508026,9.037218995701853,-0.17723234847455127,462240000,321.0,0.06,1.1339417,
2021-03-03,7.699999809265137,8.399999618530273,7.400000095367432,7.800000190734863,7.800000190734863,22397,0,8.000000023841858,,8.026055346650136,,,42.95496123289815,-0.295768594923854,-0.3326377093763666,0.03686911445251262,8.50199595997231,8.000000023841858,7.498004087711406,0.5930382492213203,61.97889550283464,56.924888869970346,-250599.0,-47.683628998782346,-55.17241606105619,9.006242613324135,-0.15879300648098846,462240000,321.0,0.06,1.1339417,
2021-03-04,7.650000095367432,7.949999809265137,7.650000095367432,7.800000190734863,7.800000190734863,5275,0,7.967500042915344,,8.004526284182015,,,42.95496123289815,-0.2789102828537837,-0.32189222407185003,0.04298194121806631,8.431477359303722,7.967500042915344,7.503522726526967,0.5721069252696335,56.235303628436895,58.208155609204276,-250599.0,-59.49820729722962,-55.17241606105619,8.998771097554169,-0.15272265820066358,462240000,321.0,0.06,1.1339417,
2021-03-05,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,7.599999904632568,7393,0,7.935000038146972,,7.965999962320163,,,39.26920977601702,-0.278478177612131,-0.3132094147799062,0.03473123716777521,8.406274877344076,7.935000038146972,7.463725198949868,0.5562421380812717,46.666684468594006,54.960294533288504,-257992.0,-75.3939819335942,-68.96553651897763,8.987736871265989,-0.15647182246531174,462240000,321.0,0.06,1.1339417,
2021-03-08,7.650000095367432,8.199999809265137,7.400000095367432,7.699999809265137,7.699999809265137,16228,0,7.910000038146973,,7.94066661441016,,,41.95121429985684,-0.2669888927642239,-0.30396531037676977,0.03697641761254589,8.37540311058694,7.910000038146973,7.444596965707005,0.5736533934967313,44.000006612144425,48.967331569725104,-241764.0,-54.95078420830828,-62.06899273267429,8.965096917666816,-0.14280395906684845,462240000,321.0,0.06,1.1339417,
2021-03-09,7.900000095367432,7.900000095367432,7.449999809265137,7.599999904632568,7.599999904632568,6348,0,7.870000052452087,,7.908222165859914,,,40.04662567737104,-0.26292190822143535,-0.2957566299457029,0.032834721724267546,8.295910985881685,7.870000052452087,7.44408911902249,0.5648210286828429,33.33332761128492,41.33333956400778,-248112.0,-86.158210583073,-68.96553651897763,8.955627438930637,-0.1473015353974879,462240000,321.0,0.06,1.1339417,
2021-03-10,7.75,7.800000190734863,7.550000190734863,7.650000095367432,7.650000095367432,7790,0,7.847500038146973,,7.883629587717772,,,41.47729028840812,-0.2527506440541156,-0.2871554327673854,0.034404788713269796,8.269963156766481,7.847500038146973,7.425036919527464,0.5423338123483541,31.74999851186972,36.361110911766346,-240322.0,-75.66915529579543,-59.99998474120512,8.944337598796624,-0.13890342403081607,462240000,321.0,0.06,1.1339417,
2021-03-12,7.800000190734863,7.800000190734863,7.349999904632568,7.650000095367432,7.650000095367432,7861,0,7.827500033378601,,7.861379159874883,,,41.47729028840813,-0.24190135567169602,-0.27810461734824754,0.036203261676551524,8.247589391671292,7.827500033378601,7.4074106750859094,0.5357385604736355,28.848048561825976,31.310458228326866,-240322.0,-94.6052660725416,-59.99998474120512,8.932559503221446,-0.09575641679713726,462240000,321.0,0.06,1.1339417,
2021-03-15,7.650000095367432,7.900000095367432,7.449999809265137,7.800000190734863,7.800000190734863,6471,0,7.815000033378601,8.404000062942504,7.85553354376631,8.404000062942504,,45.96370110888505,-0.21867867077671033,-0.2662194280339401,0.04754075725722978,8.222553776110933,7.815000033378601,7.407446290646268,0.5296143980185398,39.82845709725063,33.475501390315436,-233851.0,-46.31124663659311,-47.99997253416921,8.923853181390651,-0.03166858491228707,462240000,321.0,0.06,1.1339417,
2021-03-16,7.949999809265137,8.399999618530273,7.650000095367432,8.350000381469727,8.350000381469727,64190,0,7.832500052452088,8.387000074386597,7.902625623547587,8.401882428374945,,58.520170975076624,-0.15411753582000287,-0.24379904959115267,0.0896815137711498,8.29647755999569,7.832500052452088,7.368522544908485,0.5453561926717042,61.157842239125294,43.2781159660673,-169661.0,128.16483373451607,-3.9999404906999554,8.871427153443461,0.19556057941632085,462240000,321.0,0.06,1.1339417,
2021-03-17,8.399999618530273,8.399999618530273,7.900000095367432,8.100000381469727,8.100000381469727,11199,0,7.842500066757202,8.366000089645386,7.921423219540172,8.390043916731603,,52.543457173627914,-0.12172214477620091,-0.21938366862816233,0.09766152385196142,8.320281565361116,7.842500066757202,7.364718568153287,0.5421164305639283,73.202672991806,58.06299077606064,-180860.0,108.57054832513096,-23.999948120097397,8.862984838946643,0.17269450521068727,462240000,321.0,0.06,1.1339417,
2021-03-18,8.0,8.199999809265137,7.800000190734863,8.100000381469727,8.100000381469727,4092,0,7.837500095367432,8.33800009727478,7.9384305682953675,8.378669660446823,,52.543457173627914,-0.09495399344813737,-0.19449773359215733,0.09954374014401995,8.302123847224053,7.837500095367432,7.372876343510812,0.5319652297043815,79.36514640342823,71.24188721145316,-180860.0,77.4890050920534,-23.999948120097397,8.859531885529734,0.1568410109891737,462240000,321.0,0.06,1.1339417,
2021-03-19,7.900000095367432,7.900000095367432,7.5,7.75,7.75,5499,0,7.8075000762939455,8.309000101089477,7.920484799886285,8.354015948272437,,45.069693603801284,-0.10081995667361365,-0.17576217820844858,0.07494222153483493,8.209090876610091,7.8075000762939455,7.405909275977799,0.5368248834019061,58.145415464927744,70.2377449533873,-186359.0,-41.56673764488874,-51.99998931884358,8.853175416338274,0.1666653460292342,462240000,321.0,0.06,1.1339417,
2021-03-22,8.0,8.100000381469727,7.5,7.699999809265137,7.699999809265137,12199,0,7.795000076293945,8.261000089645385,7.899486229350938,8.32836825654666,,44.10455000936347,-0.10825547063625685,-0.16226083669401023,0.054005366057753385,8.193622952709035,7.795000076293945,7.396377199878855,0.541337418978179,41.743273512950175,59.751278460435366,-198558.0,-12.986988216252245,-56.000006103517954,8.839932948884993,0.19616181905309368,462240000,321.0,0.06,1.1339417,
2021-03-23,7.699999809265137,8.0,7.650000095367432,7.75,7.75,24955,0,7.782500076293945,8.217000093460083,7.88524944560323,8.305687148446792,,45.364538636661464,-0.1088587159827119,-0.15158041255175056,0.04272169656903865,8.17015353652725,7.782500076293945,7.394846616060639,0.5276704536677782,27.192991261999122,42.360560079958994,-173603.0,11.07900285290046,-61.90474244201545,8.81463536547014,0.1387856596584651,462240000,321.0,0.06,1.1339417,
2021-03-24,7.699999809265137,8.149999618530273,7.550000190734863,7.800000190734863,7.800000190734863,25124,0,7.782500076293945,8.181000089645385,7.877130468949099,8.28585628736005,,46.65942758326921,-0.10410216973133846,-0.14208476398766814,0.03798259425632969,8.17015353652725,7.782500076293945,7.394846616060639,0.5328368089626091,30.952393927545227,33.29621956749816,-148479.0,29.60839446162325,-57.14281821736424,8.79117690478947,0.11442843434689919,462240000,321.0,0.06,1.1339417,
2021-03-25,7.75,7.75,7.5,7.550000190734863,7.550000190734863,4370,0,7.7850000858306885,8.146000089645385,7.845975204357267,8.25699918553161,,41.37876450434641,-0.11913220136081737,-0.137494251462298,0.01836205010148062,8.165920268777066,7.7850000858306885,7.40407990288431,0.5162056219463416,26.10910429492092,28.084829828155076,-152849.0,-105.18729572783872,-80.95234851447019,8.786244444097893,0.11687033343637805,462240000,321.0,0.06,1.1339417,
2021-03-26,7.5,7.75,7.449999809265137,7.599999904632568,7.599999904632568,3435,0,7.772500085830688,8.116000080108643,7.822548985335867,8.231234507849294,,42.773708742849074,-0.12556165407742093,-0.13510773198532258,0.009546077907901657,8.160411420926346,7.772500085830688,7.384588750735031,0.5007623768598074,23.99270474151363,27.018067654659912,-149414.0,-95.50307001755185,-76.19046970289403,8.78239590725209,0.1070292949673828,462240000,321.0,0.06,1.1339417,
2021-03-30,7.75,7.75,7.449999809265137,7.5,7.5,2430,0,7.7650000810623165,8.085000076293944,7.7918300343514995,8.20255864479638,,40.68831377139633,-0.13714527291066325,-0.1355152401703907,-0.0016300327402725412,8.167616788902995,7.7650000810623165,7.362383373221637,0.4864222207080257,12.087939592960646,20.729916209798382,-151844.0,-104.84409721813316,-85.71427273912141,8.779612080306485,0.12124410150156903,462240000,321.0,0.06,1.1339417,
2021-03-31,7.550000190734863,7.900000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5023,0,7.7450000762939455,8.051000070571899,7.754512897305398,8.171085760505049,,38.658567045661606,-0.15263504902807323,-0.13893920194192722,-0.013695847086146018,8.17731964449034,7.7450000762939455,7.312680508097549,0.48739206208602387,9.523825742764876,15.201490025746368,-156867.0,-94.76096520634553,-95.23807577534879,8.773897916471896,0.08938240807849368,462240000,321.0,0.06,1.1339417,
2021-04-01,7.5,7.75,7.5,7.650000095367432,7.650000095367432,4938,0,7.74250009059906,8.023000068664551,7.74455929712083,8.150651028538867,,45.92164545307765,-0.14308846280635112,-0.139769054114812,-0.0033194086915391274,8.176406997435441,7.74250009059906,7.308593183762679,0.4775783365536342,19.047628778992248,13.553131371572576,-151929.0,-63.69425709536814,-71.42854547824282,8.768640013660423,0.06552270896246196,462240000,321.0,0.06,1.1339417,
2021-04-05,7.650000095367432,7.75,7.349999904632568,7.5,7.5,13196,0,7.727500081062317,7.991000061035156,7.721267935490275,8.1251353019295,,42.65799621402461,-0.1459441255074596,-0.1410040683933415,-0.0049400571141181016,8.173005646842245,7.727500081062317,7.2819945152823875,0.4720370336117626,25.757578384776792,18.109677635511293,-165125.0,-104.16668305794276,-85.71427273912141,8.753607167395339,0.07301491773080032,462240000,321.0,0.06,1.1339417,
2021-04-06,7.650000095367432,7.699999809265137,7.400000095367432,7.650000095367432,7.650000095367432,4136,0,7.720000076293945,7.964000062942505,7.714480522145242,8.106502548730989,,46.73475179151732,-0.1345524675886196,-0.13971374823239713,0.005161280643777522,8.165421455698722,7.720000076293945,7.274578696889169,0.45974865363218703,43.9394018209971,29.581536328255368,-160989.0,-72.79457342994934,-71.42854547824282,8.74916045753382,0.08500635427480943,462240000,321.0,0.06,1.1339417,
2021-04-07,7.599999904632568,7.650000095367432,7.400000095367432,7.5,7.5,3064,0,7.715000081062317,7.941000070571899,7.694053805750457,8.082718135055263,,43.411016363845135,-0.13605983759503637,-0.13898296610492497,0.0029231285098886006,8.167879981141446,7.715000081062317,7.262120180983187,0.44476660694417364,36.36364687244059,35.35354235940482,-164053.0,-95.79665618969221,-85.71427273912141,8.745700876729352,0.11574491220697469,462240000,321.0,0.06,1.1339417,
2021-04-08,7.699999809265137,8.149999618530273,7.699999809265137,7.75,7.75,24587,0,7.71750009059906,7.920000066757202,7.699382014726604,8.069670365053096,,49.81687518763812,-0.11574726608900932,-0.13433582610174183,0.018588560012732513,8.170573154176303,7.71750009059906,7.264427027021816,0.4594261077717522,43.93941175510812,41.4141534828486,-139466.0,63.18928867782617,-52.941159971030736,8.726337206325375,0.049189338768438055,462240000,321.0,0.06,1.1339417,
2021-04-09,7.650000095367432,7.949999809265137,7.550000190734863,7.900000095367432,7.900000095367432,4235,0,7.732500100135804,7.9100000762939455,7.718488498597159,8.063016628986992,,53.237308877341626,-0.08654798147703957,-0.12477825717680138,0.03823027569976181,8.188871868984974,7.732500100135804,7.276128331286633,0.455181358540218,48.67427112848488,42.99244325201119,-135231.0,29.629634417624473,-31.2499515712088,8.722835706903602,0.07178702598560405,462240000,321.0,0.06,1.1339417,
2021-04-12,8.100000381469727,8.100000381469727,7.550000190734863,7.75,7.75,20067,0,7.737500095367432,7.898000068664551,7.721489593968858,8.050741467065933,,49.5968021836496,-0.07465056687899985,-0.11475271911724108,0.040102152238241234,8.192335440008693,7.737500095367432,7.282664750726172,0.4619541322684069,55.13892061733723,49.250867833643404,-155298.0,26.54874414110957,-49.999970197666954,8.706597854201867,0.0526842202622794,462240000,321.0,0.06,1.1339417,
2021-04-13,7.650000095367432,7.900000095367432,7.599999904632568,7.849999904632568,7.849999904632568,4975,0,7.747500085830689,7.889000062942505,7.733728671174926,8.042869248931291,,51.95555097803523,-0.05650131157504301,-0.10310243760880147,0.04660112603375846,8.202994523683452,7.747500085830689,7.292005647977925,0.4503859935874395,58.472248255114756,54.09514666697894,-150323.0,15.61902278978148,-37.499977648250216,8.702587795839966,0.05610253612066702,462240000,321.0,0.06,1.1339417,
2021-04-15,7.699999809265137,8.0,7.449999809265137,7.800000190734863,7.800000190734863,9405,0,7.747500085830689,7.875000066757202,7.740040244466348,8.033344972139274,,50.678523705825775,-0.045626501131303066,-0.09160725031330179,0.04598074918199872,8.202994523683452,7.747500085830689,7.292005647977925,0.4575012933836841,52.222254818721886,55.27780789705795,-159728.0,-0.3853652493375377,-43.74994412062554,8.694829901231753,0.05134542687335134,462240000,321.0,0.06,1.1339417,
2021-04-16,7.900000095367432,7.900000095367432,7.550000190734863,7.800000190734863,7.800000190734863,13699,0,7.720000076293945,7.865000066757202,7.74575071553954,8.024194196397923,,50.678523705825775,-0.03658639037189104,-0.08060307832501964,0.0440166879531286,8.083868337853978,7.720000076293945,7.356131814733911,0.4498226227586044,54.615415322502884,55.10330613211317,-159728.0,9.636512440377704,-43.74994412062554,8.6837534390667,-0.1837562100177249,462240000,321.0,0.06,1.1339417,
2021-04-19,7.800000190734863,9.350000381469728,7.0,9.149999618530272,9.149999618530272,184162,0,7.772500038146973,7.881000051498413,7.879488706300561,8.068343428638407,,72.12953757908073,0.0786055184560217,-0.048761358968811376,0.12736687742483307,8.48064890636955,7.772500038146973,7.064351169924394,0.5855496055236847,65.11185462332598,57.31650825485025,24434.0,348.83716339804994,-8.510669381865076,8.658736435360472,0.3163574600086337,462240000,321.0,0.06,1.1339417,
2021-04-20,9.399999618530272,10.899999618530272,9.399999618530272,10.050000190734863,10.050000190734863,372948,0,7.87000002861023,7.915000047683716,8.086204085770495,8.146055458524543,,78.76135366638646,0.23975471753174915,0.008941856331300735,0.23081286120044842,9.0863058787301,7.87000002861023,6.653694178490359,0.6687246337005643,74.51354549853033,64.74693848145306,397382.0,516.4051618317474,-21.794859254774327,8.97382581229511,0.0894557788269492,462240000,321.0,0.06,1.1339417,
