Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,46.900001525878906,47.75,45.59999847412109,45.810001373291016,43.67905044555664,386095,0,,,,,,,,,,,,,,,,386095.0,,,46.386666615804046,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-04,46.27000045776367,47.400001525878906,45.18999862670898,45.9900016784668,43.85066986083984,420625,0,,,,,,,,,,,,,,,,806720.0,,,46.285862674895036,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-05,45.59999847412109,47.20000076293945,45.369998931884766,46.02999877929688,43.88880920410156,401630,0,,,,,,,,,,,,,,,,1208350.0,,,46.25732356751913,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-06,46.70000076293945,50.560001373291016,46.09000015258789,46.59999847412109,44.43229293823242,2656790,0,,,,,,,,,,,,,,,,3865140.0,,,47.28334793379069,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-07,47.04999923706055,49.880001068115234,45.45000076293945,46.900001525878906,44.71834564208984,2920320,0,,,,,,,,,,,,,,,,6785460.0,,,47.33785681451002,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-08,47.09999847412109,48.36000061035156,45.70000076293945,45.90999984741211,43.77439498901367,946620,0,,,,,,,,,,,,,,,,5838840.0,,,47.25446038915348,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-11,46.56999969482422,47.13999938964844,45.5,45.709999084472656,43.58369064331055,694530,0,,,,,,,,,,,,,,,,5144310.0,,,47.16068219990122,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-12,45.400001525878906,46.0,44.20000076293945,44.68999862670898,42.611141204833984,540990,0,,,,,,,,,,,,,,,,4603320.0,,,47.02812233177717,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-13,45.70000076293945,45.70000076293945,43.09999847412109,43.650001525878906,41.6195182800293,448750,0,,,,,,,,,,,,,,7.455854693083964,11.314815419018766,4154570.0,,,46.89096119372878,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-14,43.86000061035156,44.54999923706055,42.41999816894531,42.900001525878906,40.9044189453125,268075,0,,,,,,,,,,,,,,7.965788588046377,8.214243858124844,3886495.0,,,46.79128281659706,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-15,43.58000183105469,43.58000183105469,41.09999847412109,41.68999862670898,39.75069808959961,429250,0,,,,,,,,,,,,,,8.653736847497166,8.025126709542501,3457245.0,,,46.59316319454865,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-18,41.400001525878906,41.97999954223633,39.310001373291016,40.63999938964844,38.74953842163086,616080,0,,,,,,,,,,,,,,12.576489068304882,9.732004834616141,2841165.0,,,46.25153646418746,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-19,41.59999847412109,43.75,41.59000015258789,43.41999816894531,41.40021896362305,541785,0,,,,,,,,,,,,,,31.322603584996582,17.517609833599543,3382950.0,,,46.09140068980592,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-20,43.77000045776367,43.77000045776367,42.33000183105469,42.52000045776367,40.54208755493164,220990,0,,,,,,,,,,,,,,48.486382425263905,30.795158359521793,3161960.0,,-71.4666748046875,46.029520450834646,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-21,42.86000061035156,43.34999847412109,41.220001220703125,41.47999954223633,39.55046463012695,280045,0,,,,,,32.06295799281813,,,,,,,2.547143391200475,58.07781058777118,45.96226553267723,2881915.0,,-80.71112738715277,45.93406302463805,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-22,41.400001525878906,42.400001525878906,40.81999969482422,41.2599983215332,39.3406982421875,253735,0,,,,,,31.445704099019324,,,,,,,2.478061851190062,51.212046861284115,52.5920799581064,2628180.0,,-82.66669379340277,45.840371062021084,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-25,41.59999847412109,45.040000915527344,41.59999847412109,44.0099983215332,41.96277618408203,1242575,0,,,,,,45.555134152307524,,,,,,,2.57105761853321,55.98965124991005,55.093169566321784,3870755.0,,-58.22224934895833,45.62588742075052,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-27,44.36000061035156,45.0,42.5099983215332,42.77999877929688,40.78999328613281,446245,0,,,,,,41.446309555500676,,,,,,,2.565267908528466,55.253246265753944,54.151648125649366,3424510.0,,-67.17126294994114,45.55444047031553,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-28,42.380001068115234,44.02000045776367,42.119998931884766,43.72999954223633,41.695796966552734,226235,0,,,,,,45.53252448725561,,,,,,,2.5177488811963546,63.66504918728296,58.30264890098232,3650745.0,,-51.160237109799645,45.5176940132541,,51701313536,30.33569,11.32,4.6745257,0.82
2021-01-29,44.08000183105469,44.11000061035156,42.619998931884766,43.02999877929688,41.028358459472656,149205,0,43.937499618530275,,43.937499618530275,,,43.14339080176509,,,,47.68830219674996,43.937499618530275,40.18669704031059,2.444338366715672,55.924138770571155,58.28081140786935,3501540.0,-36.80044290828758,-52.49044254884193,45.49371669943883,-0.40190116829083955,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-01,43.380001068115234,47.040000915527344,41.0,44.709999084472656,42.63021469116211,836715,0,43.88249950408935,,44.01107099623907,,,49.93328971681618,,,,47.553264880831314,43.88249950408935,40.21173412734739,2.7011714059165057,60.91692346761547,60.16870380848986,4338255.0,4.8928713809069375,-30.142328189331383,45.42400298939906,-0.354934924028345,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-02,45.18999862670898,46.7599983215332,44.400001525878906,44.91999816894531,42.830448150634766,463795,0,43.82899932861328,,44.097635488877756,,,50.72542249799348,,,,47.40531544843512,43.82899932861328,40.25268320879144,2.6768017908977764,59.56469003094755,58.80191742304473,4802050.0,52.7985481753391,-27.425651644588633,45.422074302579404,-0.36371075738856734,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-03,44.84999847412109,45.59999847412109,43.20000076293945,43.9900016784668,41.94370651245117,325710,0,43.72699947357178,,44.087384649791,,,47.16640367248653,,,,47.159888306920706,43.72699947357178,40.294110640222854,2.6570300709180517,58.609256744665835,59.69695674774295,4476340.0,12.133882681413775,-39.456654821200246,45.39806091169651,-0.3655694471399243,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-04,43.93000030517578,45.52999877929688,42.52000045776367,42.68000030517578,40.69464874267578,900935,0,43.53099956512451,,43.95334804554193,,,42.629212799410475,,,,46.72466183374035,43.53099956512451,40.33733729650867,2.6822420888191343,47.40617467184555,55.19337381581965,3575405.0,-10.570951121470822,-56.40363348702337,45.29931346211375,-0.3182454525293665,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-05,42.790000915527344,44.58000183105469,42.65999984741211,43.75,41.71487045288086,445215,0,43.37349948883057,,43.93398156501413,,,47.10496260027771,,,,46.17346573606119,43.37349948883057,40.57353324159995,2.627796367020809,40.94923211334616,48.988221176619184,4020620.0,4.321610865196914,-42.56146326466055,45.25662664237799,-0.29088510752029256,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-08,44.29999923706055,45.400001525878906,44.0,45.20000076293945,43.09741973876953,519620,0,43.337999534606936,,44.0545548219594,,,52.511650803477394,,,,46.02411653981687,43.337999534606936,40.651882529397,2.5579538783678157,45.51731700308712,44.62424126275962,4540240.0,93.47980512493272,-29.58199021671401,45.24510212000238,-0.18488995554036286,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-09,45.63999938964844,45.97999954223633,44.400001525878906,44.66999816894531,42.59207534790039,241975,0,43.28599948883057,,44.113168474053296,,,50.48053451423725,,,,45.82252787347337,43.28599948883057,40.74947110418777,2.488099888224216,56.95868641709859,47.80841184451063,4298265.0,114.00506919405211,-38.10293057007021,45.24200101636303,-0.1557649318300545,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-10,45.150001525878906,45.310001373291016,44.20000076293945,45.02999877929688,42.93532943725586,181540,0,43.30299949645996,,44.20048564598126,,,51.84307004309051,,,,45.88115469626045,43.30299949645996,40.72484429665947,2.3896642255190264,65.96319603794518,56.14639981937697,4479805.0,102.71524982771702,-32.31514054274166,45.23801519810767,-0.12474046048715919,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-11,44.77999877929688,47.91999816894531,44.459999084472656,46.630001068115234,44.460899353027344,1504020,0,43.451999473571775,,44.431868067136875,,,57.44713024009539,,,,46.409665119214814,43.451999473571775,40.494333827928735,2.4661167154442856,70.05244478777021,64.32477574760466,5983825.0,181.90129809851302,-18.168977155868564,45.32270945204439,-0.04815285580383839,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-12,48.0,52.54999923706055,48.0,50.65999984741211,48.30344009399414,2929150,0,43.83999938964844,,45.02502347478214,,,67.65651920031411,,,,48.138339053160166,43.83999938964844,39.541659726136714,2.7128225335515017,75.3044659188471,70.44003558152083,8912975.0,307.664952652265,-16.363632160112928,45.98591842132887,0.012302150747004114,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-15,52.20000076293945,60.790000915527344,52.18999862670898,60.790000915527344,57.96221923828125,2918000,0,44.794999504089354,,46.52644989771025,,,80.39161082124082,,,,53.242699349486465,44.794999504089354,36.34729965869224,3.242621000306054,84.45669149026163,76.60453406562631,11830975.0,403.281266037075,-0.0,47.35962353631595,0.21647960567466323,51701313536,30.33569,11.32,4.6745257,0.82
