Date,Close,High,Low,Open,Volume
2021-01-19,301.3717956542969,304.00047457275883,273.2353285296177,276.496828754727,132441
2021-01-20,292.122802734375,301.61521214125486,290.2243386797895,301.61521214125486,58028
2021-01-21,285.9405822753906,296.01711588987644,283.84736059574703,292.12279419575503,55763
2021-01-22,283.993408203125,292.220144572058,282.3383096756725,287.4009395267969,55713
2021-01-25,268.221435546875,287.6443789710042,266.27427449027334,285.4538227823274,126995
2021-01-27,271.0447692871094,279.90435660360833,266.7610215978737,269.6817627102592,106730
2021-01-28,280.9266052246094,282.24094467266804,267.15044886538476,267.7346030324458,94466
2021-01-29,272.0183410644531,282.6790576723987,268.7081738505855,280.9265952335412,58502
2021-02-01,281.8515319824219,284.28548303581067,270.6553571368334,272.6025179795445,50521
2021-02-02,289.0073547363281,291.9767631442788,281.36474246752476,281.36474246752476,40719
2021-02-03,292.7069091796875,296.9419893969558,287.3035504374811,289.0073159504144,58670
2021-02-04,289.64013671875,296.941988904937,282.38695166261255,292.1714514188907,44978
2021-02-05,310.5721435546875,322.25510820251276,289.59149809249425,291.1005358083121,495625
2021-02-08,308.381591796875,319.4804024180984,302.10198633037595,309.0144131148106,108849
2021-02-09,331.16339111328125,349.5153889252995,308.3816140448151,309.9393487399491,311676
2021-02-10,342.55426025390625,353.2149475136953,321.3788871367306,329.8490185568118,258281
2021-02-11,360.7115478515625,371.71299478140196,336.858827413335,338.51392602214685,269388
2021-02-12,372.68658447265625,379.69637559901116,343.04107758921623,344.64747938987165,278763
2021-02-15,392.93701171875,427.83987112257614,381.7895054929445,418.63952548040044,978428
2021-02-16,413.77166748046875,427.10973076377724,396.2958875223556,397.3668318980976,1663143
2021-02-17,432.951171875,444.8775305659901,413.7716280547601,413.7716280547601,652394
2021-02-18,454.8080749511719,466.1502805949272,414.93997565800805,437.13759674869385,399734
2021-02-19,427.937255859375,462.4020260239099,424.62708841902133,453.4937415339909,236782
2021-02-22,415.8648681640625,441.8594771190301,412.8954597839881,433.24328450735095,92279
2021-02-23,407.63812255859375,423.50747108483245,399.557387467427,418.5422051367471,75115
2021-02-24,416.64373779296875,425.45462839581586,403.2570074944734,409.877342230294,66584
2021-02-25,424.2862854003906,433.2432360986406,409.04975955626287,423.3614019366308,77950
2021-02-26,404.96075439453125,422.4852005182964,399.16793948576105,417.6659659497353,71308
2021-03-01,408.708984375,417.5685707507109,401.11507017371173,413.4308546142102,43532
2021-03-02,405.64227294921875,413.625644216705,405.00945162332056,408.9037732735448,36057
2021-03-03,407.1513366699219,411.38638765652775,403.0622870902767,403.0622870902767,44967
2021-03-04,405.8370056152344,413.77168012717453,404.0358758888881,406.810586039063,114515
2021-03-05,402.8188781738281,408.90375548763217,399.80077308391833,399.80077308391833,50767
2021-03-08,403.6950988769531,410.55885838703057,394.30005414634644,410.55885838703057,79329
2021-03-09,422.1931457519531,457.5828001759062,405.0094571769723,409.87735930650325,1426593
2021-03-10,438.4519348144531,451.449238970203,430.0304703786893,431.15008188552804,422991
2021-03-12,418.4935302734375,447.8469726470635,413.7716595108739,442.00549039514533,212856
2021-03-15,410.8022766113281,422.4365449878446,399.9468309873063,418.63958723195776,237197
2021-03-16,412.3599548339844,417.6659797479423,405.4475579591894,408.90375639658686,64773
2021-03-17,414.64788818359375,417.6659933787101,408.124917302604,409.8773501455407,102234
2021-03-18,409.293212890625,421.07354221033364,405.93437818417686,420.48938800141997,100315
2021-03-19,404.7660217285156,407.7354298470496,381.74085289295664,407.7354298470496,92367
2021-03-22,419.07769775390625,427.4017983427988,400.4336092052074,404.0358685928508,62010
2021-03-23,406.9565734863281,426.37951274179187,403.2569801573414,416.01085857171387,80863
2021-03-24,399.94677734375,411.8731360780401,397.26943150543997,408.85506090208645,37477
2021-03-25,388.50726318359375,399.1193137619258,380.81598364023347,399.1193137619258,161232
2021-03-26,396.4906005859375,405.20415666995785,392.30421693327605,392.3528840666245,57829
2021-03-30,402.6241455078125,407.6381081248162,399.4113422082138,400.6283176567458,33383
2021-03-31,405.7882995605469,416.83844306255475,397.2208039097646,397.2208039097646,38411
2021-04-01,405.1067810058594,416.1082268435609,404.03583670125596,404.03583670125596,41668
2021-04-05,394.59210205078125,404.76602854331077,390.8438414905681,401.11510224857255,51861
2021-04-06,396.34454345703125,400.6282908065029,366.74770847458495,386.51137654965163,162488
2021-04-07,399.07061767578125,401.991359005018,394.0566843361883,399.1679816623526,61260
2021-04-08,405.0094299316406,422.97199946577894,396.24720668792725,396.24720668792725,83203
2021-04-09,404.27923583984375,417.6659655034147,402.33207516150617,405.00942109422033,55043
2021-04-12,379.2095642089844,399.1679623252467,372.8812916355354,399.1679623252467,101277
2021-04-13,389.042724609375,396.78267078009225,381.6435078015713,381.6435078015713,86741
2021-04-15,406.2264404296875,407.9302062074034,381.6435342083583,384.5642755415855,108459
2021-04-16,410.8022766113281,413.77168505484195,402.33211493861984,408.90378287772614,60327
2021-04-19,392.4502258300781,400.82302237277537,389.4321209504496,396.6366092457703,42908
2021-04-20,388.16650390625,400.33625848430756,385.68385614553733,399.07058618140064,19289
2021-04-22,402.0887145996094,405.0094558678874,382.71447012896175,388.1665264386774,108503
2021-04-23,403.8898010253906,405.7395976880645,396.2471895837847,400.1415108573354,50772
2021-04-26,460.7469177246094,471.16423974046853,404.5226504269946,404.5226504269946,1009624
2021-04-27,447.0193786621094,496.52594173631627,440.59374288561224,476.95697220797547,990265
2021-04-28,444.8775634765625,452.66620646318313,439.0847483707374,445.8998109840304,151569
2021-04-29,435.6772155761719,451.4005326094512,434.7523023401434,447.2628160369401,81631
2021-04-30,425.3572998046875,443.70929753758975,425.0165406992025,432.95124526898394,58966
2021-05-03,415.3780822753906,434.46026454266513,413.5282854106376,413.5282854106376,93190
2021-05-04,432.7565002441406,443.85531118102955,413.86904588328514,417.66600361020545,128691
2021-05-05,437.57568359375,442.8816784731925,422.53385587229616,433.24323931606403,95031
2021-05-06,448.86920166015625,468.29214123195305,446.19185573835193,467.3185608967515,308120
2021-05-07,440.3503723144531,455.97635447109684,439.084729767277,444.09866253521704,61801
2021-05-10,431.8802795410156,444.5368249801134,429.4463284950353,441.421355756732,52134
2021-05-11,436.8455505371094,442.8330642353929,430.37121691283045,434.02214352292003,49965
2021-05-12,427.937255859375,441.5187144166973,420.5867356736786,434.2168613668071,33935
2021-05-14,414.9886474609375,433.1459160644725,406.6158500391105,430.07914373224435,55661
2021-05-17,418.93157958984375,425.55194327307,417.13047985383275,417.17914698295823,31686
2021-05-18,419.3210754394531,424.3350083811183,417.66597693304794,421.0735082133875,36931
2021-05-19,425.30859375,431.052712033594,420.586722978007,420.586722978007,46007
2021-05-20,422.1444396972656,430.3225085786699,420.29464300084186,430.3225085786699,24640
2021-05-21,420.8787841796875,426.6229321605806,418.6395612019705,421.5603023266354,29086
2021-05-24,427.8885803222656,438.11117439139827,421.9497340160303,424.4810489658881,63223
2021-05-25,425.89276123046875,434.1194978486973,422.8259591771783,432.269701016341,26138
2021-05-26,424.0429382324219,429.3489633832493,419.7105232087458,427.8399256232316,38251
2021-05-27,425.6980285644531,436.1640178316181,415.718829495761,426.18481876292594,56263
2021-05-28,425.21124267578125,429.3489594047385,423.5074769638577,428.375378997925,23312
2021-05-31,442.4923095703125,448.8205824244534,422.58257770621935,425.45465188608705,137607
2021-06-01,438.3058776855469,448.72316941911157,428.95950054894865,445.94845952853046,50633
2021-06-02,458.0209045410156,460.5035226411298,430.7119568831826,435.8719507564793,157234
2021-06-03,455.3435363769531,462.2072658815051,449.9888445131337,460.5035002884717,62086
2021-06-04,473.8415832519531,477.05438662428446,458.60502652234976,462.25595295059685,275810
2021-06-07,477.4925231933594,490.68452584290304,476.4702459377303,477.0544001250446,199564
2021-06-08,483.4800109863281,492.5829932619821,459.5299282738598,479.48832558236427,302572
2021-06-09,490.7818908691406,510.7889861314537,479.9751423704633,486.79020524387755,534541
2021-06-10,486.4981384277344,498.4731654795327,481.9222986569701,494.87090611009563,126032
2021-06-11,494.0920104980469,517.6526660358782,491.12260241800266,496.52596128867765,712392
2021-06-14,492.72906494140625,506.26182706886834,478.07666154271897,506.26182706886834,168788
2021-06-15,490.4410705566406,497.40216368034334,486.88750844424953,495.21160803021445,81648
2021-06-16,482.457763671875,498.3758094291866,479.00156507668163,490.6845300785519,73112
2021-06-17,475.0098571777344,485.6218772818087,468.8763127235517,480.4619131988496,85674
2021-06-18,476.32415771484375,482.40903453797665,458.31292231837034,474.2796331600086,119999
2021-06-21,499.4953918457031,502.17273783587586,463.3755842564243,467.80536301018424,186704
2021-06-22,496.42864990234375,515.9976222742532,494.4328219271303,504.31465724162865,131270
2021-06-23,494.9195861816406,511.1296933720335,493.60524674213525,500.2255813622375,64351
2021-06-24,495.30902099609375,504.9961577138605,492.3882798403428,498.61921807499715,110372
2021-06-25,501.3938903808594,506.2131250952596,491.65808668414365,497.79163112854854,47124
2021-06-28,501.5399475097656,505.2882081363301,497.7429603269726,505.2882081363301,79040
2021-06-29,500.1282958984375,515.2187930800914,493.84869002541564,504.02261775176754,263457
2021-06-30,501.7833557128906,504.65537031920627,496.13657163605427,500.4689865355941,34639
2021-07-01,494.23809814453125,503.34108108514295,493.0211226099927,503.34108108514295,39412
2021-07-02,497.4022216796875,499.4467464671378,492.1935605842095,494.57884445478754,36595
2021-07-05,492.0962219238281,501.3939027999613,488.29923461900887,497.88900744006736,45324
2021-07-06,491.7067565917969,504.3146343346902,488.83471231185365,494.57883058305526,52146
2021-07-07,517.2671508789062,533.6883179613244,492.68423105065125,492.68423105065125,412123
2021-07-08,501.969970703125,524.206981909325,496.54512935162967,521.8122149245742,105956
2021-07-09,499.7218933105469,509.8874089891214,497.52262825441244,505.73324166086746,48003
2021-07-12,501.6279296875,505.78209697210997,498.50007415319374,500.503837029288,33942
2021-07-13,495.3722229003906,504.1692831085388,494.15040898259224,504.1692831085388,49025
2021-07-14,494.9812316894531,514.1392792391578,491.7556549872194,495.4699572400607,136638
2021-07-15,485.4510803222656,501.43241168996843,483.93604305692776,495.078979573039,92458
2021-07-16,480.3194885253906,490.6316160422722,476.9961605855599,490.6316160422722,80613
2021-07-19,490.8270568847656,497.5226027899685,482.37211095648223,483.8382875855293,86419
2021-07-20,479.4886169433594,497.66921305719865,474.6991126014537,497.66921305719865,59073
2021-07-22,482.1277770996094,492.83087906532563,480.36837697101237,492.83087906532563,42152
2021-07-23,477.48486328125,488.725550953173,474.0637844245778,480.9548027612414,37431
2021-07-26,474.7480163574219,477.4848675353673,473.3307003152541,477.4848675353673,45362
2021-07-27,484.1315002441406,495.5676896288907,475.72544495422363,479.78186090541647,77794
2021-07-28,511.1092834472656,521.2747406709996,475.9210085518166,484.81582090938997,300789
2021-07-29,506.85723876953125,519.0265164832591,504.51139200448205,511.1091867055404,188784
2021-07-30,495.61651611328125,511.3045926838694,494.1014789996566,507.29706745958805,54869
2021-08-02,502.8008728027344,508.3722963799712,485.7931996943496,507.2482634033712,64400
2021-08-03,504.70684814453125,508.2745684985056,500.4549597523747,506.22194506619826,53759
2021-08-04,523.2295532226562,531.4401661900699,503.631670924381,508.9587912628292,547618
2021-08-05,512.184326171875,517.071581192599,489.7029530765446,517.071581192599,251516
2021-08-06,499.770751953125,521.3235374859721,498.50007741306433,512.184393263619,70059
2021-08-09,494.8835144042969,512.1844120088933,484.81577930612804,484.81577930612804,91231
2021-08-10,489.4586181640625,508.27455106402897,484.18038840736233,497.3759777138323,93244
2021-08-11,474.2593078613281,492.73312855056867,455.49223393069036,489.4586612463374,117727
2021-08-12,494.0527038574219,503.87607614535557,476.9961690764957,476.9961690764957,81072
2021-08-13,485.548828125,502.7030827933121,483.8382887204328,497.03387841280824,91181
2021-08-16,480.0751037597656,495.7632118765009,476.11643872037433,489.7030030999746,43921
2021-08-17,483.88714599609375,490.1917174039524,480.0750927438852,480.0750927438852,54099
2021-08-18,482.66534423828125,489.50750198066766,480.0262441495965,486.33078588598823,31333
2021-08-20,480.5638427734375,490.729328573824,461.4057946326468,461.4057946326468,76704
2021-08-23,443.0785827636719,482.27437881843605,436.6762898305571,480.90595321014905,188257
2021-08-24,451.09368896484375,454.41701678547884,445.47334506116476,449.6275122943188,67713
2021-08-25,461.4546813964844,471.13144155379655,454.7591352342403,471.13144155379655,39396
2021-08-26,462.0411376953125,464.09376110086043,453.0974364449692,463.2629515459671,28330
2021-08-27,457.5937194824219,461.11254935435255,454.5147545305224,458.91328441307587,21344
2021-08-30,465.3644714355469,477.3382473271733,457.39825099190386,457.44711161478756,47016
2021-08-31,460.6238098144531,472.9885596982265,455.63880346648847,466.7328789101355,44740
2021-09-01,456.7140197753906,468.19907003191463,451.14253665534346,456.7140197753906,47993
2021-09-02,465.6576843261719,474.06376950388113,453.5372970098987,453.5372970098987,39872
2021-09-03,467.2704772949219,474.0637742389884,465.26671451084223,468.0035656056007,37055
2021-09-06,469.714111328125,482.86084047527027,466.2441718759189,467.27048359292627,52053
2021-09-07,463.8493957519531,478.85327572046504,460.5260680625367,472.1088692682353,45410
2021-09-08,469.8607482910156,472.25548555058106,455.54106603831696,455.54106603831696,66031
2021-09-09,470.3983154296875,478.853261003471,469.1765016233766,472.2554664493923,23518
2021-09-13,468.101318359375,474.06377594018073,464.82685126070436,472.7931014622201,22012
2021-09-14,472.3043518066406,480.61268559996915,469.17649656443575,470.44717097752243,44840
2021-09-15,473.2329406738281,481.63902603887254,470.1539756970019,472.40210127895375,29185
2021-09-16,465.3155822753906,476.40965817983835,464.77799610441707,474.06378151554634,50615
2021-09-17,466.8795166015625,474.99237871007125,465.55995163752493,467.66149538701904,42460
2021-09-20,468.2479553222656,478.70669442159937,464.4847923077725,466.24419242287473,43890
2021-09-21,465.9509582519531,474.5525161284788,464.2892794253912,464.38703050273733,39655
2021-09-22,462.09002685546875,474.0149427060962,458.42458507713343,468.2968475660048,31648
2021-09-23,465.70660400390625,497.5226264344927,461.8456600988169,464.28928793002757,698274
2021-09-24,457.05615234375,472.69537035496853,453.1463478409454,466.2441869594527,100680
2021-09-27,446.40191650390625,462.3343570453639,419.131007732182,454.66136016445256,262060
2021-09-28,449.4319763183594,454.90570810895514,442.19884458731144,442.19884458731144,143286
2021-09-29,454.71026611328125,466.2441772239422,449.52975735757315,451.5824106445729,70136
2021-09-30,452.7064514160156,463.31180135813935,450.7026886794702,458.42454606955135,81086
2021-10-01,451.6312561035156,455.5899508446874,444.74023797436985,454.5147486990813,38939
2021-10-04,453.9282531738281,458.03355943890836,451.5335160437299,453.9282531738281,27375
2021-10-05,452.6576232910156,459.4020301075575,450.60496995656166,458.42457897966904,51323
2021-10-06,457.4471435546875,464.28930168477893,453.5861995352161,454.51479007036255,56835
2021-10-07,461.84564208984375,464.2892698257688,459.4020143539186,459.7441282028362,55095
2021-10-08,461.7478942871094,467.5148498188773,455.49221320469263,465.7554497683177,88786
2021-10-11,464.82684326171875,469.3720145895742,460.86817836974586,462.33435497113425,149022
2021-10-12,469.22540283203125,472.890844568026,465.2667376889334,467.17277932342716,46797
2021-10-13,470.88702392578125,473.77051633618845,464.28922961026694,469.22534527750634,72871
2021-10-14,467.3682556152344,473.86829971630095,465.36449271434066,473.0863507377672,41920
2021-10-18,462.2855529785156,474.99241846875265,460.4283718510034,474.4548024157306,63377
2021-10-19,455.8343200683594,467.6125937266655,451.5824018770061,462.2855032039189,50797
2021-10-20,445.1312255859375,464.6313869895163,440.8304467059142,464.6313869895163,47471
2021-10-21,435.9432067871094,453.9771921835096,434.9657556508154,453.9771921835096,39864
2021-10-22,432.3266296386719,443.5184571842438,425.19124820968824,438.1424758850408,53959
2021-10-25,426.8039855957031,436.627386329033,420.30394222256734,436.627386329033,32719
2021-10-26,432.6198425292969,443.0296902900252,422.25885538950007,428.954401076263,58912
2021-10-27,424.604736328125,440.19509273409386,422.8453363443178,432.6687076078801,28006
2021-10-28,419.0332946777344,438.28906327434464,415.4167137089627,420.3039691643623,27102
2021-10-29,423.7738952636719,431.93561758311057,410.6271964002264,418.25130273883366,33461
2021-11-01,416.88287353515625,436.43189456845784,414.4881065268013,436.43189456845784,27974
2021-11-02,430.8604431152344,433.98829864081847,417.3227689243382,418.7889456089356,27768
2021-11-03,426.0709228515625,435.11234540618835,424.21377175217594,431.055929361082,13013
2021-11-04,422.0633850097656,432.66873571121596,417.3716315285745,425.24010117479577,13144
2021-11-08,426.3641662597656,430.12732899447826,420.93929495421503,422.307720478605,20356
2021-11-09,436.0409240722656,439.55975385609327,427.34161559935774,430.07846663709086,27012
2021-11-10,425.92431640625,439.5597711696203,420.841558759471,424.21377698293173,26288
2021-11-11,441.9056396484375,459.10878463846365,423.3340691110156,428.07471281935074,83379
2021-11-12,472.6464538574219,497.52259556757645,461.35690590942255,463.3118080531066,478532
2021-11-15,466.1953125,482.2743651429529,457.34936217725476,478.9510373800812,57312
2021-11-16,472.2066345214844,478.2668134713562,462.334372400739,466.6840417472791,94517
2021-11-17,467.1727600097656,474.0637782567737,437.2138602625639,472.1088760783952,81636
2021-11-18,463.1163330078125,473.96604650605497,457.20276560889135,473.96604650605497,27125
2021-11-22,446.0108947753906,473.9660003069696,439.36423967756105,470.8381748965832,85951
2021-11-23,464.9245910644531,466.2441559623098,440.3905634745528,444.69137200526166,67397
2021-11-24,465.2178649902344,470.1539811348217,463.31182340520894,469.0787789542802,61507
2021-11-25,474.99237060546875,484.8157421589702,462.9208436402596,467.51484587998897,102943
2021-11-26,460.7215881347656,479.58638268619575,458.033597573687,470.78932266812023,70127
2021-11-29,479.58636474609375,482.86083181844276,443.7627887562207,459.7441198237919,162173
2021-11-30,462.5787353515625,481.8833946715696,459.40201926092845,478.9999019806025,57504
2021-12-01,460.6726989746094,469.17653561439664,453.58617838460026,468.6389494324481,22445
2021-12-02,491.5112609863281,500.3571809585698,459.2553766954371,460.379439424535,159727
2021-12-03,501.5301208496094,516.7783933581023,491.1691633567791,491.6578888924575,230862
2021-12-06,490.72930908203125,510.913698006703,489.26313244320903,503.38731266230604,62525
2021-12-07,496.3985290527344,500.35719393202834,489.36086945683485,493.221813093234,38050
2021-12-08,570.8802490234375,578.9442198356634,490.77815685299,500.4549158617735,1431871
2021-12-09,567.508056640625,595.2676903669363,557.342601500293,578.6021618705406,598242
2021-12-10,600.741455078125,607.9746174775855,552.2599017280319,566.6284456162725,773248
2021-12-13,601.9143676757812,612.7641105410082,586.568373672166,609.4896136029631,320502
2021-12-14,584.6624145507812,598.7865355864113,579.1397918284424,596.2451865237972,118902
2021-12-15,571.5157470703125,591.1136323328697,568.3878911972943,584.0759715333008,112073
2021-12-16,564.8689575195312,588.6210049195445,562.0343257521878,575.620918533921,132589
2021-12-17,541.5567626953125,567.7524398890776,537.6469583482168,567.7524398890776,185437
2021-12-20,518.5866088867188,565.8463998730224,510.7181403782167,549.3274543398235,322561
2021-12-21,537.940185546875,563.9892810571753,519.0265307475911,524.8912373097108,355472
2021-12-22,533.4927978515625,553.8726890590979,529.827356230662,538.7221970260423,94055
2021-12-23,551.9177856445312,558.1245762453539,532.7108477298036,536.1807871914968,153078
2021-12-24,538.5266723632812,557.1959637084454,532.7596872572473,557.1959637084454,67978
2021-12-27,559.395263671875,575.7187092967861,527.8236044486663,538.6732880098917,251262
2021-12-28,546.9816284179688,565.5531998857116,537.5981214346622,561.9855390569747,114246
2021-12-29,541.2635498046875,574.7412501763545,527.139369394938,549.718525732909,508356
2021-12-30,533.6394653320312,556.462925737909,530.3161075705735,542.4853862755588,179947
2021-12-31,537.4025268554688,547.421399213725,527.8235193617885,535.7897685638533,241785
