Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-14,1685.0,1762.5,1685.0,1735.300048828125,1723.3536376953125,449571,0,,,,,,68.2635260968243,,,,,,,97.79490257522386,40.22887601674037,39.57201142908576,20862870.0,,-33.483618275089235,1565.9556525650867,,51007184896,38.06498,24.47,5.631125,0.37
2022-01-17,1735.0,1917.4000244140625,1710.0999755859375,1855.050048828125,1842.2794189453125,2057901,0,1652.5375061035156,,1652.5375061035156,,,73.15483167097297,,,,1916.1642789509312,1652.5375061035156,1388.9107332561,105.61669873614537,51.962695427960604,43.14050648157374,22920771.0,103.04898115708745,-21.106963585941173,1579.6542382653251,-0.06381087452585187,51007184896,38.06498,24.47,5.631125,0.37
2022-01-18,1855.050048828125,1884.5999755859373,1750.0,1772.75,1760.5457763671875,612943,0,1671.4925048828125,,1663.986315046038,,,65.66442305902619,,,,1911.3832519943082,1671.4925048828125,1431.6017577713167,107.68693279684479,54.328761233222046,48.84011089264101,22307828.0,87.03436409105196,-49.4953034778657,1583.0762612619767,0.030342277199332024,51007184896,38.06498,24.47,5.631125,0.37
2022-01-19,1770.0,1781.0,1728.0,1757.050048828125,1744.9539794921875,464589,0,1684.6800048828125,,1672.8495277871891,,,64.31161920841934,,,,1912.6392957900784,1684.6800048828125,1456.7207139755465,103.78072331135589,47.31068029329788,51.20071231816018,21843239.0,52.62773580875301,-59.37787320601198,1585.0587793027337,-0.06269100529171381,51007184896,38.06498,24.47,5.631125,0.37
2022-01-20,1756.0,1775.0,1707.0,1718.449951171875,1706.6195068359375,446602,0,1697.6975036621093,,1677.1924252523972,,,60.985004210779394,,,,1900.7935329987388,1697.6975036621093,1494.6014743254798,101.22495736054475,27.718012004980157,43.11915117716669,21396637.0,30.57342819374836,-73.6715561080348,1586.6827474603529,-0.049580032726526085,51007184896,38.06498,24.47,5.631125,0.37
2022-01-21,1712.4000244140625,1720.0,1582.9000244140625,1606.75,1595.688720703125,767585,0,1706.4975036621095,,1670.483622847407,,,52.518994489343505,,,,1874.843376419626,1706.4975036621095,1538.1516309045928,103.78745866235852,17.508633988834614,30.84577542903755,20629052.0,-83.36142646383827,-92.86996245562406,1587.6032012399337,-0.0817994839321771,51007184896,38.06498,24.47,5.631125,0.37
2022-01-24,1600.0,1635.800048828125,1411.199951171875,1447.3499755859375,1437.385986328125,1078560,0,1706.2625,,1649.2327992986957,,,43.28458644710068,,,,1876.0355802421432,1706.2625,1536.489419757857,112.4169328762079,9.71985187882891,18.315499290881228,19550492.0,-256.85874756765946,-92.85855014154318,1585.3409453326954,-0.11943060366758744,51007184896,38.06498,24.47,5.631125,0.37
2022-01-25,1440.5,1549.9000244140625,1412.5,1484.4000244140625,1474.180908203125,1055122,0,1699.6225036621095,,1633.5344397858735,,,45.675550658346296,,,,1891.7284761442484,1699.6225036621095,1507.5165311799706,114.20143941462608,11.520263806762836,12.916249891475454,20605614.0,-246.98231675456213,-85.53930014799394,1582.8533329248937,-0.22169853919873403,51007184896,38.06498,24.47,5.631125,0.37
2022-01-27,1480.0,1525.0,1425.0,1438.3499755859375,1428.4478759765625,630517,0,1687.8,,1614.9454431954034,,,43.23582115678868,,,,1911.1272357430103,1687.8,1464.4727642569896,113.18705088500994,11.63121709461605,10.957110926735934,19975097.0,-206.30283936426795,-94.63650326240217,1581.1462977732438,-0.21680627789431925,51007184896,38.06498,24.47,5.631125,0.37
2022-01-28,1290.0,1397.800048828125,1267.050048828125,1350.949951171875,1341.649658203125,2477717,0,1673.3625,,1589.8030153836387,,,38.98015466169868,,,,1940.3309564499386,1673.3625,1406.3940435500613,117.33797059021012,15.260131442304152,12.80387078122768,17497380.0,-231.20360976847167,-87.09926877937379,1568.312717412303,-0.11541254295193888,51007184896,38.06498,24.47,5.631125,0.37
2022-01-31,1377.5999755859375,1399.0,1345.0999755859375,1359.949951171875,1350.5875244140625,418116,0,1657.5474975585937,,1567.9122473634707,,,39.63901870156536,,,,1957.4066597526366,1657.5474975585937,1357.6883353645508,112.8066887204853,17.059695828669152,14.650348121863118,17915496.0,-164.3234742144606,-85.71539850369777,1566.5401197427618,-0.11727691118144132,51007184896,38.06498,24.47,5.631125,0.37
2022-02-01,1389.0,1468.0,1352.449951171875,1456.5,1446.4730224609375,837122,0,1639.3474975585937,,1557.3015571383783,,,46.33357830938705,,,,1941.6120717254068,1639.3474975585937,1337.0829233917805,113.00264301388813,36.89838090389307,23.072736058288793,18752618.0,-111.97877130148896,-70.86953820499667,1564.08720431549,-0.17008052106506588,51007184896,38.06498,24.47,5.631125,0.37
2022-02-02,1470.0,1618.0,1470.0,1607.5,1596.433349609375,1502054,0,1631.7099975585938,,1562.0823612204374,,,54.78053510728953,,,,1929.0480488942296,1631.7099975585938,1334.371946222958,116.46673994146757,63.06008896273545,39.00605523176589,20254672.0,-36.110536244556414,-47.651270246432446,1564.1199042511078,-0.017112816989373312,51007184896,38.06498,24.47,5.631125,0.37
2022-02-03,1609.8499755859375,1655.0,1551.1500244140625,1584.4000244140625,1573.4925537109375,1047352,0,1622.6125,,1564.2078529531636,,,53.395932744255326,,,,1913.9901259425305,1622.6125,1331.2348740574694,115.56554248750113,81.92961853820695,60.629362801611826,19207320.0,-15.93529815779148,-51.2032002000125,1564.7969470746748,-0.02536484303700504,51007184896,38.06498,24.47,5.631125,0.37
2022-02-04,1573.9000244140625,1595.0,1495.0,1505.5999755859375,1495.2349853515625,706092,0,1611.5474975585937,,1558.626150346761,,,48.85918467712949,,,,1903.0511723348475,1611.5474975585937,1320.04382278234,114.4537180241082,76.86693306377317,73.95221352157186,18501228.0,-44.29031601893221,-63.319760788352575,1564.3440305646166,-0.04307297074221876,51007184896,38.06498,24.47,5.631125,0.37
2022-02-07,1501.699951171875,1535.0,1462.6500244140625,1522.300048828125,1511.8199462890625,530856,0,1603.9325012207032,,1555.1665216307006,,,49.83202075077781,-25.730625430045848,-12.194013472481174,-13.536611957564674,1896.4053002209785,1603.9325012207032,1311.459702220428,111.44630784995316,63.24406102920215,74.01353754372742,19032084.0,-51.79677263988127,-58.66730948539118,1563.7535562301869,0.00017334815442924818,51007184896,38.06498,24.47,5.631125,0.37
2022-02-08,1520.0,1547.0,1466.800048828125,1485.9000244140625,1475.6705322265625,360058,0,1590.9650024414063,,1548.569712371973,,,47.70203401517195,-28.83251426674451,-15.521713631333842,-13.310800635410668,1880.205248743102,1590.9650024414063,1301.7247561397107,109.21442523009044,40.00591427482512,60.03896945593348,18672026.0,-50.128264946912765,-57.41803747876031,1563.3133596554514,-0.04912935967597011,51007184896,38.06498,24.47,5.631125,0.37
2022-02-09,1486.0,1529.699951171875,1482.0,1503.449951171875,1493.0997314453125,299515,0,1580.132501220703,,1544.272592257678,,,48.83751111606951,-29.53419923485376,-18.324210752037825,-11.209988482815934,1865.4168441696575,1580.132501220703,1294.8481582717486,104.82053422593219,29.81271491182859,44.35423007195195,18971541.0,-42.57305273375765,-53.46000097089105,1562.9811439223683,-0.011502794674833762,51007184896,38.06498,24.47,5.631125,0.37
2022-02-10,1511.0,1534.0,1485.699951171875,1503.800048828125,1493.447265625,273948,0,1569.7475036621095,,1540.4180643120064,,,48.861364022266166,-29.719452325781504,-20.60325906678656,-9.116193258994944,1850.2285339390173,1569.7475036621095,1289.2664733852016,100.78335669751739,21.46348888751655,30.427372691390087,19245489.0,-36.8705243708979,-47.73153206276346,1562.6950272278307,0.0038195327999568963,51007184896,38.06498,24.47,5.631125,0.37
2022-02-11,1498.0,1499.949951171875,1463.5,1473.8499755859375,1463.7034912109375,279886,0,1558.4825012207032,,1534.0782463380951,,,46.84910312932015,-31.91509005080502,-22.865625263590253,-9.049464787214767,1835.3439682543205,1558.4825012207032,1281.6210341870858,96.46312042113222,21.860359532568776,24.378854443971303,18965603.0,-48.59725067932804,-46.69417378887796,1562.2542566689624,0.007901167446344922,51007184896,38.06498,24.47,5.631125,0.37
2022-02-14,1440.0,1450.949951171875,1390.0,1404.199951171875,1394.532958984375,270466,0,1541.9274963378907,,1521.7088848936933,,,42.46886773322418,-38.82774161140901,-26.058048533154004,-12.769693078255006,1814.074021582766,1541.9274963378907,1269.7809710930155,95.56218150433259,17.804778454311506,20.37620895813227,18695137.0,-80.72546527224532,-64.64752684477386,1561.5080196926301,-0.00928737452476814,51007184896,38.06498,24.47,5.631125,0.37
2022-02-15,1420.0,1448.0,1371.550048828125,1432.0999755859375,1424.26953125,263358,0,1520.7799926757812,,1513.1747030548595,,,44.69932839685579,-41.57551234966172,-29.161541296455546,-12.413971053206176,1755.467303465292,1520.7799926757812,1286.0926818862704,94.19702219487134,19.86516077909631,19.843432921992193,18958495.0,-77.6865822583454,-57.45587123822326,1560.7992715386117,-0.05696349405703,51007184896,38.06498,24.47,5.631125,0.37
2022-02-16,1445.800048828125,1509.0,1429.300048828125,1471.6500244140625,1463.6033935546875,338634,0,1505.7249938964844,,1509.219971755736,,,47.78945986878081,-40.09953951898751,-31.349140940961938,-8.750398578025575,1710.55784216726,1505.7249938964844,1300.8921456257087,93.16151712180017,35.97883041838923,24.549589883932345,19297129.0,-34.87568896369803,-47.26124466109476,1560.2292866731484,-0.027681112896726,51007184896,38.06498,24.47,5.631125,0.37
2022-02-17,1480.0,1498.8499755859375,1455.0,1464.550048828125,1456.5421142578125,171137,0,1491.0999938964844,,1504.9656933816777,,,47.278711837323264,-39.05255555857411,-32.88982386448437,-6.162731694089743,1660.8266912770532,1491.0999938964844,1321.3732965159156,89.63926415495284,55.51764267643168,37.120544624639074,19125992.0,-24.369767001852168,-61.45528756635776,1559.9528496088778,-0.038544536864342435,51007184896,38.06498,24.47,5.631125,0.37
2022-02-18,1460.0,1475.949951171875,1422.8499755859375,1431.0,1423.1756591796875,169330,0,1476.7274963378907,,1497.9213416310417,,,44.83999636990376,-40.46358278318803,-34.404575648225105,-6.0590071349629255,1612.2475254777805,1476.7274963378907,1341.2074671980008,87.02931497145174,57.510675447775704,49.66904951419887,18956662.0,-48.653939063303184,-74.03733724969638,1559.588940985213,-0.026067034829066783,51007184896,38.06498,24.47,5.631125,0.37
2022-02-21,1430.0,1430.0,1384.550048828125,1387.449951171875,1379.8636474609375,213705,0,1465.7624938964843,,1487.4002568254068,,,41.824191584878385,-44.582042962172636,-36.44006911101461,-8.141973851158028,1592.639122581114,1465.7624938964843,1338.8858652118547,84.1307889857677,40.82694636127613,51.28508816182784,18742957.0,-94.69473434859802,-94.39057855610325,1558.9658774316883,-0.0028803860517736643,51007184896,38.06498,24.47,5.631125,0.37
2022-02-22,1366.5,1385.0,1316.0,1346.199951171875,1338.8392333984375,504195,0,1460.7049926757813,,1473.9526086679275,,,39.13904573773196,-50.59129759856023,-39.270314808523736,-11.320982790036496,1597.7692177326273,1460.7049926757813,1323.6407676189353,83.22501485620394,23.489163505797396,40.60892843828307,18238762.0,-139.91405824422046,-91.0914598313053,1557.0421497118907,0.05112065690090266,51007184896,38.06498,24.47,5.631125,0.37
2022-02-23,1392.0,1455.0,1380.3499755859375,1421.75,1413.97607421875,568546,0,1457.572491455078,,1468.9809316519345,,,45.97963226567768,-48.696079557035546,-41.155467758226095,-7.540611798809451,1595.189928285964,1457.572491455078,1319.9550546241921,85.05180299705545,28.34990571032345,30.888671859132327,18807308.0,-47.94147923621051,-62.096774193548384,1555.6304529935485,0.054307045135318796,51007184896,38.06498,24.47,5.631125,0.37
2022-02-24,1350.0,1393.6500244140625,1331.1500244140625,1366.3499755859375,1358.8790283203125,511305,0,1453.9724914550782,,1459.2065548837443,,,42.23121404839961,-51.07565620645528,-43.13950544787193,-7.936150758583345,1597.0708051311403,1453.9724914550782,1310.874177779016,85.44810103911846,34.986840874206166,28.941970030109005,18296003.0,-100.48955136461802,-78.20347377232143,1553.8810967985335,0.09971738938851565,51007184896,38.06498,24.47,5.631125,0.37
2022-02-25,1425.0,1466.3499755859375,1400.0,1410.0999755859375,1402.3897705078125,211089,0,1456.9299926757812,,1454.5297378077628,,,45.976766682187204,-48.867909635984006,-44.28518628549435,-4.582723350489658,1593.6939166159334,1456.9299926757812,1320.166068735629,86.48752239346713,50.63338992062103,37.990045501716885,18507092.0,-39.27078878014803,-59.264079832927486,1553.3997213926423,0.03398854439884982,51007184896,38.06498,24.47,5.631125,0.37
2022-02-28,1400.0,1422.949951171875,1373.949951171875,1397.6500244140625,1390.0079345703125,239030,0,1458.8149963378905,,1449.112622246458,,,45.08100895106208,-47.57445290489841,-44.94303960937516,-2.631413295523245,1591.1477404856869,1458.8149963378905,1326.4822521900942,83.80984222250518,49.45750486200509,45.02591188561076,18268062.0,-76.00611634994888,-62.545860360521786,1552.7435594979197,0.05399445985003936,51007184896,38.06498,24.47,5.631125,0.37
2022-03-02,1384.0,1423.949951171875,1372.199951171875,1387.0,1379.4161376953125,189406,0,1455.3399963378906,1551.0009985351562,1443.197134413462,1551.0009985351562,,44.28615425228356,-46.86847646878937,-45.328126981258,-1.5403494875313655,1591.3328622238591,1455.3399963378906,1319.347130451922,81.51985349232623,52.734367213504214,50.94175399871011,18078656.0,-76.55228400597524,-67.43119266055045,1552.2148604433385,-0.02884874564779861,51007184896,38.06498,24.47,5.631125,0.37
2022-03-03,1404.5999755859375,1419.9000244140625,1385.0,1403.949951171875,1396.2733154296875,211408,0,1445.1624938964844,1551.2069970703126,1439.4593074380728,1545.2342907954196,,45.92044659735995,-44.42911447842539,-45.14832448069148,0.7192100022660881,1563.3884950706843,1445.1624938964844,1326.9364927222846,78.18986570102167,49.82064350891779,50.67083852814236,18290064.0,-60.20625294766409,-54.430077113018136,1551.6607041493999,-0.2065808037764343,51007184896,38.06498,24.47,5.631125,0.37
2022-03-04,1399.0,1487.800048828125,1390.0,1452.449951171875,1444.5081787109375,496364,0,1438.564990234375,1550.3899951171875,1440.6965116031968,1541.5956892415552,,50.40351606476815,-38.14267286798736,-43.747194158150656,5.604521290163298,1538.2468971239234,1438.564990234375,1338.8830833448267,79.59059306724335,54.858548052931496,52.47118625845116,18786428.0,1.7325523987337197,-29.30054343426166,1550.7253237071388,-0.14777052414407688,51007184896,38.06498,24.47,5.631125,0.37
2022-03-07,1409.0,1434.9000244140625,1382.050048828125,1392.300048828125,1384.6871337890625,151465,0,1432.8999938964844,1549.0739965820312,1436.0873246722376,1535.74095824495,,45.3791986774129,-37.5810065753451,-42.513956641589544,4.9329500662444445,1529.5305529114892,1432.8999938964844,1336.2694348814796,78.9341151584224,46.884696247185595,50.521295936344956,18634963.0,-53.86657723827151,-60.46629594397669,1550.3370281724349,-0.0867298471181611,51007184896,38.06498,24.47,5.631125,0.37
2022-03-08,1395.8499755859375,1437.550048828125,1390.0,1418.550048828125,1410.7935791015625,163586,0,1427.7124938964844,1548.8299975585937,1434.4171079251794,1531.1452363070352,,47.82358332379278,-34.61866396344203,-40.934898105960045,6.316234142518013,1515.3054989305008,1427.7124938964844,1340.119488862468,76.69239613482974,42.301058645795045,48.01476764863738,18798549.0,-28.58081518570939,-46.865259674546635,1549.9547381759278,-0.14508213822882018,51007184896,38.06498,24.47,5.631125,0.37
2022-03-09,1427.699951171875,1486.0,1425.949951171875,1475.0999755859375,1467.034423828125,209786,0,1427.1724914550782,1549.29099609375,1438.2916667500135,1528.9473829454237,,52.731229134881794,-27.392120307186133,-38.22634254620526,10.834222239019127,1513.4471984262864,1427.1724914550782,1340.89778448387,76.0322214946187,48.49109794422744,45.892284279069365,19008335.0,63.01393000017627,-12.988790358813999,1549.6376806459468,-0.09271530278680355,51007184896,38.06498,24.47,5.631125,0.37
2022-03-10,1509.0,1538.0,1495.0,1504.800048828125,1496.572021484375,261772,0,1427.2399963378907,1547.042998046875,1444.6257983765004,1528.0004286663138,,55.118890350558914,-19.04890082718498,-34.3908542024012,15.341953375216221,1513.7551059772065,1427.2399963378907,1340.724886698575,75.09420741743611,68.93227693208887,53.241477840703794,19270107.0,156.35888349511413,-14.954932960304053,1549.4711693261975,-0.11303870797010272,51007184896,38.06498,24.47,5.631125,0.37
2022-03-11,1503.9000244140625,1539.0,1490.0,1509.800048828125,1501.5447998046875,118380,0,1427.5399963378907,1543.742998046875,1450.8328698480836,1527.2866882805024,,55.52617686222172,-11.89624851861231,-29.89193306564342,17.99568454703111,1515.1496323483195,1427.5399963378907,1339.9303603274618,73.23033545904782,82.69899954684522,66.70745814105385,19388487.0,155.1622243715546,-13.094148507567265,1549.3970355908257,-0.10792702307860302,51007184896,38.06498,24.47,5.631125,0.37
2022-03-14,1516.699951171875,1532.0,1494.0,1510.949951171875,1502.6883544921875,148795,0,1429.3949951171876,1541.167998046875,1456.5583061646353,1526.6460319233013,,55.62591047126043,-6.065018762039699,-25.126550204922676,19.061531442882977,1522.2615957736439,1429.3949951171876,1336.5283944607313,70.71388292625869,80.42699601293482,77.35275749728964,19537282.0,142.90353311367085,-12.57849723234305,1549.3027117790202,-0.09116061691314584,51007184896,38.06498,24.47,5.631125,0.37
2022-03-15,1510.25,1521.949951171875,1452.050048828125,1464.25,1456.2437744140625,134234,0,1432.3974975585938,1536.927998046875,1457.29084843467,1524.1991287106227,,50.65746347542085,-5.152626667187633,-21.131765497375667,15.979138830188035,1525.6935942563534,1432.3974975585938,1339.1014008608342,70.6557414560795,65.48289375870873,76.20296310616293,19403048.0,75.1370675158536,-35.96343939385931,1549.1427020932476,-0.08269792964653092,51007184896,38.06498,24.47,5.631125,0.37
2022-03-16,1488.800048828125,1532.25,1488.050048828125,1519.550048828125,1511.241455078125,208362,0,1436.770001220703,1530.9089990234374,1463.2202960911895,1524.0168118524855,,55.703044437816786,0.032329742899491976,-16.898946449320636,16.93127619222013,1537.5012388812772,1436.770001220703,1336.038763560129,70.4660456377881,64.22805767426713,70.04598248197023,19611410.0,115.3425478000238,-9.357687494090293,1549.0157109849445,-0.09605577585035915,51007184896,38.06498,24.47,5.631125,0.37
2022-03-17,1534.0,1616.4000244140625,1525.0,1533.699951171875,1525.31396484375,559720,0,1439.8724975585938,1526.377998046875,1469.932644194112,1524.396542806187,,56.91701486239148,5.223016236994681,-12.474553912057573,17.697570149052254,1548.2424202421385,1439.8724975585938,1331.502574875049,72.35061206265591,53.7300722967772,61.1470079099177,20171130.0,161.69016517275992,-33.865703701148774,1549.1038294705518,-0.17933497373566568,51007184896,38.06498,24.47,5.631125,0.37
2022-03-21,1555.0,1595.0,1550.050048828125,1577.1500244140625,1568.5264892578125,200660,0,1445.5024963378905,1522.5939990234374,1480.1438232626788,1526.4653067908096,,60.4970365520075,12.696374560953018,-7.440368217455454,20.136742778408472,1569.0520012579768,1445.5024963378905,1321.9529914178042,71.56128611733227,67.80980362225843,61.92264453110093,20371790.0,156.5502565953577,-16.07288625219759,1549.1878781783132,-0.15316479727341847,51007184896,38.06498,24.47,5.631125,0.37
2022-03-22,1583.0,1584.0,1555.0,1572.949951171875,1564.349365234375,120182,0,1452.5999938964844,1519.5149975585937,1488.9825021111737,1528.2882340214396,,59.97820738053543,18.07183322210267,-2.337927929543829,20.4097611516465,1587.764665864961,1452.5999938964844,1317.4353219280079,68.52119425180854,66.45367182751453,62.66451591551672,20251608.0,128.75374076825844,-17.79281744895118,1549.2310711126956,-0.12763582895605383,51007184896,38.06498,24.47,5.631125,0.37
2022-03-23,1583.0,1625.0,1566.6500244140625,1575.5,1566.885498046875,250409,0,1462.0024963378905,1517.532998046875,1497.2222638148714,1530.1396758245205,,60.201376782517855,22.28085078938261,2.58582781424146,19.69502297514115,1603.734063133542,1462.0024963378905,1320.2709295422392,67.79467863281775,71.17863884701119,68.48070476559472,20502017.0,129.6770740847341,-20.374566762098755,1549.3973446951618,-0.1245820739685049,51007184896,38.06498,24.47,5.631125,0.37
2022-03-24,1576.0,1579.0,1530.0,1544.3499755859375,1535.90576171875,150347,0,1471.9099975585937,1513.5149975585937,1501.7106173168777,1530.696942481831,,56.0870808372958,22.839699063601074,6.636602064113383,16.20309699948769,1607.4436770589782,1471.9099975585937,1336.376318058209,66.45220158761649,52.25595163598708,63.29608743683761,20351670.0,81.368101046363,-33.19614761190326,1549.401644473902,-0.1331087704783664,51007184896,38.06498,24.47,5.631125,0.37
2022-03-25,1549.699951171875,1560.050048828125,1528.0,1531.699951171875,1523.324951171875,91976,0,1477.4074951171874,1509.7469970703125,1504.566744350687,1530.7362761559505,,54.4593622928162,22.00814292560085,9.710910236410877,12.297232689189974,1613.27600140502,1477.4074951171874,1341.5389888293548,63.99490496193852,29.00658901237227,50.81372649845685,20259694.0,62.90692455864512,-38.40299138900418,1549.38715531784,-0.17551063309502082,51007184896,38.06498,24.47,5.631125,0.37
2022-03-28,1537.6500244140625,1539.449951171875,1451.0,1475.6500244140625,1467.58154296875,125577,0,1482.8724975585938,1505.0299975585938,1501.8127710233894,1528.5760309896018,,47.835180258266924,16.63461455274819,11.095651099678339,5.538963453069851,1608.867137150577,1482.8724975585938,1356.8778579666105,65.74169397693399,12.443679645030684,31.235406764463352,20134117.0,1.564401082743867,-63.55318110039893,1549.2608463022655,-0.21980257107666593,51007184896,38.06498,24.47,5.631125,0.37
2022-03-29,1486.0,1526.949951171875,1486.0,1515.5,1507.213623046875,148609,0,1488.1424987792968,1501.3569970703124,1503.1163166402093,1528.0632454605977,,52.279472755479986,15.413932375143759,11.959307354771422,3.4546250203723368,1610.2788993595898,1488.1424987792968,1366.0060981990039,64.71013917556817,18.350009622131978,19.93342609317832,20282726.0,22.249751014280122,-55.011290197949485,1549.1631131399643,-0.17229258208431034,51007184896,38.06498,24.47,5.631125,0.37
2022-03-30,1532.0,1557.9000244140625,1506.6500244140625,1524.199951171875,1515.865966796875,106975,0,1494.4699951171874,1497.1349951171876,1505.1242818337014,1527.911743723785,,53.21658218580484,14.975913299561626,12.562628543729463,2.413284755832162,1610.139359679922,1494.4699951171874,1378.8006305544527,63.74870066302759,36.14103602266858,22.311575096610422,20389701.0,42.28550854702333,-57.931062544899426,1549.1285445473243,-0.18431285641850714,51007184896,38.06498,24.47,5.631125,0.37
2022-03-31,1532.699951171875,1541.9000244140625,1501.050048828125,1510.699951171875,1502.439697265625,58590,0,1500.6549926757812,1490.2479931640626,1505.6552979611465,1527.2367714668474,,51.52571031560619,13.385147205592148,12.727132276102001,0.6580149294901467,1605.3884994620878,1500.6549926757812,1395.9214858894745,62.11307744323545,49.66729588505922,34.71944717661993,20331111.0,20.776348622850463,-65.6896832345546,1549.0983604146527,-0.17766290220602676,51007184896,38.06498,24.47,5.631125,0.37
2022-04-01,1516.0,1544.0,1511.0999755859375,1522.0,1513.677978515625,101566,0,1506.5574951171875,1485.2329931640625,1507.2119362505612,1527.0314078799122,,52.87542629620275,12.88771160024612,12.759248140930826,0.12846345931529513,1601.6916013070932,1506.5574951171875,1411.4233889272818,60.05500397072756,59.450039772472046,48.41945722673329,20432677.0,27.34605701463204,-59.195402298850574,1549.0592421931854,-0.19656146861962207,51007184896,38.06498,24.47,5.631125,0.37
