Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,160.5,160.5,150.3000030517578,152.0500030517578,150.5590362548828,31238,0,,,,,,,,,,,,,,,,31238.0,,,154.28333536783853,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-04,152.25,157.89999389648438,152.25,154.39999389648438,152.885986328125,25819,0,,,,,,,,,,,,,,,,57057.0,,,154.53975629918781,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-05,151.0500030517578,156.89999389648438,150.8000030517578,153.5500030517578,152.04429626464844,18861,0,,,,,,,,,,,,,,,,38196.0,,,154.34354995077268,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-06,158.75,159.0,145.89999389648438,146.10000610351562,144.6673583984375,43870,0,,,,,,,,,,,,,,,,-5674.0,,,152.87488695442025,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-07,152.5,153.0,145.1999969482422,151.89999389648438,150.41049194335938,46391,0,,,,,,,,,,,,,,,,40717.0,,,152.08162995076793,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-08,151.89999389648438,153.5500030517578,148.14999389648438,150.6999969482422,149.2222442626953,18579,0,,,,,,,,,,,,,,,,22138.0,,,151.9527508729776,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-11,153.0,156.75,149.5500030517578,151.8000030517578,150.31146240234375,38535,0,,,,,,,,,,,,,,,,60673.0,,,152.0817084467012,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-12,154.0,154.0,150.0500030517578,152.10000610351562,150.60853576660156,13980,0,,,,,,,,,,,,,,,,74653.0,,,152.07984038155556,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-13,154.0,155.0,144.5,144.8000030517578,143.380126953125,43919,0,,,,,,,,,,,,,,33.425060132712964,41.04760279927325,30734.0,,,151.45823462804614,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-14,144.0500030517578,149.6999969482422,142.0,143.85000610351562,142.4394073486328,45810,0,,,,,,,,,,,,,,21.663824683574564,33.66087711033342,-15076.0,,,150.57917828676855,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-15,147.5,147.5,139.0,141.4499969482422,140.06295776367188,16459,0,,,,,,,,,,,,,,9.59807282455833,21.56231921361528,-31535.0,,,150.19920396023693,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-18,148.5,148.5,143.10000610351562,146.25,144.81590270996094,29739,0,,,,,,,,,,,,,,23.88590465650986,18.382600721547576,-1796.0,,,149.86059995147664,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-19,147.64999389648438,153.5500030517578,145.0,153.14999389648438,151.6482391357422,44544,0,,,,,,,,,,,,,,49.18425385381135,27.556077111626507,42748.0,,,149.9358876646429,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-20,153.14999389648438,154.9499969482422,151.85000610351562,153.25,151.7472686767578,17872,0,,,,,,,,,,,,,,74.36389057899785,49.14468302977301,60620.0,,-33.72093023255814,150.0759583549707,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-21,154.5,155.0,146.0,146.75,145.3109893798828,23641,0,,,,,,44.47916173272506,,,,,,,7.414284842354911,75.40555724566453,66.31790055949124,36979.0,,-61.25,150.03344080712742,,16227132416,18.762331,8.92,3.926058,0.29
