Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,701.0,882.3499755859375,701.0,806.0999755859375,800.708740234375,7565,0,,,,,,,,,,,,,,,,7565.0,,,796.4833170572916,,2692899840,,-93.34,,0.09
2021-01-04,816.0,967.2999877929688,816.0,944.5499877929688,938.2327880859376,9173,0,,,,,,,,,,,,,,,,16738.0,,,858.3016032712995,,2692899840,,-93.34,,0.09
2021-01-05,944.5999755859376,944.5999755859376,851.25,882.0999755859375,876.200439453125,2104,0,,,,,,,,,,,,,,,,14634.0,,,862.137129885905,,2692899840,,-93.34,,0.09
2021-01-06,866.0499877929688,913.0,852.0,862.5,856.7315063476562,511,0,,,,,,,,,,,,,,,,14123.0,,,862.4987668394334,,2692899840,,-93.34,,0.09
2021-01-07,909.9000244140624,909.9000244140624,832.0,852.5499877929688,846.8480834960938,276,0,,,,,,,,,,,,,,,,13847.0,,,862.5313584882878,,2692899840,,-93.34,,0.09
2021-01-08,891.3499755859375,891.3499755859375,805.0,815.0999755859375,809.6484985351562,655,0,,,,,,,,,,,,,,,,13192.0,,,861.7117568086074,,2692899840,,-93.34,,0.09
2021-01-11,816.0,869.0,783.0,795.9000244140625,790.5769653320312,465,0,,,,,,,,,,,,,,,,12727.0,,,860.6865766489938,,2692899840,,-93.34,,0.09
2021-01-12,783.9000244140625,843.0,753.0,762.8499755859375,757.7479858398438,621,0,,,,,,,,,,,,,,,,12106.0,,,858.524460638103,,2692899840,,-93.34,,0.09
2021-01-13,761.9500122070312,798.0,717.0,734.0,729.0908813476562,545,0,,,,,,,,,,,,,,7.650593203049397,12.714327827085308,11561.0,,,855.8172966995023,,2692899840,,-93.34,,0.09
2021-01-14,712.0,764.9500122070312,686.1500244140625,750.0,744.9839477539062,495,0,,,,,,,,,,,,,,15.36168998001368,9.933200338120946,12056.0,,,853.1199269617168,,2692899840,,-93.34,,0.09
2021-01-15,714.9500122070312,750.0,714.9500122070312,750.0,744.9839477539062,219,0,,,,,,,,,,,,,,24.949386431906657,15.987223204989911,12056.0,,,852.0088786116571,,2692899840,,-93.34,,0.09
2021-01-18,708.9500122070312,749.0,708.9500122070312,725.9500122070312,721.0947265625,145,0,,,,,,,,,,,,,,30.46995395298443,23.59367678830159,11911.0,,,851.2191131092416,,2692899840,,-93.34,,0.09
2021-01-19,712.0,745.0,703.0,721.3499755859375,716.5255126953125,274,0,,,,,,,,,,,,,,30.58818829172675,28.669176225539278,11637.0,,,849.6962012489897,,2692899840,,-93.34,,0.09
2021-01-20,713.7999877929688,748.0,711.0,718.0499877929688,713.2476196289062,130,0,,,,,,,,,,,,,,32.442478026173035,31.166873423628072,11507.0,,-88.65375510082687,849.0006419531917,,2692899840,,-93.34,,0.09
2021-01-21,718.5499877929688,742.0,712.0,718.2000122070312,713.3966064453125,476,0,,,,,,38.932264508605556,,,,,,,71.47856794084821,34.76444257757024,32.598369631823346,11983.0,,-88.6003941071922,846.4865398859077,,2692899840,,-93.34,,0.09
2021-01-22,718.9500122070312,730.7000122070312,705.0,705.0,700.2848510742188,179,0,,,,,,37.586733610711036,,,,,,,68.20867110271843,25.72349029716901,30.97680363363743,11804.0,,-92.70652770469985,845.4882326405802,,2692899840,,-93.34,,0.09
2021-01-25,681.0,719.0,680.0,684.8499755859375,680.2696533203125,186,0,,,,,,35.566018068931086,,,,,,,66.12233745252425,14.606864876473898,25.031599250404383,11618.0,,-97.91846541376073,844.3199028689486,,2692899840,,-93.34,,0.09
2021-01-27,664.6500244140625,703.0,664.6500244140625,677.6500244140625,673.1177978515625,78,0,,,,,,34.84515682476367,,,,,,,64.13859731919662,9.025676105820455,16.45201042648779,11540.0,,-94.69928644240571,843.793731513417,,2692899840,,-93.34,,0.09
2021-01-28,661.9500122070312,699.7000122070312,661.2999877929688,684.5999755859375,680.0213012695312,81,0,,,,,,36.189607076342185,,,,,,,62.30012782597276,17.200516509099426,13.611019163797927,11621.0,,-89.87177177599446,843.2512510389457,,2692899840,,-93.34,,0.09
2021-01-29,680.5999755859375,703.0,678.8499755859375,680.5999755859375,676.048095703125,92,0,763.5949920654297,,763.5949920654297,,,35.732597249456326,,,,911.0523505477448,763.5949920654297,616.1376335831145,59.57512043940774,24.093001129177424,16.77306458136577,11529.0,-84.63301357156591,-90.7077579881262,842.66078338644,0.18604294149048048,2692899840,,-93.34,,0.09
2021-02-01,674.9500122070312,703.0,651.3499755859375,662.3499755859375,657.9200439453125,52,0,756.4074920654297,,753.9526095435733,,,33.64498620333002,,,,908.8076491951151,756.4074920654297,604.0073349357442,59.00904215188308,24.314091642901314,21.869203093726057,11477.0,-91.95386295155028,-94.26037119816152,842.2964125185379,0.19585467519889002,2692899840,,-93.34,,0.09
2021-02-02,666.9500122070312,702.0,666.9500122070312,684.5499877929688,679.9716796875,124,0,743.4074920654297,,747.3428360435157,,,38.36241792910031,,,,871.8714494133521,743.4074920654297,614.9435347175072,57.62625517061018,36.11624016511673,28.174444312398492,11601.0,-77.35768949090041,-77.36105920221883,841.4960052882221,-0.40632633315440664,2692899840,,-93.34,,0.09
2021-02-03,688.9500122070312,707.0,680.0,691.25,686.6268310546875,234,0,733.8649932861329,,742.0006611822286,,,39.75449597955401,,,,847.1597901850695,733.8649932861329,620.5701963871962,55.43866551556659,50.745691740253164,37.058674516090406,11835.0,-65.5512401298325,-64.87675039476731,840.0856906513727,-0.42096755656106327,2692899840,,-93.34,,0.09
2021-02-04,683.9500122070312,713.0,682.7999877929688,692.4000244140625,687.7691650390625,95,0,725.359994506836,,737.2767910138318,,,40.00496237837146,,,,823.2417942741297,725.359994506836,627.4781947395422,53.635904564956924,67.52084499553719,51.460925633635696,11930.0,-58.479040675460055,-58.388202058799145,839.5334481935729,-0.39784748635419775,2692899840,,-93.34,,0.09
2021-02-05,666.5,758.0,666.5,720.6500244140625,715.8302001953125,456,0,718.7649963378906,,735.6932894329015,,,45.94953133085081,,,,797.3515639402567,718.7649963378906,640.1784287355244,56.34048281031715,67.75422532848579,62.006920688092045,12386.0,-18.717674757204072,-35.021066137714506,837.2836583055253,-0.3468442634152521,2692899840,,-93.34,,0.09
