Date,Close,High,Low,Open,Volume
2020-10-12,247.3309783935547,258.87178508077847,242.985061266473,251.43545568024297,62319
2020-10-13,252.8357696533203,257.51970809175674,247.91042086566736,248.2001368628348,102983
2020-10-14,258.0992126464844,262.6865700274789,250.61457691959848,253.94645880642926,315322
2020-10-15,257.036865234375,261.3827826496674,253.9947289381981,257.3748869278699,165421
2020-10-16,260.7550354003906,262.6865541811343,256.84372165843985,259.6444179959906,58319
2020-10-19,260.658447265625,265.58382593198183,257.9060271750752,261.2379087803676,85693
2020-10-20,259.2098083496094,262.638271787911,257.1334316039546,259.3063901808894,48389
2020-10-21,261.6242370605469,264.6180973410503,257.32662506103736,259.7892999443158,103102
2020-10-22,258.4855041503906,262.58998170574614,258.1474824571865,258.19578811200927,27032
2020-10-23,256.6505432128906,262.63826287746684,253.9947050422963,260.9481840416341,42354
2020-10-26,251.38717651367188,256.8920172436635,250.13170100040915,256.8920172436635,130492
2020-10-27,246.51007080078125,252.49779048000156,244.3854032063731,251.19400948035758,51093
2020-10-28,247.28269958496094,248.68306260030994,245.30290446787853,246.60668564205864,64956
2020-10-29,244.09568786621094,248.15188912722687,242.40560891956062,248.15188912722687,31549
2020-10-30,241.584716796875,248.20017482186896,239.508339905928,246.1720741136216,34783
2020-11-02,242.01931762695312,251.09745032095213,240.5706784904861,248.20017204801806,29600
2020-11-03,242.64703369140625,246.6549290498913,242.01929601618454,242.01929601618454,19995
2020-11-04,243.51622009277344,247.28267575426614,242.0193048531536,242.40560270796158,52087
2020-11-05,245.3994598388672,249.2624972878139,244.14396972069582,246.22034645497732,68445
2020-11-06,246.8480987548828,253.22211643688414,245.4477358913073,246.17205541261117,93252
2020-11-09,251.48373413085938,255.8296512971967,248.10357633481922,248.9727538735593,98694
2020-11-10,252.35289001464844,255.25016787691828,250.1316554426287,254.5258484113508,64900
2020-11-11,249.64877319335938,253.94641376659274,248.20013427734375,253.89810811914504,41906
2020-11-12,253.84988403320312,256.69885680238326,250.61458389570547,250.61458389570547,80806
2020-11-13,267.3221740722656,274.95169645205243,255.00874246196278,256.7954031391614,650168
2020-11-14,274.08251953125,276.2072021057345,271.28182302680364,271.28182302680364,123699
2020-11-17,265.5838317871094,276.2071850585937,264.1351927046342,276.2071850585937,148321
2020-11-18,294.50836181640625,301.7032521757924,266.1150098539555,267.70853655567834,1084364
2020-11-19,280.7945251464844,298.5644909207287,279.2493043242379,289.2449192824491,392158
2020-11-20,276.0140075683594,288.27916297476565,272.0544178526775,282.0017272650974,198155
2020-11-23,276.3037414550781,281.47055960143643,275.24140033120267,278.13867822942586,98341
2020-11-24,273.9376525878906,279.8770671046687,272.44073728141365,278.09043576230533,135943
2020-11-25,271.28179931640625,280.0702154189062,270.02632393289343,273.5030635360693,105552
2020-11-26,270.94378662109375,272.82702923139215,266.69445117538015,272.82702923139215,81760
2020-11-27,280.2151184082031,283.9332984490885,269.929785430341,272.34418422667676,285721
2020-12-01,286.2510681152344,292.6250857792099,281.03597347112236,281.03597347112236,215657
2020-12-02,282.050048828125,288.56892542174245,279.3942102159105,287.60316592639174,115804
2020-12-03,285.5750427246094,292.91478997879796,282.29143745836814,283.93324009148876,296093
2020-12-04,284.70587158203125,291.5627695116158,282.9675163762838,285.57507865754417,133116
2020-12-07,288.3757629394531,292.14221870760207,283.49866028240456,285.381902902798,151893
2020-12-08,286.0096435546875,292.4319377406504,282.43635141905014,289.7278231800255,152133
2020-12-09,289.38983154296875,292.91484786318057,284.3195941108084,284.89905571186927,169641
2020-12-10,284.319580078125,289.727838966698,282.0017632609194,289.727838966698,85509
2020-12-11,298.61279296875,301.2203254442411,284.89899886161146,284.89899886161146,526231
2020-12-14,310.97454833984375,316.6242471157012,303.34505444590974,304.21423207158625,933345
2020-12-15,306.2423095703125,313.38892318761344,301.6066467979762,312.9060434908683,197478
2020-12-16,307.88409423828125,311.94029562995536,307.1114984839808,308.7049956476247,119847
2020-12-17,301.1720886230469,309.96050546139236,299.38542775642424,309.96050546139236,99454
2020-12-18,304.0693359375,306.14571263656455,291.65932244871453,301.3169159072812,156865
2020-12-21,282.1466369628906,307.11152636884896,271.3784242441715,303.24848830131623,250824
2020-12-22,285.8164978027344,287.796292725381,267.5153459225857,278.1386990097642,181058
2020-12-23,292.67340087890625,294.07376392474697,284.65760892223045,287.79632725640266,96577
2020-12-24,293.7357177734375,299.3854161994713,292.0939444649588,293.5908597569009,127415
2020-12-28,301.6549377441406,304.2141941175867,293.7356993145648,296.1018215023116,109034
2020-12-29,303.34503173828125,306.532025951405,299.8682920231949,303.10359188963133,120121
2020-12-30,298.2264709472656,304.35904862085897,296.101818093218,303.4898711136288,74812
2020-12-31,295.5223693847656,300.97890397070853,295.03948969622843,298.41964751598886,39502
2021-01-01,296.8261413574219,302.524115613313,296.00524001749534,296.2466798543775,42089
2021-01-04,298.66107177734375,301.70320776187447,295.37749596114185,299.8199947584201,66820
2021-01-05,293.83233642578125,297.8885382328767,289.58300039665,290.6936179594417,110350
2021-01-06,294.36346435546875,302.28270352111593,292.7216909975637,298.22650210014757,115566
2021-01-07,297.8885192871094,304.21423200482025,294.0737576046596,295.03951707134155,120137
2021-01-08,295.5706481933594,300.3028927612221,292.6250938561397,297.45389078445885,98616
2021-01-11,292.8182373046875,298.90250922522597,290.7901368402962,298.90250922522597,58296
2021-01-12,291.7076110839844,295.52237245207766,289.7278161294879,292.81825795725746,52256
2021-01-13,293.0596923828125,299.53026247309145,290.1141086230696,290.1141086230696,109808
2021-01-14,290.5487365722656,294.460050557665,289.7278351448274,294.460050557665,44390
2021-01-15,287.4100341796875,296.43989143330924,285.6233732034135,291.6593701012033,68157
2021-01-18,287.7480163574219,291.6593300206305,284.85073824463416,291.56274818901016,99147
2021-01-19,287.4582824707031,290.6935823884914,286.83054474877724,287.74802797726466,57767
2021-01-20,286.0579528808594,289.7761030812881,285.38190949570577,287.7963080531991,78548
2021-01-21,279.1527099609375,287.74799118849995,275.24139663984613,287.506551366886,77351
2021-01-22,272.7304382324219,280.9876984701308,271.4749628495041,279.8770516245072,48725
2021-01-25,268.7225341796875,274.75853000582606,266.64615751002304,272.68215333616155,45645
2021-01-27,269.5917053222656,275.2414031767362,267.56360487801527,268.72252783833983,81579
2021-01-28,267.41876220703125,269.64002642955734,265.77698897052437,266.6461665042794,42998
2021-01-29,264.1834716796875,270.3160497549006,262.6865564010163,269.5917302060007,71971
2021-02-01,265.5355529785156,274.17908173481567,262.5416930098389,265.4872473259953,170671
2021-02-02,264.66632080078125,270.70231634424584,263.652285338533,267.6601804848666,76174
2021-02-03,274.6619567871094,277.94553272492226,264.71464714289806,266.01842817673696,265634
2021-02-04,272.53729248046875,277.0763436106707,270.07458852557943,275.193130616193,87948
2021-02-05,269.10882568359375,273.93762223084155,268.0947901977258,273.261608397808,62633
2021-02-08,268.67425537109375,270.8954900243066,265.58381374932014,270.798908197507,96586
2021-02-09,265.6804504394531,269.59176471512546,263.65234954839866,269.25374298784277,49449
2021-02-10,265.48724365234375,270.1229062898181,263.8454704147557,265.68040731447735,52008
2021-02-11,250.3248291015625,273.1650312681497,245.59259956212023,260.8998760382433,381069
2021-02-12,251.33888244628906,255.6365235413422,247.76556089719065,247.76556089719065,135068
2021-02-15,244.1922607421875,250.13167492799676,243.22650137953116,250.13167492799676,82938
2021-02-16,244.43370056152344,246.22034654049077,243.46794119895134,245.4477361031694,54737
2021-02-17,247.62069702148438,248.20015853906017,242.30902047687414,245.68917827798973,74352
2021-02-18,246.70323181152344,251.09743995805312,245.54432349744232,248.20016180469096,71601
2021-02-19,243.9025421142578,248.6830482498553,241.43985266976242,241.43985266976242,52331
2021-02-22,238.92886352539062,243.99910024509384,237.96310415020906,242.4538940865945,43776
2021-02-23,240.18435668945312,242.40560622764752,237.9148309709457,238.78400852504322,27264
2021-02-24,244.8682861328125,250.13167164289945,237.67338192278038,237.67338192278038,37682
2021-02-25,246.31692504882812,248.2001528331781,245.15801677663725,246.02719429670086,42374
2021-02-26,233.52064514160156,246.17208548403536,231.54083526092813,238.78403135876738,222509
2021-03-01,232.6031494140625,237.38365533298813,231.78224805766422,235.64528552529194,80321
2021-03-02,237.96311950683594,241.43985937638368,232.98946429821027,234.48639437360774,59725
2021-03-03,241.584716796875,246.84811750725038,237.86655181351418,239.41175806788976,142950
2021-03-04,242.16416931152344,246.22035584026523,238.4459897306574,240.329232347858,244639
2021-03-05,240.5223846435547,248.20016902608614,239.50833431311037,243.37137196332182,121939
2021-03-08,238.63916015625,247.18612223803686,236.75591748572805,242.26075800522392,116660
2021-03-09,237.6733856201172,243.27477814804098,236.70762625512089,239.84634419135887,42738
2021-03-10,231.5408172607422,240.42580083610125,230.04388723629737,238.5908638618263,97090
2021-03-12,232.65142822265625,239.65318371186166,231.3959528205433,234.10006728938842,86198
2021-03-15,230.23704528808594,233.810367015798,227.5812068201657,232.65144389528618,51850
2021-03-16,229.99559020996094,235.0658269496148,228.93326373487227,232.7480103345862,36308
2021-03-17,226.32569885253906,231.54079320112393,224.7804780711641,229.85071441863397,46473
2021-03-18,219.51708984375,228.8849520214136,217.29584052665848,228.8849520214136,63188
2021-03-19,214.9297637939453,222.02808675275176,210.05267573198475,222.02808675275176,106730
2021-03-22,214.06056213378906,220.91745967280585,210.05266657414327,210.14924840732556,76140
2021-03-23,212.7567901611328,216.52324577425,211.69444896957754,215.07460673284825,66490
2021-03-24,205.7067413330078,213.19137628761257,203.8718044644707,212.41876586116393,71165
2021-03-25,199.76734924316406,206.43108359086764,197.98068835615376,204.74100454392487,93517
2021-03-26,197.3046417236328,205.85160328404862,196.04915159864382,202.7611762553731,85803
2021-03-30,194.7936553955078,199.86389191657648,193.1035765551516,196.3871671439202,84786
2021-03-31,200.29849243164062,206.38277956142542,193.73134034114923,194.11763820424207,116649
2021-04-01,212.66021728515625,219.1308023286155,201.98857295020744,201.98857295020744,278824
2021-04-05,207.1071014404297,213.43282848999888,203.34064565572203,213.43282848999888,147000
2021-04-06,207.0587921142578,209.7146302417026,205.94817479185346,208.6040129192982,82982
2021-04-07,212.46707153320312,226.08428519417703,199.52590125252664,208.02457232479938,254760
2021-04-08,211.50131225585938,217.44072677399623,210.53555283916594,213.91571079759294,156834
2021-04-09,207.92800903320312,213.0465369793313,203.00263002656067,211.50131599080675,160169
2021-04-12,194.98683166503906,203.67866692029466,193.248476403044,203.67866692029466,117246
2021-04-13,197.73922729492188,207.63826065156633,196.09743934401035,196.09743934401035,90128
2021-04-15,197.88409423828125,202.7611821326933,196.04915728140648,198.753286536,94757
2021-04-16,207.1071014404297,211.2598698289016,199.5741751346953,200.8779562258813,135254
2021-04-19,199.2361602783203,206.96223521117759,197.98067015446733,206.96223521117759,82359
2021-04-20,202.27828979492188,207.63825705213594,200.2502040329476,200.2502040329476,98269
2021-04-22,201.5056915283203,205.7067507839281,198.31869731931457,205.7067507839281,75985
2021-04-23,206.67250061035156,210.05265833061432,201.40911510749174,202.51973246390796,93411
2021-04-26,204.64442443847656,207.92801545644699,201.89201880906012,206.913965072422,38107
2021-04-27,207.15538024902344,208.50743744236857,204.6444000484474,204.6444000484474,37985
2021-04-28,207.9762725830078,212.37046563924093,207.15537127782275,210.48723793852423,96131
2021-04-29,206.04476928710938,211.25986403621886,204.74098823167267,209.03861451851716,59565
2021-04-30,207.0105438232422,209.52150954928175,202.42318643970407,202.61633538227332,42706
2021-05-03,206.5276641845703,207.63828165704524,203.82353477851694,207.5899907373029,36771
2021-05-04,226.7602996826172,244.24053518030618,207.15538181317433,210.3906815495391,1113881
2021-05-05,222.65585327148438,231.4925467066748,222.12468260494762,226.95348005288125,280108
2021-05-06,234.1966552734375,239.50833199097937,222.84898228596165,224.10447245737174,241242
2021-05-07,235.7901611328125,241.43985974538225,231.2510947168632,234.67954367251156,251522
2021-05-10,237.3353729248047,241.43985038128656,234.6312436532705,236.80420230670208,132872
2021-05-11,230.86477661132812,236.51445999264857,228.98154881755465,231.7822450507236,88010
2021-05-12,245.5926055908203,255.92622768597136,231.87882577151493,232.0236837794514,1143388
2021-05-14,240.7155303955078,254.62245985783204,239.0254514458904,247.71728604392277,438547
2021-05-17,245.3994598388672,249.84195879968325,241.43984055916945,242.6470397619653,169487
2021-05-18,242.35733032226562,247.33100031702847,241.53644363395543,245.78577930701445,78449
2021-05-19,244.82000732421875,248.10358338196866,241.53643126646884,241.92272913103272,107270
2021-05-20,247.81387329101562,250.9525914088589,240.5223867161466,245.30289290221327,152829
2021-05-21,242.64703369140625,251.09742789956468,241.43983451881218,249.6487888924518,86123
2021-05-24,243.22650146484375,245.97890680758874,242.3573091963571,242.64703995251932,43788
2021-05-25,254.52587890625,260.706762664402,244.33712899226796,244.33712899226796,569501
2021-05-26,267.6119384765625,273.3099131025473,255.926243717933,256.4573996045187,571403
2021-05-27,259.6444091796875,269.4468607645888,258.0991883130335,269.4468607645888,205920
2021-05-28,260.8033142089844,269.88147614807076,259.3063989278786,259.69269679339254,213987
2021-05-31,261.28619384765625,272.34415076530263,255.4433612674558,260.80331414771774,259252
2021-06-01,267.3704833984375,270.41261947298125,252.54607140065926,263.36258796863314,421513
2021-06-02,271.9578552246094,277.17295013399666,263.65231842014316,269.1571588355531,1134657
2021-06-03,267.99822998046875,277.51096584006876,266.3564272329748,274.13080798445924,215248
2021-06-04,263.0728759765625,271.3301371990521,261.7208186015622,269.97805035141147,155955
2021-06-07,261.28619384765625,268.0948153003716,260.75503796677907,265.1009552662254,168622
2021-06-08,261.141357421875,264.7146792858967,257.08518529063343,262.5899966414556,146692
2021-06-09,256.8919677734375,268.4810791015625,253.6083921249956,262.6865234375,234877
2021-06-10,265.6321105957031,270.31604956991106,261.72079682337574,261.72079682337574,297258
2021-06-11,262.1070861816406,272.53730502374384,256.2159481512819,270.4126226283237,422583
2021-06-14,259.8375549316406,264.81123942263554,253.2704027968871,258.8235193501077,143165
2021-06-15,260.0789794921875,267.3221745705734,258.53378812024084,258.8235041343218,172676
2021-06-16,259.306396484375,262.5416963387634,257.809481217375,259.40297831800285,69427
2021-06-17,254.23614501953125,263.1694188711197,252.20804452085963,257.857742526932,102044
2021-06-18,253.7050018310547,262.68655230842757,249.16592093961145,257.18171203349743,173438
2021-06-21,255.34677124023438,258.4372130097401,248.29673963638538,251.00085408022517,100005
2021-06-22,259.25811767578125,264.71465228510925,256.89199540275354,256.89199540275354,255795
2021-06-23,267.66021728515625,277.99385486538114,258.92010632560573,261.57594472987824,1243820
2021-06-24,269.8814697265625,277.1729412347994,268.52938302047806,270.4126255949262,320383
2021-06-25,262.1070861816406,271.95784350929864,260.7550289630264,270.7989204804082,157987
2021-06-28,262.44512939453125,267.03248676205294,260.3204468247286,264.61808814756785,108820
2021-06-29,273.1167297363281,281.9051456304345,260.8032981435112,263.797157993939,1915011
2021-06-30,280.3116455078125,298.4196329437177,271.619811538578,273.5030540209665,1916338
2021-07-01,329.4205322265625,336.373982117271,282.43634402536003,282.43634402536003,3253159
2021-07-02,318.79718017578125,349.36345894045303,315.8515963560041,340.4301845929777,2084832
2021-07-05,382.5372619628906,382.5372619628906,320.6320853690905,320.6320853690905,3485856
2021-07-06,384.0342102050781,419.9604708031493,372.9762830267455,405.61893816631294,2995278
2021-07-07,382.73046875,395.96138536717893,372.01056213890325,383.35823598784066,773085
2021-07-08,392.9192199707031,401.75591263534227,381.4749651225005,384.37224333862076,687084
2021-07-09,390.6979675292969,401.7559248459637,386.30377389034976,393.06408993343086,398910
2021-07-12,385.1448059082031,398.85860007263614,381.4749322728602,394.7541229532446,197815
2021-07-13,381.1852111816406,394.0297982066768,378.0947696027303,388.8147038308213,160159
2021-07-14,374.280029296875,384.42050260716337,369.5478143132678,382.247544040673,171776
2021-07-15,379.2054138183594,395.96134491858805,377.1773132303465,379.30199565067187,303007
2021-07-16,371.575927734375,382.34413910882284,370.5618921572934,379.2054210707807,101798
2021-07-19,365.39508056640625,380.75064937065713,360.4697016552892,365.25022254868134,125536
2021-07-20,357.9587097167969,368.7269209518155,346.70761878987037,368.63036859154386,188097
2021-07-22,352.9850769042969,364.81563009739574,350.5706782934604,360.6145706200124,100885
2021-07-23,358.4898681640625,366.9885383149332,353.4196317794483,354.5302490929796,163928
2021-07-26,362.0632019042969,364.8638983373674,355.39946777798735,358.2967460479166,127811
2021-07-27,355.39947509765625,365.1536513685056,353.08165832850375,358.39333526610454,83125
2021-07-28,371.2862243652344,374.4732186927125,353.90255463868675,358.0553083954176,328749
2021-07-29,370.7550048828125,380.3643221087894,367.2782653628661,373.3625668909313,161615
2021-07-30,364.4292907714844,378.81909896114075,358.6347347644306,369.88582511693284,143684
2021-08-02,365.9262390136719,378.5776933333709,362.49780485544807,367.3748781463251,245639
2021-08-03,360.0834045410156,370.8516161465774,357.33098430790005,367.76117422296716,123874
2021-08-04,346.8525085449219,368.0992169332496,343.81037210203027,360.51799918197736,179221
2021-08-05,336.6153869628906,348.49424385074303,312.1816888439708,347.6250663888598,219564
2021-08-06,342.8445739746094,356.365205060932,339.89901970557236,340.3335937354792,140058
2021-08-09,327.3924560546875,344.679544447413,324.4951776825221,344.679544447413,125846
2021-08-10,324.060546875,335.6013832089378,317.3485368944036,328.35818788788157,131101
2021-08-11,314.6444091796875,326.6681258216001,296.77785979993996,325.1712105004605,149990
2021-08-12,317.3968505859375,325.6058062533161,310.9745558701048,313.8718343409443,247064
2021-08-13,317.9280090332031,326.4266800380376,313.8718077288823,319.4732005085271,181275
2021-08-16,254.38101196289062,294.55660761773913,254.38101196289062,271.42665893542255,2213942
2021-08-17,259.4512634277344,265.7770053400941,252.73925311284475,254.91221181738632,677408
2021-08-18,254.04299926757812,270.3160511089001,252.06320427972364,259.59611583695903,262436
2021-08-20,244.1922607421875,257.42314632699754,241.43984066408953,248.20015620268404,169754
2021-08-23,232.023681640625,249.16590994081687,227.91920444198752,246.26863191824924,176424
2021-08-24,248.10357666015625,253.70499869880726,231.9271071864663,237.48022357295687,314727
2021-08-25,253.84988403320312,257.9060561467749,248.20018520692219,248.20018520692219,226444
2021-08-26,255.00875854492188,260.75503878119224,253.2221272276797,255.8296599319088,142326
2021-08-27,253.89816284179688,257.8095064416312,249.45566331399718,254.96050417036818,103656
2021-08-30,256.5539855957031,260.75504499289417,254.42933254230724,256.60229125058135,89154
2021-08-31,254.28443908691406,260.3687410109777,253.4635671722612,258.2923641885159,93127
2021-09-01,259.982421875,263.4591318641627,253.31865895962173,255.92622092412938,110666
2021-09-02,268.1430969238281,274.27567513204775,261.57594466042605,262.20368238855974,260144
2021-09-03,265.05267333984375,270.21946243907666,264.1351901407934,270.02632824687055,80612
2021-09-06,264.2800598144531,272.10271702358983,261.91396691522243,266.93589822373394,104239
2021-09-07,263.2659912109375,267.12902841293914,261.6724942596388,261.9139340847639,58385
2021-09-08,265.3424072265625,268.4811254194154,261.2379295897549,264.2317897605424,138115
2021-09-09,265.5838317871094,269.0605714795772,263.12115713595665,264.5697962184318,91794
2021-09-13,279.4907531738281,288.76204893378815,264.18346140772707,265.5838242702065,257227
2021-09-14,296.36328125,310.7073613105004,292.5706151695502,292.5706151695502,576475
2021-09-15,301.5174255371094,305.06700143714323,296.60641318981493,298.40550720536584,218368
2021-09-16,301.5174255371094,303.80275957428296,299.8155854614301,301.46881340604136,184447
2021-09-17,297.0926513671875,306.5743317299701,295.8770513206769,302.53854551110203,210463
2021-09-20,286.8329772949219,293.883457034955,282.21369746524505,293.883457034955,283417
2021-09-21,289.75042724609375,296.60639936021147,276.18431940426245,283.47791938853,168159
2021-09-22,296.89813232421875,297.5788801957603,289.7990401906424,291.20914806266376,111119
2021-09-23,291.7926330566406,300.35047547706046,290.0907929345825,300.20460940214565,96734
2021-09-24,284.5962829589844,294.46694960939135,283.04030893107,290.28529723224904,99414
2021-09-27,279.7338562011719,287.27057593543077,278.66412230334333,287.27057593543077,64528
2021-09-28,282.408203125,287.51372343342933,279.7825247730209,279.8797490367068,79251
2021-09-29,287.5137023925781,290.4797841613385,277.934768579365,281.0467164107157,99732
2021-09-30,283.283447265625,293.251368501984,281.5816070545393,288.82659582425646,63838
2021-10-01,282.0678405761719,287.85410903082567,280.22013432537284,283.4779485894786,82522
2021-10-04,284.2073059082031,288.6320784404695,282.01922570873876,283.9641858860404,60994
2021-10-05,306.9147033691406,312.8468374870227,284.9366487580574,284.9366487580574,749154
2021-10-06,299.0376281738281,318.5358421397585,297.5789080363948,309.1514151911516,308421
2021-10-07,300.30181884765625,305.310114701896,296.6064066360713,301.32294067714275,112421
2021-10-08,301.5660705566406,312.6523372321236,299.71836439034945,302.4899088009182,113290
2021-10-11,297.6761474609375,309.2000419200909,292.91100117997235,303.1220416439273,108671
2021-10-12,300.5935974121094,305.699117810854,297.7734111273978,299.28074337402774,80406
2021-10-13,300.8367004394531,311.8257128059351,298.84309858971204,302.9275265491086,276152
2021-10-14,296.314697265625,303.0248039957233,294.6614692305304,303.0248039957233,106247
2021-10-18,289.215576171875,301.27432349164707,286.5412558934775,298.9403771842295,142042
2021-10-19,279.19903564453125,294.66146291125784,274.28799345603494,290.771542608799,160324
2021-10-20,277.44854736328125,283.81830951967805,273.4127610772278,279.87974749677556,143320
2021-10-21,278.0806884765625,282.65132700860113,273.2669002487724,279.53940858465205,103529
2021-10-22,271.37054443359375,285.9091329639071,270.1549443784751,280.0742526993376,111774
2021-10-25,263.396240234375,275.8926154176239,262.56962621629475,272.488935077783,99982
2021-10-26,263.2989807128906,269.620101210153,261.59714057901226,263.5421007320161,130109
2021-10-27,259.8466796875,272.2944123824611,257.7072117191149,264.46595989755957,175082
2021-10-28,259.4090576171875,264.85495192258014,257.8530835759701,261.0136437906125,77868
2021-10-29,255.9081268310547,264.9035675610226,252.50444655485057,260.33292899676206,128080
2021-11-01,264.903564453125,268.3072446893965,257.70721788912687,257.70721788912687,58687
2021-11-02,274.0935363769531,275.4550026522195,266.99441347106455,266.99441347106455,97955
2021-11-03,270.6898498535156,275.4549965502584,263.5421149695323,275.4549965502584,70519
2021-11-04,277.3027038574219,278.5183040230933,271.37056911339755,272.7320650411403,40879
2021-11-08,289.1669616699219,296.0229344563933,272.6834122178697,277.30269266091085,172947
2021-11-09,286.8329772949219,291.4522571245987,285.08249555282543,289.1669232733172,180470
2021-11-10,288.87518310546875,296.8009191488152,283.5265429022333,284.93665082690774,151587
2021-11-11,285.08251953125,295.63393396522713,282.7971854877479,289.75044155839504,101913
2021-11-12,284.6449279785156,293.6889807462971,282.262339939115,287.27060635735387,87516
2021-11-15,277.3999328613281,295.63393370672657,275.2118527598803,291.7440135263749,114668
2021-11-16,277.01092529296875,286.1036189448289,274.72559142872296,279.1017512921893,84138
2021-11-17,280.3173828125,289.31282354455766,276.23295460901153,276.23295460901153,157064
2021-11-18,282.60272216796875,295.6339495342604,280.0742679798256,281.4357341802912,193659
2021-11-22,267.2375183105469,285.71464012077683,265.04943809617754,283.76967993022635,107813
2021-11-23,269.42559814453125,275.1632544407445,259.74943901684594,265.4870656353219,82877
2021-11-24,268.0641174316406,278.12929179399856,266.8971591887967,269.62009143316817,80983
2021-11-25,272.9265441894531,276.81646473283456,268.1127853236617,269.1338775952039,66539
2021-11-26,264.271484375,272.8292979408868,262.6182562263054,270.7384715253537,112068
2021-11-29,254.1576690673828,260.0898033561124,247.20442775008598,257.707215343166,91978
2021-11-30,253.1851806640625,266.45952708128766,251.0457127361114,254.20627282010477,100622
2021-12-01,241.12643432617188,257.7072227581995,234.95119468415498,256.1512486852441,204345
2021-12-02,289.31280517578125,289.31280517578125,242.92551131368998,245.06496438419117,680940
2021-12-03,297.1412658691406,320.91841483972354,292.9596135468688,309.20004216894307,1978957
2021-12-06,289.9935607910156,303.46238564889717,285.03390663450404,296.5091592746608,499842
2021-12-07,292.2302551269531,299.5238555044977,288.53484280675826,290.3339071576972,206295
2021-12-08,291.20916748046875,298.45412616168744,289.79905951442146,296.3146878242631,130980
2021-12-09,291.3064270019531,299.0376563293694,287.8541342227426,290.7715747722974,150578
2021-12-10,303.8514404296875,313.1872263023542,291.2091982429002,291.30642251753005,530982
2021-12-13,294.0293884277344,306.76888472428004,293.2027743389919,304.38629641162345,124068
2021-12-14,293.3000183105469,300.4963654637756,288.777991561931,292.7165242867199,145817
2021-12-15,287.8541259765625,295.5853550825016,286.3467936069025,293.68900690851984,73986
2021-12-16,285.9091491699219,291.20917758175176,284.01280110535293,289.79906956679156,75691
2021-12-17,276.81646728515625,286.88164271950706,274.67702877321335,286.88164271950706,102750
2021-12-20,265.4384460449219,274.2393787764034,262.56961797740746,274.2393787764034,96404
2021-12-21,267.9668884277344,275.79537129482225,265.73019599584546,275.79537129482225,71221
2021-12-22,289.0210876464844,300.9825805938195,269.86321846457156,269.86321846457156,373470
2021-12-23,287.0274658203125,296.46053368338266,283.28341188795025,296.46053368338266,125688
2021-12-24,280.0256652832031,287.8055063226088,278.12931715875266,287.12475836056547,93776
2021-12-27,278.8586730957031,285.7632878507084,273.41277851382273,279.9770192928846,89488
2021-12-28,284.2558898925781,289.4586637871932,281.0467177889194,281.0467177889194,104884
2021-12-29,288.7779541015625,291.4522741592617,284.93664614759143,284.93664614759143,76867
2021-12-30,288.4862060546875,299.5238607550727,286.58988772992547,290.7715401485933,111501
2021-12-31,290.1394348144531,296.2174352518359,284.98527263691057,290.7715409243936,157152
