Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,145.0,150.9499969482422,143.0,145.6999969482422,135.55245971679688,632353,0,129.32749938964844,,131.6662104766624,,,71.57575146773398,,,,141.413295091186,129.32749938964844,117.24170368811089,6.449391161398522,83.88910258764294,82.4962951297829,9937631.0,270.1370648629889,-18.453429044477897,131.49844717360943,0.2632065598733226,331317837824,58.324795,39.04,9.142118,0.31
2021-02-09,145.0,146.4499969482422,139.0,139.64999389648438,129.923828125,235272,0,129.80499877929688,,132.42657080235972,,,61.47337668182966,,,,142.7025125053984,129.80499877929688,116.90748505319534,6.5208630033159265,71.29558899058058,80.594796779757,9702359.0,159.0451481911918,-39.71881990818981,131.65114612188492,0.2592289022972397,331317837824,58.324795,39.04,9.142118,0.31
2021-02-10,140.35000610351562,142.5,136.5500030517578,138.3000030517578,128.6678466796875,165891,0,130.19249877929687,,132.98594530230238,,,59.45678085330597,,,,143.61141261610254,130.19249877929687,116.77358494249118,6.480086856524944,58.281403485823006,71.15536502134884,9536468.0,105.63984597148973,-44.46395519654341,131.72911532676164,0.2552899162688291,331317837824,58.324795,39.04,9.142118,0.31
2021-02-11,136.5,143.60000610351562,136.5,141.89999389648438,132.01710510253906,135649,0,130.8574981689453,,133.8349023112721,,,62.94742404330669,,,,145.18244960362728,130.8574981689453,116.53254673426335,6.524366802738564,44.122657576907365,57.89988335110365,9672117.0,106.88539654179888,-31.810207460556427,131.80479549618025,0.27119286555138666,331317837824,58.324795,39.04,9.142118,0.31
2021-02-12,142.0,152.1999969482422,142.0,147.85000610351562,137.55274963378906,537618,0,131.79249877929686,,135.16967410100958,,,67.8710485549073,,,,147.88203823988334,131.79249877929686,115.7029593187104,6.794055106239939,50.044623794839964,50.816228285856766,10209735.0,149.2130847974278,-14.646435325590225,132.30955158257518,0.2683958237777263,331317837824,58.324795,39.04,9.142118,0.31
2021-02-15,157.6999969482422,166.85000610351562,153.0,161.39999389648438,150.1590118408203,1372882,0,133.66499862670898,,137.6677997958167,,,75.76802800496978,,,,153.86074183582028,133.66499862670898,113.46925541759768,7.665908312937086,63.90201714170569,52.689766171151,11582617.0,214.76691492194513,-12.288639136397384,134.46166688661683,0.2751251741751499,331317837824,58.324795,39.04,9.142118,0.31
2021-02-16,163.4499969482422,173.89999389648438,160.0500030517578,168.60000610351562,156.8575439453125,1015973,0,135.96499900817872,,140.61372420607375,,,78.75601952974016,,,,160.58840536381643,135.96499900817872,111.34159265254102,8.107628493779192,80.05491696295995,64.66718596650186,12598590.0,216.1939418373116,-10.31126152201986,136.23421879881994,0.2788210643284182,331317837824,58.324795,39.04,9.142118,0.31
2021-02-17,169.8000030517578,169.85000610351562,162.5500030517578,163.35000610351562,151.9732208251953,302769,0,137.90999946594238,,142.7790843867825,,,71.80343061961499,,,,164.64291366672387,137.90999946594238,111.17708526516088,8.049940962206236,79.88772540533559,74.61488650333375,12295821.0,167.7985145728775,-20.585345099523792,136.69061286773928,0.2614654851099192,331317837824,58.324795,39.04,9.142118,0.31
2021-02-18,164.39999389648438,173.0,164.10000610351562,165.5,153.9734344482422,477983,0,139.63499946594237,,144.94298111185083,,,72.86008716794741,8.87783675981703,4.402376537189493,4.475460222627536,168.71141962104977,139.63499946594237,110.55857931083497,8.164230457511817,77.09603497049524,79.01289244626359,12773804.0,154.14967487101106,-16.39023443309273,137.43793327613872,-0.09201822336290226,331317837824,58.324795,39.04,9.142118,0.31
2021-02-19,166.0,166.60000610351562,158.10000610351562,160.10000610351562,148.9495391845703,224092,0,141.17000007629395,,146.3865073015332,,,66.1544876455947,9.006165174444504,5.323134264640496,3.6830309098040086,171.15041923739017,141.17000007629395,111.18958091519772,8.188213996260973,59.81017618997392,72.26464552193491,12549712.0,105.92279833145588,-28.16324477888532,137.70932498124458,-0.039014444509970166,331317837824,58.324795,39.04,9.142118,0.31
2021-02-22,160.10000610351562,161.85000610351562,151.3000030517578,155.14999389648438,144.34426879882812,260971,0,142.40249977111816,,147.22112507248093,,,60.64465811360776,8.609200250022582,5.980347461716913,2.628852788305669,172.55324729420536,142.40249977111816,112.25175224803095,8.356913214510747,41.55814043503553,59.488117198501556,12288741.0,68.32435290049486,-39.22594517912399,137.94678033452826,-0.01772839064825669,331317837824,58.324795,39.04,9.142118,0.31
2021-02-23,155.14999389648438,163.10000610351562,155.14999389648438,161.10000610351562,149.87989807128906,211538,0,144.2125,,148.5429232659128,,,64.47477445676503,8.674722149113052,6.51922239919614,2.1554997499169115,174.28931885658483,144.2125,114.13568114341518,8.32784885683364,32.05600211616879,44.47477291372607,12500279.0,77.38747910875014,-28.9592503998528,138.17295441735638,0.01809250729220684,331317837824,58.324795,39.04,9.142118,0.31
2021-02-24,161.85000610351562,163.0,157.89999389648438,158.39999389648438,147.36795043945312,77418,0,145.94499969482422,,149.48169189739582,,,61.54757846575457,8.411814148704366,6.897740749097785,1.5140733996065805,175.0847153270009,145.94499969482422,116.80528406264753,8.097288660168067,31.638510592887297,35.084217714697196,12422861.0,69.6258231502251,-41.443857030835,138.25449923283406,0.019637187290380644,331317837824,58.324795,39.04,9.142118,0.31
2021-02-25,159.0500030517578,166.5,157.3000030517578,164.64999389648438,153.1826629638672,183925,0,147.93999938964845,,150.9262920877852,,,65.45706869522259,8.608546465777863,7.239901892433801,1.3686445733440618,176.4589876465767,147.93999938964845,119.4210111327202,8.176053537887647,55.04499729201067,39.57983666702224,12606786.0,76.70655955667425,-24.73262435711121,138.4729007687512,0.03069018283751751,331317837824,58.324795,39.04,9.142118,0.31
2021-02-26,160.5,164.5,157.75,160.85000610351562,149.64732360839844,148786,0,149.7974998474121,,151.87140770833096,,,61.371521821447,8.361445449051274,7.464210603757296,0.897234845293978,176.5435195586704,149.7974998474121,123.0514801361538,8.084906420644556,60.93422039966912,49.20590942818902,12458000.0,60.464073267511885,-34.89302118360896,138.63401914750233,0.03688685583288216,331317837824,58.324795,39.04,9.142118,0.31
2021-03-01,161.89999389648438,164.75,159.14999389648438,160.0,148.85650634765625,112701,0,151.45,,152.6455593551566,,,60.46243821239503,8.004753904052848,7.572319263816406,0.4324346402364414,176.3667226477521,151.45,126.53327735224786,7.907413540849632,64.27170436938464,60.083640687021465,12345299.0,55.97558338860333,-37.16576514679855,138.75597279206443,0.019715869865920516,331317837824,58.324795,39.04,9.142118,0.31
2021-03-02,160.8000030517578,163.8000030517578,159.64999389648438,162.3000030517578,150.99632263183594,139254,0,153.2625,,153.56503018340433,,,62.09844468727446,7.817548476584022,7.62136510636993,0.1961833702140927,175.6726536530988,153.2625,130.8523463469012,7.639027513308475,53.30271083485025,59.502878534634654,12484553.0,54.476044528545124,-31.016023363086617,138.90893145722936,0.03284337605859146,331317837824,58.324795,39.04,9.142118,0.31
2021-03-03,163.4499969482422,175.89999389648438,163.4499969482422,173.39999389648438,161.3232421875,626626,0,155.40499954223634,,155.45407434655482,,,68.80677328771671,8.467258041233805,7.790543693342705,0.6767143478911004,176.8942060925706,155.40499954223634,133.91579299190207,8.064810608409767,61.212761871158364,59.59572569179773,13111179.0,108.34583354640725,-7.374632596200155,139.83269265623545,0.059582901251374956,331317837824,58.324795,39.04,9.142118,0.31
2021-03-04,171.9499969482422,177.5,170.0,171.89999389648438,159.92770385742188,386677,0,157.11749954223632,,157.02035239892905,,,67.0789594999969,8.760138662640543,7.984462687202273,0.7756759754382703,178.1275993948349,157.11749954223632,136.10739968963773,8.024466993523355,70.85083866676835,61.78877045759231,12724502.0,120.09837045304967,-21.374071587024904,140.4153737862882,-0.021434445318145215,331317837824,58.324795,39.04,9.142118,0.31
2021-03-05,172.75,175.8000030517578,165.25,168.25,156.5319366455078,234736,0,158.41749954223633,,158.08984264665008,,,62.9374340123123,8.598605292653986,8.107291208292615,0.49131408436137036,178.79499449566214,158.41749954223633,138.04000458881052,8.204862426254389,69.26532310206589,67.10964121333086,12489766.0,91.22792958867798,-35.30534762379276,140.72386884863167,-0.047328410231958114,331317837824,58.324795,39.04,9.142118,0.31
2021-03-08,169.10000610351562,171.0,162.14999389648438,163.75,152.3453369140625,266483,0,159.31999969482422,,158.62890525173103,,,58.16905174692102,8.015083646167028,8.088849695867498,-0.0737660497004704,178.94968161420258,159.31999969482422,139.69031777544586,8.250944117487334,48.06868338386307,62.72828171756576,12223283.0,54.20378324877001,-52.48092214347573,141.0175822957069,-0.04516644714081083,331317837824,58.324795,39.04,9.142118,0.31
2021-03-09,164.89999389648438,166.75,160.14999389648438,161.1999969482422,149.97293090820312,175742,0,160.39749984741212,,158.87377112758924,,,55.59843423126043,7.263149535575025,7.923709663809004,-0.6605601282339792,177.83325157350296,160.39749984741212,142.96174812132128,8.133019973632212,26.204133364820816,47.846046616916574,12047541.0,21.400384841394995,-62.21375935256135,141.18488736219146,-0.03500657731767249,331317837824,58.324795,39.04,9.142118,0.31
2021-03-10,163.5,164.8000030517578,156.0,158.6999969482422,147.64706420898438,243211,0,161.41749954223633,,158.85722120574667,,,53.11994472438252,6.391826234848224,7.617332978016848,-1.2255067431686237,175.65689106841688,161.41749954223633,147.17810801605577,8.180661622069755,13.85974267146626,29.377519806716702,11804330.0,-25.749444718271327,-71.75574519682966,141.38192025240838,-0.03822357522895294,331317837824,58.324795,39.04,9.142118,0.31
2021-03-12,162.1999969482422,163.0500030517578,158.60000610351562,159.6999969482422,148.57742309570312,173651,0,162.30749969482423,,158.9374855621748,,,54.003221105932376,5.716096284309032,7.237085639275285,-1.520989354966253,173.44281413381154,162.30749969482423,151.17218525583692,7.914185573939214,12.432288131224174,17.498721389170402,11977981.0,-37.57925937280567,-67.93895085912234,141.52468902557996,-0.06011654552847682,331317837824,58.324795,39.04,9.142118,0.31
2021-03-15,162.0,163.8000030517578,159.0,162.10000610351562,150.8102569580078,239762,0,163.0199996948242,143.94899932861327,159.23867799468346,143.94899932861327,,56.13913282374394,5.312991255283805,6.852266762476988,-1.5392755071931834,171.97373574100519,163.0199996948242,154.06626364864323,7.6917439652119715,23.970561030397846,16.75419727769608,12217743.0,-34.14713022173094,-68.90375700641074,141.7304417195562,-0.0640491518167064,331317837824,58.324795,39.04,9.142118,0.31
2021-03-16,162.9499969482422,177.5,162.9499969482422,175.85000610351562,163.60263061523438,810147,0,163.74250030517578,144.92999938964843,160.82070924314365,145.20001920213886,,65.9069271846735,6.033487414819206,6.688510892945432,-0.6550234781262265,174.25336562582893,163.74250030517578,153.23163498452263,8.242333246017143,50.55972251144194,28.987523891021308,13027890.0,135.92166542226732,-7.674390216206396,142.74534158244015,-0.016849790472556324,331317837824,58.324795,39.04,9.142118,0.31
2021-03-17,177.0,182.75,170.5,172.4499969482422,161.81973266601562,522600,0,163.93499984741212,145.74899932861328,161.92826045315303,146.26864578041742,,62.21721947214453,6.257995215005224,6.6024077573573905,-0.3444125423521669,174.9247720259187,163.93499984741212,152.94522766890552,8.528595157015918,64.82921094497588,46.45316482893855,12505290.0,163.14464616731374,-38.50468430563668,143.43090950434961,-0.12046445790817138,331317837824,58.324795,39.04,9.142118,0.31
2021-03-18,175.39999389648438,176.85000610351562,163.0,164.3000030517578,154.172119140625,300941,0,163.9824996948242,146.43499938964842,162.1541407006392,146.9757578302739,,54.36105357337598,5.712433491613723,6.424412904208657,-0.7119794125949337,174.96995934322499,163.9824996948242,152.99504004642344,8.908695938908753,59.1411344262222,58.17668929421333,12204349.0,50.67621381326418,-68.97195120838201,143.72648335488952,-0.12188408481812552,331317837824,58.324795,39.04,9.142118,0.31
2021-03-19,163.89999389648438,173.25,159.8000030517578,170.14999389648438,159.66151428222656,281008,0,164.21499938964843,147.24499938964843,162.91565052881492,147.88455140149784,,58.41960662760535,5.68656607210724,6.276843537788373,-0.5902774656811332,175.51345417794272,164.21499938964843,152.91654460135413,9.23307458243257,44.01504540563749,55.99513025894518,12485357.0,45.80613104348687,-47.1028265551986,143.99263232799424,-0.04091443905485328,331317837824,58.324795,39.04,9.142118,0.31
2021-03-22,170.0,175.5,168.3000030517578,173.5,162.80502319335938,214371,0,164.88499908447267,148.0709994506836,163.92368381178494,148.88907879751753,,60.58138927514063,5.868732357707586,6.195221301772216,-0.32648894406463036,176.70511310916402,164.88499908447267,153.06488505978132,9.087854751418972,43.414934756591926,48.85703819615053,12699728.0,99.64819007658026,-34.57943925233645,144.23114954791518,-0.002858412899234298,331317837824,58.324795,39.04,9.142118,0.31
2021-03-23,179.89999389648438,184.3999938964844,176.60000610351562,177.9499969482422,166.98068237304688,413337,0,166.02499923706054,148.97699951171876,165.2595231581142,150.02872264656554,,63.3101658582494,6.2995606017533134,6.216089161768435,0.08347143998487816,178.260254150594,166.02499923706054,153.7897443235271,9.217293261780787,60.140938973888126,49.190306378705834,13113065.0,170.02158258054766,-22.711261740942316,144.7947685593046,-0.03744581889348994,331317837824,58.324795,39.04,9.142118,0.31
2021-03-24,177.89999389648438,179.0500030517578,172.0500030517578,174.0500030517578,163.3211212158203,129243,0,166.67249908447266,149.85599945068358,166.0967117194136,150.9707336428476,,59.42739084422099,6.254203609172123,6.223712051249173,0.030491557922950108,179.1646351853019,166.67249908447266,154.18036298364342,9.058915171653588,63.80077500876598,55.78554957974867,12983822.0,99.61056928426581,-36.44363756714681,144.94456410370913,-0.06624116855505137,331317837824,58.324795,39.04,9.142118,0.31
2021-03-25,174.9499969482422,174.9499969482422,168.0,169.14999389648438,158.72314453125,145080,0,167.20999908447266,150.62799926757813,166.38750049818225,151.68364580965687,,54.87382465591302,5.756510607051979,6.130271762409734,-0.3737611553577551,179.1447620504177,167.20999908447266,155.2752361185276,8.90827815569563,56.57181609637427,60.17117669300945,12838742.0,40.37271970518927,-53.69719463879112,145.08691517016106,-0.07152068068969973,331317837824,58.324795,39.04,9.142118,0.31
2021-03-26,170.14999389648438,172.64999389648438,166.25,167.3000030517578,156.98719787597656,94990,0,167.34249954223634,151.40199920654297,166.4744055032847,152.29605197601376,,53.21590376544619,5.153401314563126,5.934897672840412,-0.7814963582772858,179.2193356696894,167.34249954223634,155.46566341478328,8.729114994323398,33.906700187732575,51.4264304309576,12743752.0,11.368793889197267,-60.21124830890677,145.17217781103156,-0.10335066106876634,331317837824,58.324795,39.04,9.142118,0.31
2021-03-30,168.14999389648438,172.0,165.60000610351562,167.6999969482422,157.36251831054688,127929,0,167.68499908447265,152.17299926757812,166.59112849804254,152.9001282494345,,53.54273285201854,4.654059914018603,5.67873012107605,-1.0246702070574472,179.18217609978242,167.68499908447265,156.18782206916288,8.56274920162061,18.321140352375,36.26655221216061,12871681.0,2.4101322958708744,-58.80281879324448,145.28458963544324,-0.10938214038884334,331317837824,58.324795,39.04,9.142118,0.31
2021-03-31,168.8000030517578,169.64999389648438,162.85000610351562,163.60000610351562,153.51528930664062,84751,0,167.86499938964843,152.9659994506836,166.3062596985638,153.3197313025357,,49.70941104800766,3.8827355024568817,5.319531197352217,-1.436795694895335,178.98170169865745,167.86499938964843,156.74829708063942,8.436837672431192,7.194981516277804,19.807607352128453,12786930.0,-48.18402437493794,-73.23940937728011,145.34867767823638,-0.10771120212155609,331317837824,58.324795,39.04,9.142118,0.31
2021-04-01,164.5,175.0,164.5,170.10000610351562,159.61460876464844,149314,0,168.25499954223633,153.91599960327147,166.66756887998778,153.977781294731,,55.18705033007657,3.7526923252793836,5.00616342293765,-1.2534710976582666,179.107551495814,168.25499954223633,157.40244758865867,8.64849168843499,25.15687123027183,16.89099769964154,12936244.0,16.5386833096558,-55.42633549953046,145.48575763700242,-0.11261293322876294,331317837824,58.324795,39.04,9.142118,0.31
2021-04-05,173.0,173.75,159.5500030517578,161.1999969482422,151.26319885253906,236638,0,167.6449996948242,154.6509996032715,166.14684774363107,154.26100543800592,,47.55010066032747,2.898068680343215,4.584544474418763,-1.6864757940755482,178.64272234948984,167.6449996948242,156.64727704015857,9.045027778421218,24.993338875075207,19.115063873874945,12699606.0,-60.704614946604664,-91.3385926106593,145.65568696719404,-0.22742389056894685,331317837824,58.324795,39.04,9.142118,0.31
2021-04-06,163.0,176.89999389648438,161.3000030517578,174.64999389648438,163.8841094970703,568236,0,167.78249969482422,155.52399948120117,166.95667118675996,155.0605736128482,,57.19130252127752,3.2683995563317296,4.321315490801356,-1.0529159344696266,179.05491169096575,167.78249969482422,156.5100876986827,9.520382719122717,52.46069318950504,34.20363443161735,13267842.0,41.637033792288925,-39.23542693002268,146.17813688770198,-0.10984188374515166,331317837824,58.324795,39.04,9.142118,0.31
2021-04-07,174.64999389648438,176.0,173.0,173.1999969482422,162.5234832763672,175102,0,168.02999954223634,156.39999954223632,167.55127364023446,155.77192354756954,,55.99628218470022,3.405628838726983,4.138178160386482,-0.7325493216594987,179.54730788680874,168.02999954223634,156.51269119766394,9.054641096328236,58.79520854043676,45.41641353500567,13092740.0,85.50292957491214,-45.070426859408535,146.35451892827396,-0.1205039030404007,331317837824,58.324795,39.04,9.142118,0.31
2021-04-08,172.0,177.0,172.0,173.0500030517578,162.38272094726562,147899,0,168.49499969482423,157.25099960327148,168.07496215561764,156.44949529283184,,55.866239499143525,3.4623687481350487,4.0030162779361955,-0.5406475298011468,180.03449269786148,168.49499969482423,156.95550669178698,8.765023875161933,81.02332058142979,64.09307410379053,12944841.0,76.09117295187612,-45.67402425073798,146.50150459308364,-0.10711895232619267,331317837824,58.324795,39.04,9.142118,0.31
2021-04-09,174.0,175.6999969482422,169.4499969482422,171.1999969482422,160.64678955078125,124124,0,168.99499969482423,158.17699951171875,168.37258451681998,157.02794633814204,,54.19450894859455,3.319787064933422,3.8663704353356407,-0.5465833704022187,180.08462943529892,168.99499969482423,157.90536995434954,8.585379312650366,74.2668075494193,71.36177889042862,12820717.0,41.535339581607836,-53.11871956300291,146.61522653015484,-0.09560287597571333,331317837824,58.324795,39.04,9.142118,0.31
2021-04-12,169.60000610351562,169.60000610351562,156.4499969482422,157.39999389648438,147.6974639892578,152733,0,168.92999954223632,158.84999938964845,167.32757588631182,157.0425364384692,,43.69168006665174,2.0693904934536533,3.5069744469592434,-1.43758395350559,180.2725919832872,168.92999954223632,157.58740710118542,9.025709361746769,49.58297341210681,68.29103384765197,12667984.0,-140.3523715073946,-96.60108389277683,146.69419732201027,-0.1045086758508589,331317837824,58.324795,39.04,9.142118,0.31
2021-04-13,159.0,165.35000610351562,158.1999969482422,159.39999389648438,149.57415771484375,103743,0,168.91499938964844,159.54299926757812,166.5725680777568,157.13498575054822,,45.34485034482563,1.225696421856071,3.050718841938609,-1.8250224200825378,180.30706308373126,168.91499938964844,157.52293569556562,8.94887385069566,28.58007467322435,50.80995187825016,12771727.0,-144.6061406386131,-89.44544804886745,146.7467373506759,-0.10220370921567078,331317837824,58.324795,39.04,9.142118,0.31
2021-04-15,159.0,160.10000610351562,155.60000610351562,158.14999389648438,148.40121459960938,72282,0,168.71749877929688,160.23199920654298,165.77041815573088,157.17478999156532,,44.46615307198304,0.450999397990671,2.530774953149021,-2.07977555515835,180.69712027587408,168.71749877929688,156.73787728271967,8.631097147074541,10.29796795914913,29.487005348160107,12699445.0,-182.85221569081594,-89.12585021398095,146.77536522758012,-0.11815002208795969,331317837824,58.324795,39.04,9.142118,0.31
2021-04-16,163.9499969482422,164.3000030517578,160.9499969482422,162.4499969482422,152.43617248535156,215222,0,168.0474983215332,160.94199920654296,165.45418756454148,157.38166085261147,,48.18581453320671,0.18192363244727972,2.061004689008673,-1.8790810565613931,179.85417069109116,168.0474983215332,156.24082595197524,8.453876576231606,20.116873444112045,19.664972025495185,12914667.0,-97.07383814263198,-67.99068785785079,146.89460663817698,-0.2869896538180012,331317837824,58.324795,39.04,9.142118,0.31
2021-04-19,162.0,162.0,155.8000030517578,158.3000030517578,148.54197692871094,101398,0,167.339998626709,161.58699920654297,164.77283665856208,157.41767427218585,,45.04963909056526,-0.36201756172872024,1.5764002388611942,-1.9384178005899144,179.68996312643918,167.339998626709,154.9900341269788,8.325027813392518,21.760366219479383,17.391735874246862,12813269.0,-136.69258012784476,-87.38318823219035,146.93645612981143,-0.23078946482984317,331317837824,58.324795,39.04,9.142118,0.31
2021-04-20,161.89999389648438,167.5,159.25,165.0500030517578,154.87591552734375,129974,0,167.37749862670898,162.27699920654297,164.79923345791406,157.71698128314947,,50.673126564267314,-0.2455952202799665,1.2120011470329621,-1.4575963673129286,179.69482380192963,167.37749862670898,155.06017345148834,8.387525608738923,44.25901474761466,28.71208480373537,12943243.0,-55.44276306072256,-55.84112316127974,147.01334030348121,-0.16050304521152187,331317837824,58.324795,39.04,9.142118,0.31
