Date,Close,High,Low,Open,Volume
2021-01-28,22.238677978515625,22.834357241806938,21.891198250461343,22.139397785698378,15495
2021-01-29,22.88399314880371,23.33075300637046,22.089755506031608,22.48687432741766,42881
2021-02-01,22.040117263793945,22.883994083606915,21.742276715378793,22.883994083606915,41309
2021-02-02,21.891197204589844,22.53651748026512,21.593358533979785,22.53651748026512,49269
2021-02-03,21.742277145385742,21.841557330154302,20.99767860003957,21.742277145385742,42142
2021-02-04,22.78471565246582,22.78471565246582,20.898397871757506,21.345157744790942,52772
2021-02-05,22.536518096923828,23.132195454443256,21.891197803590888,23.132195454443256,27564
2021-02-08,22.33795738220215,22.735076245829987,21.94083851857431,22.089757855733236,12399
2021-02-09,21.543718338012695,22.337956016717868,21.24587778828926,22.139395650235578,38183
2021-02-10,21.692636489868164,21.79191666772622,20.6501974627764,21.394795956293994,23870
2021-02-11,20.94803810119629,21.444437099359178,20.699838602114845,21.196237600277733,49408
2021-02-12,20.74947738647461,21.146596199430647,20.15379822023462,20.848757563116585,50641
2021-02-15,21.692636489868164,21.742275631991244,21.394795956293994,21.742275631991244,210146
2021-02-16,21.345157623291016,21.742276456164735,20.848758608795876,21.742276456164735,38056
2021-02-17,20.550922393798828,21.543720540482596,20.501281350297326,21.543720540482596,29688
2021-02-18,20.153799057006836,20.84875842874305,19.558121759646593,20.550919780062927,61387
2021-02-19,20.10416030883789,21.047319204228163,19.409200923433268,20.799119694242513,27545
2021-02-22,19.607763290405273,20.35236189637003,19.409202904703132,20.302722746750582,40899
2021-02-23,20.30272102355957,20.501279498796904,19.558122480792527,20.05452150930389,18436
2021-02-24,20.30272102355957,20.749479013052586,20.004880470285542,20.749479013052586,31326
2021-02-25,20.10416030883789,20.451640001540202,19.955240981568895,20.352359818823544,54112
2021-02-26,20.10416030883789,20.253079636106886,19.607761288866584,20.253079636106886,19934
2021-03-01,20.79911994934082,21.09695860753176,19.707041713287364,20.30272092328125,95827
2021-03-02,20.550922393798828,20.948041273749897,20.054523320456944,20.948041273749897,52626
2021-03-03,19.607763290405273,20.501281238840544,19.558124140785825,20.501281238840544,118977
2021-03-04,19.707040786743164,19.85596010883706,19.309921963288808,19.359561106116132,46307
2021-03-05,19.65740203857422,19.85596242022129,19.260283168892222,19.707043080792054,61306
2021-03-08,18.81352424621582,19.657401093619338,18.714244060164802,19.50848176134884,87961
2021-03-09,17.92000389099121,18.813523643198938,17.92000389099121,18.813523643198938,153520
2021-03-10,17.373966217041016,17.92000439784606,17.026486513977787,17.92000439784606,91071
2021-03-12,16.927204132080078,17.920002072814672,16.877564992488068,16.877564992488068,143929
2021-03-15,16.877567291259766,17.373966329237994,16.728647958588706,17.274686142919936,48618
2021-03-16,16.976844787597656,17.37396357633438,16.87756461701054,16.976844787597656,36162
2021-03-17,16.430809020996094,17.37396804366872,16.18260947751511,17.32432889241742,60128
2021-03-18,16.430809020996094,17.0264883040729,16.132970326263813,16.480450065859635,160348
2021-03-19,15.984049797058105,16.43080780612383,15.686210177541572,16.43080780612383,46812
2021-03-22,16.083328247070312,16.23224756732595,15.835127801967674,15.884767890988202,39213
2021-03-23,16.083328247070312,16.480447065622638,15.68620848171204,15.68620848171204,23742
2021-03-24,16.083328247070312,16.381166887581585,15.884767890988202,16.182606531499474,34236
2021-03-25,15.63656997680664,16.08332987644595,15.289090265266298,16.08332987644595,98578
2021-03-26,14.991250991821289,16.083329229776062,14.891970807714127,15.884768861561735,144806
2021-03-30,15.140170097351074,15.487649789783166,14.445211659292879,15.289089424504262,136577
2021-03-31,15.189809799194336,15.388369212576059,14.693410792337042,15.388369212576059,35907
2021-04-01,15.189809799194336,15.487649392669903,14.891970205718767,15.487649392669903,35761
2021-04-05,14.941612243652344,15.18981177943791,14.743052804385108,15.18981177943791,17200
2021-04-06,15.189809799194336,15.537288535910859,14.743050882383965,15.09052961910049,31943
2021-04-07,15.5372896194458,15.735849993480636,15.090530671479488,15.586929712954511,100721
2021-04-08,15.884769439697266,16.083329815138313,15.686210011062258,15.73585010492252,69594
2021-04-09,16.679006576538086,16.679006576538086,15.884768889507516,16.083329258071167,29351
2021-04-12,17.026485443115234,17.473245303756908,16.430806260130307,17.3739651243241,211859
2021-04-13,17.17540740966797,17.67180648964233,17.076129108562867,17.373967799102598,36932
2021-04-15,17.076126098632812,17.522884055694444,16.53008607074165,17.522884055694444,51216
2021-04-16,16.976844787597656,17.572523917508615,16.629365137348618,17.27468340574726,22493
2021-04-19,16.232250213623047,16.97684882990289,16.132970019396627,16.97684882990289,19596
2021-04-20,16.579729080200195,16.877567753703055,15.984049839582372,15.984049839582372,20393
2021-04-22,16.82792854309082,17.274686551675224,16.381168640894316,16.579729018228786,25042
2021-04-23,16.679006576538086,17.076127313665385,16.232248587687895,17.076127313665385,22352
2021-04-26,16.728649139404297,17.175407168952525,16.281889216243883,16.67900809593526,37337
2021-04-27,16.877567291259766,17.274686142919936,16.381168253281537,17.17540595660188,136431
2021-04-28,16.579729080200195,17.225047468531127,16.480448891161874,16.579729080200195,29628
2021-04-29,16.48044776916504,16.87756660467018,16.33152844255211,16.57972795144432,48356
2021-04-30,16.281888961791992,16.728648877970482,16.13296962093655,16.67900783527723,21181
2021-05-03,16.579729080200195,16.927206901416163,15.884769650544051,15.884769650544051,54471
2021-05-04,16.530086517333984,16.82792705703369,16.43080633743408,16.82792705703369,31476
2021-05-05,16.62936782836914,16.778287161542572,16.28188812188976,16.62936782836914,82045
2021-05-06,16.381168365478516,16.629367886167586,16.23224903178749,16.629367886167586,16073
2021-05-07,17.076126098632812,17.1257652404357,16.430805893523992,16.629366247959304,67231
2021-05-10,16.728649139404297,17.771086435295683,16.530088752752516,17.771086435295683,364061
2021-05-11,16.530086517333984,16.97684638007758,16.381167194290096,16.5797275540899,110524
2021-05-12,17.32432746887207,17.32432746887207,16.381168523699106,16.77828738191485,234743
2021-05-14,18.168203353881836,18.168203353881836,17.423604824729104,18.06892506488439,117021
2021-05-17,19.061723709106445,19.061723709106445,18.664602966057192,18.813524191506684,99104
2021-05-18,20.0048828125,20.0048828125,20.0048828125,20.0048828125,53984
2021-05-19,20.9976806640625,20.9976806640625,19.3595640820003,20.45164243457917,400987
2021-05-20,22.040117263793945,22.040117263793945,21.047319222967406,21.543718243380678,197994
2021-05-21,21.940839767456055,22.93363792984219,20.948041605069918,22.337958653688066,265896
2021-05-24,20.8487606048584,22.784717704182963,20.8487606048584,22.040119111152308,224071
2021-05-25,19.80632209777832,20.948039490553835,19.80632209777832,20.451640459467782,219428
2021-05-26,20.74947738647461,20.74947738647461,19.210641276165514,19.85595958392056,183120
2021-05-27,20.65019989013672,21.742278187721627,20.352361215164525,20.89839941715092,196634
2021-05-28,19.707040786743164,21.295517974172512,19.65739975030392,21.295517974172512,172634
2021-05-31,19.80632209777832,20.203440943924758,19.359562212356064,20.203440943924758,86423
2021-06-01,19.409202575683594,20.104162020248143,19.260283235737518,20.104162020248143,74573
2021-06-02,20.35236167907715,20.35236167907715,19.359563548390458,19.855962613733805,154308
2021-06-03,19.707040786743164,20.799118971451588,19.607760607476596,20.799118971451588,159492
2021-06-04,19.80632209777832,20.05452161332135,19.359562212356064,19.707041912838704,63916
2021-06-07,20.35236167907715,20.749480552629393,19.855962613733805,20.35236167907715,173836
2021-06-08,20.79911994934082,21.196238791466076,20.352360068442405,20.74947891056766,174047
2021-06-09,21.245880126953125,21.7919202480794,20.99768058833542,21.7919202480794,581904
2021-06-10,22.28831672668457,22.28831672668457,21.245877649862514,21.245877649862514,121516
2021-06-11,23.38039207458496,23.38039207458496,23.38039207458496,23.38039207458496,121890
2021-06-14,24.522111892700195,24.522111892700195,24.522111892700195,24.522111892700195,60664
2021-06-15,25.713470458984375,25.713470458984375,25.713470458984375,25.713470458984375,80026
2021-06-16,26.954469680786133,26.954469680786133,26.954469680786133,26.954469680786133,49490
2021-06-17,28.29474639892578,28.29474639892578,28.29474639892578,28.29474639892578,70869
2021-06-18,29.684659957885742,29.684659957885742,26.904826302537774,29.684659957885742,3264675
2021-06-21,31.124221801757812,31.124221801757812,29.68466375361434,30.57818169325656,412452
2021-06-22,32.66305923461914,32.66305923461914,31.76953942344506,32.66305923461914,529173
2021-06-23,34.05297088623047,34.25153124509608,31.42205654612663,34.25153124509608,1944031
2021-06-24,32.36521911621094,35.244335349818286,32.36521911621094,33.258738992082044,966582
2021-06-25,30.77674102783203,31.42205941259641,30.77674102783203,31.322779224106792,245908
2021-06-28,32.315574645996094,32.315574645996094,29.237902312938893,29.237902312938893,409851
2021-06-29,33.904052734375,33.904052734375,31.769535549737505,33.25873252863145,998441
2021-06-30,32.2162971496582,34.6486531046661,32.2162971496582,34.549371028349555,824927
2021-07-01,33.804771423339844,33.804771423339844,32.16665698206785,32.21629612503539,394361
2021-07-02,35.492530822753906,35.492530822753906,34.648653982417216,35.492530822753906,282410
2021-07-05,37.22992706298828,37.22992706298828,37.22992706298828,37.22992706298828,75765
2021-07-06,39.06660461425781,39.06660461425781,39.06660461425781,39.06660461425781,158578
2021-07-07,37.974525451660156,41.00255874983793,37.13064862317953,41.00255874983793,1406388
2021-07-08,38.22272872924805,39.761565102461205,37.279569730432115,39.7119259524655,583294
2021-07-09,38.967323303222656,40.109042570945526,38.22272476876617,38.22272476876617,721820
2021-07-12,40.90327835083008,40.90327835083008,39.21552099365825,39.21552099365825,611220
2021-07-13,40.506160736083984,42.93851677929218,39.3644452212234,42.690317260336734,555498
2021-07-14,38.52056884765625,40.506165219053216,38.52056884765625,40.4565260672132,629574
2021-07-15,36.63425064086914,38.71912509249865,36.63425064086914,37.875248239987684,350054
2021-07-16,37.22992706298828,38.123446827389614,34.847210216067424,36.336407298586956,639620
2021-07-19,36.882450103759766,38.71912503273041,35.740730799443455,36.98172839664635,252340
2021-07-20,35.293975830078125,37.92489261801823,35.04577627601678,35.24433667671079,138767
2021-07-22,33.804771423339844,36.733526305111035,33.556571921278284,35.34360757867675,169811
2021-07-23,32.76233673095703,34.74793289646958,32.16665939619292,34.59901166916649,211547
2021-07-26,34.400455474853516,34.400455474853516,32.26593805768614,32.960897480988834,90126
2021-07-27,33.75513458251953,36.08820854612756,32.762336506563074,36.08820854612756,338977
2021-07-28,35.44289016723633,35.44289016723633,32.86161303592557,34.003332276900856,143528
2021-07-29,36.038570404052734,36.93209021220269,34.747933626788296,35.4428930567689,121459
2021-07-30,36.7335319519043,37.031370642718095,34.74793563017974,36.7335319519043,130349
2021-08-02,37.5774040222168,38.123445969972394,35.740729176640144,36.73352720932459,149947
2021-08-03,36.7335319519043,38.222729193197715,36.336411172669614,37.726330112766576,111943
2021-08-04,35.988929748535156,37.47812684157799,35.939290602878536,37.47812684157799,103406
2021-08-05,35.09540557861328,36.58460248498539,34.25152884655852,36.58460248498539,93885
2021-08-06,34.499732971191406,35.69109141397233,33.556574046188835,34.35081174563476,67081
2021-08-09,34.003334045410156,35.24433163830834,33.258735489671245,33.95369489913905,77987
2021-08-10,33.2090950012207,34.2018930354143,32.66305683985901,33.953693526865905,140227
2021-08-11,34.64865493774414,34.84721152643389,31.5709785791389,31.91846018379429,316099
2021-08-12,36.33640670776367,36.33640670776367,35.34360866889337,36.13785012976878,370109
2021-08-13,36.18749237060547,38.02416738477877,35.790371606188614,37.726328705078274,116925
2021-08-16,34.400455474853516,35.740731386975426,34.400455474853516,34.400455474853516,117836
2021-08-17,32.76233673095703,34.35081214847742,32.71269758426404,34.003334334402375,115590
2021-08-18,32.017738342285156,33.75513499651768,31.124220441687985,32.76233690838481,178390
2021-08-20,30.528541564941406,32.01773871445074,30.429261376251695,30.528541564941406,107058
2021-08-23,29.932863235473633,31.719901005324274,29.38682502151525,29.883224086427294,90731
2021-08-24,31.422060012817383,31.422060012817383,29.2875444407717,30.677461425340137,110528
2021-08-25,31.76953887939453,32.51413744688034,30.9753011648545,32.51413744688034,49127
2021-08-26,31.372419357299805,32.51413675786107,31.024939654447586,31.769538206154326,40630
2021-08-27,30.82638168334961,31.67026048637721,30.329982610228925,30.97530292017556,32940
2021-08-30,30.97530174255371,32.26593852615507,30.82638051138946,30.97530174255371,67780
2021-08-31,30.379619598388672,31.4716977921971,30.131420094960024,31.4716977921971,43413
2021-09-01,30.97530174255371,31.17386022808586,30.03214278203664,30.77674136340945,114319
2021-09-02,29.78394317626953,31.372420524392997,29.63502383911061,30.478902607827333,192537
2021-09-03,30.28034019470215,31.223499089358974,29.635021847963678,29.88322135775632,107047
2021-09-06,31.76953887939453,31.76953887939453,29.883222887152897,31.173859646683468,188041
2021-09-07,33.35801315307617,33.35801315307617,33.06017449384271,33.209095717071456,287480
2021-09-08,34.99613571166992,34.99613571166992,34.99613571166992,34.99613571166992,253744
2021-09-09,35.88965606689453,36.73353301311686,34.84721493809402,36.53497261776321,471505
2021-09-13,34.30117416381836,36.53496992569512,34.15225671869447,36.53496992569512,84819
2021-09-14,34.003334045410156,35.14505334576612,33.55657415452199,35.14505334576612,34979
2021-09-15,34.450096130371094,34.9961343485778,33.755136676642415,34.74793481419072,64099
2021-09-16,33.25873565673828,35.14505352230861,32.91125784387096,35.14505352230861,82770
2021-09-17,33.35801315307617,34.20189377266568,32.613414611380506,34.20189377266568,40597
2021-09-20,33.30837631225586,34.64865605237273,32.41486027273557,33.70549707685885,80938
2021-09-21,33.06017303466797,34.3508096925309,32.36521366898059,32.96089474838,30235
2021-09-22,34.54937744140625,34.69829868991186,32.31558143717018,32.76234139546233,81113
2021-09-23,34.05297088623047,34.7479302486482,33.40765445394702,34.54936988978258,111806
2021-09-24,34.05297088623047,34.7479302486482,33.65585395572308,34.599009032693026,112451
2021-09-27,33.35801315307617,35.1946918282599,33.258734862406364,34.10261169477184,77091
2021-09-28,31.81917953491211,34.15225742930721,31.719901236097144,32.96089890740592,118785
2021-09-29,31.918458938598633,33.35801308656057,31.81917686090276,32.117015519542335,159030
2021-09-30,32.2162971496582,32.66305702502275,31.322777398929105,32.66305702502275,18793
2021-10-01,33.15945816040039,33.25873645582661,31.32277939722171,32.265938352667604,51642
2021-10-04,34.797569274902344,34.797569274902344,33.258733126494384,33.407654341950305,184285
2021-10-05,34.797569274902344,36.3364054233103,34.3508094157584,34.74793013215831,220027
2021-10-06,34.69829559326172,35.74073287809461,34.400456910055794,35.64145457943408,68652
2021-10-07,35.34361267089844,35.74073344630267,34.499735757194934,34.69829614489705,51849
2021-10-08,34.84721374511719,35.740733600007125,34.49973590556244,35.740733600007125,50909
2021-10-11,34.69829559326172,35.93929326264,33.804775756419616,34.74793474259198,156432
2021-10-12,34.797569274902344,35.59180692047834,34.2018919875263,35.39325034950221,82415
2021-10-13,34.152252197265625,35.691088316497705,33.85440977200078,35.691088316497705,100021
2021-10-14,33.40766143798828,34.40045965264203,32.4645023766223,33.854417604802755,152872
2021-10-18,33.95368957519531,34.64864887569339,33.407651477383794,33.45729061587147,134185
2021-10-19,32.514137268066406,34.549372583889856,32.315576893717356,34.549372583889856,189550
2021-10-20,31.422060012817383,33.0601765265449,31.27314067404436,32.56377746822673,139194
2021-10-21,31.521337509155273,32.21629688884915,30.876019167217795,31.769537017101378,57488
2021-10-22,31.024940490722656,32.21629896301124,30.528541442871095,32.166659815670926,85790
2021-10-25,30.876022338867188,31.968100664733,29.83358316224484,31.32278036289491,127188
2021-10-26,31.422060012817383,31.521340203203444,30.727102467339233,31.173860483658302,47613
2021-10-27,32.96089553833008,32.96089553833008,31.620617811589756,31.719897993869036,68960
2021-10-28,32.86161804199219,34.59901484635906,32.16666235002502,34.59901484635906,319223
2021-10-29,32.563777923583984,33.95369682120055,32.2659392418731,32.81197745621378,63378
2021-11-01,32.26594161987305,33.55657852722305,31.769542518028846,33.55657852722305,109225
2021-11-02,33.556575775146484,33.854414454381434,31.8688182098494,32.56377765288047,198961
2021-11-03,33.30837631225586,33.80477537439745,33.06017678118506,33.556575843326655,49781
2021-11-04,34.2018928527832,34.6486527232295,33.55657261911366,33.60621176311349,74842
2021-11-08,34.25153350830078,34.89685377044826,33.6558561795678,34.25153350830078,103003
2021-11-09,34.2018928527832,34.74793101122916,33.80477212633673,34.6486527232295,49281
2021-11-10,35.79037094116211,35.88965302403369,34.400455865977925,34.69829454014423,264622
2021-11-11,37.47813415527344,37.5774124659604,34.54937854331042,36.13785802487543,525621
2021-11-12,36.485328674316406,38.86804553120219,36.08820793576076,38.07380405409091,179950
2021-11-15,34.69829559326172,37.08100884613343,34.69829559326172,36.63425271493671,179445
2021-11-16,33.35801315307617,34.847210236467504,33.10981363917762,34.847210236467504,78239
2021-11-17,32.76233673095703,34.30117300178443,32.51413721026796,33.65585652032733,119392
2021-11-18,32.315574645996094,33.55657216532946,32.01773599880086,33.10981230092467,93890
2021-11-22,31.670255661010742,32.71269469190264,30.72709870195072,32.16665655211062,304530
2021-11-23,33.2090950012207,33.2090950012207,30.92565838640824,31.67025691205344,164916
2021-11-24,33.30837631225586,34.54937396760983,32.762338101344966,34.54937396760983,201930
2021-11-25,33.457298278808594,33.80477611503093,32.8119779689964,33.80477611503093,89598
2021-11-26,32.96089553833008,34.30117137145842,32.81197431810517,33.60621198911545,195616
2021-11-29,32.11701965332031,33.60621692541661,31.968102198445386,33.60621692541661,132034
2021-11-30,31.521337509155273,32.464496396795255,31.372418183110003,32.414857252650826,92381
2021-12-01,31.81917953491211,33.0105380568134,31.124221975146497,32.017739919766385,342746
2021-12-02,33.40766143798828,33.40766143798828,32.01774242258319,32.06738157587095,159498
2021-12-03,35.04576873779297,35.04576873779297,33.95369244971475,33.95369244971475,172490
2021-12-06,35.24433135986328,36.78316760545475,34.40045451824914,36.43568979707812,365104
2021-12-07,38.32200622558594,38.768766140627015,36.53497035264592,38.768766140627015,911546
2021-12-08,39.96012496948242,41.697521707286,38.5205669150003,40.6054452726992,922304
2021-12-09,43.78239440917969,43.931315638096805,38.272365747608994,39.96012326403156,1231400
2021-12-10,46.5125846862793,48.150702897688106,44.62627076262167,45.66870790296191,954467
2021-12-13,44.229148864746094,48.349261960602846,44.229148864746094,48.349261960602846,453347
2021-12-14,42.04499816894531,44.179515606390964,42.04499816894531,42.19391939936216,454105
2021-12-15,43.83203887939453,44.12987756044008,41.30040062244663,42.442119984882915,466775
2021-12-16,42.78959274291992,45.569430202440685,42.29319373760891,44.526989261508476,273618
2021-12-17,41.30039978027344,44.08023751261188,40.804000726245036,42.73995779440065,265258
2021-12-20,39.265167236328125,41.25076359505242,39.265167236328125,41.25076359505242,262593
2021-12-21,40.90327835083008,41.20111699333715,39.71191999357798,39.71191999357798,157405
2021-12-22,41.59823989868164,42.24355636022467,40.10904282050293,42.19391721506352,175406
2021-12-23,42.78959274291992,43.38527382162745,41.25075658390055,41.697516446125235,136988
2021-12-24,42.839237213134766,44.72555122878799,41.945717456566825,44.17951306076269,254341
2021-12-27,42.14427947998047,43.58383746116326,41.89607995864633,43.434916233473125,103345
2021-12-28,44.08023452758789,44.22915196137749,42.04499551411431,42.73995490013768,204662
2021-12-29,44.77519607543945,45.66871594579036,43.285998816337596,45.0730385570394,284838
