Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-18,900.0499877929688,987.7000122070312,900.0499877929688,942.7999877929688,931.610595703125,24249334,0,,,,,,,,,,,,,,,,24249334.0,,,943.5166625976562,,139055857664,53.532017,24.83,6.893976,0.57
2023-08-21,939.9500122070312,974.3499755859376,921.0999755859376,950.0999755859376,938.8239135742188,2494629,0,,,,,,,,,,,,,,,,26743963.0,,,943.9830517504771,,139055857664,53.532017,24.83,6.893976,0.57
2023-08-22,944.0499877929688,1022.3499755859376,936.0,993.7999877929688,982.0053100585938,2928390,0,,,,,,,,,,,,,,,,29672353.0,,,947.9372920777431,,139055857664,53.532017,24.83,6.893976,0.57
2023-08-23,994.9000244140624,1013.9500122070312,940.1500244140624,961.25,949.8416137695312,1045503,0,,,,,,,,,,,,,,,,28626850.0,,,948.7489086317543,,139055857664,53.532017,24.83,6.893976,0.57
2023-08-24,964.8499755859376,981.0,955.0999755859376,961.3499755859376,949.9404296875,444316,0,,,,,,,,,,,,,,,,29071166.0,,,948.9922636439574,,139055857664,53.532017,24.83,6.893976,0.57
2023-08-25,961.0,992.9000244140624,952.2999877929688,973.7000122070312,962.1439208984376,537121,0,,,,,,,,,,,,,,,,29608287.0,,,949.3984922528119,,139055857664,53.532017,24.83,6.893976,0.57
2023-08-28,979.9000244140624,1001.0,976.0,997.6500244140624,985.8096313476562,451817,0,,,,,,,,,,,,,,,,30060104.0,,,949.9908441639188,,139055857664,53.532017,24.83,6.893976,0.57
2023-08-29,997.6500244140624,1006.25,961.5999755859376,967.8499755859376,956.36328125,281398,0,,,,,,,,,,,,,,,,29778706.0,,,950.23877980678,,139055857664,53.532017,24.83,6.893976,0.57
2023-08-30,969.8499755859376,979.25,958.0,961.2999877929688,949.8910522460938,163369,0,,,,,,,,,,,,,,41.87048554470157,51.106698564729065,29615337.0,,,950.3186931375467,,139055857664,53.532017,24.83,6.893976,0.57
2023-08-31,961.6500244140624,982.75,960.0,973.9500122070312,962.3909301757812,343212,0,,,,,,,,,,,,,,31.448570206281005,42.315240894101926,29958549.0,,,950.5470348772776,,139055857664,53.532017,24.83,6.893976,0.57
2023-09-01,973.9500122070312,981.0,965.0,971.0499877929688,959.5252685546876,145961,0,,,,,,,,,,,,,,27.952834019771,33.757296590251194,29812588.0,,,950.6432227929181,,139055857664,53.532017,24.83,6.893976,0.57
