Date,Close,High,Low,Open,Volume
,APARINDS.NS,APARINDS.NS,APARINDS.NS,APARINDS.NS,APARINDS.NS
2020-09-01,304.3540344238281,313.1124061376119,302.73562480848955,311.3036141898619,38770
2020-09-02,308.97119140625,311.8748051072669,307.2100169112314,309.82801354757447,23157
2020-09-03,312.1128234863281,322.20401693561536,302.78321748303665,311.4940300548692,131974
2020-09-04,304.496826171875,311.1132004911121,299.8796261179323,303.0688279522658,56159
2020-09-07,307.0196533203125,311.06564875166544,304.5444503047092,309.2092392267876,24124
2020-09-08,304.1636047363281,311.16080145394733,302.92601796567834,308.59039317312505,75294
2020-09-09,301.0696105957031,304.4968119734979,292.02562229322353,304.4968119734979,36107
2020-09-10,299.7843933105469,307.8287941744741,298.07080722308916,305.4963856723332,33300
2020-09-11,303.25921630859375,304.63962623605534,298.45163382813547,300.83163090810467,22802
2020-09-14,309.49481201171875,318.72918283033545,304.7824063866538,304.7824063866538,35245
2020-09-15,307.3052062988281,314.11202107793633,304.639621234109,312.0652003806111,25974
2020-09-16,304.4491882324219,308.82838828725784,303.6876008544922,308.82838828725784,23564
2020-09-17,303.6400146484375,306.49601091456725,302.0216051432188,304.258808028893,9261
2020-09-18,299.8796081542969,308.7808023338605,298.45161002022877,306.1628057547357,54219
2020-09-21,285.6472473144531,301.7360513465162,281.88686923600676,301.7360513465162,72187
2020-09-22,274.1280822753906,287.9320656908708,271.9384674744189,285.599656872003,72606
2020-09-23,275.50848388671875,281.93447664918074,270.3201071619815,276.0796890539224,30691
2020-09-24,273.556884765625,276.12726431740043,267.51168604969155,269.41568381516976,20711
2020-09-25,275.55609130859375,278.17408826537616,270.415274042206,270.415274042206,19782
2020-09-28,275.9844665527344,285.5044552510191,275.27046740036303,277.3648765350656,33232
2020-09-29,276.412841796875,283.17203870609853,275.36563736541285,277.36484054316855,11956
2020-09-30,278.7452392578125,283.6956446786534,276.12724253678465,277.84085782216715,15919
2020-10-01,275.27044677734375,281.5060563391738,273.08086116186,280.1732347791079,26347
2020-10-05,283.83843994140625,289.55043281248345,276.6508605330466,276.6508605330466,28999
2020-10-06,285.17120361328125,290.31201991925155,282.79120682447837,286.2660253782867,24112
2020-10-07,280.07806396484375,286.9800553975164,278.2692429679157,284.26685295482264,13923
2020-10-08,278.0312194824219,284.3620343247781,276.22242769290403,281.315626745709,9447
2020-10-09,275.9368896484375,280.8396782203888,274.7944793362911,278.0312698171045,10638
2020-10-12,276.93646240234375,283.1244549887437,274.7944649685899,277.2696678136898,11696
2020-10-13,273.652099609375,278.3644768047922,272.36689526418803,276.1272735450521,6902
2020-10-14,278.174072265625,279.3164534403487,272.27166784510604,274.9848703457107,8968
2020-10-15,272.4144287109375,278.9832140875317,271.3196359902877,278.9832140875317,15180
2020-10-16,270.4628601074219,277.55523361037507,268.082863149512,273.74723847771924,11666
2020-10-19,268.8921203613281,278.364492669361,267.13091645848993,271.8432939224753,12821
2020-10-20,269.27288818359375,270.129681362397,267.4164787522699,267.4164787522699,4680
2020-10-21,270.2724609375,295.1196361109275,268.4636689783276,270.60566633719725,19788
2020-10-22,271.1292724609375,277.7456763726428,269.5108917783042,270.2724792698139,14457
2020-10-23,276.0796813964844,277.41247404785827,271.12927548829464,271.12927548829464,15956
2020-10-26,284.0764465332031,290.1692332662289,275.222868989414,277.4600720620442,28028
2020-10-27,278.2216796875,288.4080795811424,277.0316810575278,288.4080795811424,14118
2020-10-28,274.1280822753906,279.8876637345629,272.1764671884789,278.2692540578751,16619
2020-10-29,271.795654296875,275.50844376394605,269.4156573240477,275.50844376394605,5131
2020-10-30,273.74725341796875,277.31724904967257,269.41567033924764,270.8912569126057,7426
2020-11-02,272.08123779296875,276.07964426197964,271.3196503953938,273.2712362596152,13911
2020-11-03,271.7004699707031,275.7940825174573,270.4152656937838,273.4140853574955,12976
2020-11-04,271.748046875,277.12683384492914,269.7964320628589,269.84404943058644,19307
2020-11-05,287.3608703613281,299.30844479329545,271.3672715997319,273.12847535434673,273970
2020-11-06,285.2664489746094,294.54843774202203,283.505245295381,290.4072369429442,44880
2020-11-09,290.550048828125,296.11921863203867,286.4564365079403,286.6944362107639,39838
2020-11-10,292.7872314453125,301.78363209899624,287.93206060638374,290.3596460258481,44651
2020-11-11,294.4056396484375,302.4500414232092,290.4548502947379,294.2628456337638,73400
2020-11-12,293.5964660644531,298.9752542425435,291.8352622222372,291.8352622222372,16532
2020-11-13,296.3572082519531,298.9276165760746,289.4076287870277,294.5008280647072,27882
2020-11-14,300.11761474609375,301.688406919158,296.35720795214553,298.83241058533315,9399
2020-11-17,301.9740295410156,303.64002743307077,294.643627194894,302.2596175585746,56863
2020-11-18,305.4012451171875,307.30524297715175,297.6900770264936,303.2116591993093,58709
2020-11-19,311.0180358886719,316.0636181721475,302.2120465269479,304.6396319731543,59395
2020-11-20,313.3028259277344,318.01520278228963,309.63762456128086,312.4460327771515,49291
2020-11-23,321.15679931640625,325.15517682394477,313.68360296482314,313.68360296482314,70642
2020-11-24,327.5827941894531,328.8679983850887,321.1091848921657,322.7751827987716,57988
2020-11-25,325.8691711425781,340.8155636266118,324.25079064636054,329.20116687635783,106013
2020-11-26,333.1996154785156,334.58002550657835,321.3472175354138,325.9644180175848,44266
2020-11-27,332.2475891113281,336.05558440200235,330.343591465991,334.72279186080607,43331
2020-12-01,337.8643798828125,339.149584117376,333.77079652366825,335.10358907878276,34986
2020-12-02,349.0027770996094,354.52435869586924,337.3883797455058,340.1967879167837,80699
2020-12-03,349.288330078125,353.0487367026381,343.67154335188815,351.7635325997858,53348
2020-12-04,343.8619689941406,353.04875135815837,339.76835683189074,351.0495481210314,39792
2020-12-07,353.7627258300781,356.0475169195577,341.0059489488469,342.71953500278283,77094
2020-12-08,347.7175598144531,356.8091366840737,343.6715649363931,355.4763441818405,50831
2020-12-09,349.3835754394531,352.0967779529969,344.6235812236568,346.6703729259094,35873
2020-12-10,360.379150390625,381.98953574744814,343.67158231733026,343.67158231733026,199832
2020-12-11,370.99395751953125,381.75153273102165,359.3795601146151,361.7595572014669,86168
2020-12-14,363.3303527832031,377.41995309753554,357.0471546060481,372.85034121746867,24013
2020-12-15,358.6655578613281,367.0431359129221,357.0471482353004,363.61596337989636,19239
