Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-11,287.0,319.8999938964844,287.0,308.45001220703125,308.45001220703125,36271420,0,,,,,,,,,,,,,,,,36271420.0,,,305.1166687011719,,21600055296,,-0.69,1.2902195,
2022-11-14,306.70001220703125,307.8999938964844,283.0,300.95001220703125,300.95001220703125,7021355,0,,,,,,,,,,,,,,,,29250065.0,,,303.8462346814846,,21600055296,,-0.69,1.2902195,
2022-11-15,292.0,295.6000061035156,277.3999938964844,278.79998779296875,278.79998779296875,2809423,0,,,,,,,,,,,,,,,,26440642.0,,,302.63276163892385,,21600055296,,-0.69,1.2902195,
2022-11-16,279.0,286.79998779296875,266.1499938964844,270.20001220703125,270.20001220703125,1846883,0,,,,,,,,,,,,,,,,24593759.0,,,301.5446616885868,,21600055296,,-0.69,1.2902195,
2022-11-17,269.8999938964844,273.70001220703125,260.0,261.04998779296875,261.04998779296875,1025856,0,,,,,,,,,,,,,,,,23567903.0,,,300.77743153449376,,21600055296,,-0.69,1.2902195,
2022-11-18,262.75,274.8500061035156,260.29998779296875,267.29998779296875,267.29998779296875,1162040,0,,,,,,,,,,,,,,,,24729943.0,,,300.0057639294404,,21600055296,,-0.69,1.2902195,
2022-11-21,268.0,271.0,260.3999938964844,261.8999938964844,261.8999938964844,538570,0,,,,,,,,,,,,,,,,24191373.0,,,299.62770691236284,,21600055296,,-0.69,1.2902195,
2022-11-22,262.25,264.29998779296875,250.1000061035156,251.3000030517578,251.3000030517578,522794,0,,,,,,,,,,,,,,,,23668579.0,,,299.1743892419194,,21600055296,,-0.69,1.2902195,
2022-11-23,252.25,261.8500061035156,251.6000061035156,253.25,253.25,525846,0,,,,,,,,,,,,,,7.111352247631299,7.50121636402944,24194425.0,,,298.73105807181065,,21600055296,,-0.69,1.2902195,
2022-11-24,255.0,262.29998779296875,252.4499969482422,258.0,258.0,613962,0,,,,,,,,,,,,,,15.972054469820506,10.344120977051604,24808387.0,,,298.248367281606,,21600055296,,-0.69,1.2902195,
2022-11-25,259.29998779296875,267.0,257.6000061035156,260.5,260.5,660754,0,,,,,,,,,,,,,,31.469055401261596,18.184154039571133,25469141.0,,,297.7927073119934,,21600055296,,-0.69,1.2902195,
2022-11-28,261.95001220703125,264.6499938964844,258.79998779296875,260.1000061035156,260.1000061035156,361035,0,,,,,,,,,,,,,,46.950512380143266,31.46387408374179,25108106.0,,,297.54500712157267,,21600055296,,-0.69,1.2902195,
2022-11-29,259.79998779296875,260.0,252.6499938964844,254.3500061035156,254.3500061035156,502522,0,,,,,,,,,,,,,,42.263173272137685,40.22758035118085,24605584.0,,,297.15429367472893,,21600055296,,-0.69,1.2902195,
2022-11-30,256.6499938964844,258.0,252.8000030517578,254.1499938964844,254.1499938964844,221833,0,,,,,,,,,,,,,,29.57086477004232,39.59485014077442,24383751.0,,-94.19772421023721,296.9813245860681,,21600055296,,-0.69,1.2902195,
2022-12-01,255.4499969482422,257.5,254.0,254.8000030517578,254.8000030517578,214179,0,,,,,,18.753642512877526,,,,,,,12.464288984026227,14.84120371043654,28.891747250872182,24597930.0,,-91.86851567326117,296.8174395507647,,21600055296,,-0.69,1.2902195,
2022-12-02,254.6499938964844,264.8500061035156,253.3999938964844,259.29998779296875,259.29998779296875,469185,0,,,,,,23.094851865644216,,,,,,,12.391840642812298,27.05818444993048,23.82341764346978,25067115.0,,-79.78026002317989,296.49503466799337,,21600055296,,-0.69,1.2902195,
2022-12-05,260.6000061035156,261.29998779296875,256.5,257.8999938964844,257.8999938964844,196689,0,,,,,,22.688674480536413,,,,,,,11.849565439252045,37.507823935039994,26.469070698469007,24870426.0,,-78.74661666327114,296.35930861069966,,21600055296,,-0.69,1.2902195,
2022-12-06,259.0,259.0,253.5,254.3500061035156,254.3500061035156,194532,0,,,,,,21.648939658908635,,,,,,,11.39602505073404,36.801309529406176,33.78910597145889,24675894.0,,-82.82828282828285,296.2156191899888,,21600055296,,-0.69,1.2902195,
2022-12-07,255.0,255.9499969482422,251.3000030517578,251.75,251.75,167035,0,,,,,,20.89373990437447,,,,,,,10.914165682573351,19.738948791800155,31.34936075208211,24508859.0,,-93.33335799400243,296.0851464953692,,21600055296,,-0.69,1.2902195,
2022-12-08,253.0,253.3000030517578,249.0,249.3999938964844,249.3999938964844,275324,0,263.38999938964844,,263.38999938964844,,,20.207589952806405,,,,294.19873143218217,263.38999938964844,232.5812673471147,10.441725494657955,6.235907457971128,20.925388593059157,24233535.0,-88.56962307079321,-98.18184592507089,295.8597498873687,0.1278347303755107,21600055296,,-0.69,1.2902195,
2022-12-09,247.0,256.5,241.0,242.25,242.25,1152808,0,260.0799987792969,,261.3766661144438,,,18.24443477297354,,,,284.3421610432993,260.0799987792969,235.8178365152945,10.8030308164681,4.000756312382248,9.99187085405118,23080727.0,-121.90406181585698,-95.1923076923077,294.8588300901133,-0.23844040965834074,21600055296,,-0.69,1.2902195,
2022-12-12,241.0500030517578,242.0,233.0,233.75,233.75,424357,0,256.7199981689453,,258.74555505592537,,,16.22626948550305,,,,275.3768003854419,256.7199981689453,238.06319595244875,10.692100043863235,3.8552914605307786,4.697318410294721,22656370.0,-218.25340674192236,-97.79411764705881,294.4238569806768,-0.6005727439313723,21600055296,,-0.69,1.2902195,
2022-12-13,230.5500030517578,234.6999969482422,225.0,225.75,225.75,471315,0,254.06749877929687,,255.60312124107534,,,14.590397932287935,,,,274.4207841616297,254.06749877929687,233.71421339696406,10.62123553703316,3.8077356454436693,3.8879278061189013,22185055.0,-272.76019785956953,-98.21428571428572,293.8847605201982,-0.5508156402806478,21600055296,,-0.69,1.2902195,
2022-12-14,226.8999938964844,234.9499969482422,226.5,229.0,229.0,471311,0,252.00749816894532,,253.06949064668723,,,18.19842859561296,,,,273.70786952306906,252.00749816894532,230.3071268148216,10.519718494976662,5.987993487993489,4.550340197989315,22656366.0,-203.96714355855914,-90.47619047619048,293.36792702243247,-0.533874824797305,21600055296,,-0.69,1.2902195,
