Date,Close,High,Low,Open,Volume
2020-11-19,185.99050903320312,191.55763757543042,183.95729096055385,191.55763757543042,1331297
2020-11-20,176.98629760742188,188.02373020480923,174.7594430241584,184.44140662660485,3308873
2020-11-23,177.9060821533203,181.0527203410661,175.388765693722,179.11632761014562,1367561
2020-11-24,177.47039794921875,181.3431834373697,176.01810339116213,178.29335600134831,1898858
2020-11-25,171.3223419189453,181.68203995406094,170.40255833716708,180.08452187905158,2257833
2020-11-26,167.20750427246094,175.1951240444591,166.62659533496327,172.77463320445966,1544250
2020-11-27,180.1329345703125,181.05271815167637,168.46616555289674,168.46616555289674,3409635
2020-12-01,176.3085479736328,181.53680196069985,174.75942802083372,181.052703822138,1593673
2020-12-02,175.92127990722656,179.69725466654944,174.3721745579055,177.95449822174692,2309556
2020-12-03,172.9198760986328,177.4703960436486,171.95167973699097,175.96968872840296,1612736
2020-12-04,173.69442749023438,176.26015680310542,172.33895844556992,174.37217678607118,1325223
2020-12-07,170.25733947753906,175.6792303460584,169.48277941817793,175.0983213816658,1898285
2020-12-08,168.22410583496094,174.03328359041282,167.35273508104436,170.7898201008843,1659518
2020-12-09,169.2891387939453,171.37075505041028,168.07889334867406,170.16050960513903,1560181
2020-12-10,168.12730407714844,173.11352455329143,167.11070964495408,170.40257159592792,1850152
2020-12-11,171.2255401611328,172.2905473427009,167.25592899059382,169.43437090219345,1966267
2020-12-14,179.21316528320312,180.95590704015723,171.3707682828892,172.2905519376161,3258211
2020-12-15,180.6654510498047,182.60184381658286,175.8728671332252,179.01950537923972,2528871
2020-12-16,182.55343627929688,183.76368179324936,180.56863068171378,182.31138717650637,1897832
2020-12-17,178.4385986328125,183.47321693435782,177.17994036405003,182.9891187366418,1804762
2020-12-18,174.46897888183594,179.55200970670728,173.30714621942326,179.1163243049905,2190835
2020-12-21,169.9668731689453,173.79124581860947,168.4661658631646,173.30714764084175,1700038
2020-12-22,165.9972686767578,171.27393606554742,162.85063039852952,167.54638881544125,1674856
2020-12-23,174.66261291503906,179.8908819878551,166.57818238233372,167.59479148872882,3152570
2020-12-24,172.5325927734375,177.1315256000854,170.1605145859726,176.30856753731422,1489723
2020-12-28,176.26014709472656,177.03470712337415,171.51597615269998,173.9364670087838,1259819
2020-12-29,174.5174102783203,177.80927230204597,172.72624093471623,177.80927230204597,1218307
2020-12-30,172.435791015625,174.275358333072,171.37076902752082,174.2269455566118,1059595
2020-12-31,174.37217712402344,175.2435479724959,171.3707623819435,172.58100787899113,1596041
2021-01-01,174.71102905273438,175.82446372347874,173.40397283947436,174.3721691930761,953580
2021-01-04,173.4039764404297,176.5022018815931,172.53259083999032,175.38876718772684,2023601
2021-01-05,176.841064453125,177.61562451863904,169.53119353862948,173.1135172214394,5081290
2021-01-06,176.841064453125,180.03611548993013,175.43718264447708,178.09972271289726,2519586
2021-01-07,179.06790161132812,180.0845106746761,177.51879640511015,178.5838034643532,2185259
2021-01-08,178.82586669921875,181.6820430378534,176.50220131912715,179.5520139771854,3000359
2021-01-11,176.98629760742188,180.56862118562626,176.16332479181233,179.7456483700167,1212529
2021-01-12,173.2103271484375,178.58382003310487,171.95168366832993,177.13152545743824,3131889
2021-01-13,172.33895874023438,175.53400980641155,169.53119509712678,174.46898785985096,2873142
2021-01-14,171.7580108642578,175.14669777918343,169.43434574628125,171.37073826909588,3398086
2021-01-15,168.2725372314453,174.13012840464052,167.59480270632045,172.43578470507606,1811808
2021-01-18,166.8202362060547,169.91846161121651,165.56157798015968,168.2725307497403,1177211
2021-01-19,169.87005615234375,170.74144178017607,166.9654669399121,166.9654669399121,1580073
2021-01-20,169.38595581054688,171.70963601524173,168.5629977415232,170.88666317271353,2187343
2021-01-21,169.04708862304688,171.80643935650406,168.4661649036328,170.40255760367455,646621
2021-01-22,168.70822143554688,170.11210325032397,166.6750031013838,169.43436873010447,1600145
2021-01-25,168.3693389892578,171.22553003434638,164.3513300549018,169.91845905528876,2711135
2021-01-27,161.979248046875,170.25732957622057,160.76900264122514,168.22411138532746,3308748
2021-01-28,162.1244659423828,163.43153684438516,158.44531708258268,159.75238798458503,822685
2021-01-29,163.86724853515625,165.51317953915395,160.9626591962761,163.4315630890253,861693
2021-02-01,166.9170379638672,167.9336470442461,161.73719656856088,164.64178549907018,2820784
2021-02-02,175.824462890625,176.21173552082968,167.59479392399285,169.33753553341774,3796147
2021-02-03,176.74424743652344,177.47039470226633,172.387363842066,176.21173648694452,2341714
2021-02-04,170.25733947753906,175.04990860792367,168.80504490630105,175.04990860792367,4505182
2021-02-05,165.65841674804688,175.04991925877454,163.96407297851076,171.3707698330808,2486181
2021-02-08,166.43295288085938,169.6764166840795,165.75521836521017,167.49797481509702,1630051
2021-02-09,161.34991455078125,168.9018489761656,160.96264192322462,168.07889094923183,4055863
2021-02-10,158.88101196289062,166.04565836790658,157.91281570418562,164.1092658504966,3118639
2021-02-11,158.78421020507812,163.28631757283242,158.30011200323338,159.6555810589968,2177753
2021-02-12,157.76759338378906,161.34991694920126,156.3637116211483,159.75239886990383,2365065
2021-02-15,163.62521362304688,165.17433398095176,158.34854548753754,159.2683292366344,5375343
2021-02-16,160.47854614257812,166.96545877855772,159.17147515147226,165.27111515412628,5645652
2021-02-17,161.34991455078125,163.2863072355719,159.17147278039175,160.1880818946076,1621176
2021-02-18,161.6887969970703,164.20611351840253,160.09127886428547,162.31811874065113,1972436
2021-02-19,159.21987915039062,162.02765729454583,158.20327007705,161.5919571391833,1699902
2021-02-22,154.9114227294922,160.6237755332404,153.70117723941803,160.13967733721074,1979845
2021-02-23,156.02484130859375,158.7357941373895,154.9114213768494,154.9114213768494,1798376
2021-02-24,159.70399475097656,160.91424026253824,154.95983825505675,156.84781829839199,1260888
2021-02-25,162.1728973388672,164.88385021923276,161.44675003734986,162.56016999027455,5565970
2021-02-26,160.0428466796875,160.96263018317654,157.42871970058607,158.30009043578565,1943754
2021-03-01,163.43154907226562,164.25450711693054,161.01105816412633,161.5435691186178,1461860
2021-03-02,170.0153045654297,173.54921574084807,164.1577130180807,165.4163713728549,6863895
2021-03-03,175.58242797851562,177.66404438755083,170.30574563157995,171.3707676108801,18275463
2021-03-04,174.90467834472656,183.66685894957902,171.37076730130505,174.17853102565323,13975656
2021-03-05,167.88525390625,176.88948359846864,166.96547025873144,175.14672708166745,4240564
2021-03-08,169.5312042236328,173.01670257786898,166.33615298545396,170.54779867684417,2460499
2021-03-09,166.2877197265625,173.69441574384638,161.6887871577056,171.37075046056222,5746414
2021-03-10,166.9170379638672,168.99866889483414,162.6569801085215,167.49796165937036,3134003
2021-03-12,166.72340393066406,170.40255291419393,165.07747313562538,169.43435659081783,3870535
2021-03-15,165.75521850585938,167.25592586046605,162.31811837718075,167.01387676370706,2147410
2021-03-16,164.78701782226562,167.30433427232597,164.10928332371216,165.9972632745054,1004833
2021-03-17,163.72201538085938,166.86865364686906,162.656993442962,164.8838480936082,2078840
2021-03-18,161.979248046875,167.69160045214082,154.95982469410592,164.59337516837795,4038162
2021-03-19,164.15769958496094,166.52977776705828,157.57396123016707,160.67218669903937,5772184
2021-03-22,164.2545166015625,165.3195385720435,162.07607465844626,165.07748946725283,986324
2021-03-23,163.2863006591797,166.43293864523298,162.6569789713703,164.59337157817234,1331486
2021-03-24,158.63897705078125,163.62518231854241,157.67078070570113,162.65698597346227,2785434
2021-03-25,155.68597412109375,159.51034670188588,150.84499243059645,158.63897590699784,2878881
2021-03-26,154.52415466308594,159.7524094258011,153.70118179603588,155.87962374275136,1577014
2021-03-30,149.0054168701172,156.8478134521252,145.2294569001159,156.8478134521252,5510475
2021-03-31,150.990234375,154.91143297692963,149.73157602736134,150.74818526097354,3763648
2021-04-01,155.9764404296875,156.79939847646176,151.4743184649064,151.4743184649064,1502566
2021-04-05,151.3291015625,156.65418180781603,150.16726882731382,155.9764472767495,1785738
2021-04-06,150.55453491210938,153.3622984640911,150.1672622751133,152.00682946110078,1206564
2021-04-07,160.18809509277344,161.20470429074942,151.9584255043568,152.49093649124947,5977836
2021-04-08,160.8174285888672,163.33473037477407,159.94604296129947,162.12448486996172,2557930
2021-04-09,160.284912109375,163.04426290151423,157.91283395607854,161.15628293352336,1496054
2021-04-12,154.52415466308594,158.54216389984805,152.10366361117985,157.81601658427624,3582250
2021-04-13,157.28347778320312,159.36510858381726,153.8947909098103,153.94320367698782,1422539
2021-04-15,156.84780883789062,160.23649606586974,153.79799624211097,155.87961248703945,2168104
2021-04-16,156.70260620117188,159.60719564124176,155.87963328374974,156.65419342246955,1619017
2021-04-19,152.9750213623047,155.05663757903582,150.7481668308109,153.07184690547976,2111519
2021-04-20,153.26548767089844,155.87961490402915,152.87820026045057,153.99163494529608,1088175
2021-04-22,154.42733764648438,154.9114358836207,150.11886629067234,150.11886629067234,1311193
2021-04-23,160.3333282470703,163.14109187135958,153.65276428556476,153.94322615754405,4221417
2021-04-26,159.70399475097656,162.36653487641223,158.00965103479024,161.44675124232631,3014688
2021-04-27,159.3167266845703,161.25311955883188,158.34853024743956,159.21990113145515,1019306
2021-04-28,163.2863006591797,165.07746972987283,158.83260652763693,159.84921560090862,3881289
2021-04-29,163.2863006591797,166.2393023392534,162.6569789713703,164.59337157817234,1789363
2021-04-30,161.44674682617188,163.9640633307643,160.2365013477148,162.0760685655678,1447507
2021-05-03,164.15769958496094,164.69021054996344,156.8962267172113,156.8962267172113,2052774
2021-05-04,161.640380859375,166.52977547781398,160.0912755329862,164.59338273969985,4528692
2021-05-05,164.39974975585938,165.46475691932605,160.72060052410075,163.5767769160631,3330540
2021-05-06,165.31951904296875,168.27252072728027,163.81881181584293,165.2711062730286,2194011
2021-05-07,165.07748413085938,167.98207329445222,164.59338593692723,166.04568051872366,1025359
2021-05-10,162.02767944335938,166.4329614075221,160.91424467806684,165.17431785976427,1900660
2021-05-11,160.86582946777344,163.14109696692182,159.60718593905813,160.09128414964246,1242977
2021-05-12,160.47854614257812,162.89903703462303,159.55876255830185,160.72059523178262,982059
2021-05-14,157.91281127929688,162.12445602254724,157.08983857305722,160.76898720774295,2259343
2021-05-17,163.86724853515625,164.49657031584482,158.00965708038018,158.00965708038018,1918059
2021-05-18,165.36795043945312,166.23932130251183,162.85063385405377,165.9488594236573,2059753
2021-05-19,164.5449676513672,167.49796949014274,164.01245670117748,165.51316400680153,1559947
2021-05-20,166.19091796875,168.9502838143756,164.35135058733673,165.36795983433066,3359483
2021-05-21,169.4827880859375,170.16052263247536,167.11070978630244,167.4979824490369,3636647
2021-05-24,170.74143981933594,174.27535074447488,169.43436877935056,174.27535074447488,4895773
2021-05-25,167.59478759765625,173.06509085370055,166.52976574453984,172.33894361934938,1490056
2021-05-26,168.80502319335938,169.19229578647392,164.44814004005963,168.4661485942573,1855668
2021-05-27,168.3693389892578,170.35414445714002,165.75521180464645,169.3375353371512,2214659
2021-05-28,168.22410583496094,169.821623808309,166.77181139609795,168.85342751573367,950380
2021-05-31,166.86863708496094,172.29052746416133,164.20609727798217,166.96544785020382,3710646
2021-06-01,161.73721313476562,167.20751693812855,161.25311493009616,167.0138806109617,3785119
2021-06-02,162.22132873535156,163.1411124681562,161.25313222218742,161.68881769841002,1822014
2021-06-03,161.9308319091797,164.44814820999423,161.59195729324202,163.43153913568437,1681046
2021-06-04,160.96090698242188,163.8222157689025,160.57293842834207,162.85227958365132,1899228
2021-06-07,162.27032470703125,164.25869682174203,160.66992114150972,162.5128087502874,2533506
2021-06-08,160.3789520263672,162.997776731837,159.7969844029066,162.07634032806726,2894729
2021-06-09,159.2635040283203,162.56129563527085,158.4875521913878,161.00939196140587,1554825
2021-06-10,161.63986206054688,161.9793456510939,158.58456894583145,160.2334575283771,2624813
2021-06-11,164.1132049560547,168.67190221593495,162.0278480095298,162.70680040141798,6913004
2021-06-14,164.74366760253906,167.07150853584804,161.49437544974572,164.88915211085148,2842585
2021-06-15,163.6282196044922,166.3925434516543,163.14325154709888,165.85907562851153,1164121
2021-06-16,162.75531005859375,164.6951826104243,161.4943899398933,163.91923062968146,1276700
2021-06-17,160.76693725585938,161.97935759715543,158.63308041518889,161.49438946063702,2062415
2021-06-18,159.3605194091797,161.78535989075561,156.15972701348912,161.73686012111375,2318992
2021-06-21,160.23345947265625,160.71842757929267,156.93568226754957,157.12966655019372,1434415
2021-06-22,158.5360565185547,161.97933271899862,158.19658775516206,161.59136418939258,1245411
2021-06-23,162.99778747558594,164.06470845551956,158.7785589275212,158.7785589275212,5147600
2021-06-24,167.6534881591797,169.73884519440412,162.85229184078148,163.9192276448817,10896506
2021-06-25,168.9143829345703,172.0666755775644,167.84746199697264,169.15686698403138,4909014
2021-06-28,165.85910034179688,170.66028186536465,164.9861636284401,170.17531373571026,2349256
2021-06-29,164.64666748046875,167.3139919904616,162.94927915592783,165.8590877122837,1781994
2021-06-30,161.59136962890625,165.47111425577026,161.20338628618913,164.64666260254117,1327940
2021-07-01,160.136474609375,162.80379919384336,159.7969910149673,162.56131514070987,1134525
2021-07-02,159.31201171875,160.81541570259012,158.8270436465468,160.81541570259012,1418397
2021-07-05,159.89398193359375,161.8338542540496,159.31201431743648,159.31201431743648,1249027
2021-07-06,160.7184295654297,163.72523778375395,159.74849334017054,159.89399265399078,2499806
2021-07-07,159.99098205566406,161.73687027198386,159.4575141562257,160.96091830916922,1474851
2021-07-08,157.5661163330078,161.30037623442604,156.35369620917726,160.0394563456322,1828162
2021-07-09,156.59620666503906,157.4206584084191,155.2868015903243,156.15973830680082,2425856
2021-07-12,156.93568420410156,158.97254139707755,156.3537165489357,157.4691520879949,1715901
2021-07-13,158.05108642578125,158.68155377835384,156.7901665206866,158.09958619137154,1472504
2021-07-14,157.5661163330078,158.58455219703555,157.0326485185123,158.48755266710896,1487976
2021-07-15,156.6931915283203,159.79698431834774,156.49920725395324,157.7116274688117,1503756
2021-07-16,156.98419189453125,157.5661447790018,156.2567396889033,157.12967641563563,1184176
2021-07-19,153.88037109375,156.1597270672366,152.76495039186187,155.18979087427238,2625777
2021-07-20,148.93370056152344,155.0443013391145,148.59421698497064,155.0443013391145,1994270
2021-07-22,149.61264038085938,151.31002852132295,149.37015636079315,149.37015636079315,941760
2021-07-23,150.92205810546875,152.27996268069063,149.51563896678553,150.34009054463087,952220
2021-07-26,149.0791778564453,151.21303434859004,148.6427095648783,150.92206535424575,1008850
2021-07-27,147.04234313964844,150.14613621593608,146.07240687830526,149.85515237752256,1478220
2021-07-28,145.19943237304688,148.15774046175318,144.03551200373386,147.04231985783875,1281275
2021-07-29,145.73292541503906,147.43031389741057,145.19945750342598,145.97540948394928,1761201
2021-07-30,145.73292541503906,147.7212977401134,145.34495682480392,145.78142518883172,1272801
2021-08-02,146.75135803222656,149.46718250051342,146.169390360432,146.50887396898761,1607938
2021-08-03,147.13934326171875,148.7397471402079,145.24797031446283,146.8483593928976,1426554
2021-08-04,149.9521484375,152.57097332223202,146.9453401772191,147.1393244649673,3054842
2021-08-05,148.4972381591797,150.67959460946125,146.21788216886486,150.34011101939672,1349655
2021-08-06,148.59422302246094,150.09762709391276,148.30323920217157,149.27317540310153,801838
2021-08-09,150.485595703125,151.31004739420393,146.50886615805206,148.40023879046925,3128312
2021-08-10,148.4972381591797,151.98899959959905,147.7212862390692,151.69801577955116,3074732
2021-08-11,147.76882934570312,149.22563679171168,144.95234087785124,148.15732022295242,1291713
2021-08-12,147.57460021972656,149.12853418364674,146.70052162715433,148.44869363171136,773468
2021-08-13,145.9721221923828,148.1087703416253,145.5836312801668,147.5260413830078,620681
2021-08-16,143.5926513671875,146.2634648603117,142.86424768724453,146.2634648603117,986836
2021-08-17,141.7473602294922,144.22393582881887,138.44526930999766,143.88400816677756,2130256
2021-08-18,145.14657592773438,146.06921766072085,141.31031936253075,142.67000035646754,4459490
2021-08-20,142.03872680664062,145.00090492785804,141.79592556423611,145.00090492785804,942381
2021-08-23,141.310302734375,143.34983880469684,139.65925748761475,140.82470031948026,1076403
2021-08-24,142.57289123535156,144.66097597368812,140.3391168612214,142.7671292636647,1062638
2021-08-25,142.2329559326172,143.68976329584524,141.79591668753093,141.79591668753093,884241
2021-08-26,140.38768005371094,142.96136727217973,140.0477523896513,142.23296355154764,1113048
2021-08-27,144.02969360351562,145.04946174050383,139.85350945453277,139.85350945453277,3387422
2021-08-30,147.52603149414062,147.86595916711718,144.22394046841973,144.22394046841973,2171131
2021-08-31,147.38037109375,149.1285432040495,145.53508736696432,147.526045928186,1832677
2021-09-01,155.4413604736328,156.84960473492467,146.9433168734434,147.13755490613676,7634327
2021-09-02,152.2363739013672,154.90718747858415,150.3425272377683,154.3730217992585,2472275
2021-09-03,149.75978088378906,153.4017989734698,148.35153685299443,152.1877929435762,2117766
2021-09-06,151.60508728027344,151.89643688794663,148.54578302501156,149.80835232943343,1114123
2021-09-07,149.61412048339844,152.8676480649124,148.83715358562716,152.3820456062317,878112
2021-09-08,150.87667846679688,152.13923290866677,149.17706998953065,149.75978400437603,868818
2021-09-09,150.92523193359375,151.5079607874635,150.24539148368592,151.21659636052863,534738
2021-09-13,151.0709228515625,151.99356452858876,149.95402834197452,150.73099521398996,418884
2021-09-14,152.38204956054688,154.71295031434758,151.2166065933522,151.31373301537315,1539491
2021-09-15,151.4108428955078,153.49894238991294,151.07093006112407,153.49894238991294,1632555
2021-09-16,153.15902709960938,156.50968141993138,151.0709422560585,151.99358405159464,4356431
2021-09-17,149.12850952148438,155.39277791739744,148.30297946103417,155.39277791739744,1898871
2021-09-20,145.38937377929688,149.71123271593,144.7580965081096,148.49722656409986,1284987
2021-09-21,145.63218688964844,146.1663526039106,142.7671351014941,145.6807501035654,1197247
2021-09-22,145.53506469726562,147.08898369371505,144.02969409179028,146.9433088819705,1020114
2021-09-23,148.1573028564453,148.59434207513726,146.26345636250693,146.65193237480867,1061717
2021-09-24,145.63218688964844,149.2256424283206,145.00090956696454,148.20588903312543,842401
2021-09-27,146.65194702148438,147.42891394309638,145.19513960074116,145.3893776262913,1385605
2021-09-28,146.2149200439453,148.49724296988754,145.19515179986305,147.42892632989734,719498
2021-09-29,154.81005859375,156.36399239625985,144.70953333566905,146.94330761949783,8355078
2021-09-30,153.11045837402344,159.2290526801276,152.47918106806688,153.45038604302272,4820978
2021-10-01,154.0816650390625,155.44136091056194,151.2166132953991,152.96478523337726,2216227
2021-10-04,155.10142517089844,156.36399455040507,153.25614172198115,154.42158468021373,2188659
2021-10-05,153.45037841796875,155.39278827136076,153.15901397607774,154.42158334466475,887948
2021-10-06,154.4215850830078,160.05457668513816,153.35325372385142,153.35325372385142,4924292
2021-10-07,155.39279174804688,157.723677696503,154.71295124803146,156.12119545936585,1779037
2021-10-08,160.3944854736328,162.67682294722388,155.7327137461963,156.3639910119585,7167614
2021-10-11,163.98794555664062,165.6875540514617,160.92864137431673,162.2883370618196,5111032
2021-10-12,164.5706787109375,165.25051922402403,161.70562702187965,163.55091053160186,3211188
2021-10-13,164.0364990234375,167.48427932643602,161.6570500208871,166.0760352081438,2046049
2021-10-14,166.41598510742188,167.9699042384616,163.74517131842825,164.91061437156117,2724655
2021-10-18,166.0760498046875,169.3295923806727,165.00771841034293,169.3295923806727,2545315
2021-10-19,161.55995178222656,166.75588945097252,160.78298484669668,166.07604893966325,1993464
2021-10-20,163.0653076171875,164.8620427293367,158.54921045987757,160.92865965909905,2145567
2021-10-21,165.49331665039062,166.85301246462794,160.78298156020617,162.968192685798,3164738
2021-10-22,164.6678009033203,167.5328525187441,161.17145718386024,166.07604510553764,2005281
2021-10-25,171.17486572265625,174.52551970483458,160.20024725428604,166.07603993517287,8863132
2021-10-26,175.836669921875,178.6531585214681,170.15511468892223,173.21441936028617,10779683
2021-10-27,170.00942993164062,177.24490386527216,169.18389979409255,177.19634065375553,2559104
2021-10-28,164.8134765625,171.51479958927968,163.793708404141,171.51479958927968,1963648
2021-10-29,163.30810546875,167.53285290454212,159.27761087736178,166.0274822768799,2205870
2021-11-01,162.6282501220703,165.25050026856198,160.24880118950213,165.1048254679719,1129075
2021-11-02,165.1533966064453,166.85300518553666,161.02577577150916,162.19121869043252,1740449
2021-11-03,163.74514770507812,168.74684687905284,163.21098206042785,165.10482860108766,1496387
2021-11-04,169.23245239257812,170.2522204928287,165.10483160251525,167.532843831964,1317342
2021-11-08,167.09580993652344,170.05798791503253,165.29907490152632,169.96086149498527,1226213
2021-11-09,165.59043884277344,168.6011800222246,163.79370381319595,167.9698879326437,1030383
2021-11-10,163.69659423828125,167.3386127329653,163.35666658434624,165.15340163615485,905474
2021-11-11,159.76319885253906,164.57065992707692,158.84055720298696,164.57065992707692,1953389
2021-11-12,159.13194274902344,161.2200275393893,157.77224687812839,160.006021307918,1912776
2021-11-15,157.2380828857422,160.54018876297272,156.50967913892237,159.18049287726174,1369838
2021-11-16,154.5187225341797,158.30641613353617,153.74175556473386,157.33521112658195,1593130
2021-11-17,152.0906982421875,155.87839154830712,151.70220737783472,154.42158415065938,1622474
2021-11-18,151.5079803466797,153.984556066229,150.53677534445737,151.99358284779083,1431886
2021-11-22,147.76882934570312,153.40182110081855,146.214910294941,152.86765540673306,1858975
2021-11-23,148.6914825439453,149.85692551043155,144.85521116761993,147.62315118000964,2209129
2021-11-24,149.4684295654297,150.8766885389904,148.20587503927445,148.59435107510518,1291014
2021-11-25,148.1573028564453,150.24538735653456,147.57457401858275,149.66267333808196,869250
2021-11-26,143.64120483398438,147.42891299521077,143.25272878538178,146.1663436081353,2048521
2021-11-29,140.63047790527344,143.8354571627095,138.68806803039234,143.25272827248065,1131666
2021-11-30,140.53334045410156,143.73831945999703,139.9020632220751,141.79590973756464,2091998
2021-12-01,141.69879150390625,142.6699964211898,139.99918289866002,140.53334856704817,810062
2021-12-02,141.26173400878906,142.42717679511148,140.43621882737315,142.42717679511148,1888928
2021-12-03,140.04776000976562,142.28153450512795,139.41648267863414,142.23297129056112,1098495
2021-12-06,138.54237365722656,140.97038591774165,138.05677120512354,140.04774422262807,876336
2021-12-07,140.87327575683594,142.5728843565441,139.17366715712777,139.85350763312886,2467932
2021-12-08,141.844482421875,143.30128981103618,141.40744316900887,142.66999771741968,1767185
2021-12-09,141.79591369628906,143.1555946121879,141.067510030041,143.1555946121879,1270791
2021-12-10,145.63218688964844,146.1663526039106,142.13585777881022,142.5243338513215,2496171
2021-12-13,144.5153045654297,147.52603112381473,144.1753768933064,146.99188023820957,1537017
2021-12-14,143.349853515625,144.51529646709122,142.37864858616794,144.0296940023627,922594
2021-12-15,141.69879150390625,144.5638578654215,141.40744188424995,143.34985171881706,748609
2021-12-16,139.27078247070312,142.42719852575905,138.54237876569022,141.79592124251238,1311298
2021-12-17,135.96868896484375,139.70783383914136,135.48308650425503,138.9308669383172,1332040
2021-12-20,131.01553344726562,135.77444628952458,124.9940661062909,135.67731987297236,5720954
2021-12-21,130.38426208496094,133.8320425564902,129.85009640862634,131.20979220469724,1023792
2021-12-22,131.93820190429688,133.00651848614393,130.3357048024085,131.16123495969146,1492326
