Date,Close,High,Low,Open,Volume
,RAMRAT.NS,RAMRAT.NS,RAMRAT.NS,RAMRAT.NS,RAMRAT.NS
2022-07-29,113.90597534179688,120.05849034638034,109.85254927383937,109.85254927383937,158816
2022-08-01,129.46820068359375,136.68233139065754,116.29458734386043,119.67243842853688,472596
2022-08-02,143.99298095703125,149.05975820560357,130.38507375376673,130.72285006791324,810790
2022-08-03,143.34152221679688,151.52075349501024,139.96367102423295,147.0812860371355,326836
2022-08-04,135.18643188476562,144.21012626829722,129.0097953843223,142.69009612515234,262922
2022-08-05,134.84864807128906,148.69782882432582,127.15196713056586,137.52679556816423,225220
2022-08-08,145.15109252929688,146.21270884707465,135.18643396401455,136.92361760844037,259012
2022-08-10,137.8404541015625,146.59873680447973,136.5616990871649,144.76505203586385,141344
2022-08-11,134.5108642578125,143.1243880174219,130.8434799014052,141.86975458940583,201020
2022-08-12,134.14894104003906,137.38203291963828,126.54877621492894,137.38203291963828,111538
2022-08-16,135.8137664794922,137.0201420398847,132.74956961084243,136.99600569291835,83702
2022-08-17,135.0416717529297,137.3820430873809,133.8594179132417,136.4651859580247,69080
2022-08-18,134.82452392578125,136.4169484332445,131.76032718800505,136.07915740025618,78986
2022-08-19,134.05242919921875,140.42209723221595,132.74955259673908,138.46777496536527,159788
2022-08-22,135.21055603027344,138.95031964049187,134.22131940084574,137.5267908273879,123976
2022-08-23,135.23468017578125,136.07914294226694,134.63149248543434,135.59659278998942,143604
2022-08-24,135.0657958984375,136.39280892744839,133.2079747125696,135.3553289591107,127254
2022-08-25,142.0426483154297,145.92412887939267,133.1987617166786,137.05568192662284,504866
2022-08-26,155.40672302246094,156.24198491430087,143.02529170496348,144.9414639928263,561362
2022-08-29,170.9326629638672,170.9326629638672,152.31137237261763,156.24198843384644,616580
2022-08-30,179.4571990966797,179.4571990966797,175.87051774755955,176.4355408376112,49046
2022-09-01,182.45428466796875,188.42390472631686,174.42108520949802,188.42390472631686,964956
2022-09-02,175.69854736328125,185.03376085020722,173.34016864380186,182.72451783211275,264746
2022-09-05,184.37046813964844,184.46873954336328,174.4210957750172,179.53089389185746,418794
2022-09-06,180.85748291015625,191.22448625162758,175.1580863580293,184.98462696717542,232074
2022-09-07,188.64500427246094,189.89788210240076,172.50490961241294,186.2129296683309,278376
2022-09-08,197.07127380371094,198.05392785908313,187.68692457608452,190.63488674220105,363534
2022-09-09,206.92236328125,206.92236328125,201.14927102483105,202.91805122561973,343478
2022-09-12,217.2648162841797,217.2648162841797,201.68974360611207,212.74460166004025,481834
2022-09-13,228.1231231689453,228.1231231689453,222.2026387370021,223.06246099856043,360388
2022-09-14,239.52191162109375,239.52191162109375,228.4916145139245,230.92368915264424,662464
2022-09-15,227.55810546875,251.48573725149794,227.55810546875,248.09558382491522,1153554
2022-09-16,216.1838836669922,235.07541313508145,216.1838836669922,233.08552975486225,401610
2022-09-19,205.37469482421875,211.2706190775456,205.37469482421875,210.0914372257024,288952
2022-09-20,215.6434326171875,215.6434326171875,195.10596855616438,199.4787761679197,533234
2022-09-21,211.76194763183594,223.45552482128602,207.83133143449328,221.09716110052474,423428
2022-09-22,221.5639190673828,222.35003028068,206.35734225366505,210.77928530195786,378686
2022-09-23,226.60003662109375,231.41503561067776,222.300925025354,226.99309225505974,292714
2022-09-26,215.27493286132812,228.36879507002166,215.27493286132812,228.36879507002166,192542
2022-09-27,204.51487731933594,215.20124027836428,204.51487731933594,213.23593214796827,212294
2022-09-28,214.7099151611328,214.7099151611328,204.9325101240133,206.4064912349593,85723
2022-09-29,214.16944885253906,225.42083481310243,211.07409456878042,225.42083481310243,312399
2022-09-30,208.12612915039062,214.0711891049115,206.60301238605888,214.0711891049115,78484
2022-10-03,201.44407653808594,206.35734669755146,197.80825961890358,206.35734669755146,55604
2022-10-04,211.5162811279297,211.5162811279297,204.7850949875383,209.30530954819523,66634
2022-10-06,205.07989501953125,217.26481410429466,201.73887728328765,214.95557111411023,65358
2022-10-07,194.8603057861328,203.40939322729847,194.8603057861328,199.03658559877059,73781
2022-10-10,184.93548583984375,191.51926485600072,179.1869687486045,189.2591725774904,165036
2022-10-11,220.21278381347656,221.88329273918316,186.85166603127325,190.53661880596925,692925
2022-10-12,205.32554626464844,230.7271576629179,197.75911361222023,221.09714565341392,503328
2022-10-13,204.53944396972656,213.0394108918133,198.69265510063698,208.32266823484358,114447
2022-10-14,201.39492797851562,213.0393835105896,199.47875573749462,211.27060336729727,113371
2022-10-17,215.98736572265625,223.55379899759893,200.55969995549032,201.444082613221,280610
2022-10-18,207.4382781982422,218.78792060331767,192.35453236981058,217.60873872937475,160989
2022-10-19,206.79953002929688,214.7098976794677,200.75621396410918,208.7157023186898,83533
2022-10-20,204.29376220703125,210.23882195255018,200.8544731800165,208.5683131382508,102215
2022-10-21,200.80535888671875,206.20995610174154,189.21003822657497,206.20995610174154,103040
2022-10-24,202.13192749023438,206.35734274526908,200.46141866683283,201.24754487611307,24328
2022-10-25,201.49322509765625,206.16083204703182,200.4122995959457,206.16083204703182,54970
2022-10-27,199.3313751220703,205.27641998260037,198.49611320253425,201.29668317358053,46618
2022-10-28,196.97300720214844,201.73888548452587,195.54816178594746,200.2649043655363,46509
2022-10-31,193.43545532226562,203.50765931300663,190.63488528817135,200.41229006572703,45019
2022-11-01,195.00770568847656,201.44409312620954,190.63489788529097,190.73316929421676,62704
2022-11-02,196.28514099121094,200.31402848104017,193.38631462370475,195.9412060856973,30971
2022-11-03,194.6637725830078,199.97009843574693,194.0741741575431,196.28514576186953,38560
2022-11-04,193.63197326660156,195.8429447616663,191.7158009697008,195.54814556350232,39680
2022-11-07,193.53372192382812,198.88918376800373,191.66668513217073,196.43254851892212,61976
2022-11-09,186.90078735351562,195.74467333233287,184.2967602573968,192.6984549360952,92314
2022-11-10,179.33436584472656,189.89789698352553,170.49047930991813,182.97018286577003,91187
2022-11-11,172.45578002929688,182.28232020190637,169.3112901728839,181.59446538864577,118639
2022-11-14,187.83432006835938,200.8544865364449,176.14074259655345,181.79100351666605,359230
2022-11-15,181.7418670654297,185.77075474603404,179.92396603421938,185.72161904376108,96475
2022-11-16,179.3834991455078,182.3805969854551,177.86038237496632,181.74186285891278,72745
2022-11-17,176.7303466796875,181.98753714193012,175.50202904914786,177.2707944418356,52175
2022-11-18,173.48756408691406,179.23608090390235,171.37484902225557,179.23608090390235,45607
2022-11-21,174.7158966064453,176.8285968588368,172.01359791453888,173.4384433169037,36520
2022-11-22,171.81707763671875,176.38641326401935,171.52227840402892,176.38641326401935,23390
2022-11-23,173.3401641845703,176.8777246757291,169.95001079377425,175.01068802401838,58421
2022-11-24,171.96446228027344,175.84594285863452,170.98180821010044,175.0598166036739,29972
2022-11-25,181.34881591796875,185.1811608842075,170.49048518814365,173.63497528789227,83036
2022-11-28,177.90951538085938,184.78809360054598,177.0251177561476,181.20139738952875,47445
2022-11-29,175.99334716796875,179.72742057997888,174.47023038459042,179.4817570663408,23073
2022-11-30,174.81414794921875,178.49910060408519,173.9297653096951,177.61471796456152,32880
2022-12-01,174.4210968017578,176.87773196797974,172.89797999987798,176.87773196797974,21637
2022-12-02,176.5829315185547,177.86038479490938,173.5858336378293,174.42109558616804,21991
2022-12-05,177.12338256835938,181.7909890438085,174.6176118827173,181.7909890438085,44964
2022-12-06,177.22166442871094,180.7592100224958,174.96155710833926,180.7592100224958,21931
2022-12-07,175.05979919433594,181.4470500152614,173.92975312366224,181.4470500152614,21222
2022-12-08,178.44998168945312,179.82569136344165,174.66675759481834,174.66675759481834,25726
2022-12-09,178.94129943847656,181.69271864381633,177.86037404058587,178.64650023958728,37063
2022-12-12,177.81124877929688,180.31701962577978,177.3690574520613,180.31701962577978,20938
2022-12-13,178.35169982910156,180.80833481297347,177.81123713382775,177.81123713382775,27209
2022-12-14,177.56558227539062,180.8083436107092,177.36905446594028,179.23609114688483,17397
2022-12-15,176.3863983154297,180.6118136415852,175.10894507811142,178.35170637465453,27230
2022-12-16,172.7997283935547,177.90952668252726,171.52227507278366,177.5655917520503,57191
2022-12-19,170.88352966308594,177.02511734496957,170.24481054181425,172.75058131484488,34351
2022-12-20,170.9326629638672,174.322816317855,168.57429932477402,173.24190589748326,23967
2022-12-21,164.6928253173828,173.2910482830613,163.1205728345858,170.49047823373877,50014
2022-12-22,158.4529571533203,167.00204393579372,157.22463965600775,165.03673594009362,60200
2022-12-23,147.05416870117188,155.89805491760586,145.48193125916103,152.40964512752305,68473
2022-12-26,162.48184204101562,166.06852308031335,146.41544342583842,147.0541625169649,81474
2022-12-27,163.56275939941406,166.85465637954002,156.34026131491288,166.85465637954002,44072
2022-12-28,163.26797485351562,167.3951341228037,162.137928621375,167.10033489012432,28484
2022-12-29,163.8084259033203,165.0858791575281,160.36913675420513,160.36913675420513,14531
2022-12-30,163.8084259033203,168.6725604153896,161.5483186065082,166.06853320013244,18922
2023-01-02,165.9702606201172,167.0020503563499,162.1379158788078,167.0020503563499,18584
2023-01-03,171.0309295654297,174.91240981819118,165.42980483411858,167.34597711139477,54917
2023-01-04,169.45867919921875,172.11184199880037,167.00204420069684,172.11184199880037,19812
2023-01-05,167.83731079101562,173.58582785183464,166.2159226501868,168.0338385975708,14892
2023-01-06,165.67547607421875,171.08007325939764,165.08587765637319,167.88644764997375,16183
2023-01-09,164.9384765625,168.03383060226625,163.2679528009908,166.1176583398343,17634
2023-01-10,162.13790893554688,166.06852490974194,159.3864747547883,164.88934311630544,11663
2023-01-11,162.53099060058594,164.98762597843103,161.5974721558273,162.72753342610346,11263
2023-01-12,160.86045837402344,166.55985462857245,159.77954795992068,166.55985462857245,24224
2023-01-13,159.6321563720703,163.90670772683032,157.42118463563136,163.90670772683032,10702
2023-01-16,160.51654052734375,162.82576848309537,159.53388650512335,159.63214291087914,16408
2023-01-17,162.48184204101562,166.85464926531432,160.17259918397087,160.17259918397087,41641
