Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.099999904632568,4.099999904632568,3.940000057220459,4.039999961853027,4.039999961853027,183680,0,,,,,,,,,,,,,,,,183680.0,,,4.026666641235352,,60464025600,46.676056,1.42,2.7277966,
2021-01-04,3.950000047683716,4.239999771118164,3.920000076293945,4.239999771118164,4.239999771118164,793235,0,,,,,,,,,,,,,,,,976915.0,,,4.113277710408511,,60464025600,46.676056,1.42,2.7277966,
2021-01-05,4.320000171661377,4.389999866485596,4.21999979019165,4.300000190734863,4.300000190734863,92615,0,,,,,,,,,,,,,,,,1069530.0,,,4.12973540379396,,60464025600,46.676056,1.42,2.7277966,
2021-01-06,4.300000190734863,4.510000228881836,4.090000152587891,4.110000133514404,4.110000133514404,449035,0,,,,,,,,,,,,,,,,620495.0,,,4.161354700107264,,60464025600,46.676056,1.42,2.7277966,
2021-01-07,4.239999771118164,4.25,3.910000085830689,3.990000009536743,3.990000009536743,736730,0,,,,,,,,,,,,,,,,-116235.0,,,4.124978826977581,,60464025600,46.676056,1.42,2.7277966,
2021-01-08,4.0,4.0,3.799999952316284,3.849999904632568,3.849999904632568,558675,0,,,,,,,,,,,,,,,,-674910.0,,,4.07700343178808,,60464025600,46.676056,1.42,2.7277966,
2021-01-11,3.930000066757202,4.039999961853027,3.920000076293945,4.0,4.0,474295,0,,,,,,,,,,,,,,,,-200615.0,,,4.063973377950482,,60464025600,46.676056,1.42,2.7277966,
2021-01-12,4.070000171661377,4.070000171661377,3.900000095367432,4.0,4.0,212120,0,,,,,,,,,,,,,,,,-200615.0,,,4.059490667034358,,60464025600,46.676056,1.42,2.7277966,
2021-01-13,4.079999923706055,4.179999828338623,4.010000228881836,4.150000095367432,4.150000095367432,201145,0,,,,,,,,,,,,,,44.70527366034886,27.33785066970584,530.0,,,4.062416536429843,,60464025600,46.676056,1.42,2.7277966,
2021-01-14,4.199999809265137,4.349999904632568,4.119999885559082,4.300000190734863,4.300000190734863,490145,0,,,,,,,,,,,,,,65.61865109756725,43.816893110162006,490675.0,,,4.085130780012341,,60464025600,46.676056,1.42,2.7277966,
2021-01-15,4.210000038146973,4.510000228881836,4.199999809265137,4.449999809265137,4.449999809265137,1234180,0,,,,,,,,,,,,,,86.28360375144126,65.53584283645246,1724855.0,,,4.153718956035732,,60464025600,46.676056,1.42,2.7277966,
2021-01-18,4.559999942779541,4.670000076293945,4.46999979019165,4.670000076293945,4.670000076293945,200690,0,,,,,,,,,,,,,,93.69100330967818,81.8644193862289,1925545.0,,,4.169755992183491,,60464025600,46.676056,1.42,2.7277966,
2021-01-19,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,350585,0,,,,,,,,,,,,,,96.7212892631669,92.23196544142878,2276130.0,,,4.210632880153616,,60464025600,46.676056,1.42,2.7277966,
2021-01-20,5.139999866485596,5.139999866485596,5.019999980926514,5.139999866485596,5.139999866485596,212285,0,,,,,,,,,,,,,,100.0,96.8040975242817,2488415.0,,-0.0,4.24113645420569,,60464025600,46.676056,1.42,2.7277966,
2021-01-21,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,125685,0,,,,,,79.99999152289675,,,,,,,0.24785716193062918,100.0,98.90709642105564,2614100.0,,-0.0,4.264001475816179,,60464025600,46.676056,1.42,2.7277966,
2021-01-22,5.599999904632568,5.599999904632568,5.130000114440918,5.130000114440918,5.130000114440918,307660,0,,,,,,71.14624669818565,,,,,,,0.2637244925207021,86.13570080848505,95.37856693616169,2306440.0,,-26.11110014679962,4.311509340559791,,60464025600,46.676056,1.42,2.7277966,
2021-01-25,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,100105,0,,,,,,63.83112860675211,,,,,,,0.26274417162636626,56.13569882166285,80.7571332100493,2206335.0,,-39.99998940361843,4.319974298419182,,60464025600,46.676056,1.42,2.7277966,
2021-01-27,4.639999866485596,4.690000057220459,4.639999866485596,4.639999866485596,4.639999866485596,217190,0,,,,,,57.697943826946066,,,,,,,0.26111960564986314,22.802365488329514,55.02458837282581,1989145.0,,-53.333336865460524,4.330511131379475,,60464025600,46.676056,1.42,2.7277966,
2021-01-28,4.639999866485596,4.699999809265137,4.409999847412109,4.429999828338623,4.429999828338623,104515,0,,,,,,52.907627632695764,,,,,,,0.2631824882358034,3.8935548749376285,27.610539728310005,1884630.0,,-65.00000596046463,4.333223524683256,,60464025600,46.676056,1.42,2.7277966,
2021-01-29,4.480000019073486,4.650000095367432,4.21999979019165,4.610000133514404,4.610000133514404,288980,0,4.461000001430511,,4.461000001430511,,,56.25977718877768,,,,5.327831000767213,4.461000001430511,3.5941690020938095,0.275098046588659,9.980520895110788,12.225480419459318,2173610.0,6.449564442853355,-58.23528718783293,4.339532683868232,,60464025600,46.676056,1.42,2.7277966,
2021-02-01,4.710000038146973,4.840000152587891,4.610000133514404,4.789999961853027,4.789999961853027,65575,0,4.498500001430512,,4.49233333099456,,,59.37407148204107,,,,5.354053021142206,4.498500001430512,3.6429469817188176,0.2718767589090038,38.76839420965482,17.54748999323442,2239185.0,46.83618306516661,-47.64706080347633,4.343140923537368,,60464025600,46.676056,1.42,2.7277966,
2021-02-02,4.889999866485596,4.889999866485596,4.559999942779541,4.699999809265137,4.699999809265137,39195,0,4.52150000333786,,4.512111090829853,,,57.181809796241346,,,,5.3727408211350465,4.52150000333786,3.670259185540674,0.27602841353736457,62.08876592576272,36.945893676842786,2199990.0,36.47547692498191,-56.603791126088666,4.345109155143168,,60464025600,46.676056,1.42,2.7277966,
2021-02-03,4.599999904632568,4.900000095367432,4.599999904632568,4.670000076293945,4.670000076293945,41975,0,4.539999997615814,,4.527148137064528,,,56.43382311974791,,,,5.387254358282001,4.539999997615814,3.6927456369496268,0.27774068333718593,74.72729621337726,58.52815211626495,2158015.0,33.86843446429426,-62.83782542927426,4.347231526112095,,60464025600,46.676056,1.42,2.7277966,
2021-02-04,4.619999885559082,4.869999885559082,4.46999979019165,4.75,4.75,87105,0,4.571999990940094,,4.548372124010764,,,58.01116788158094,,,,5.399999977021999,4.571999990940094,3.74400000485819,0.2864734984822035,71.91981368073361,69.57862527329121,2245120.0,25.204892942331192,-60.71427476649456,4.351253718477166,,60464025600,46.676056,1.42,2.7277966,
2021-02-05,4.619999885559082,4.78000020980835,4.550000190734863,4.78000020980835,4.78000020980835,68260,0,4.611500000953674,,4.570431941705772,,,58.61626661998487,,,,5.399060155053993,4.611500000953674,3.8239398468533548,0.28243967852443796,72.0702416614791,72.90578385186335,2313380.0,21.77417998036938,-59.42026281326989,4.354401182926553,,60464025600,46.676056,1.42,2.7277966,
2021-02-08,4.690000057220459,4.840000152587891,4.570000171661377,4.769999980926514,4.769999980926514,53865,0,4.657500004768371,,4.589438421631557,,,58.3145911356821,,,,5.365196948603501,4.657500004768371,3.9498030609332413,0.2815511286960148,73.26722624140844,72.41909386120706,2259515.0,20.261148223372206,-60.144917019975324,4.357008897416212,,60464025600,46.676056,1.42,2.7277966,
2021-02-09,4.610000133514404,4.829999923706055,4.610000133514404,4.800000190734863,4.800000190734863,136480,0,4.697500014305115,,4.6094919234509195,,,58.99636949392054,,,,5.3393995162583465,4.697500014305115,4.055600512351884,0.27715460451713164,72.86824370279685,72.7352372018948,2395995.0,18.370918727710528,-57.97098895327342,4.363804255153348,,60464025600,46.676056,1.42,2.7277966,
2021-02-10,4.860000133514404,4.860000133514404,4.630000114440918,4.769999980926514,4.769999980926514,49505,0,4.736000013351441,,4.624778405115261,,,57.97522714439185,,,,5.292647088204468,4.736000013351441,4.179352938498413,0.27378641984258556,73.83723041162204,73.32423345194246,2346490.0,11.546861676408396,-60.144917019975324,4.3662528128711635,,60464025600,46.676056,1.42,2.7277966,
2021-02-11,4.820000171661377,4.960000038146973,4.630000114440918,4.860000133514404,4.860000133514404,85775,0,4.771500015258789,,4.647180474486609,,,60.2007862402621,,,,5.260592021516689,4.771500015258789,4.28240800900089,0.2778016701185476,75.78467493762922,74.1633830173494,2432265.0,23.245202034726578,-53.62316737328399,4.371105579288828,,60464025600,46.676056,1.42,2.7277966,
