Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,67.0999984741211,72.94999694824219,67.0999984741211,71.5999984741211,64.34857940673828,1361,0,,,,,,,,,,,,,,,,1361.0,,,70.5499979654948,,431550016,,-2.38,0.7538479,2.09
2021-01-04,68.55000305175781,74.1500015258789,68.55000305175781,70.3499984741211,63.22517776489258,1667,0,,,,,,,,,,,,,,,,-306.0,,,70.80691289964724,,431550016,,-2.38,0.7538479,2.09
2021-01-05,70.30000305175781,73.8499984741211,70.30000305175781,73.0,65.60680389404297,1248,0,,,,,,,,,,,,,,,,942.0,,,71.26700956382074,,431550016,,-2.38,0.7538479,2.09
2021-01-06,73.0,75.6500015258789,73.0,74.25,66.73019409179688,1195,0,,,,,,,,,,,,,,,,2137.0,,,71.92948885079618,,431550016,,-2.38,0.7538479,2.09
2021-01-07,77.30000305175781,77.30000305175781,71.55000305175781,74.30000305175781,66.77513885498047,2781,0,,,,,,,,,,,,,,,,4918.0,,,72.75645806951579,,431550016,,-2.38,0.7538479,2.09
2021-01-08,77.4000015258789,78.0,74.25,76.55000305175781,68.7972640991211,1853,0,,,,,,,,,,,,,,,,6771.0,,,73.40014123779778,,431550016,,-2.38,0.7538479,2.09
2021-01-11,73.69999694824219,77.5999984741211,73.69999694824219,77.5999984741211,69.74092102050781,777,0,,,,,,,,,,,,,,,,7548.0,,,73.60719772350083,,431550016,,-2.38,0.7538479,2.09
2021-01-12,77.5999984741211,80.80000305175781,75.05000305175781,78.3499984741211,70.41495513916016,731,0,,,,,,,,,,,,,,,,8279.0,,,73.88790666286808,,431550016,,-2.38,0.7538479,2.09
2021-01-13,78.94999694824219,78.94999694824219,75.6500015258789,76.0,68.30297088623047,136,0,,,,,,,,,,,,,,72.14223735712976,79.93899938216879,8143.0,,,73.92238715408806,,431550016,,-2.38,0.7538479,2.09
2021-01-14,78.0,79.80000305175781,76.05000305175781,78.8499984741211,70.86432647705078,2922,0,,,,,,,,,,,,,,64.718903181891,73.72868561855817,11065.0,,,74.7809918295957,,431550016,,-2.38,0.7538479,2.09
2021-01-15,75.6500015258789,82.69999694824219,75.0,75.75,68.07828521728516,813,0,,,,,,,,,,,,,,47.80701906877397,61.556053202598235,10252.0,,,74.9403823498432,,431550016,,-2.38,0.7538479,2.09
2021-01-18,79.5,79.5,72.0,74.0,66.50552368164062,501,0,,,,,,,,,,,,,,38.001525402095105,50.17581588425335,9751.0,,,74.94747452642929,,431550016,,-2.38,0.7538479,2.09
2021-01-19,72.0,77.69999694824219,72.0,77.19999694824219,69.38142395019531,2371,0,,,,,,,,,,,,,,30.02250732767713,38.6103505995154,12122.0,,,75.03606498226704,,431550016,,-2.38,0.7538479,2.09
2021-01-20,77.4000015258789,79.0,74.44999694824219,74.9000015258789,67.31436157226562,1160,0,,,,,,,,,,,,,,31.46417867524202,33.162737135004754,10962.0,,-49.999975546810006,75.1002941974698,,431550016,,-2.38,0.7538479,2.09
2021-01-21,72.69999694824219,74.75,72.5999984741211,73.25,65.83148193359375,1376,0,,,,,,53.11909677162545,,,,,,,4.699999673025949,29.127729410730122,30.20480513788309,9586.0,,-66.78445953669336,74.9970901553043,,431550016,,-2.38,0.7538479,2.09
2021-01-22,73.0,73.0,71.8499984741211,72.0,64.70807647705078,176,0,,,,,,50.546564460258715,,,,,,,4.4642855196583024,13.581958640067533,24.724622242013226,9410.0,,-86.29034044344031,74.97441969345765,,431550016,,-2.38,0.7538479,2.09
2021-01-25,72.1500015258789,72.1500015258789,68.4000015258789,68.55000305175781,61.60748672485352,641,0,,,,,,44.186095153027686,,,,,,,4.413265125396995,5.019386376574263,15.909691475790638,8769.0,,-98.95103794477917,74.81868236242498,,431550016,,-2.38,0.7538479,2.09
