Date,Close,High,Low,Open,Volume
,LICHSGFIN.NS,LICHSGFIN.NS,LICHSGFIN.NS,LICHSGFIN.NS,LICHSGFIN.NS
2020-09-01,269.674560546875,274.60927472149433,260.8721318923986,267.89629103549635,5738207
2020-09-02,269.3634033203125,272.29753735897395,265.36229664891533,268.5187143915433,2158546
2020-09-03,269.76348876953125,274.6092842091544,267.22944920141856,271.8085150588153,2488465
2020-09-04,262.6059265136719,268.3408287738784,260.6942924269364,264.51756060040736,2791594
2020-09-07,261.36114501953125,264.56200809866016,257.2711201432441,261.53895567157366,3579749
2020-09-08,261.7612609863281,269.85239251494187,260.3386399811479,261.9390987873152,4909735
2020-09-09,254.95936584472656,259.98297128805433,250.42477361471234,257.8046076337416,3768735
2020-09-10,262.9171447753906,265.13998155186755,257.0932961404782,257.98243085106895,3974409
2020-09-11,263.62841796875,265.4956061198277,260.1607983363117,263.40613431110353,2079216
2020-09-14,269.0966491699219,272.65318846741764,264.29532654515094,266.74044731217924,4233968
2020-09-15,268.9187927246094,272.74206096512836,266.20691569119475,272.0752099603236,2794868
2020-09-16,275.2761535644531,277.14334216665355,266.74045362171,269.2300203351491,4706277
2020-09-17,279.520263671875,280.524260393819,270.21051640145635,274.5915854097629,3531210
2020-09-18,276.8277282714844,283.5362201089672,271.53396793732355,280.5698826441057,4019604
2020-09-21,265.8751220703125,277.05593354249186,262.863159509196,276.55394906696665,3296669
2020-09-22,261.5853271484375,267.0616423245221,256.8848288597608,265.87509065731615,2594547
2020-09-23,253.78155517578125,266.4227213058131,249.35488946529668,263.7758412721479,4408437
2020-09-24,238.35662841796875,249.76561913157994,237.30700684311276,248.30526274944145,4655731
2020-09-25,246.8905792236328,248.48783805409994,238.08284324356794,240.1820865648742,3283146
2020-09-28,257.5693664550781,258.9384452395226,248.25961957926407,250.86087484050438,2761930
2020-09-29,254.55738830566406,260.39878582131234,251.54542598080835,259.12098446694876,2337693
2020-09-30,251.72793579101562,256.8848213815561,250.35885703684988,256.38280912597486,2131855
2020-10-01,256.0633544921875,259.3035242895861,253.09701716083913,254.37484629444918,1784779
2020-10-05,250.90650939941406,263.3194964310863,250.22196998061574,255.6982853310023,3151776
2020-10-06,264.0496826171875,267.2442001704393,252.09308205820273,252.09308205820273,7861329
2020-10-07,257.6606750488281,265.0080829189697,257.06741301061436,264.04971083817617,3474699
2020-10-08,261.72222900390625,267.9287083844647,258.8927939303655,260.170595231777,4722004
2020-10-09,279.33770751953125,289.87963127500376,264.6885751077464,265.5100168390088,32887439
2020-10-12,275.3674011230469,284.72277317246653,271.9903288514204,282.03024031909024,6860600
2020-10-13,263.0913391113281,276.09758918014484,261.4940803309471,275.093592375966,5271687
2020-10-14,261.4484558105469,262.8631595903603,255.74396015971442,262.8631595903603,5258165
2020-10-15,253.32521057128906,265.96637744896105,251.81922941599524,261.9960432366552,5147315
2020-10-16,260.53570556640625,261.357147271779,255.28757019088448,255.56137480801561,4183089
2020-10-19,266.1489562988281,267.9287422404839,259.25790879769824,263.18261854208566,4401347
2020-10-20,265.73822021484375,268.9783904616281,262.86315997343087,264.6885985843575,2704622
2020-10-21,272.720458984375,275.54989379677176,266.8334374360098,267.88305884193755,4602884
2020-10-22,281.6651611328125,282.9429624893878,273.3137857140025,273.7244926568407,7982379
2020-10-23,278.9726867675781,282.9430218383654,277.05597040368224,282.03030241308034,2995162
2020-10-26,272.7661437988281,280.1135223602164,270.16488845741173,279.61153793203954,2039787
2020-10-27,272.8573913574219,274.5458994418579,264.82544640988164,271.1688554190089,2629205
2020-10-28,269.2977600097656,275.5498914317278,267.42669699151793,272.9030116056787,3143391
2020-10-29,261.8135070800781,267.83745934761885,259.1209743088807,265.82946597377884,3173311
2020-10-30,258.2539367675781,263.31951773492386,256.33722066907507,261.9504387865621,3257253
2020-11-02,272.99432373046875,274.7284846742277,258.89280066789064,259.2578827843694,4834044
2020-11-03,276.32574462890625,277.9686280879154,268.8870885358688,272.7661452317329,4545458
2020-11-04,269.5259704589844,275.91500490261467,266.83346551298513,273.86138668859064,2933311
2020-11-05,279.7484436035156,280.66116283223835,270.6668761361324,273.3594090024566,5393070
2020-11-06,275.5499267578125,283.8100524055232,272.2185071778983,281.1175195667818,5985382
2020-11-09,277.7404479980469,279.7484414272078,273.0856022509577,277.87737816447435,3127656
2020-11-10,293.8042907714844,295.72100657004887,276.7820840813806,279.61151903602547,11418261
2020-11-11,295.49285888671875,298.27664147363436,287.5065654032939,294.80831944528234,13144657
2020-11-12,289.4689025878906,297.36391847562396,283.76440731438663,295.62975748327494,9066734
2020-11-13,286.7763671875,289.19506735674787,281.2087748188685,287.5065313636578,6096659
2020-11-14,287.7347717285156,292.0701885904044,284.8597113803756,289.33203057236943,762827
2020-11-17,287.2327575683594,292.6177955435369,284.99658427632033,288.87564106791154,5154551
2020-11-18,302.612060546875,304.20931925734044,285.9093091733146,287.50656788378006,8331957
2020-11-19,300.1477355957031,315.5270607678973,292.98288380111023,302.11007644288935,14705419
2020-11-20,300.78662109375,304.57442830722385,294.48886376840346,300.96917608740466,6130068
2020-11-23,293.7130432128906,304.84822919327945,291.7963550730039,303.3878728239526,6770468
2020-11-24,295.7666320800781,300.05642326531034,294.80828810553686,295.72100726375834,4556979
2020-11-25,294.6714172363281,302.97716803294543,293.07415853905485,298.4591965762085,7908094
2020-11-26,296.99884033203125,298.8699315192227,293.2566858116296,296.8619380144273,5035059
2020-11-27,300.2846374511719,311.2372686044061,292.526523717631,296.6337604000938,48252750
2020-12-01,309.68560791015625,312.6063204397985,297.27264929412405,297.31827411172077,10531600
2020-12-02,313.2452392578125,316.6222835711534,310.37015150677905,311.96741010002904,9687883
2020-12-03,325.0649719238281,332.8687386224005,313.6103558927199,315.6183216329155,13251330
2020-12-04,318.3564453125,330.81508465588524,313.06268510250425,327.93999689727053,9909975
2020-12-07,318.1282958984375,323.7415417888422,314.1123366120366,318.2652260744822,6039004
2020-12-08,324.33477783203125,326.4796735528593,317.1243016218683,319.4517244728643,8021889
2020-12-09,326.0233154296875,327.666198878573,322.18988357698123,327.3011167625962,5152284
2020-12-10,316.1659851074219,326.4797307305052,314.43182387022625,326.4797307305052,5551931
2020-12-11,322.46368408203125,327.0729327810573,317.306826143024,317.62628343566615,6735618
2020-12-14,331.86474609375,334.4660016933981,323.87845214552163,324.0153544709804,8536381
2020-12-15,341.35699462890625,342.5435184953824,325.06495067809414,331.1345280331863,9942703
2020-12-16,346.97021484375,356.87322420646467,340.62683281384966,344.64279191443063,9186894
2020-12-17,344.41461181640625,351.8532680738908,342.7260756465525,346.8333122388547,5214740
2020-12-18,338.2994079589844,346.6051592821646,334.967988035693,345.4642601403537,5471843
2020-12-21,320.0450134277344,336.74779314503775,311.2829026740322,335.88069867805314,7740082
2020-12-22,316.6679382324219,323.3307772645238,305.30457302747556,318.9953610556135,8354981
2020-12-23,325.88641357421875,327.11859019491396,315.52707184529305,318.35647938039307,5344193
2020-12-24,330.63250732421875,338.3906199874509,327.75744761393406,328.53326445105284,7350846
2020-12-28,334.96795654296875,338.6188334535188,331.0432750057196,333.00561577434416,3678251
2020-12-29,331.6821594238281,338.98391319366027,329.71981866898176,337.70611185473564,3017543
2020-12-30,328.8527526855469,334.05526383772747,325.01934833750346,334.05526383772747,4395587
2020-12-31,329.7198181152344,332.41235095493005,327.2554650804627,330.4043575300065,2843516
2021-01-01,344.64276123046875,345.9205624868011,330.9519737969542,331.31705589105223,8615352
2021-01-04,348.3849792480469,351.3056643903612,343.7757299212015,346.8333452461418,5326473
2021-01-05,360.1133728027344,364.1749846503268,344.5058957437626,345.9205994548217,8591323
2021-01-06,372.66326904296875,381.379754836334,360.4784889982975,361.39120827379236,11763166
2021-01-07,397.0328674316406,405.61242267430987,375.2188832745834,376.95304425118985,13798782
2021-01-08,403.5588073730469,408.53313838469217,398.40194922534766,402.37228349976414,10006470
2021-01-11,393.15380859375,405.9775026425053,384.2547960951103,405.9775026425053,6461953
2021-01-12,400.501220703125,406.0688140456918,386.9929861033739,392.1042197925169,5867083
2021-01-13,399.7710266113281,423.319171831773,390.3700295928823,404.33462280552135,13435773
2021-01-14,395.52691650390625,407.7117247998834,392.92566091312733,402.2810337920113,8294996
2021-01-15,393.0625305175781,400.68374165284166,388.5445870450425,396.9872399158598,5965720
2021-01-18,375.2644958496094,393.9296147476096,372.38943592247443,393.3819776533982,7493963
2021-01-19,389.68548583984375,390.6438298883984,378.8697574088198,379.96500377088506,6634578
2021-01-20,393.7470397949219,395.16177120438084,382.52060527587724,391.1001598034538,6001360
