Date,Close,High,Low,Open,Volume
2020-10-30,145.0,155.0,145.0,155.0,13
2020-11-02,145.0,150.0,140.0,145.0,73
2020-11-03,140.0,150.0,140.0,140.0,34
2020-11-04,145.0,145.0,135.0,135.0,56
2020-11-05,140.0,145.0,140.0,145.0,92
2020-11-06,140.0,145.0,140.0,140.0,195
2020-11-09,140.0,145.0,135.0,140.0,287
2020-11-10,140.0,140.0,135.0,140.0,192
2020-11-11,135.0,140.0,135.0,135.0,74
2020-11-12,135.0,140.0,130.0,140.0,74
2020-11-13,135.0,135.0,135.0,135.0,41
2020-11-14,140.0,140.0,130.0,130.0,68
2020-11-17,135.0,145.0,135.0,140.0,78
2020-11-18,135.0,140.0,130.0,130.0,51
2020-11-19,140.0,140.0,130.0,140.0,122
2020-11-20,140.0,140.0,135.0,135.0,26
2020-11-23,140.0,145.0,135.0,135.0,50
2020-11-24,140.0,145.0,135.0,135.0,433
2020-11-25,140.0,145.0,135.0,145.0,80
2020-11-26,135.0,145.0,135.0,135.0,240
2020-11-27,140.0,140.0,130.0,135.0,194
2020-12-01,135.0,145.0,135.0,145.0,606
2020-12-02,140.0,140.0,130.0,140.0,103
2020-12-03,140.0,145.0,135.0,145.0,399
2020-12-04,140.0,145.0,135.0,140.0,42
2020-12-07,150.0,150.0,135.0,145.0,464
2020-12-08,165.0,165.0,135.0,150.0,341
2020-12-09,180.0,180.0,165.0,180.0,823
2020-12-10,185.0,185.0,180.0,185.0,179
2020-12-11,190.0,190.0,185.0,190.0,123
2020-12-14,195.0,195.0,195.0,195.0,51
2020-12-15,190.0,200.0,190.0,200.0,712
2020-12-16,190.0,195.0,190.0,195.0,196
2020-12-17,185.0,195.0,185.0,185.0,107
2020-12-18,180.0,190.0,180.0,190.0,195
2020-12-21,180.0,185.0,175.0,185.0,112
2020-12-22,175.0,175.0,175.0,175.0,34
2020-12-23,170.0,170.0,170.0,170.0,72
2020-12-24,165.0,170.0,165.0,170.0,241
2020-12-28,160.0,165.0,160.0,160.0,143
2020-12-29,160.0,165.0,160.0,160.0,114
2020-12-30,160.0,160.0,160.0,160.0,9
2020-12-31,165.0,165.0,165.0,165.0,8
2021-01-01,165.0,165.0,165.0,165.0,15
2021-01-04,170.0,170.0,170.0,170.0,28
2021-01-05,175.0,175.0,175.0,175.0,92
2021-01-06,180.0,180.0,180.0,180.0,45
2021-01-07,185.0,185.0,185.0,185.0,45
2021-01-08,190.0,190.0,190.0,190.0,101
2021-01-11,190.0,195.0,185.0,195.0,376
2021-01-12,190.0,195.0,185.0,195.0,226
2021-01-13,185.0,195.0,185.0,195.0,147
2021-01-14,190.0,190.0,180.0,190.0,346
2021-01-15,185.0,195.0,185.0,195.0,168
2021-01-18,185.0,190.0,180.0,190.0,329
2021-01-19,190.0,190.0,180.0,190.0,64
2021-01-20,195.0,195.0,185.0,195.0,250
2021-01-21,190.0,195.0,190.0,195.0,122
2021-01-22,185.0,190.0,185.0,190.0,76
2021-01-25,185.0,190.0,180.0,190.0,23
2021-01-27,180.0,185.0,180.0,185.0,14
2021-01-28,175.0,175.0,175.0,175.0,103
2021-01-29,170.0,175.0,170.0,175.0,54
2021-02-01,170.0,170.0,165.0,170.0,90
2021-02-02,170.0,170.0,165.0,170.0,140
2021-02-03,165.0,175.0,165.0,175.0,80
2021-02-04,165.0,170.0,165.0,165.0,263
2021-02-05,180.0,180.0,165.0,170.0,39
2021-02-08,195.0,195.0,185.0,185.0,502
2021-02-09,210.0,210.0,210.0,210.0,563
2021-02-10,220.0,220.0,220.0,220.0,270
2021-02-11,230.0,230.0,230.0,230.0,28
2021-02-12,240.0,240.0,240.0,240.0,122
2021-02-15,230.0,250.0,230.0,250.0,1183
2021-02-16,220.0,220.0,220.0,220.0,185
2021-02-17,210.0,210.0,210.0,210.0,81
2021-02-18,200.0,200.0,200.0,200.0,335
2021-02-19,195.0,200.0,190.0,190.0,901
2021-02-22,190.0,190.0,190.0,190.0,44
2021-02-23,190.0,195.0,185.0,185.0,262
2021-02-24,190.0,195.0,185.0,195.0,123
2021-02-25,185.0,190.0,185.0,190.0,87
2021-02-26,185.0,190.0,180.0,180.0,363
2021-03-01,180.0,190.0,180.0,190.0,24
2021-03-02,175.0,185.0,175.0,180.0,184
2021-03-03,170.0,180.0,170.0,175.0,1457
2021-03-04,175.0,175.0,165.0,175.0,170
2021-03-05,180.0,180.0,175.0,175.0,100
2021-03-08,185.0,185.0,185.0,185.0,337
2021-03-09,190.0,190.0,190.0,190.0,70
2021-03-10,195.0,195.0,195.0,195.0,153
2021-03-12,200.0,200.0,200.0,200.0,134
2021-03-15,190.0,210.0,190.0,210.0,420
2021-03-16,195.0,195.0,185.0,185.0,185
2021-03-17,190.0,195.0,190.0,195.0,51
2021-03-18,185.0,190.0,185.0,185.0,51
2021-03-19,180.0,180.0,180.0,180.0,11
2021-03-22,180.0,185.0,175.0,175.0,258
2021-03-23,180.0,180.0,175.0,175.0,38
2021-03-24,175.0,185.0,175.0,180.0,72
2021-03-25,170.0,175.0,170.0,175.0,47
2021-03-26,175.0,175.0,165.0,165.0,153
2021-03-30,170.0,175.0,170.0,175.0,132
2021-03-31,165.0,170.0,165.0,170.0,60
2021-04-01,160.0,170.0,160.0,170.0,224
2021-04-05,155.0,165.0,155.0,165.0,99
2021-04-06,160.0,160.0,155.0,160.0,153
2021-04-07,165.0,165.0,155.0,165.0,86
2021-04-08,160.0,165.0,160.0,165.0,158
2021-04-09,155.0,165.0,155.0,155.0,50
2021-04-12,155.0,155.0,155.0,155.0,36
2021-04-13,150.0,150.0,150.0,150.0,13
2021-04-15,145.0,150.0,145.0,145.0,1
2021-04-16,140.0,145.0,140.0,140.0,5
2021-04-19,140.0,140.0,140.0,140.0,19
2021-04-20,135.0,135.0,135.0,135.0,53
2021-04-22,140.0,140.0,135.0,140.0,7
2021-04-23,140.0,140.0,140.0,140.0,3
2021-04-26,145.0,145.0,140.0,145.0,25
2021-04-27,145.0,145.0,140.0,145.0,4
2021-04-28,140.0,140.0,140.0,140.0,6
2021-04-29,135.0,140.0,135.0,135.0,47
2021-04-30,135.0,135.0,135.0,135.0,48
2021-05-03,135.0,135.0,135.0,135.0,7
2021-05-04,135.0,135.0,135.0,135.0,56
2021-05-05,135.0,135.0,135.0,135.0,87
2021-05-06,130.0,135.0,130.0,130.0,8
2021-05-07,135.0,135.0,130.0,135.0,19
2021-05-10,130.0,135.0,130.0,130.0,122
2021-05-11,130.0,130.0,125.0,130.0,44
2021-05-12,135.0,135.0,130.0,135.0,4
2021-05-14,135.0,135.0,135.0,135.0,44
2021-05-17,130.0,135.0,130.0,130.0,268
2021-05-18,135.0,135.0,130.0,135.0,15
2021-05-19,140.0,140.0,140.0,140.0,10
2021-05-20,140.0,140.0,135.0,140.0,57
2021-05-21,140.0,140.0,140.0,140.0,101
2021-05-24,135.0,140.0,135.0,135.0,16
2021-05-25,140.0,140.0,135.0,140.0,118
2021-05-26,140.0,140.0,135.0,140.0,99
2021-05-27,145.0,145.0,140.0,145.0,73
2021-05-28,150.0,150.0,145.0,150.0,6
2021-05-31,155.0,155.0,155.0,155.0,101
2021-06-01,155.0,155.0,155.0,155.0,83
2021-06-02,160.0,160.0,155.0,160.0,94
2021-06-03,165.0,165.0,160.0,165.0,149
2021-06-04,170.0,170.0,165.0,170.0,11
2021-06-07,175.0,175.0,170.0,175.0,82
2021-06-08,175.0,175.0,175.0,175.0,13
2021-06-09,180.0,180.0,180.0,180.0,70
2021-06-10,185.0,185.0,175.0,185.0,66
2021-06-11,190.0,190.0,190.0,190.0,203
2021-06-14,195.0,195.0,190.0,195.0,140
2021-06-15,200.0,200.0,200.0,200.0,290
2021-06-16,210.0,210.0,205.0,210.0,624
2021-06-17,215.0,215.0,215.0,215.0,307
2021-06-18,215.0,215.0,205.0,215.0,117
2021-06-21,215.0,215.0,205.0,215.0,159
2021-06-22,225.0,225.0,220.0,225.0,121
2021-06-23,220.0,220.0,215.0,220.0,100
2021-06-24,220.0,220.0,210.0,220.0,108
2021-06-25,215.0,220.0,215.0,215.0,118
2021-06-28,205.0,215.0,205.0,205.0,76
2021-06-29,195.0,205.0,195.0,195.0,38
2021-06-30,195.0,195.0,195.0,195.0,11
2021-07-01,200.0,200.0,195.0,200.0,65
2021-07-02,210.0,210.0,200.0,210.0,17
2021-07-05,220.0,220.0,220.0,220.0,142
2021-07-06,230.0,230.0,220.0,230.0,101
2021-07-07,240.0,240.0,240.0,240.0,209
2021-07-08,240.0,240.0,240.0,240.0,42
2021-07-09,235.0,250.0,235.0,235.0,55
2021-07-12,230.0,245.0,225.0,225.0,222
2021-07-13,240.0,240.0,230.0,235.0,90
2021-07-14,250.0,250.0,230.0,250.0,296
2021-07-15,260.0,260.0,240.0,260.0,498
2021-07-16,250.0,265.0,250.0,260.0,347
2021-07-19,245.0,260.0,240.0,240.0,355
2021-07-20,255.0,255.0,245.0,245.0,430
2021-07-22,265.0,265.0,265.0,265.0,180
2021-07-23,275.0,275.0,275.0,275.0,108
2021-07-26,285.0,285.0,285.0,285.0,229
2021-07-27,295.0,295.0,295.0,295.0,103
2021-07-28,305.0,305.0,305.0,305.0,36
2021-07-29,320.0,320.0,320.0,320.0,141
2021-07-30,335.0,335.0,335.0,335.0,220
2021-08-02,350.0,350.0,350.0,350.0,452
2021-08-03,365.0,365.0,365.0,365.0,164
2021-08-04,380.0,380.0,380.0,380.0,468
2021-08-05,365.0,395.0,365.0,395.0,594
2021-08-06,350.0,350.0,350.0,350.0,156
2021-08-09,335.0,335.0,335.0,335.0,231
2021-08-10,320.0,320.0,320.0,320.0,107
2021-08-11,305.0,305.0,305.0,305.0,79
2021-08-12,290.0,290.0,290.0,290.0,181
2021-08-13,280.0,280.0,280.0,280.0,191
2021-08-16,290.0,290.0,270.0,270.0,986
2021-08-17,300.0,300.0,300.0,300.0,119
2021-08-18,315.0,315.0,315.0,315.0,163
2021-08-20,300.0,325.0,300.0,325.0,478
2021-08-23,285.0,315.0,285.0,315.0,192
2021-08-24,275.0,275.0,275.0,275.0,103
2021-08-25,275.0,285.0,265.0,280.0,389
2021-08-26,270.0,285.0,265.0,285.0,337
2021-08-27,260.0,270.0,260.0,260.0,571
2021-08-30,270.0,270.0,250.0,250.0,714
2021-08-31,280.0,280.0,260.0,265.0,452
2021-09-01,275.0,290.0,275.0,290.0,241
2021-09-02,275.0,285.0,265.0,285.0,204
2021-09-03,270.0,285.0,265.0,285.0,755
2021-09-06,265.0,280.0,260.0,280.0,2222
2021-09-07,265.0,270.0,260.0,270.0,104
2021-09-08,260.0,270.0,260.0,260.0,95
2021-09-09,265.0,270.0,260.0,270.0,262
2021-09-13,260.0,270.0,255.0,260.0,424
2021-09-14,265.0,265.0,255.0,255.0,179
2021-09-15,265.0,270.0,255.0,270.0,351
2021-09-16,260.0,270.0,255.0,270.0,411
2021-09-17,260.0,265.0,255.0,260.0,330
2021-09-20,260.0,270.0,250.0,270.0,178
2021-09-21,255.0,265.0,250.0,255.0,98
2021-09-22,250.0,260.0,250.0,260.0,181
2021-09-23,245.0,255.0,245.0,255.0,126
2021-09-24,255.0,255.0,240.0,255.0,326
2021-09-27,250.0,265.0,245.0,265.0,580
2021-09-28,240.0,260.0,240.0,260.0,234
2021-09-29,250.0,250.0,235.0,250.0,320
2021-09-30,260.0,260.0,260.0,260.0,208
2021-10-01,270.0,270.0,270.0,270.0,81
2021-10-04,280.0,280.0,280.0,280.0,106
2021-10-05,290.0,290.0,290.0,290.0,260
2021-10-06,300.0,300.0,300.0,300.0,138
2021-10-07,315.0,315.0,315.0,315.0,370
2021-10-08,330.0,330.0,300.0,330.0,1312
2021-10-11,315.0,330.0,315.0,315.0,167
2021-10-12,300.0,300.0,300.0,300.0,28
2021-10-13,285.0,290.0,285.0,285.0,243
2021-10-14,275.0,275.0,275.0,275.0,29
2021-10-18,265.0,280.0,265.0,265.0,104
2021-10-19,255.0,265.0,255.0,255.0,140
2021-10-20,255.0,255.0,255.0,255.0,68
2021-10-21,250.0,250.0,245.0,250.0,9
2021-10-22,250.0,250.0,250.0,250.0,47
2021-10-25,250.0,250.0,240.0,250.0,13
2021-10-26,240.0,240.0,240.0,240.0,25
2021-10-27,245.0,245.0,245.0,245.0,51
2021-10-28,240.0,245.0,235.0,240.0,72
2021-10-29,240.0,250.0,240.0,240.0,83
2021-11-01,235.0,235.0,230.0,235.0,284
2021-11-02,230.0,235.0,230.0,230.0,77
2021-11-03,230.0,230.0,230.0,230.0,79
2021-11-04,230.0,230.0,230.0,230.0,0
2021-11-08,220.0,230.0,220.0,220.0,46
2021-11-09,230.0,230.0,230.0,230.0,66
2021-11-10,240.0,240.0,240.0,240.0,45
2021-11-11,240.0,250.0,240.0,240.0,93
2021-11-12,245.0,250.0,235.0,245.0,50
2021-11-15,250.0,255.0,250.0,250.0,99
2021-11-16,250.0,250.0,250.0,250.0,47
2021-11-17,250.0,250.0,250.0,250.0,32
2021-11-18,250.0,250.0,250.0,250.0,90
2021-11-22,250.0,260.0,250.0,250.0,20
2021-11-23,250.0,250.0,250.0,250.0,12
2021-11-24,260.0,260.0,250.0,260.0,34
2021-11-25,250.0,255.0,250.0,250.0,45
2021-11-26,240.0,240.0,240.0,240.0,56
2021-11-29,235.0,250.0,230.0,235.0,172
2021-11-30,225.0,225.0,225.0,225.0,13
2021-12-01,225.0,225.0,220.0,225.0,50
2021-12-02,225.0,235.0,215.0,225.0,90
2021-12-03,215.0,230.0,215.0,215.0,150
2021-12-06,220.0,225.0,210.0,220.0,125
2021-12-07,240.0,240.0,220.0,240.0,127
2021-12-08,250.0,250.0,240.0,250.0,70
2021-12-09,275.0,275.0,250.0,275.0,94
2021-12-10,285.0,285.0,280.0,285.0,147
2021-12-13,285.0,285.0,285.0,285.0,70
2021-12-14,295.0,295.0,275.0,295.0,193
2021-12-15,285.0,300.0,285.0,295.0,98
2021-12-16,275.0,280.0,275.0,275.0,81
2021-12-17,285.0,285.0,270.0,285.0,143
2021-12-20,290.0,290.0,285.0,290.0,60
2021-12-21,300.0,300.0,295.0,300.0,445
2021-12-22,285.0,285.0,285.0,285.0,258
2021-12-23,280.0,280.0,280.0,280.0,122
2021-12-24,290.0,290.0,290.0,290.0,82
2021-12-27,295.0,295.0,285.0,295.0,231
2021-12-28,305.0,305.0,305.0,305.0,188
2021-12-29,320.0,320.0,320.0,320.0,416
2021-12-30,335.0,335.0,320.0,335.0,245
2021-12-31,350.0,350.0,335.0,350.0,212
2022-01-03,365.0,365.0,360.0,365.0,877
2022-01-04,365.0,365.0,365.0,365.0,477
2022-01-05,350.0,365.0,350.0,350.0,420
2022-01-06,345.0,350.0,345.0,345.0,342
2022-01-07,360.0,360.0,350.0,360.0,532
2022-01-10,375.0,375.0,375.0,375.0,301
2022-01-11,390.0,390.0,390.0,390.0,223
2022-01-12,405.0,405.0,405.0,405.0,197
2022-01-13,425.0,425.0,425.0,425.0,333
2022-01-14,445.0,445.0,445.0,445.0,489
2022-01-17,465.0,465.0,465.0,465.0,333
2022-01-18,485.0,485.0,485.0,485.0,176
2022-01-19,505.0,505.0,505.0,505.0,453
2022-01-20,530.0,530.0,530.0,530.0,148
2022-01-21,555.0,555.0,535.0,555.0,8566
2022-01-24,580.0,580.0,580.0,580.0,1707
2022-01-25,605.0,605.0,605.0,605.0,788
2022-01-27,635.0,635.0,575.0,635.0,4577
2022-01-28,665.0,665.0,640.0,665.0,732
2022-01-31,695.0,695.0,695.0,695.0,386
2022-02-01,665.0,725.0,665.0,725.0,2337
2022-02-02,635.0,635.0,635.0,635.0,109
2022-02-03,605.0,605.0,605.0,605.0,300
2022-02-04,575.0,575.0,575.0,575.0,408
2022-02-07,550.0,550.0,550.0,550.0,248
2022-02-08,525.0,525.0,525.0,525.0,305
2022-02-09,500.0,500.0,500.0,500.0,168
2022-02-10,475.0,475.0,475.0,475.0,163
2022-02-11,455.0,455.0,455.0,455.0,258
2022-02-14,435.0,435.0,435.0,435.0,152
2022-02-15,415.0,415.0,415.0,415.0,369
2022-02-16,435.0,435.0,395.0,395.0,1852
2022-02-17,415.0,455.0,415.0,440.0,689
2022-02-18,395.0,400.0,395.0,400.0,263
2022-02-21,380.0,380.0,380.0,380.0,213
2022-02-22,365.0,365.0,365.0,365.0,195
2022-02-23,370.0,380.0,350.0,350.0,2034
2022-02-24,355.0,355.0,355.0,355.0,110
2022-02-25,345.0,370.0,340.0,340.0,1121
2022-02-28,340.0,355.0,330.0,330.0,1135
2022-03-02,325.0,350.0,325.0,340.0,482
2022-03-03,340.0,340.0,325.0,325.0,981
2022-03-04,330.0,340.0,325.0,340.0,414
2022-03-07,320.0,325.0,315.0,325.0,181
2022-03-08,320.0,325.0,310.0,325.0,191
2022-03-09,335.0,335.0,320.0,325.0,287
2022-03-10,350.0,350.0,350.0,350.0,415
2022-03-11,365.0,365.0,355.0,365.0,479
2022-03-14,380.0,380.0,380.0,380.0,370
2022-03-15,395.0,395.0,395.0,395.0,133
2022-03-16,410.0,410.0,410.0,410.0,272
2022-03-17,430.0,430.0,390.0,430.0,1181
2022-03-21,450.0,450.0,440.0,445.0,990
2022-03-22,440.0,470.0,430.0,465.0,841
2022-03-23,425.0,455.0,420.0,440.0,1260
2022-03-24,405.0,435.0,405.0,405.0,284
2022-03-25,395.0,415.0,385.0,405.0,436
2022-03-28,380.0,400.0,380.0,400.0,268
2022-03-29,365.0,365.0,365.0,365.0,215
2022-03-30,350.0,360.0,350.0,360.0,200
2022-03-31,355.0,360.0,335.0,335.0,555
2022-04-01,370.0,370.0,345.0,360.0,288
2022-04-04,385.0,385.0,370.0,385.0,155
2022-04-05,400.0,400.0,400.0,400.0,181
2022-04-06,420.0,420.0,420.0,420.0,409
2022-04-07,460.0,460.0,460.0,460.0,288
2022-04-08,505.0,505.0,470.0,500.0,1465
2022-04-11,465.0,535.0,455.0,530.0,3843
2022-04-12,480.0,495.0,460.0,470.0,1564
2022-04-13,455.0,490.0,445.0,490.0,848
2022-04-18,420.0,470.0,415.0,470.0,1400
2022-04-19,445.0,450.0,405.0,420.0,497
2022-04-20,485.0,485.0,415.0,475.0,2259
2022-04-21,530.0,530.0,510.0,520.0,849
2022-04-22,580.0,580.0,555.0,575.0,2247
2022-04-25,605.0,605.0,605.0,605.0,1216
2022-04-26,575.0,635.0,575.0,635.0,2579
2022-04-27,550.0,550.0,550.0,550.0,359
2022-04-28,525.0,525.0,525.0,525.0,191
2022-04-29,500.0,500.0,500.0,500.0,201
2022-05-02,475.0,475.0,475.0,475.0,159
2022-05-04,455.0,455.0,455.0,455.0,330
2022-05-05,435.0,435.0,435.0,435.0,153
2022-05-06,415.0,415.0,415.0,415.0,181
2022-05-09,395.0,410.0,395.0,395.0,1068
2022-05-10,390.0,400.0,380.0,390.0,591
2022-05-11,405.0,405.0,380.0,385.0,650
2022-05-12,390.0,425.0,385.0,425.0,749
2022-05-13,400.0,405.0,385.0,400.0,609
2022-05-16,400.0,420.0,390.0,420.0,410
2022-05-17,390.0,410.0,385.0,410.0,287
2022-05-18,405.0,405.0,400.0,405.0,136
2022-05-19,395.0,420.0,395.0,405.0,262
2022-05-20,390.0,410.0,390.0,410.0,198
2022-05-23,385.0,405.0,380.0,400.0,453
2022-05-24,375.0,390.0,370.0,370.0,340
2022-05-25,390.0,390.0,370.0,375.0,487
2022-05-26,405.0,405.0,405.0,405.0,352
2022-05-27,425.0,425.0,425.0,425.0,372
2022-05-30,405.0,445.0,405.0,445.0,1009
2022-05-31,390.0,400.0,385.0,385.0,739
2022-06-01,390.0,405.0,380.0,390.0,354
2022-06-02,385.0,400.0,380.0,400.0,309
2022-06-03,385.0,395.0,380.0,395.0,264
2022-06-06,385.0,400.0,370.0,385.0,356
2022-06-07,385.0,400.0,380.0,400.0,188
2022-06-08,390.0,395.0,375.0,385.0,330
2022-06-09,385.0,400.0,380.0,400.0,206
2022-06-10,385.0,390.0,375.0,390.0,165
2022-06-13,370.0,390.0,370.0,390.0,321
2022-06-14,385.0,385.0,355.0,355.0,580
2022-06-15,385.0,395.0,375.0,390.0,227
2022-06-16,370.0,390.0,370.0,390.0,381
2022-06-17,365.0,370.0,355.0,355.0,191
2022-06-20,365.0,380.0,350.0,350.0,117
2022-06-21,350.0,375.0,350.0,375.0,122
2022-06-22,360.0,365.0,340.0,365.0,109
2022-06-23,365.0,370.0,345.0,370.0,116
2022-06-24,360.0,375.0,350.0,375.0,145
2022-06-27,350.0,360.0,345.0,360.0,193
2022-06-28,350.0,360.0,335.0,335.0,162
2022-06-29,355.0,355.0,340.0,355.0,139
2022-06-30,345.0,360.0,340.0,360.0,123
2022-07-01,340.0,355.0,340.0,340.0,129
2022-07-04,335.0,355.0,330.0,355.0,272
2022-07-05,330.0,350.0,330.0,350.0,279
2022-07-06,340.0,345.0,325.0,340.0,386
2022-07-07,340.0,350.0,330.0,350.0,253
2022-07-08,345.0,350.0,335.0,350.0,121
2022-07-11,340.0,355.0,335.0,355.0,286
2022-07-12,340.0,350.0,335.0,345.0,167
2022-07-13,350.0,355.0,340.0,350.0,331
2022-07-14,365.0,365.0,365.0,365.0,223
2022-07-15,380.0,380.0,380.0,380.0,71
2022-07-18,395.0,395.0,395.0,395.0,190
2022-07-19,410.0,410.0,410.0,410.0,149
2022-07-20,430.0,430.0,390.0,430.0,2058
2022-07-21,415.0,445.0,410.0,410.0,744
2022-07-22,400.0,425.0,395.0,415.0,227
2022-07-25,410.0,415.0,390.0,405.0,627
2022-07-26,405.0,430.0,400.0,430.0,121
2022-07-27,390.0,415.0,385.0,405.0,214
2022-07-28,385.0,400.0,380.0,400.0,113
2022-07-29,380.0,390.0,375.0,380.0,145
2022-08-01,365.0,395.0,365.0,395.0,856
2022-08-02,355.0,370.0,350.0,350.0,834
2022-08-03,360.0,365.0,345.0,355.0,114
2022-08-04,350.0,370.0,345.0,350.0,1074
2022-08-05,355.0,365.0,335.0,365.0,184
2022-08-08,370.0,380.0,345.0,350.0,539
2022-08-10,390.0,390.0,375.0,390.0,227
2022-08-11,375.0,410.0,360.0,410.0,544
2022-08-12,365.0,395.0,345.0,395.0,487
2022-08-16,365.0,375.0,360.0,375.0,226
2022-08-17,370.0,385.0,370.0,385.0,465
2022-08-18,405.0,405.0,370.0,405.0,806
2022-08-19,400.0,435.0,390.0,420.0,856
2022-08-22,400.0,440.0,390.0,440.0,409
2022-08-23,400.0,435.0,365.0,435.0,747
2022-08-24,395.0,415.0,375.0,400.0,317
2022-08-25,395.0,405.0,385.0,385.0,492
2022-08-26,400.0,410.0,395.0,395.0,332
2022-08-29,395.0,410.0,380.0,410.0,629
2022-08-30,400.0,400.0,385.0,400.0,240
2022-09-01,395.0,415.0,380.0,415.0,452
2022-09-02,400.0,410.0,395.0,410.0,301
2022-09-05,410.0,420.0,400.0,420.0,199
2022-09-06,415.0,425.0,400.0,425.0,348
2022-09-07,400.0,425.0,400.0,425.0,359
2022-09-08,410.0,410.0,400.0,400.0,453
2022-09-09,400.0,425.0,400.0,420.0,572
2022-09-12,405.0,415.0,400.0,415.0,282
2022-09-13,415.0,420.0,405.0,420.0,621
2022-09-14,410.0,425.0,405.0,410.0,738
2022-09-15,410.0,415.0,395.0,410.0,691
2022-09-16,410.0,420.0,405.0,420.0,670
2022-09-19,410.0,420.0,400.0,420.0,566
2022-09-20,410.0,430.0,405.0,430.0,384
2022-09-21,450.0,450.0,380.0,405.0,2258
2022-09-22,495.0,495.0,465.0,470.0,5475
2022-09-23,485.0,520.0,450.0,515.0,4405
2022-09-26,465.0,500.0,455.0,455.0,628
2022-09-27,445.0,470.0,445.0,470.0,360
2022-09-28,465.0,470.0,420.0,440.0,589
2022-09-29,460.0,480.0,450.0,480.0,481
2022-09-30,465.0,470.0,445.0,470.0,381
2022-10-03,465.0,485.0,450.0,480.0,589
2022-10-04,460.0,485.0,455.0,485.0,424
2022-10-06,470.0,480.0,450.0,450.0,720
2022-10-07,475.0,485.0,470.0,485.0,527
2022-10-10,495.0,500.0,420.0,470.0,816
2022-10-11,490.0,530.0,485.0,530.0,587
2022-10-12,480.0,510.0,465.0,465.0,585
2022-10-13,480.0,490.0,465.0,490.0,232
2022-10-14,465.0,495.0,455.0,480.0,348
2022-10-17,460.0,485.0,435.0,475.0,319
2022-10-18,465.0,480.0,440.0,465.0,535
2022-10-19,460.0,470.0,455.0,465.0,228
2022-10-20,470.0,480.0,450.0,480.0,376
2022-10-21,455.0,475.0,450.0,450.0,448
2022-10-24,460.0,485.0,445.0,445.0,125
2022-10-25,460.0,480.0,445.0,480.0,220
2022-10-27,450.0,465.0,445.0,445.0,200
2022-10-28,450.0,470.0,430.0,460.0,315
2022-10-31,445.0,465.0,415.0,415.0,479
2022-11-01,465.0,470.0,425.0,425.0,516
2022-11-02,460.0,475.0,455.0,475.0,458
2022-11-03,465.0,470.0,450.0,465.0,200
2022-11-04,455.0,470.0,450.0,470.0,104
2022-11-07,470.0,475.0,455.0,455.0,397
2022-11-09,460.0,480.0,440.0,440.0,317
2022-11-10,460.0,465.0,450.0,465.0,181
2022-11-11,450.0,465.0,450.0,450.0,114
2022-11-14,460.0,465.0,430.0,465.0,280
2022-11-15,450.0,465.0,445.0,465.0,392
2022-11-16,450.0,470.0,440.0,470.0,201
2022-11-17,455.0,460.0,400.0,460.0,535
2022-11-18,460.0,465.0,435.0,465.0,550
2022-11-21,435.0,485.0,415.0,485.0,263
2022-11-22,450.0,485.0,440.0,485.0,410
2022-11-23,435.0,445.0,435.0,445.0,166
