Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,163.89999389648438,166.89999389648438,162.1999969482422,164.25,164.25,32520,0,,,,,,,,,,,,,,,,32520.0,,,164.4499969482422,,94732247040,654.1237,0.97,6.891346,
2021-01-04,164.5,167.0,162.89999389648438,163.39999389648438,163.39999389648438,82798,0,,,,,,,,,,,,,,,,-50278.0,,,164.43802959801803,,94732247040,654.1237,0.97,6.891346,
2021-01-05,164.9499969482422,165.9499969482422,160.5500030517578,161.60000610351562,161.60000610351562,85555,0,,,,,,,,,,,,,,,,-135833.0,,,163.69777606371358,,94732247040,654.1237,0.97,6.891346,
2021-01-06,164.60000610351562,164.60000610351562,160.0,160.5,160.5,60945,0,,,,,,,,,,,,,,,,-196778.0,,,163.23274181010953,,94732247040,654.1237,0.97,6.891346,
2021-01-07,161.0,162.5,158.5,159.3000030517578,159.3000030517578,80938,0,,,,,,,,,,,,,,,,-277716.0,,,162.4929800720444,,94732247040,654.1237,0.97,6.891346,
2021-01-08,162.0,164.64999389648438,158.0,158.5,158.5,95472,0,,,,,,,,,,,,,,,,-373188.0,,,162.03337368524,,94732247040,654.1237,0.97,6.891346,
2021-01-11,160.9499969482422,161.6999969482422,157.64999389648438,158.9499969482422,158.9499969482422,43712,0,,,,,,,,,,,,,,,,-329476.0,,,161.79754942967472,,94732247040,654.1237,0.97,6.891346,
2021-01-12,157.75,158.85000610351562,155.0,156.10000610351562,156.10000610351562,101010,0,,,,,,,,,,,,,,,,-430486.0,,,160.90561434625297,,94732247040,654.1237,0.97,6.891346,
2021-01-13,156.60000610351562,157.9499969482422,154.25,155.1999969482422,155.1999969482422,50623,0,,,,,,,,,,,,,,12.065435734186329,11.049290703908047,-481109.0,,,160.4976714287942,,94732247040,654.1237,0.97,6.891346,
2021-01-14,155.89999389648438,162.0,154.3000030517578,161.5,161.5,80719,0,,,,,,,,,,,,,,30.081734988163372,17.67319816927737,-400390.0,,,160.35856110516946,,94732247040,654.1237,0.97,6.891346,
2021-01-15,161.5,162.60000610351562,157.60000610351562,159.75,159.75,52312,0,,,,,,,,,,,,,,48.238128700439944,30.128433140929882,-452702.0,,,160.33295635703064,,94732247040,654.1237,0.97,6.891346,
2021-01-18,160.60000610351562,160.60000610351562,153.0500030517578,155.75,155.75,62552,0,,,,,,,,,,,,,,54.617335006141765,44.31239956491503,-515254.0,,,160.04128149510103,,94732247040,654.1237,0.97,6.891346,
2021-01-19,155.8000030517578,159.89999389648438,155.75,156.25,156.25,61936,0,,,,,,,,,,,,,,42.54941212824871,48.46829194494347,-453318.0,,,159.85074658210698,,94732247040,654.1237,0.97,6.891346,
2021-01-20,160.89999389648438,160.89999389648438,155.1999969482422,156.3000030517578,156.3000030517578,39380,0,,,,,,,,,,,,,,31.937141265451185,43.034629466613886,-413938.0,,-76.70250386392,159.74984602068346,,94732247040,654.1237,0.97,6.891346,
2021-01-21,157.3000030517578,160.89999389648438,155.25,159.85000610351562,159.85000610351562,106623,0,,,,,,41.57089488976843,,,,,,,5.157141549246652,46.24780372037386,40.24478570469125,-307315.0,,-51.25444774656622,159.6384851209941,,94732247040,654.1237,0.97,6.891346,
2021-01-22,159.75,161.0,153.6999969482422,155.35000610351562,155.35000610351562,63700,0,,,,,,35.06091263394867,,,,,,,5.310203085140307,44.72215584126278,40.969033609029275,-371015.0,,-82.17051054276367,159.46747861744439,,94732247040,654.1237,0.97,6.891346,
2021-01-25,154.0,160.89999389648438,152.5500030517578,158.9499969482422,158.9499969482422,74060,0,,,,,,42.78071878445841,,,,,,,5.527330782253611,58.62488829311091,49.864949284915845,-296955.0,,-47.10744843849505,159.34135217311717,,94732247040,654.1237,0.97,6.891346,
