Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-16,370.0,444.0,368.0,434.2000122070313,434.2000122070313,31632076,0,,,,,,,,,,,,,,,,31632076.0,,,415.40000406901044,,171397431296,51.025726,14.77,8.569464,
2024-01-17,426.6499938964844,448.8999938964844,404.4500122070313,427.5499877929688,427.5499877929688,5556401,0,,,,,,,,,,,,,,,,26075675.0,,,417.1282007983294,,171397431296,51.025726,14.77,8.569464,
2024-01-18,428.3500061035156,484.0,412.0,453.5,453.5,4649404,0,,,,,,,,,,,,,,,,30725079.0,,,420.762691130877,,171397431296,51.025726,14.77,8.569464,
2024-01-19,460.0,473.8999938964844,433.0,436.25,436.25,2620363,0,,,,,,,,,,,,,,,,28104716.0,,,422.3513547511888,,171397431296,51.025726,14.77,8.569464,
2024-01-23,431.75,434.1499938964844,408.3999938964844,420.75,420.75,1750547,0,,,,,,,,,,,,,,,,26354169.0,,,422.3039490004384,,171397431296,51.025726,14.77,8.569464,
2024-01-24,422.9500122070313,431.3999938964844,410.2999877929688,419.25,419.25,1671073,0,,,,,,,,,,,,,,,,24683096.0,,,422.2345899051252,,171397431296,51.025726,14.77,8.569464,
2024-01-25,418.6499938964844,450.7000122070313,415.5,444.1499938964844,444.1499938964844,1789841,0,,,,,,,,,,,,,,,,26472937.0,,,422.7588519503241,,171397431296,51.025726,14.77,8.569464,
2024-01-29,448.2000122070313,455.9500122070313,433.5499877929688,448.75,448.75,1288468,0,,,,,,,,,,,,,,,,27761405.0,,,423.34860715757225,,171397431296,51.025726,14.77,8.569464,
2024-01-30,453.1499938964844,465.0,442.3999938964844,461.5,461.5,1451007,0,,,,,,,,,,,,,,67.56922460260536,49.063429308734975,29212412.0,,,424.2609034141065,,171397431296,51.025726,14.77,8.569464,
2024-01-31,462.8999938964844,553.7999877929688,462.5,553.7999877929688,553.7999877929688,3967756,0,,,,,,,,,,,,,,85.13977261241673,65.06922767129754,33180168.0,,,431.2358737191661,,171397431296,51.025726,14.77,8.569464,
2024-02-01,554.0,638.7999877929688,545.5999755859375,608.5999755859375,608.5999755859375,5600019,0,,,,,,,,,,,,,,93.4306140833177,82.0465370994466,38780187.0,,,446.273971166167,,171397431296,51.025726,14.77,8.569464,
2024-02-02,615.0,639.9000244140625,578.0,586.0999755859375,586.0999755859375,853709,0,,,,,,,,,,,,,,86.8011202386212,88.45716897811855,37926478.0,,,448.38083371685354,,171397431296,51.025726,14.77,8.569464,
2024-02-05,599.0,606.0,560.0,570.2999877929688,570.2999877929688,430187,0,,,,,,,,,,,,,,75.05428042992234,85.09533825062043,37496291.0,,,449.26748458673745,,171397431296,51.025726,14.77,8.569464,
2024-02-06,581.7000122070312,594.7999877929688,562.25,576.5999755859375,576.5999755859375,349722,0,,,,,,,,,,,,,,67.66838570060128,76.50792878971494,37846013.0,,-23.280633741955324,449.97459639952194,,171397431296,51.025726,14.77,8.569464,
2024-02-07,582.9000244140625,588.9000244140625,565.0,570.2000122070312,570.2000122070312,223516,0,,,,,,72.13542018499696,,,,,,,45.45357622419085,51.72145513359559,64.81470708803974,37622497.0,,-29.602891736418357,450.4113242744922,,171397431296,51.025726,14.77,8.569464,
2024-02-08,571.0,600.0,571.0,592.6500244140625,592.6500244140625,503466,0,,,,,,74.16839289580685,,,,,,,44.33546276481784,43.75616079027035,54.38200054148908,38125963.0,,-20.410364480022064,451.4870954412708,,171397431296,51.025726,14.77,8.569464,
2024-02-09,606.0,619.0,586.0,597.5499877929688,597.5499877929688,1651937,0,,,,,,74.60391160533611,,,,,,,43.52578685304514,43.53154216644635,46.3363860301041,39777900.0,,-18.293749908546147,455.2261468306388,,171397431296,51.025726,14.77,8.569464,
2024-02-12,615.0,615.0,537.7999877929688,545.9500122070312,545.9500122070312,623792,0,,,,,,62.62900239467658,,,,,,,45.93108866404415,38.181539673718085,41.823080876811595,39154108.0,,-40.58315327085778,456.26581620673835,,171397431296,51.025726,14.77,8.569464,
2024-02-13,520.0999755859375,600.5,512.5999755859375,580.4500122070312,580.4500122070312,1198528,0,,,,,,66.50069372810805,,,,,,,48.92886978904546,45.81661275197493,42.50989819737979,40352636.0,,-25.89285832960947,458.1790768407886,,171397431296,51.025726,14.77,8.569464,
2024-02-14,582.0,608.5,549.5499877929688,589.4000244140625,589.4000244140625,1460808,0,515.8749984741211,,515.8749984741211,,,67.44301591820302,,,,659.6171908489226,515.8749984741211,372.1328060993195,49.64466567604444,48.66209053530205,44.22008098699836,41813444.0,65.05097641803103,-22.504453879567098,460.80038174108546,0.430037868611349,171397431296,51.025726,14.77,8.569464,
2024-02-15,610.0,637.4000244140625,581.5499877929688,628.5,628.5,2019973,0,525.5899978637696,,526.6011890956333,,,71.24812660168651,,,,672.1744804447906,525.5899978637696,379.0055152827486,50.08790645783368,76.27262340220797,56.917108896494994,43833417.0,89.39201753787368,-5.524604987105273,465.1925451503932,0.1939383188523055,171397431296,51.025726,14.77,8.569464,
2024-02-16,644.0,660.0,606.0,630.2999877929688,630.2999877929688,1028672,0,535.7274978637695,,536.4772651620463,,,71.41376379460507,,,,681.831579229774,535.7274978637695,389.62341649776505,50.36734171084556,81.6332649174545,68.85599295165486,44862089.0,97.35051387695121,-13.648902285831051,467.5665774797417,0.20977766144051013,171397431296,51.025726,14.77,8.569464,
2024-02-19,637.5,670.0,610.5999755859375,652.5,652.5,1006718,0,545.6774978637695,,547.5270494323275,,,73.44563411288202,,,,695.093975408409,545.6774978637695,396.26102031913,51.01253333250391,87.20038191778023,81.70209007914758,45868807.0,102.33842728280517,-8.433734939759036,469.9938612629789,0.22461923853041957,171397431296,51.025726,14.77,8.569464,
2024-02-20,663.0,663.0,640.0,645.4500122070312,645.4500122070312,570477,0,556.1374984741211,,556.8530458870613,,,71.7026475649165,,,,702.7105955168722,556.1374984741211,409.56440143137,49.01163809446791,82.78356125947752,83.87240269823744,45298330.0,102.86385692062468,-15.597194399656901,471.37947360022594,0.3049259781115501,171397431296,51.025726,14.77,8.569464,
2024-02-21,647.0,661.9500122070312,626.25,649.3499755859375,649.3499755859375,648077,0,567.567497253418,,565.6622772869542,,,72.09713546648331,,,,705.5270982878259,567.567497253418,429.60789621901006,48.06080767393672,81.71779820479226,83.90058046068334,45946407.0,99.00516094189557,-13.11945439076919,472.89624872152433,0.3260342959912081,171397431296,51.025726,14.77,8.569464,
2024-02-22,655.0999755859375,658.0,623.25,626.2000122070312,626.2000122070312,385756,0,577.9149978637695,,571.4277758507711,,,66.19776494334083,,,,699.949856841448,577.9149978637695,455.880138886091,47.11003569722696,62.6113607433926,75.7042400692208,45560651.0,86.1761293555571,-27.827179796203104,473.73497295907697,0.3390545059739066,171397431296,51.025726,14.77,8.569464,
2024-02-23,631.7999877929688,634.9500122070312,600.0,605.5999755859375,605.5999755859375,357251,0,585.9874969482422,,574.6822710636441,,,61.38440764559694,,,,691.8483593141235,585.9874969482422,480.12663458236096,46.24146259078441,38.73864545221205,61.02260146679897,45203400.0,48.868329183691884,-40.914875746556014,474.3982410007199,0.30467586114843564,171397431296,51.025726,14.77,8.569464,
2024-02-26,607.6500244140625,610.0,581.0,594.7999877929688,594.7999877929688,350241,0,593.2899963378907,,576.5982440854846,,,58.963768981680296,,,,678.389479748536,593.2899963378907,508.1905129272454,45.009929548585525,18.797245867437862,40.049084021014174,44853159.0,6.411446251620722,-47.77636629153706,474.95790780633723,0.2969283929846929,171397431296,51.025726,14.77,8.569464,
2024-02-27,597.6500244140625,618.9500122070312,588.0499877929688,609.5,609.5,470010,0,600.6899963378906,,579.7317446487717,,,61.20617188916828,,,,660.7042804172295,600.6899963378906,540.6757122585518,44.002079181833885,20.012043690083114,25.849311669911007,45323169.0,15.674548108855909,-38.43709696057378,475.76406013866114,0.2746603505471723,171397431296,51.025726,14.77,8.569464,
