Date,Close,High,Low,Open,Volume
,MANGLMCEM.NS,MANGLMCEM.NS,MANGLMCEM.NS,MANGLMCEM.NS,MANGLMCEM.NS
2020-09-01,192.61865234375,198.63645015697523,189.14495774154508,191.29766505265349,32742
2020-09-02,197.8046875,199.41922895528262,192.86325149986578,193.64604319004525,30038
2020-09-03,198.88108825683594,201.52304806670824,196.67945259347613,197.8536552944419,28834
2020-09-04,192.81436157226562,197.6090288152317,191.05305005804223,191.05305005804223,20277
2020-09-07,192.37400817871094,197.51115727120109,191.83582766857677,197.51115727120109,20097
2020-09-08,187.9707489013672,192.42293310627318,186.69868987248148,192.42293310627318,28157
2020-09-09,184.69276428222656,186.25837779283177,182.54005690324212,186.01375161497452,26248
2020-09-10,181.7572479248047,186.8943975969728,178.381409697825,186.4051452472425,60272
2020-09-11,183.81210327148438,187.82396335174295,182.54004424865278,183.95887299570512,30442
2020-09-14,187.7261199951172,190.51484924338965,185.0841455388227,185.0841455388227,33765
2020-09-15,186.16049194335938,187.97073134587546,185.08413095849122,186.99222678901154,43314
2020-09-16,189.48741149902344,193.64605608592353,187.18793462709712,188.4110653879501,39333
2020-09-17,188.65139770507812,193.5693172750317,187.86452757222568,188.8481114862164,23530
2020-09-18,183.9793701171875,190.7660929729811,182.94660402827128,188.6513936071568,47963
2020-09-21,179.20896911621094,187.86450973937033,178.02867153312056,187.86450973937033,28269
2020-09-22,173.65174865722656,181.07781045072755,173.01241008738612,178.02869421499602,30119
2020-09-23,173.15994262695312,179.01226362853393,171.43867086129416,176.8483821247938,36373
2020-09-24,169.61903381347656,173.15994171609722,168.586267757854,173.06157732668603,20608
2020-09-25,171.7829132080078,173.06157521324454,168.93052604950157,171.09440751543374,36966
2020-09-28,176.2090606689453,178.02869700072586,172.5206208139579,173.11077719407595,91694
2020-09-29,176.84837341308594,181.86464187806416,174.29104948390628,178.0286709925927,70616
2020-09-30,174.53695678710938,177.19263026575206,174.09434704205208,177.19263026575206,28391
2020-10-01,178.47128295898438,180.53681500538633,174.192702303292,174.192702303292,21277
2020-10-05,177.0942840576172,181.6187609890853,175.42219443058985,181.6187609890853,15384
2020-10-06,179.01226806640625,179.995851956881,178.07786637211504,179.995851956881,21043
2020-10-07,182.6023406982422,184.1268987087219,179.20897932543178,179.99584942841798,62410
2020-10-08,182.06138610839844,185.60227914760193,177.58607635645166,182.7990740342699,39152
2020-10-09,181.913818359375,185.40554380402816,180.6351564349291,182.01218274136988,21501
2020-10-12,177.2418212890625,185.60228469900224,174.34025169550807,180.34011967537296,17747
2020-10-13,184.7662353515625,185.8973507948785,178.22539363343012,180.78271769001248,61107
2020-10-14,184.5203399658203,186.14324734756545,182.01219809633338,185.8973513801314,29494
2020-10-15,182.70069885253906,185.4055544210154,179.9958432840627,184.76623092633125,25813
2020-10-16,189.63497924804688,190.27430278082753,182.60234534596322,182.65152754270773,79979
2020-10-19,188.60218811035156,191.7988353664592,187.12681245368648,189.7333034438092,26319
2020-10-20,188.1595916748047,194.45452225020009,186.8809296805936,189.14317551522888,53080
2020-10-21,190.8644561767578,192.24146761453656,183.43839483203183,191.50377969966243,27272
2020-10-22,199.51998901367188,201.38879231634053,189.5857861732583,193.7660175155999,134942
2020-10-23,197.84788513183594,201.63468895205986,196.7167697093267,200.65110510351323,39235
2020-10-26,193.32342529296875,199.6675386676962,191.25789302756922,199.6675386676962,23019
2020-10-27,200.20849609375,204.48707684534466,189.78250125831977,191.79885115675563,322923
2020-10-28,194.70042419433594,201.6346934841077,193.07751681107604,201.6346934841077,36722
2020-10-29,192.2906494140625,193.61849366141783,189.38907995653312,191.79885747182706,19299
2020-10-30,191.89723205566406,196.96268332640653,188.94648024553064,193.56932174641304,27229
2020-11-02,189.53660583496094,195.04468142564454,188.89728233260416,192.78243555774597,20781
2020-11-03,194.2086181640625,196.71675985385875,190.028387017168,190.028387017168,74007
2020-11-04,194.3070068359375,195.5364867387107,193.47095449873188,194.2086424403958,17065
