Date,Close,High,Low,Open,Volume
,GUFICBIO.NS,GUFICBIO.NS,GUFICBIO.NS,GUFICBIO.NS,GUFICBIO.NS
2020-09-01,82.62979125976562,85.52382364490104,80.1349305045035,85.52382364490104,94960
2020-09-02,86.32219696044922,88.21829298290093,80.58401623764479,82.6298054538686,171658
2020-09-03,83.32835388183594,86.97085231079018,78.78770400805979,86.27228669205702,119299
2020-09-04,80.33451843261719,83.62773776167471,78.83760194008394,81.58194884306155,204364
2020-09-07,81.43225860595703,82.23061714289938,79.83554914578362,81.73164496073822,50433
2020-09-08,81.68173217773438,84.32628586060177,80.98317427526077,81.68173217773438,84191
2020-09-09,80.53411102294922,83.02897205356985,79.53616661070097,80.28462491988715,98984
2020-09-10,85.8232192993164,86.6215778731668,80.83349724703056,81.13288361565237,245769
2020-09-11,83.37825775146484,86.62157705480938,82.33041308489967,86.62157705480938,153105
2020-09-14,82.72958374023438,85.82320953804984,79.83554375632542,84.12670727871222,401869
2020-09-15,78.98729705810547,83.67763247144862,78.48832488163444,82.62979546908619,746653
2020-09-16,83.22856140136719,84.17660550078308,79.9353419578076,80.78359314366044,477306
2020-09-17,81.0829849243164,83.2285669712099,80.3844268689147,82.53000130209642,114847
2020-09-18,82.48009490966797,88.06858126311201,81.28255722511607,81.88132987424727,646899
2020-09-21,79.08708953857422,85.42403462239282,78.03924492822537,82.72958792965457,324540
2020-09-22,80.93328857421875,81.78153978368874,76.0433595363703,79.38647933664674,199648
2020-09-23,79.8355484008789,82.82938146591187,79.1369903978557,81.83143711090088,114936
2020-09-24,77.78976440429688,78.98730227515041,76.44254096158437,78.33863688015204,129224
2020-09-25,80.6339111328125,81.33246917224282,77.78976348183228,77.78976348183228,77533
2020-09-28,81.13288116455078,84.72547941091845,80.43431553010812,80.8833950694737,101935
2020-09-29,92.21006774902344,95.40348691050947,81.38237210125553,81.38237210125553,1875620
2020-09-30,89.71519470214844,92.90861343835599,89.31601545669479,92.90861343835599,195193
2020-10-01,88.01868438720703,93.05830615757901,87.86899883288197,89.01662868916497,187123
2020-10-05,90.2640609741211,92.9585152145747,87.86900068977694,90.71314048771885,295809
2020-10-06,89.21622467041016,92.21005766194264,88.81704541546362,91.31190624174069,84407
2020-10-07,87.96880340576172,89.61541324508924,87.51972384210231,88.96674784005575,92346
2020-10-08,88.41786193847656,91.51148769259423,87.86899715113105,88.71724826881822,117958
2020-10-09,93.00840759277344,96.60101323629293,89.16632348292666,89.21622374441867,894997
