Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1975.0,2024.949951171875,1956.3499755859373,1968.0999755859373,1927.179931640625,97568,0,,,,,,,,,,,,,,,,97568.0,,,1983.13330078125,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-04,1993.699951171875,2050.14990234375,1976.9000244140625,2036.8499755859373,1994.5003662109373,51394,0,,,,,,,,,,,,,,,,148962.0,,,1996.3013414001105,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-05,2050.0,2050.89990234375,1985.0,2011.5999755859373,1969.7755126953125,33328,0,,,,,,,,,,,,,,,,115634.0,,,1999.872359399072,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-06,2021.0,2021.550048828125,1968.050048828125,1987.699951171875,1946.372314453125,34882,0,,,,,,,,,,,,,,,,80752.0,,,1998.6775113547374,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-07,1987.699951171875,2010.0999755859373,1958.0,1967.199951171875,1926.2987060546875,83202,0,,,,,,,,,,,,,,,,-2450.0,,,1993.0699749799655,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-08,1976.949951171875,2014.0,1975.050048828125,2000.800048828125,1959.199951171875,54808,0,,,,,,,,,,,,,,,,52358.0,,,1993.617268654981,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-11,2025.0,2031.3499755859373,2000.050048828125,2021.050048828125,1979.029052734375,16206,0,,,,,,,,,,,,,,,,68564.0,,,1994.6586965951183,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-12,2021.0,2031.0,1992.5,2007.1500244140625,1965.41796875,390610,0,,,,,,,,,,,,,,,,-322046.0,,,2002.6339168298693,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-13,2022.0,2105.60009765625,2013.75,2065.800048828125,2022.8486328125,127499,0,,,,,,,,,,,,,,69.30385629795131,57.14160063619065,-194547.0,,,2011.102745557767,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-14,2069.0,2146.050048828125,2055.5,2098.800048828125,2055.162841796875,89585,0,,,,,,,,,,,,,,70.80373001580018,66.8078064274187,-104962.0,,,2019.247431129271,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-15,2070.699951171875,2122.25,2056.050048828125,2099.89990234375,2056.239501953125,31862,0,,,,,,,,,,,,,,71.782731253937,70.63010585589616,-73100.0,,,2021.5634914624236,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-18,2110.0,2131.0,2050.0,2061.199951171875,2018.34423828125,20368,0,,,,,,,,,,,,,,62.35135309738283,68.31260478904001,-93468.0,,,2022.7320718801016,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-19,2047.050048828125,2091.89990234375,2047.050048828125,2071.85009765625,2028.772705078125,51696,0,,,,,,,,,,,,,,52.86701325373235,62.333699201684055,-41772.0,,,2025.0010756672323,,435526172672,34.306087,136.04,5.425905,0.34
