Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-05,203.5,204.0,197.0500030517578,198.7400054931641,198.7400054931641,152624,0,,,,,,,,,,,,,,,,152624.0,,,199.93000284830728,,44933226496,127.78453,1.81,10.96993,
2025-02-06,203.97000122070312,208.0,200.0500030517578,202.3999938964844,202.3999938964844,344149,0,,,,,,,,,,,,,,,,496773.0,,,202.39163981932774,,44933226496,127.78453,1.81,10.96993,
2025-02-07,203.88999938964844,203.88999938964844,195.8500061035156,196.83999633789065,196.83999633789065,231096,0,,,,,,,,,,,,,,,,265677.0,,,201.2703560517301,,44933226496,127.78453,1.81,10.96993,
2025-02-10,196.83999633789065,199.8999938964844,179.1199951171875,188.6000061035156,188.6000061035156,438336,0,,,,,,,,,,,,,,,,-172659.0,,,196.7360331293205,,44933226496,127.78453,1.81,10.96993,
2025-02-11,188.9600067138672,190.0,178.0,179.52000427246094,179.52000427246094,290972,0,,,,,,,,,,,,,,,,-463631.0,,,193.8946852326803,,44933226496,127.78453,1.81,10.96993,
2025-02-12,179.50999450683594,204.8999938964844,163.1999969482422,188.6000061035156,188.6000061035156,1719011,0,,,,,,,,,,,,,,,,1255380.0,,,189.38740881458097,,44933226496,127.78453,1.81,10.96993,
2025-02-13,191.44000244140625,192.009994506836,182.0,184.38999938964844,184.38999938964844,310937,0,,,,,,,,,,,,,,,,944443.0,,,189.09725199470338,,44933226496,127.78453,1.81,10.96993,
2025-02-14,186.8500061035156,186.9900054931641,168.14999389648438,175.25,175.25,671873,0,,,,,,,,,,,,,,,,272570.0,,,187.11013122599974,,44933226496,127.78453,1.81,10.96993,
2025-02-17,175.0,178.47000122070312,166.89999389648438,170.80999755859375,170.80999755859375,446472,0,,,,,,,,,,,,,,32.65388416712069,38.54987002419808,-173902.0,,,185.65111330193247,,44933226496,127.78453,1.81,10.96993,
2025-02-18,170.86000061035156,173.35000610351562,161.0500030517578,166.42999267578125,166.42999267578125,414822,0,,,,,,,,,,,,,,19.80512443566712,32.6428577973385,-588724.0,,,184.10530711198436,,44933226496,127.78453,1.81,10.96993,
2025-02-19,163.9600067138672,175.6999969482422,163.5,169.82000732421875,169.82000732421875,465314,0,,,,,,,,,,,,,,19.6151254609974,24.02471135459507,-123410.0,,,182.88112171037866,,44933226496,127.78453,1.81,10.96993,
