Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-03,1377.0,1398.949951171875,1335.050048828125,1342.800048828125,1282.5792236328125,18065,1285.2800048828126,1415.18,1313.5762550113282,1368.8174557766738,1289.4422508777384,52.575640977437374,-17.36222264441858,-31.958597370292757,14.596374725874178,1377.0071595760032,1285.2800048828126,1193.552850189622,71.0284683342425,79.16095866627536,73.73121695073775,4428691.0,109.3460524302507,-50.27449065563726,1026.0611112611714,-0.31540297839059905,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-06,1356.949951171875,1369.0,1301.699951171875,1348.5,1288.0235595703125,22958,1287.5950073242188,1412.415,1316.9023259626301,1368.0206928050395,1290.0298901724873,53.42421127692586,-12.789563490908904,-28.124790594415987,15.335227103507084,1383.1697456337322,1287.5950073242188,1192.0202690147055,70.76215265523412,76.35687572980068,79.20964399280685,4451649.0,70.53188704561853,-48.62076750966824,1026.5323981950837,-0.31646796180400116,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-07,1345.0,1358.800048828125,1332.050048828125,1348.800048828125,1288.3101806640625,4800,1292.172509765625,1409.3660009765624,1319.9402043307725,1367.2669420608468,1290.6146678705534,53.47140798966041,-9.037310247700134,-24.307294525072816,15.269984277372682,1390.2325118853819,1292.172509765625,1194.112507645868,67.61842746557454,60.90030364286173,72.13937934631254,4456449.0,72.8457060751831,-48.501676862208534,1026.6328954210644,-0.3032834393633269,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-08,1360.0,1364.949951171875,1310.6500244140625,1318.4000244140625,1259.2734375,11963,1295.8900085449218,1402.9040014648438,1319.793520529181,1365.3505923492082,1290.8911390799415,48.147925900661036,-8.419594580237344,-21.12975453610572,12.710159955868377,1391.9884324790373,1295.8900085449218,1199.7915846108062,66.66710598644868,43.694989909869584,60.31738976084395,4444486.0,44.848433232805824,-45.004135459265726,1026.8711889828426,-0.34838227683336015,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-09,1305.199951171875,1425.0,1305.199951171875,1419.5999755859375,1355.9349365234375,64180,1306.7375061035157,1398.317001953125,1329.298897201253,1367.4780191428054,1292.1718240202997,61.78680273405243,0.23325105989283657,-16.85715341690601,17.090404476798845,1407.1682112210137,1306.7375061035157,1206.3068009860176,70.46231618942555,53.74156957720299,52.77895437664472,4508666.0,113.72638262853022,-2.622008106015973,1028.3602505726785,-0.17835650833664837,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-10,1400.0,1445.0,1400.0,1417.5999755859375,1354.024658203125,17532,1316.4400024414062,1393.527001953125,1337.7085237140802,1369.4435860621438,1293.4198653294106,61.44283469190861,6.850343785808263,-12.115653976363154,18.96599776217142,1420.2852700659391,1316.4400024414062,1212.5947348168734,68.64357931875229,64.55733181173156,53.99796376626799,4491134.0,159.58180761137052,-12.126590101902666,1028.8077202543739,-0.18335790942029653,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-13,1391.0,1391.0,1366.0,1376.25,1314.529052734375,13588,1324.4150024414062,1387.4340014648437,1341.3791405032155,1369.7105042557853,1294.2440457738942,54.66679515695725,8.658035546712199,-7.960916071748083,16.618951618460283,1420.6296840250907,1324.4150024414062,1228.2003208577216,67.42617905212266,75.77410150462697,64.69100096452046,4477546.0,86.90835181347911,-30.427092213754644,1029.1157629916713,-0.1802373119613422,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-14,1370.0,1374.0,1330.0,1351.25,1290.6502685546875,9574,1327.9950012207032,1380.8860009765624,1342.319222360052,1368.986562912421,1294.8112691990295,51.00442703481613,7.981349199309761,-4.772463017536514,12.753812216846274,1422.5954354398202,1327.9950012207032,1233.3945670015862,65.91359483411391,54.88060740303235,65.07068023979691,4467972.0,37.04870739485631,-41.4914893823927,1029.3163189948407,-0.19657224922860805,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-15,1364.0,1374.0,1330.0,1338.3499755859375,1278.3287353515625,7170,1331.5025024414062,1374.2740014648436,1341.9411988577554,1367.7851281153041,1295.2444901581032,49.173769574407395,6.331164510059807,-2.5517375120172496,8.882902022077056,1422.0916154293661,1331.5025024414062,1240.9133894534464,64.34833806024862,35.825004671501794,55.493237859720324,4460802.0,24.402944208636026,-47.20072912648529,1029.4643519656545,-0.19268117679532962,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-16,1340.0,1367.9000244140625,1290.0,1299.5,1241.2210693359375,23023,1329.2775024414063,1367.6400024414063,1337.8991799189216,1365.1072799539197,1295.2868335396147,44.04640090499407,1.8669913932785676,-1.6679917309580863,3.534983124236654,1420.7115192808856,1329.2775024414063,1237.8434856019271,65.31631565694961,20.927141792241432,37.21091795559181,4437779.0,-27.986049475916534,-64.39479152147346,1029.8965125605964,-0.04040221009200463,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-17,1280.0,1316.0,1255.550048828125,1304.8499755859375,1246.3310546875,19304,1328.0775024414063,1361.1340014648438,1334.7516366491136,1362.7442484100773,1295.3819891818666,44.89846154014571,-1.2250777129372636,-1.5794089273539218,0.35433121441665816,1420.13033343109,1328.0775024414063,1236.0246714517225,64.96871819373,22.079547125241845,26.277231196328312,4457083.0,-74.99124070604957,-72.9188657747021,1030.2241392802168,0.053871215474060125,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-20,1314.75,1314.800048828125,1192.949951171875,1220.550048828125,1165.8118896484375,21982,1321.8425048828126,1353.0850024414062,1323.8752949518766,1357.1680052892164,1294.6373927604363,35.67883683922617,-10.358458461018017,-3.335218834086741,-7.023239626931277,1424.6611541475393,1321.8425048828126,1219.023855618086,69.03167386962429,19.25688109733394,20.75452333827236,4435101.0,-146.14528863562342,-89.0497550845266,1030.5260885451985,0.027878318309757306,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-21,1238.8499755859375,1276.1500244140625,1216.449951171875,1224.550048828125,1169.6324462890625,14521,1315.9925048828125,1345.8050024414063,1314.4157477019955,1351.9673011142715,1293.9400062536472,36.34674975930331,-17.07710766864784,-6.083596600998961,-10.99351106764888,1426.6734498552134,1315.9925048828125,1205.3115599104115,68.36513096766451,23.0318007752618,21.456076332612483,4449622.0,-130.91737082657949,-87.46276868297758,1030.7215971723379,0.012837072957218185,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-22,1225.0,1255.0,1218.800048828125,1239.9000244140625,1184.2940673828125,6760,1314.1000061035156,1339.4600024414062,1307.319012150764,1347.5725059495576,1293.4022949915618,38.96596054403631,-20.921896229951017,-9.051256526789372,-11.870639703161645,1428.5616182461886,1314.1000061035156,1199.6383939608427,66.06761812510811,19.844839432226575,20.71117376827406,4456382.0,-117.6178650960077,-81.37271805322953,1030.8119860993722,0.04649481202820096,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-23,1254.949951171875,1259.9000244140625,1239.050048828125,1251.550048828125,1195.4215087890625,2163,1313.885009765625,1333.4400024414062,1302.0076823105126,1343.8069193957758,1292.9858547312292,40.95187177165106,-22.76642211554872,-11.79428964454124,-10.97213247100748,1428.7987251375046,1313.885009765625,1198.9712943937454,62.83778651516735,30.6376796085768,24.50477327202168,4458545.0,-95.63977792255947,-76.75061047252171,1030.8426033991514,0.06554839110087093,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-24,1249.800048828125,1286.0,1249.800048828125,1282.199951171875,1224.6968994140625,7406,1316.0325073242188,1328.2640014648437,1300.1212317258803,1341.3909598575835,1292.878532307753,45.935933039721455,-21.507110618261322,-13.736853839285256,-7.770256778976066,1426.8180056919518,1316.0325073242188,1205.2470089564858,60.935083990646476,49.23499428012508,33.23917110697611,4465951.0,-65.56488443524624,-64.59036591543757,1030.9581185894804,0.10817804010446253,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-27,1285.050048828125,1327.3499755859375,1285.050048828125,1308.550048828125,1249.865234375,6803,1318.122509765625,1323.4260034179688,1300.9239762118084,1340.1030809936833,1293.034467795518,49.854665270948026,-18.17337318634668,-14.624157708697542,-3.5492154776491383,1426.664660744699,1318.122509765625,1209.580358786551,59.80757973517619,67.97219128771259,49.28162172547144,4472754.0,-18.488553164071295,-54.13605425044823,1031.0791824781882,0.08276933012372224,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-28,1310.0,1318.1500244140625,1295.0,1300.300048828125,1241.9853515625,2614,1317.5325134277343,1319.78400390625,1300.8645545562194,1338.5421777715046,1293.1067621341508,48.66530686680841,-16.012486330158936,-14.90182343298982,-1.1106628971691155,1426.3271823947118,1317.5325134277343,1208.7378444607568,57.18918292652521,77.12475151949263,64.77731236244338,4470140.0,-23.653536611491496,-57.409213703643076,1031.125250853406,0.038307767481944914,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-29,1297.75,1340.6500244140625,1285.5999755859375,1312.25,1253.3992919921875,5499,1317.3950134277343,1317.5280029296875,1301.9488826937225,1337.5111119765436,1293.2972421129155,50.50712395529076,-13.1837328726524,-14.558205320922337,1.3744724482699375,1426.2090871287285,1317.3950134277343,1208.58093972674,57.03638763378234,76.72524419998145,73.94072900239551,4475639.0,-9.074068964507019,-52.66811120140799,1031.225071707381,0.06758693689583364,12755674112,10.284035,79.92,1.6431396,5.67
2022-06-30,1307.0999755859375,1335.0,1265.0,1278.050048828125,1220.7330322265625,17737,1314.1900146484375,1313.6360034179688,1299.6728032779513,1335.1793055785663,1293.1455287468978,45.47811903521999,-13.545432304297947,-14.35565071759746,0.8102184132995127,1423.6726968442315,1314.1900146484375,1204.7073324526434,57.96235994565503,59.40769742198932,71.0858977138211,4457902.0,-38.360328402223864,-57.03101404933106,1031.5235582343585,0.009810888245864296,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-01,1283.0,1283.0,1221.050048828125,1231.75,1176.509521484375,18548,1308.6375122070312,1309.0670043945313,1293.2039648705274,1331.123254379407,1292.5346279633466,39.71306393084336,-17.367902337554142,-14.958101041588796,-2.4098012959653463,1422.9121855132046,1308.6375122070312,1194.362838900858,58.24718789038503,37.36296096208513,57.831967528018595,4439354.0,-103.1171763416919,-78.56943476167808,1031.7784250254606,0.014968071220076798,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-04,1238.800048828125,1253.699951171875,1219.3499755859375,1224.75,1169.823486328125,9891,1302.4500122070312,1304.6200048828125,1286.684539644763,1326.9517542076655,1291.8601540532636,38.909975806465056,-20.723194787113016,-16.11111979069364,-4.612074996419377,1420.751236581425,1302.4500122070312,1184.1487878326375,56.54024415435306,14.83115344608124,37.2006039433852,4429463.0,-109.2572347985239,-82.43576898545135,1031.9060390670359,-0.03960774100360392,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-05,1221.9000244140625,1239.550048828125,1192.050048828125,1207.0,1152.8695068359375,20396,1295.360009765625,1300.8520043945311,1279.0955358690712,1322.2477638465807,1291.0157744109426,36.873722543758674,-24.531777819820263,-17.795251396518964,-6.736526423301299,1418.5938644367905,1295.360009765625,1172.1261550944594,55.89451242904213,7.819591388114996,20.004568598760418,4409067.0,-122.03795565311077,-91.49846275379835,1032.1428536310627,-0.06671793841985887,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-06,1214.949951171875,1234.75,1195.0,1200.199951171875,1146.374267578125,14772,1289.4500061035155,1297.1730029296875,1271.5816706598143,1317.4615751142394,1290.112134378713,36.0944144436927,-27.77860001327531,-19.79192111987023,-7.986678893405077,1418.8787094860454,1289.4500061035155,1160.0213027209857,54.74133296982484,6.737850887065789,9.796198573753971,4394295.0,-112.23833234937467,-94.51554260919997,1032.3112519229217,-0.07387402468741414,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-07,1204.949951171875,1224.550048828125,1181.0999755859375,1186.449951171875,1133.2410888671875,13197,1277.7925048828124,1293.6190014648437,1263.4738878514393,1312.3238643714017,1289.0806698691924,34.506355390237815,-31.10270742964849,-22.05407838182588,-9.048629047822608,1400.0307937794141,1277.7925048828124,1155.5542159862107,53.934814417850745,7.00399399436013,7.187145423180269,4381098.0,-116.31884630428019,-96.64683550695698,1032.4507619870506,-0.3594712153799732,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-08,1218.0,1219.8499755859375,1181.0,1212.5999755859375,1158.21826171875,38021,1267.5425048828124,1290.4240014648437,1258.6287533499628,1308.4131236347168,1288.3196679360258,39.92023914536013,-31.266576450133698,-23.896577995487444,-7.369998454646254,1374.6066757090648,1267.5425048828124,1160.47833405656,52.85732592985694,18.13924779573793,10.627030892387912,4419119.0,-100.18595283977639,-80.20672048005395,1032.868667845114,-0.2312013245970336,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-11,1209.8499755859375,1232.3499755859375,1190.0,1214.6500244140625,1160.1763916015625,8784,1259.4625061035156,1287.8980029296874,1254.4403029751152,1304.736139351554,1287.5866366572002,40.336623483156956,-30.87511293915213,-25.29228498422038,-5.582827954931751,1356.4039840823195,1259.4625061035156,1162.5210281247116,52.106800905291266,35.396251769369954,20.1798311864893,4427903.0,-82.0261319940108,-78.92263121314092,1032.9693313150499,-0.22084689741449687,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-12,1222.0,1223.949951171875,1148.050048828125,1167.0999755859375,1114.7589111328125,19992,1250.2550048828125,1284.4110034179687,1246.1221765570983,1299.3386427332944,1286.387764407735,34.384168007800334,-34.00972390755919,-27.035772768888144,-6.9739511386710475,1345.542550970225,1250.2550048828125,1154.9674587954,53.80630815089546,40.97026047403014,31.50192001304597,4407911.0,-125.55801812614757,-90.10907104226891,1033.1564097216647,-0.2471562789971973,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-13,1160.0,1183.5999755859375,1159.4000244140625,1162.4000244140625,1110.2696533203125,6127,1241.4575073242188,1281.26900390625,1238.1486382577616,1293.9685008384224,1285.1540555520764,33.852410928361685,-36.45296537050581,-28.919211289211677,-7.533754081294131,1335.0613925650687,1241.4575073242188,1147.853622083369,51.69156836667971,32.15567010981089,36.17406078440362,4401784.0,-138.13519884467314,-92.54933675755603,1033.2092610011978,-0.24865884791399034,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-14,1164.0,1179.3499755859375,1160.0,1172.3499755859375,1119.7734375,16262,1235.1000061035156,1278.6410034179687,1231.8820989556832,1289.1991469069524,1284.031626895697,36.10526028563479,-37.15803918251663,-30.56697686787267,-6.591062314643963,1329.3411862875807,1235.1000061035156,1140.8588259194505,49.38145459662669,22.60677718492671,31.91090258958921,4418046.0,-124.92935437897638,-87.38321399891873,1033.3515111954484,-0.17397561739480624,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-15,1180.0,1180.0,1155.6500244140625,1161.1500244140625,1109.07568359375,5911,1227.9150085449219,1275.7400048828124,1225.1457109041003,1284.177612691545,1282.8089243834418,34.67373627262236,-38.18043740013877,-32.08966897432589,-6.0907684258128825,1321.699930534716,1227.9150085449219,1134.1300865551277,47.59349181014888,20.462602962222906,25.075016752320128,4412135.0,-119.57967720878814,-93.19835033930607,1033.4012751817836,-0.24295186504566496,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-18,1162.199951171875,1200.699951171875,1150.0,1184.699951171875,1131.569580078125,12203,1226.1225036621095,1273.3900048828125,1221.2937337867454,1280.2765279260677,1281.8327156947694,40.0556249347075,-36.6677303090471,-33.00528124127013,-3.6624490677769685,1321.7541877842511,1226.1225036621095,1130.4908195399678,47.81538176455789,30.88414599850434,24.651175381884613,4424338.0,-85.98673489919923,-80.97097248727484,1033.513879880857,-0.18580949618600048,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-19,1184.699951171875,1210.0,1178.5,1206.300048828125,1152.200927734375,13579,1225.2100036621093,1272.371005859375,1219.8657637906863,1277.37548953007,1281.0811468702257,44.566588634386235,-33.34161034989779,-33.07254706299567,-0.26906328690212433,1321.2317710033003,1225.2100036621093,1129.1882363209183,46.64999735280376,52.55343059052954,34.63339318375222,4437917.0,-48.25395851561317,-68.84192820866421,1033.656064238963,-0.10150646284467298,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-20,1220.0,1364.9000244140625,1215.949951171875,1336.800048828125,1276.848388671875,95220,1230.0550048828125,1274.226005859375,1231.0023623656805,1279.7058644045035,1281.6355638051302,62.78691215064826,-19.945458127203437,-30.44712927583722,10.501671148633783,1337.635634877727,1230.0550048828125,1122.474374887898,54.64642436945617,76.34824393928375,53.26194017610584,4533137.0,112.35869527312097,-12.958256282948716,1035.2935997484938,0.09887135536804918,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-21,1325.0,1378.0,1312.550048828125,1365.449951171875,1304.21337890625,31521,1235.75,1277.4820043945313,1243.8068946329372,1283.068377611067,1282.4695378087795,65.47024927313655,-6.937136305622971,-25.74513068179437,18.8079943761714,1358.297178612343,1235.75,1113.202821387657,55.41810485534323,91.75105698224924,73.5509105040208,4564658.0,153.39025442131913,-5.457730590577306,1035.92299548626,0.14304209337970739,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-22,1364.949951171875,1364.949951171875,1320.050048828125,1335.800048828125,1275.8931884765625,10517,1238.4300048828125,1279.7270043945311,1252.5681474134312,1285.1362862862459,1283.0001896597182,60.600147711097385,0.9683901346393213,-20.40242651850763,21.370816653146953,1367.1139749120514,1238.4300048828125,1109.7460348535735,54.702518961657994,87.6370019064086,85.24543427598049,4554141.0,123.43023350477985,-18.351798274717982,1036.1246626873808,0.1173756821053204,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-25,1365.0,1365.0,1291.3499755859375,1320.949951171875,1261.7091064453125,17934,1239.05,1281.8110034179688,1259.0807001523306,1286.5407437327412,1283.3777992270034,58.262526895417366,5.966519696344676,-15.12863727553717,21.095156971881845,1369.1905807626367,1239.05,1108.9094192373632,56.05591220825831,82.46344213398083,87.28383367421286,4536207.0,102.38695907412206,-24.809767750497677,1036.4515720211068,0.10263927308159564,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-26,1322.0,1322.0,1283.949951171875,1299.75,1241.4598388671875,8410,1239.0224975585938,1282.2130029296875,1262.9539668044895,1287.0587537824376,1283.5407066973814,55.00071471244923,8.123274448114216,-10.47825493080689,18.601529378921107,1369.1115133877859,1239.0224975585938,1108.9334817294018,54.76977910967736,68.20239425542931,79.43427943193954,4527797.0,74.09211348981529,-34.02914399469144,1036.5919939624264,0.10107001539391325,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-27,1298.949951171875,1325.0,1285.3499755859375,1305.300048828125,1246.760986328125,2852,1238.675,1282.9550048828125,1266.9869269972166,1287.77409868619,1283.757217564354,55.69994546668106,10.163205576694509,-6.349962829306611,16.51316840600112,1368.014701402516,1238.675,1109.3352985974839,53.68979663141915,48.60557215026598,66.42380284655867,4530649.0,79.19785992883824,-31.61555408095554,1036.6401750253426,0.10227547204948215,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-28,1324.949951171875,1324.949951171875,1281.0999755859375,1287.6500244140625,1229.9024658203125,10396,1239.1549987792969,1281.8280053710937,1268.9548410369162,1287.7692330284594,1283.7959519608685,52.88555001142095,10.237643053785632,-3.0324416526881617,13.270084706473794,1369.1452617715981,1239.1549987792969,1109.1647357869956,52.9869522710276,27.406733690676344,48.07156669879051,4520253.0,69.60136298582573,-39.29114797611148,1036.8108759870508,0.11451524206094686,12755674112,10.284035,79.92,1.6431396,5.67
2022-07-29,1291.050048828125,1310.0,1284.050048828125,1306.1500244140625,1247.5728759765625,5081,1242.875,1281.3740063476562,1272.4972394537872,1288.4900483769145,1284.0183805424922,55.4277294962927,11.655078193344025,-0.09493768348172438,11.75001587682575,1376.0245952943749,1242.875,1109.7254047056251,51.055737906802406,20.12159139492024,32.044632411954154,4525334.0,65.03701988965663,-31.24591904445919,1036.8949159006797,0.16230797779205275,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-01,1306.199951171875,1345.0,1306.199951171875,1334.5,1274.6514892578125,5021,1248.3625,1281.1590063476563,1278.4022642677123,1290.2943602052708,1284.5206852137112,59.072213016568774,14.894319409900618,2.902913735194744,11.991405674705874,1387.0048063211818,1248.3625,1109.720193678818,50.18389774102634,40.4106908032303,29.313005296275595,4530355.0,85.82329163091006,-19.078947368421055,1036.9868985708695,0.19003159454796192,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-02,1326.4000244140625,1333.949951171875,1299.0,1328.8499755859375,1269.2548828125,12944,1254.4549987792968,1280.9050048828126,1283.2068082027813,1291.8063451221597,1284.9617726801016,58.05343059997393,16.811736427905544,5.684678273736904,11.12705815416864,1395.9706883707468,1254.4549987792968,1112.939309187847,49.1350479023816,62.71706984223766,41.08311734679604,4517411.0,69.53694918006612,-21.5570282517818,1037.2172883802946,0.2420461864821646,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-03,1316.0,1410.0,1299.75,1394.9000244140625,1332.3426513671875,31596,1264.1900024414062,1283.2480053710938,1293.8442573657605,1295.8492345061559,1286.0556856326784,65.5362920347685,23.391349252484588,9.226012469486442,14.165336782998146,1415.860198004907,1264.1900024414062,1112.5198068779055,53.50040162364006,82.19323373980355,61.77366479509047,4549007.0,105.89314867108108,-5.807682917668269,1037.872327887043,0.3234978500424284,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-04,1390.0,1423.75,1374.5,1405.1500244140625,1342.133056640625,16791,1275.1250061035157,1286.2340063476563,1304.444806608456,1300.1355399927404,1287.2407039290106,66.53401567901257,29.09741230020336,13.200292435629825,15.897119864573535,1434.1558001232156,1275.1250061035157,1116.0942120838158,53.19680150766577,83.23246261203337,76.04758873135816,4565798.0,125.0591935668684,-6.794511629566211,1038.2539618806866,0.35842220946717135,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-05,1419.8499755859375,1485.050048828125,1404.0,1436.300048828125,1371.885986328125,38894,1286.310009765625,1290.1750073242188,1317.002448724615,1305.4753246529515,1288.7238814901957,69.43040633780535,35.7212823073703,17.70449040997792,18.01679189739238,1457.2017275581027,1286.310009765625,1115.4182919731472,55.186319173412855,82.92288499244361,82.78286044809347,4604692.0,149.27150078517772,-15.90278657151117,1039.2335734756969,0.2718432538220383,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-08,1450.6500244140625,1470.0,1445.0,1451.5999755859375,1386.499755859375,10642,1298.1575073242188,1293.8720068359376,1329.8212608066458,1311.2057031209117,1290.3445391428897,70.76859948689427,41.7243508884535,22.508462505673037,19.215888382780463,1480.0356266143563,1298.1575073242188,1116.2793880340814,53.65157860187444,80.83468954895856,82.3300123844785,4615334.0,150.30962139884582,-12.430346006383399,1039.5099092749351,0.2531021759326273,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-10,1466.0999755859375,1472.199951171875,1426.0,1442.8499755859375,1378.1422119140625,12698,1311.9450073242188,1296.4870068359376,1340.5859003094354,1316.3682236097363,1291.8620061721738,68.91071263246513,45.254112872054975,27.057592578949425,18.19652029310555,1493.799994610204,1311.9450073242188,1130.0900200382334,53.119319499731624,77.68146230509721,80.47967894883311,4602636.0,132.85399761418327,-20.69137439929996,1039.8324124666321,0.27605076704218423,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-11,1445.5,1531.0,1436.9000244140625,1478.0999755859375,1411.8114013671875,67996,1327.7300048828124,1299.7490063476562,1353.6824789071975,1322.710645255862,1293.7151202956939,72.08963504248356,50.315845333599555,31.70924312987945,18.606602203720104,1509.7281535601505,1327.7300048828124,1145.7318562054743,56.046509220174904,75.14836040206042,77.88817075203872,4670632.0,150.38929690903163,-21.168475088426472,1041.698352067053,0.22698384540582112,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-12,1492.9000244140625,1519.8499755859375,1430.6500244140625,1444.550048828125,1379.76611328125,27059,1341.3400085449218,1301.7970068359375,1362.336533185381,1327.4886610822252,1295.215965355718,65.25094236657924,51.031842759159645,35.57376305573549,15.458079703424154,1515.3606715590158,1341.3400085449218,1167.3193455308278,58.41461221672491,58.45110868440948,70.42697713052236,4643573.0,119.71474701449094,-34.59381461629431,1042.4080563286268,0.16850046326220064,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-16,1449.949951171875,1460.199951171875,1400.0,1412.8499755859375,1349.4876708984375,18957,1353.9250061035157,1303.1980053710938,1367.1473372235293,1330.8361636117825,1296.3864530197004,59.50685989416179,48.482469170017566,38.155504278591906,10.32696489142566,1509.420059088139,1353.9250061035157,1198.4299531188924,58.54213642780706,35.97879381377256,56.52608763341414,4624616.0,72.09231164158444,-47.27891671522938,1042.8561365086591,0.14668976591061578,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-17,1414.0,1435.0,1390.0,1395.4000244140625,1332.8203125,14432,1364.460009765625,1304.136005859375,1369.8380693369133,1333.3680797216757,1297.3716626853159,56.55546649680668,44.540571031821855,39.43251762923789,5.108053402583963,1499.9272673576227,1364.460009765625,1228.9927521736274,57.57484096867798,15.189372841081822,36.53975844642128,4610184.0,46.56713234030449,-54.26168961122636,1043.1808961252964,0.1117841715300582,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-18,1399.949951171875,1429.0,1371.0999755859375,1382.0999755859375,1320.11669921875,12739,1373.2500061035157,1304.8020043945312,1371.0058699320584,1335.2791344614507,1298.2147304753719,54.343143532594816,39.88363188846438,39.52274048108319,0.36089140738118886,1487.7124050260127,1373.2500061035157,1258.7876071810188,57.59806835763402,6.839414909835834,19.335860521563394,4597445.0,24.886843518421,-59.58383748188362,1043.4570557751026,0.07150571643275143,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-19,1389.949951171875,1425.0,1322.0999755859375,1336.6500244140625,1276.705078125,32731,1373.2425048828125,1305.1670043945312,1367.7338846446303,1335.3328948517492,1298.5971712110802,47.50445055331257,32.154881390487844,38.04916866296412,-5.8942872724762765,1487.7144769846323,1373.2425048828125,1258.7705327809927,60.83392236166463,6.022300907031041,9.350362885982888,4564714.0,-18.38195350308466,-78.7001474038242,1044.0983913661535,-0.12966835088488204,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-22,1336.0,1359.9000244140625,1315.0999755859375,1340.4000244140625,1280.286865234375,15447,1371.990008544922,1303.5830053710938,1365.1306598607666,1335.5316058149772,1299.0131199991695,48.08495310149812,26.032300443178656,35.645795019007025,-9.61349457582837,1487.320569692322,1371.990008544922,1256.659447397522,59.68864568069751,10.557795206240876,7.806503674369239,4580161.0,-45.464936293499214,-82.1551618904903,1044.3784851996495,-0.18197384769913516,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-23,1340.4000244140625,1343.949951171875,1325.0,1328.5,1268.9205322265625,7431,1371.6250061035157,1301.801005859375,1361.6420255883127,1335.255856567331,1299.3065217902224,46.33396816935599,19.989452449228793,32.51452650505138,-12.525074055822586,1487.4565171841828,1371.6250061035157,1255.7934950228487,56.778738930067334,11.990028392177072,9.523374835149651,4572730.0,-52.03339099236776,-87.2844827586207,1044.5103009912107,-0.18767283529911377,12755674112,10.284035,79.92,1.6431396,5.67
2022-08-24,1332.8499755859375,1345.0,1315.449951171875,1335.800048828125,1275.8931884765625,18495,1372.3675109863282,1300.9920068359374,1359.1808849444853,1335.2771974403033,1299.6696414622413,47.594666838409275,15.609567432289623,29.133534690499026,-13.523967258209403,1487.0750825739083,1372.3675109863282,1257.659939398748,54.83383249421431,15.595394207859632,12.714405935425846,4591225.0,-53.18952294209378,-84.41078969594595,1044.8373989732017,-0.1590643303205351,12755674112,10.284035,79.92,1.6431396,5.67
