Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,262.0,266.0,255.25,255.9499969482422,216.9192352294922,847465,0,266.19999771118165,,266.50685844295776,,,41.037795926049945,,,,284.6028239343662,266.19999771118165,247.7971714879971,9.075361730271956,30.93217677142312,41.71658058257966,-932482.0,-70.11304927507292,-74.66413075821859,268.3463133288641,-0.4130838099060433,196319133696,6.686278,205.66,1.1574098,
2021-02-09,257.20001220703125,261.95001220703125,255.75,257.1000061035156,217.8939208984375,787725,0,265.0099983215332,,265.6109677439633,,,42.47253348203502,,,,282.5126727084257,265.0099983215332,247.50732393464065,8.869979621469048,21.507602206466263,32.08198395089004,-144757.0,-71.3718970987829,-67.9088945810118,267.24495427707114,-0.4556464858748056,196319133696,6.686278,205.66,1.1574098,
2021-02-10,258.8999938964844,263.5,255.5,257.3999938964844,218.14813232421875,155006,0,263.81249771118166,,264.82897023467956,,,42.863106600322595,,,,279.89947512936664,263.81249771118166,247.72552029299672,8.807838219935544,13.512535948822212,21.984104975570528,10249.0,-62.55208272964137,-66.66670878893828,267.0672015016718,-0.45773616621516444,196319133696,6.686278,205.66,1.1574098,
2021-02-11,257.8999938964844,260.0,249.6000061035156,255.1000061035156,216.19891357421875,109156,0,262.5849983215332,,263.90240222218773,,,40.587852995911575,,,,277.3423716774438,262.5849983215332,247.82762496562256,8.92156362540332,22.95727903885616,19.32580573138154,-98907.0,-99.28353432589063,-75.00000000000003,266.8894887450193,-0.4238263865141913,196319133696,6.686278,205.66,1.1574098,
2021-02-12,255.8999938964844,262.3500061035156,255.5500030517578,256.5,217.38540649414065,307979,0,261.427498626709,,263.19741153436036,,,42.58565247292293,,,,274.13904740377046,261.427498626709,248.71594984964753,8.802166223588799,31.426091267021544,22.631968751566635,209072.0,-59.25122340320771,-66.66666666666657,266.54293023953943,-0.42011047473824903,196319133696,6.686278,205.66,1.1574098,
2021-02-15,261.6499938964844,261.6499938964844,256.6499938964844,257.3999938964844,218.14813232421875,85840,0,260.4824989318848,,262.64527652122933,,,43.89182603260836,,,,271.2999545795411,260.4824989318848,249.66504328422843,8.54129677165277,43.6746716007898,32.68601396888916,294912.0,-48.72999106879356,-62.470887343801714,266.45590063132084,-0.4283728766116808,196319133696,6.686278,205.66,1.1574098,
2021-02-16,258.70001220703125,258.70001220703125,255.9499969482422,258.04998779296875,218.6990203857422,150570,0,259.94249801635743,,262.20762997568073,,,44.867362748965824,,,,270.0929329611591,259.94249801635743,249.7920630715558,8.12763380644822,52.99315192544136,42.6979715977509,445482.0,-59.03156795244521,-59.44061018135558,266.2889657978244,-0.40230665143958366,196319133696,6.686278,205.66,1.1574098,
2021-02-17,259.95001220703125,268.8999938964844,256.0,266.6000061035156,225.9452362060547,613529,0,259.76249771118165,,262.625951511665,,,55.762858394736206,,,,269.28735426868275,259.76249771118165,250.23764115368053,8.46851667002223,68.3297546229578,54.999192716396315,1059011.0,63.45028082948924,-19.811251495290616,266.1144156635745,-0.2878307222271767,196319133696,6.686278,205.66,1.1574098,
2021-02-18,270.0,278.8999938964844,269.20001220703125,274.29998779296875,232.4710388183593,720799,0,259.9349967956543,,263.73776449083675,,,62.87790890182443,-3.719446554042918,-7.1177407050571695,3.3982941510142517,270.3410058197707,259.9349967956543,249.52898777153786,8.742193178804126,76.39132371303042,65.90474342047652,1779810.0,250.25666191008065,-15.69968607502118,266.73245884630865,-0.24776881726291033,196319133696,6.686278,205.66,1.1574098,
2021-02-19,274.0,275.3999938964844,264.0,266.54998779296875,225.90280151367188,216443,0,259.9624961853027,,264.005595281516,,,53.5433616593288,-3.0515775317777525,-6.304508070401286,3.2529305386235334,270.4351638182191,259.9624961853027,249.48982855238634,8.932036087209857,71.523346451167,72.08147492905174,1563367.0,146.43933304966743,-42.150209040289425,266.77583382031105,-0.25154843190002263,196319133696,6.686278,205.66,1.1574098,
2021-02-22,267.8500061035156,273.0,261.0,269.8999938964844,228.74200439453125,256754,0,260.5549964904785,,264.56696657817963,,,56.546326477114505,-2.226305559844775,-5.488867568289984,3.262562008445209,271.83736217258365,260.5549964904785,249.2726308083734,9.151176366694868,62.42379686614661,70.112822343448,1820121.0,116.90886653950186,-30.716736346763128,266.80695240426047,-0.21083456434405295,196319133696,6.686278,205.66,1.1574098,
2021-02-23,274.75,288.5,270.54998779296875,281.25,238.36119079589844,861416,0,261.7224967956543,,266.1558269040673,,,64.83906634628201,-0.6489403592196936,-4.520882126475926,3.8719417672562324,276.07820554971374,261.7224967956543,247.36678804159487,9.826092776467778,61.554648762336534,65.16726402655004,2681537.0,243.83280590335855,-18.637535057955937,267.8784509579017,-0.1595017364927659,196319133696,6.686278,205.66,1.1574098,
2021-02-24,282.0,289.5,275.6499938964844,283.45001220703125,240.2256774902344,174883,0,263.18999710083006,,267.80289217101625,,,66.18610609118049,0.7697819581752583,-3.462749309545689,4.2325312677209475,279.9312233871171,263.18999710083006,246.44877081454302,10.113515156971195,72.4161962864576,65.46488063831357,2856420.0,221.19286195764278,-15.162878993577529,268.11977597409594,-0.13454581589930123,196319133696,6.686278,205.66,1.1574098,
2021-02-25,287.0,320.0,286.70001220703125,307.1499938964844,260.31158447265625,2096852,0,265.9649971008301,,271.5502351924894,,,76.5905491948478,3.763140923290905,-2.01757126297837,5.780712186269275,290.6495689308633,265.9649971008301,241.28042527079688,12.00183463097102,78.22820299555559,70.73301601478325,4953272.0,314.1901996178827,-18.25285116133699,274.0254481874402,-0.04762114035428655,196319133696,6.686278,205.66,1.1574098,
2021-02-26,303.79998779296875,335.0,299.0,314.1499938964844,266.24420166015625,1774732,0,268.6399971008301,,275.60735506906036,,,78.67743118676349,6.62388494526715,-0.2892800213292659,6.913164966596416,300.87994930084295,268.6399971008301,236.40004490081725,13.715989300187376,76.27220579022978,75.63886835741432,6728004.0,277.0509373839953,-24.41452879819695,279.08763508729686,-0.059742862395493555,196319133696,6.686278,205.66,1.1574098,
2021-03-01,315.8999938964844,325.70001220703125,304.75,308.04998779296875,261.0743103027344,597967,0,270.68999710083006,,278.69712961419447,,,72.60335455807277,8.303112567386677,1.4291984964139226,6.873914070972754,307.1965494607864,270.68999710083006,234.1834447408737,14.232705222104796,69.40975764977522,74.63672214518685,6130037.0,193.87370541810182,-31.55739359852657,280.40382893080596,-0.1248105749918127,196319133696,6.686278,205.66,1.1574098,
2021-03-02,309.5,339.5,308.3500061035156,334.25,283.2790222167969,1446107,0,274.2574974060059,,283.9878791747474,,,79.81231352485301,11.614153842629378,3.4661895656570136,8.147964276972363,319.8388323494252,274.2574974060059,228.67616246258657,15.462512863885257,73.9288496186724,73.20360435289246,7576144.0,199.02049950246794,-5.83982242095047,284.45175771668795,-0.020849805580042447,196319133696,6.686278,205.66,1.1574098,
2021-03-03,334.6000061035156,339.95001220703125,325.0,327.6499938964844,277.6854553222656,628601,0,277.7099967956543,,288.1461758149128,,,74.49457089898964,13.549423256939349,5.48283630391348,8.066586953025869,328.2184061608458,277.7099967956543,227.20158743046284,15.42590567410997,75.62120228146256,72.98660318330339,6947543.0,168.71592222217205,-14.573479829745198,286.1279978330254,-0.044518623744369275,196319133696,6.686278,205.66,1.1574098,
2021-03-04,322.45001220703125,332.8500061035156,319.29998779296875,322.3500061035156,273.1936950683594,261609,0,280.74999771118166,,291.4036834614464,,,70.43605144865245,14.488459546695367,7.283960952469857,7.20449859422551,334.2331717226772,280.74999771118166,227.2668236996861,15.291913719569749,75.23324451246646,74.92776547086713,6685934.0,125.81741926838237,-20.952384412423196,286.7011214680844,-0.05600975896530901,196319133696,6.686278,205.66,1.1574098,
2021-03-05,321.3999938964844,323.45001220703125,306.0,307.54998779296875,260.650634765625,178409,0,283.0349967956543,,292.9414267311152,,,60.52048606032569,13.878432848122145,8.602855331600315,5.27557751652183,336.99582496019013,283.0349967956543,229.07416863111848,15.446063611531285,47.292212336509685,66.04888637681289,6507525.0,78.60898773985991,-38.57145062919787,286.95737158466113,-0.06397667625093185,196319133696,6.686278,205.66,1.1574098,
2021-03-08,309.54998779296875,324.0,309.54998779296875,311.20001220703125,263.7439880371094,246037,0,285.79749755859376,,294.6803396335834,,,61.943374836229694,13.533502962349019,9.588984857750056,3.944518104598963,339.58578168831264,285.79749755859376,232.0092134288749,15.517774225495568,26.763978504751563,49.76314511790921,6753562.0,75.26186812340397,-34.246570362728356,287.33759710397175,-0.020381586447121097,196319133696,6.686278,205.66,1.1574098,
2021-03-09,314.0,314.6499938964844,309.5,311.75,264.2101135253906,190794,0,288.52999725341795,,296.3060215732421,,,62.16465314353178,13.15290446595617,10.301768779391278,2.8511356865648914,341.75884812136354,288.52999725341795,235.30114638547235,14.777218487709053,13.402615357490456,29.152935399583882,6944356.0,60.06245664951275,-35.718819311999766,287.5946196991562,0.016502526067545008,196319133696,6.686278,205.66,1.1574098,
2021-03-10,312.5,325.0,310.70001220703125,315.8999938964844,267.7272644042969,243534,0,291.45499725341796,,298.17211417545565,,,63.87166150377167,13.03587775578444,10.84859057466991,2.187287181114531,343.94400549485556,291.45499725341796,238.96598901198035,14.743130580941889,23.04160510731319,21.06939965651838,7187890.0,66.40769457668009,-30.46233640531976,287.9837921590349,0.01771186144435254,196319133696,6.686278,205.66,1.1574098,
2021-03-12,318.79998779296875,332.6000061035156,315.54998779296875,319.20001220703125,270.5240173339844,608766,0,294.6599975585938,,300.1747711308438,,,65.21558994679145,13.05888247480135,11.290648954696199,1.7682335201051522,345.6857554951325,294.6599975585938,243.63423962205502,14.907908275913673,34.47741246915463,23.640544311319406,7796656.0,73.27506384385873,-26.28245318770453,289.08030684282926,-0.013438731475793813,196319133696,6.686278,205.66,1.1574098,
2021-03-15,322.45001220703125,326.3500061035156,311.5,324.29998779296875,274.84637451171875,256960,0,298.0499969482422,279.56199798583987,302.47241081295095,279.56199798583987,,67.24355888148138,13.334922600831874,11.699503683923334,1.6354189169085398,347.4678915921402,298.0499969482422,248.63210230434424,14.90377240645667,50.18825540595544,35.9024243274744,8053616.0,63.25150472785615,-22.550459522448442,289.4995145996731,0.021637394535944807,196319133696,6.686278,205.66,1.1574098,
2021-03-16,324.8999938964844,339.8999938964844,324.8999938964844,333.8999938964844,282.982421875,506087,0,301.8749969482422,280.82699798583985,305.46551396376367,281.69289978625727,,70.70572217371705,14.165040877622403,12.192611122663148,1.9724297549592542,349.9391802623448,301.8749969482422,253.81081363413958,14.953503384818022,64.65214762785608,49.772605167655364,8559703.0,92.8608153336385,-9.409046015084126,290.6033601075605,0.03428923231218593,196319133696,6.686278,205.66,1.1574098,
2021-03-17,336.8999938964844,336.8999938964844,316.79998779296875,318.5,269.9307861328125,172902,0,304.8974975585937,281.61299774169925,306.70689358626237,283.1363154809138,,59.788711105326655,13.425503936042219,12.439189685338963,0.9863142507032556,348.9971068277888,304.8974975585937,260.79788828939866,15.321110721867852,57.01488398047257,57.285095671428,8386801.0,62.856801625690174,-40.28171306484742,290.89163042758764,0.015720721845317653,196319133696,6.686278,205.66,1.1574098,
2021-03-18,320.1000061035156,326.79998779296875,310.0,314.8500061035156,266.8374328613281,181713,0,307.30999755859375,282.2699978637695,307.4824281117151,284.37998962297667,,57.52178273082379,12.401929851198076,12.431737718510785,-0.02980786731270868,347.9051429286076,307.30999755859375,266.7148521885799,15.426744798375058,41.06540571836954,54.24414577556604,8205088.0,35.16728172006703,-61.29425792748817,291.1278260717853,-0.024271050394127035,196319133696,6.686278,205.66,1.1574098,
2021-03-19,311.20001220703125,313.70001220703125,300.0,301.25,255.311279296875,299004,0,308.6574981689453,282.71499786376955,306.888863529647,285.04155865736976,,49.9259317742718,10.373751037422096,12.020140382293047,-1.6463893448709506,346.4743642629209,308.6574981689453,270.84063207496973,15.385549177313669,15.355298594146369,37.81186276432947,7906084.0,-21.264063813742062,-96.87108981713904,291.32940799902553,-0.05032839657973002,196319133696,6.686278,205.66,1.1574098,
2021-03-22,304.0,308.8500061035156,301.3999938964844,305.6000061035156,258.9978942871094,166957,0,310.60999908447263,283.2649978637695,306.76611520334876,285.84777228270883,,52.104514825261525,9.013511701126845,11.418814646059806,-2.405302944932961,343.20029652715704,310.60999908447263,278.01970164178823,14.829438957756665,11.129565744307776,22.51675668560787,8073041.0,-33.9327162715403,-85.98246710290113,291.441852774151,-0.03791475422787634,196319133696,6.686278,205.66,1.1574098,
2021-03-23,302.20001220703125,324.79998779296875,302.20001220703125,319.54998779296875,270.8206481933594,312788,0,313.0924987792969,284.09499786376955,307.98362687855064,287.1694277929151,,58.36099460993238,8.957898091494314,10.926631335146707,-1.9687332436523928,339.9625572757677,313.0924987792969,286.222440282826,15.384477288341012,23.382981071684394,16.62261513671282,8385829.0,10.777696645487502,-51.06387529581799,291.7999027338459,-0.033855097309970064,196319133696,6.686278,205.66,1.1574098,
2021-03-24,316.6000061035156,319.5,306.8999938964844,310.20001220703125,262.8965148925781,101831,0,314.5399993896484,284.68099822998045,308.1947111955488,288.0725879660177,,53.332384196426084,8.06637486807216,10.354580041731797,-2.2882051736596374,337.17853647904934,314.5399993896484,291.9014623002475,15.189157046065537,35.02529167749422,23.17927949782877,8283998.0,-28.68323004673343,-74.43605572097599,291.89820086466597,-0.05680736431188422,196319133696,6.686278,205.66,1.1574098,
2021-03-25,311.79998779296875,321.0,303.04998779296875,316.0,267.8121032714844,190076,0,316.16749877929686,285.37399810791015,308.93807203406794,289.1677805948013,,55.872402658868616,7.73864060109139,9.831392153603716,-2.0927515525123255,333.7463839614791,316.16749877929686,298.5886135971146,15.386360986134516,51.85231021917887,36.75352765611913,8474074.0,-38.97011588559865,-59.89974323928462,292.0894217143156,-0.0507902196529837,196319133696,6.686278,205.66,1.1574098,
2021-03-26,319.0,319.8999938964844,305.45001220703125,307.1000061035156,260.2691955566406,130337,0,316.1649993896484,285.9229983520508,308.7630181359201,289.8710051245548,,51.26175395112268,6.683708079935684,9.201855338870109,-2.518147258934425,333.7490258080581,316.1649993896484,298.58097297123874,15.319476750657273,42.31165268154575,43.06308485940625,8343737.0,-71.35361567663541,-82.20549576539857,292.20319479632343,-0.13071886567067495,196319133696,6.686278,205.66,1.1574098,
2021-03-30,309.0,319.5,309.0,316.70001220703125,268.4052734375,182853,0,316.2925003051758,286.6639987182617,309.5189223331688,290.9231230493578,,55.52506027409467,6.546838835664687,8.670852038229025,-2.1240132025643383,333.8531995356975,316.2925003051758,298.7318010746541,15.110942261073493,51.01151833749875,48.39182707940777,8526590.0,-24.572103229668844,-58.14532641193536,292.39641667224606,-0.10779616064759581,196319133696,6.686278,205.66,1.1574098,
2021-03-31,315.0,318.6000061035156,301.25,312.70001220703125,265.0152587890625,213273,0,316.5250015258789,287.39199920654295,309.8218832735366,291.7771187025999,,53.427963703804004,6.045908928208291,8.145863416224879,-2.0999544880165875,333.7631952200768,316.5250015258789,299.286807831681,15.270875392676503,48.83104652540495,47.384739181483134,8313317.0,-68.2296559555167,-68.1703906021142,292.5765395052104,-0.04085867543307166,196319133696,6.686278,205.66,1.1574098,
2021-04-01,314.0,326.75,310.04998779296875,315.1000061035156,267.0492858886719,265822,0,315.5675018310547,288.31699920654296,310.32456163829653,292.69174173792993,,54.53744019902425,5.7759957340152255,7.671889879782948,-1.8958941457677225,330.76813035047843,315.5675018310547,300.36687331163097,15.372956593701842,58.815952040775905,52.886172301226516,8579139.0,6.544544101536326,-62.155367385040876,292.87370644655425,-0.24915043213515,196319133696,6.686278,205.66,1.1574098,
2021-04-05,312.54998779296875,316.0,296.1499938964844,302.04998779296875,255.9893341064453,113000,0,314.2875015258789,288.95399871826174,309.53650698636056,293.058731779304,,47.86079289632227,4.457674867820117,7.029046877390382,-2.571372009570265,329.5142155020558,314.2875015258789,299.060787549702,15.692745844402825,43.85650557909841,50.5011680484264,8466139.0,-133.8922811954625,-86.51429966517857,292.93399518785776,-0.2011561165245593,196319133696,6.686278,205.66,1.1574098,
2021-04-06,302.04998779296875,305.20001220703125,298.29998779296875,300.0,254.2519378662109,151560,0,313.1700012207031,289.5369985961914,308.6282682257548,293.33093837619407,,46.88968860970397,3.2104708909595843,6.2653316801042225,-3.054860789144638,329.1288023893846,313.1700012207031,297.21120005202164,15.064694313664232,28.725496056069158,43.79931789198113,8314579.0,-159.088170463121,-91.19998604910714,292.9897472945888,-0.19164541397360438,196319133696,6.686278,205.66,1.1574098,
2021-04-07,301.0,308.29998779296875,300.1000061035156,300.8999938964844,255.01466369628903,127715,0,312.8375015258789,290.2349984741211,307.8922420991576,293.62776408287215,,47.39433994732183,2.268524600079445,5.465970264099267,-3.1974456640198223,329.51187756562894,312.8375015258789,296.1631254861289,14.58150099075741,15.795203821145725,29.45906848543774,8442294.0,-119.87670223714603,-88.34355828220859,293.0471151139992,-0.1843086115282461,196319133696,6.686278,205.66,1.1574098,
2021-04-08,301.54998779296875,311.45001220703125,298.0,308.8500061035156,261.7523193359375,249702,0,312.7200012207031,291.25099884033204,307.9834577186203,294.22471475034837,,51.75523551309043,2.1388693676136654,4.800550084802147,-2.6616807171884815,329.47181726323805,312.7200012207031,295.9681851781682,14.500680363348398,23.20262969718787,22.574443191467562,8691996.0,-77.58300504304266,-58.5643891156273,293.190334502186,-0.1106459157817217,196319133696,6.686278,205.66,1.1574098,
2021-04-09,312.0,312.95001220703125,304.1000061035156,306.6000061035156,259.845458984375,151368,0,312.4625015258789,292.22499908447264,307.85170042194363,294.71002029360983,,50.47979502017774,1.8334258736007882,4.207125242561875,-2.373699368961087,329.4230676698742,312.4625015258789,295.50193538188364,14.097060773360342,36.557017963221945,25.18495049385182,8540628.0,-54.52497819758112,-65.8496401220304,293.287416516048,-0.12061752609108238,196319133696,6.686278,205.66,1.1574098,
2021-04-12,300.5,303.04998779296875,262.79998779296875,281.20001220703125,238.31884765625,203422,0,310.7275024414063,292.76699920654295,305.3134444014758,294.1802160549205,,38.84256558129641,-0.45298578864856154,3.2751030363197877,-3.7280888249683493,332.37756695758935,310.7275024414063,289.0774379252232,16.218700597445096,43.612714066299866,34.4574539089032,8337206.0,-252.32882868466118,-71.22748881658629,293.1911517134941,-0.11099184092726466,196319133696,6.686278,205.66,1.1574098,
2021-04-13,282.3999938964844,293.70001220703125,281.70001220703125,287.79998779296875,243.912338256836,190055,0,309.1575012207031,293.48999908447263,303.64549615304657,293.93001102504,,42.54873293080251,-1.712677946932672,2.277546839669296,-3.990224786601968,332.6019713462584,309.1575012207031,285.71303109514787,15.953079126199018,46.395088998967104,42.18827367616294,8527261.0,-174.76758510808443,-60.90696602361044,293.14663776525515,-0.037849993993137446,196319133696,6.686278,205.66,1.1574098,
2021-04-15,287.8500061035156,298.6000061035156,281.70001220703125,293.8999938964844,249.08213806152344,167835,0,307.6375015258789,294.15499908447265,302.717353080993,293.92883388274373,,45.81695671069305,-2.1934883766818416,1.3833397963990683,-3.57682817308091,330.899077336868,307.6375015258789,284.37592571488983,16.020715895505116,49.518108507432515,46.508637190899805,8695096.0,-128.3363446850495,-51.368256189173636,293.1341476728213,-0.06602469399436245,196319133696,6.686278,205.66,1.1574098,
2021-04-16,293.8999938964844,301.20001220703125,292.0,299.0,253.4043884277344,126031,0,305.8925018310547,294.79399932861327,302.36331945423177,294.127703142244,,48.45697645487071,-2.1383565925675043,0.6790005186057537,-2.817357111173258,326.03942216368625,305.8925018310547,285.7455814984231,15.53352277489984,61.34926778132344,52.42082176257433,8821127.0,-75.20741845757506,-43.39326771379242,293.1569321496254,-0.08239879781889381,196319133696,6.686278,205.66,1.1574098,
2021-04-19,290.04998779296875,297.8999938964844,288.8999938964844,293.1499938964844,248.4464874267578,69551,0,304.62500152587893,295.3989993286133,301.4858598773034,294.0893616031946,,45.7059974354984,-2.5374605922732485,0.03570829642995321,-2.5731688887032016,324.62891790421395,304.62500152587893,284.6210851475439,15.145414441229539,69.86704027674794,60.2448055218346,8751576.0,-99.02166188786033,-52.54104720846532,293.1574015709219,-0.04588178554793757,196319133696,6.686278,205.66,1.1574098,
2021-04-20,292.0,296.75,286.29998779296875,288.1000061035156,244.1666259765625,84271,0,303.2875015258789,295.98899932861326,300.2110166607522,293.8544849169327,,43.41467497366467,-3.2240800103733136,-0.6162493649307001,-2.6078306454426134,323.9443647071749,303.2875015258789,282.6306383445829,14.810028567358232,60.13588741473628,63.78406515760253,8667305.0,-107.64471908583569,-60.43782098330052,293.1475585338464,-0.04099686419053571,196319133696,6.686278,205.66,1.1574098,
