Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,43.04999923706055,43.04999923706055,40.09999847412109,40.79999923706055,40.79999923706055,6869,43.47249984741211,,42.48716542899203,,,60.368945951552924,,,,50.38549243919907,43.47249984741211,36.55950725562515,2.8395642079551053,43.76137199925185,27.355971282857386,1213398.0,-48.09094785990169,-79.06976400333797,41.257353637342064,,8801586176,,-1.58,0.19069576,
2021-02-03,41.04999923706055,42.0,40.0,40.45000076293945,40.45000076293945,22133,43.63749980926514,,42.29314974651083,,,59.19225846595255,,,,50.08054798248447,43.63749980926514,37.194451636045805,2.7795953359583123,52.05941334384047,41.204076631893685,1191265.0,-66.55347356509027,-81.7829301484656,41.25167590860767,,8801586176,,-1.58,0.19069576,
2021-02-04,41.84999847412109,41.84999847412109,39.84999847412109,41.20000076293945,41.20000076293945,5259,43.74749984741211,,42.18904031950403,,,60.948812764318895,,,,49.94035614744332,43.74749984741211,37.5546435473809,2.7239099548184327,54.52213831384767,50.114307885646646,1196524.0,-67.6424817166824,-75.968977347798,41.25080606697133,,8801586176,,-1.58,0.19069576,
2021-02-05,43.04999923706055,43.25,39.29999923706055,42.75,42.75,19563,43.83749980926514,,42.24246505097984,,,64.36291194884086,,,,49.91638705479733,43.83749980926514,37.758612563732946,2.81148786968422,65.81428673518484,57.46527946429097,1216087.0,-50.589051411884135,-63.95348080734359,41.25659690914483,,8801586176,,-1.58,0.19069576,
2021-02-08,44.84999847412109,44.84999847412109,41.400001525878906,43.04999923706055,43.04999923706055,20932,43.84249973297119,,42.31937306870181,,,65.00069743423497,,,,49.918622729236574,43.84249973297119,37.76637673670581,2.857095661009789,72.51188355505093,64.28276953469445,1237019.0,-19.138375711649932,-53.73831392531961,41.27847552313716,,8801586176,,-1.58,0.19069576,
2021-02-09,43.95000076293945,44.95000076293945,43.04999923706055,43.75,43.75,31649,43.777499771118165,,42.45562325263497,,,66.50692466252104,,,,49.82832375758691,43.777499771118165,37.72667578464942,2.788731794214726,77.89013521072162,72.07210183365244,1268668.0,1.7021325277556643,-47.19625118674507,41.32498384517331,0.38513972349052206,8801586176,,-1.58,0.19069576,
2021-02-10,44.650001525878906,45.900001525878906,42.0,45.150001525878906,45.150001525878906,39685,43.677499771118164,,42.71223070722963,,,69.34813081465902,,,,49.56600293503152,43.677499771118164,37.78899660720481,2.86810820361931,78.32166620416831,76.24122832331359,1308353.0,14.306536867654408,-33.49055160870425,41.39040574181298,0.108062112057134,8801586176,,-1.58,0.19069576,
2021-02-11,47.20000076293945,47.400001525878906,44.95000076293945,47.150001525878906,47.150001525878906,98746,43.65499992370606,,43.13487554710099,,,72.88661768149403,,,,49.48654337387721,43.65499992370606,37.823456473534904,2.8382433864278918,88.10366762523262,81.43848968004083,1407099.0,69.74296811951073,-2.688171160898133,41.651328117115035,0.163083762759558,8801586176,,-1.58,0.19069576,
2021-02-12,49.29999923706055,49.5,46.45000076293945,49.25,49.25,119271,43.76499996185303,,43.71726835213899,,,76.01725769951818,,,,49.92244261939162,43.76499996185303,37.60755730431444,2.8533688043302243,94.15450945390067,86.85994776110051,1526370.0,114.46306121221352,-2.192982162611821,42.04339944822126,0.30905068226169224,8801586176,,-1.58,0.19069576,
2021-02-15,51.0,51.70000076293945,48.20000076293945,51.59999847412109,51.59999847412109,175458,43.902499961853025,,44.46800455423252,,,78.94680628735445,,,,50.60656391175471,43.902499961853025,37.19843601195134,2.8995567468780656,97.59873647816919,93.28563785243415,1701828.0,155.18104928754755,-0.7353108234443919,42.7092324515563,0.37018528236553405,8801586176,,-1.58,0.19069576,
2021-02-16,53.5,53.5,49.29999923706055,50.09999847412109,50.09999847412109,38949,44.08249988555908,,45.00438492755524,,,72.83135363094976,,,,51.23423183149445,44.08249988555908,36.93076793962371,2.9924456051681645,88.77246588521581,93.50857060576188,1662879.0,153.743139338117,-22.077929798678166,42.85107700919718,0.4169685853558876,8801586176,,-1.58,0.19069576,
2021-02-17,48.0,52.0,48.0,50.25,50.25,12856,44.214999961853025,,45.503967315407124,,,73.0561261333275,,,,51.71233929083233,44.214999961853025,36.71766063287372,3.0644137762275814,77.13070623061178,87.83396953133224,1675735.0,124.11430860786217,-21.103894012857992,42.89185215241692,0.4151872006303357,8801586176,,-1.58,0.19069576,
2021-02-18,51.95000076293945,52.75,50.0,52.75,52.75,130629,44.502499961853026,,46.19406566632073,,,76.53978892503015,1.9951607607978161,0.5402390262621645,1.4549217345356515,52.80295007625028,44.502499961853026,36.20204984745577,3.0419556493541826,73.92825700608826,79.94380970730526,1806364.0,144.88774814867273,-5.281689857069749,43.37632789130729,0.5439058085920556,8801586176,,-1.58,0.19069576,
2021-02-19,54.5,55.34999847412109,51.29999923706055,55.09999847412109,55.09999847412109,140630,44.974999809265135,,47.0422497432541,,,79.25498988819551,2.445246321700232,0.921240485349778,1.5240058363504538,54.47249898820674,44.974999809265135,35.47750063032353,3.1139587627617793,82.64954680924413,77.90283668198137,1946994.0,157.63452239038287,-1.5576324727962167,43.957271338760336,0.6293736185932267,8801586176,,-1.58,0.19069576,
2021-02-22,55.0,57.04999923706055,52.34999847412109,56.45000076293945,56.45000076293945,93123,45.617499923706056,,47.938226030843175,,,80.64111374951128,2.8777038944873468,1.3125331671772917,1.565170727310055,56.31835356763583,45.617499923706056,34.91664627977628,3.2272474770601853,93.1101739245121,83.22932591328147,2040117.0,148.08746626288644,-3.380273093639965,44.35608419228405,0.6593710066294092,8801586176,,-1.58,0.19069576,
2021-02-23,58.25,59.25,57.0,59.20000076293945,59.20000076293945,306998,46.492499923706056,,49.01077600532854,,,83.1159570677226,3.4031028031440584,1.7306470943706451,1.6724557087734133,58.54543627064817,46.492499923706056,34.439563576763945,3.19672974563164,96.50812771145854,90.75594948173824,2347115.0,162.53275881270125,-0.25062273257367,45.825449961565965,0.735347626899973,8801586176,,-1.58,0.19069576,
2021-02-24,62.150001525878906,62.150001525878906,59.25,62.04999923706055,62.04999923706055,172564,47.579999923706055,,50.252606789303016,,,85.22417582345253,4.003308632042668,2.1851794019050494,1.8181292301376182,61.044040684548335,47.579999923706055,34.115959162863774,3.1791062468679123,97.3675601275299,95.66195392116684,2519679.0,165.96252041879333,-0.43764673436070267,46.67189486182296,0.7625264825471605,8801586176,,-1.58,0.19069576,
2021-02-25,65.1500015258789,65.1500015258789,59.04999923706055,65.0999984741211,65.0999984741211,88951,48.867499923706056,,51.66664409261902,,,87.08300882525637,4.6712383957368075,2.6823912006714012,1.9888471950654063,63.783707674971005,48.867499923706056,33.95129217244111,3.3877416784358014,99.45715517669687,97.77761433856176,2608630.0,163.17899147122256,-0.21053916529605265,47.126680520252215,0.7862893680128834,8801586176,,-1.58,0.19069576,
2021-02-26,63.0,68.3499984741211,63.0,68.25,68.25,139117,50.26999988555908,,53.246011321893405,,,88.66852546329376,5.392593877667146,3.2244317360705503,2.1681621415965955,66.84517356814945,50.26999988555908,33.69482620296871,3.527902878127608,99.39697090986475,98.74056207136384,2747747.0,172.65394949162283,-0.37950087253061676,47.93204358566037,0.8050992011992668,8801586176,,-1.58,0.19069576,
2021-03-01,71.5,71.6500015258789,66.0,71.25,71.25,91812,51.78249988555908,,54.96067691028451,,,89.9355749695659,6.135620607069356,3.8066695102703116,2.3289510967990443,70.12456244658995,51.78249988555908,33.44043732452821,3.6794813529669868,98.76119705797907,99.2051077148469,2839559.0,174.01016467648498,-1.3490775895231564,48.510554283866924,0.8059353967589956,8801586176,,-1.58,0.19069576,
2021-03-02,71.75,74.6500015258789,68.05000305175781,74.3499984741211,74.3499984741211,134062,53.45999984741211,,56.80727896398324,,,91.04932528450021,6.895135779242345,4.4243627640647185,2.4707730151776266,73.53263218387461,53.45999984741211,33.3873675109496,3.888089718763709,98.24050925849303,98.79955907544563,2973621.0,165.99148547501105,-1.0101112594319028,49.40374444468242,0.8181402253213557,8801586176,,-1.58,0.19069576,
2021-03-03,74.80000305175781,74.80000305175781,70.6500015258789,71.5,71.5,104802,55.01249980926514,,58.206585729318164,,,82.05867319623908,7.184270172277138,4.976344245707202,2.207925926569936,75.61603955985322,55.01249980926514,34.40896005867705,3.906797704986223,91.46470766161598,96.15547132602937,2868819.0,141.99133355946086,-11.640221465023938,50.05575497717815,0.7584305507540015,8801586176,,-1.58,0.19069576,
2021-03-04,68.0999984741211,75.05000305175781,67.94999694824219,74.9000015258789,74.9000015258789,188278,56.69749984741211,,59.79643485280014,,,84.07851435507779,7.6001531355821825,5.5011060236821985,2.099047111899984,78.00699230182205,56.69749984741211,35.38800739300217,4.134884019166894,91.95989430566601,93.88837040859168,3057097.0,125.12107859531264,-0.5545342290420132,51.15382119484912,0.7769004153799038,8801586176,,-1.58,0.19069576,
2021-03-05,74.75,77.80000305175781,71.55000305175781,76.5,76.5,134117,58.38499984741211,,61.38725058110489,,,84.93787235513709,7.967011140260098,5.994287046997778,1.97272409326232,80.3446240637891,58.38499984741211,36.42537563103512,4.285963732083545,88.92860231827392,90.78440142851865,3191214.0,126.22854613875876,-4.362425901433353,51.96178667004171,0.7657261592885092,8801586176,,-1.58,0.19069576,
2021-03-08,76.5,79.0,74.19999694824219,78.44999694824219,78.44999694824219,72204,60.15499973297119,,63.01227404464177,,,85.93431106333315,8.319198665263428,6.459269370650908,1.8599292946125203,82.58671545719395,60.15499973297119,37.723284008748436,4.322680826345993,94.25360013334198,91.71403225242732,3263418.0,123.39877882928296,-1.774203392767137,52.40899271219964,0.7732057161444269,8801586176,,-1.58,0.19069576,
2021-03-09,79.5999984741211,80.0,74.5999984741211,76.94999694824219,76.94999694824219,93133,61.8149995803833,,64.33967622593705,,,81.46951713108702,8.380665259892659,6.843548548499259,1.5371167113934003,84.05795476631003,61.8149995803833,39.57204439445657,4.399632304884058,86.23146793021398,89.80455679394329,3170285.0,110.25791648176804,-10.166676839192709,52.96221402771166,0.7516159635088352,8801586176,,-1.58,0.19069576,
2021-03-10,76.94999694824219,77.0,73.19999694824219,76.5999984741211,76.5999984741211,140286,63.38749942779541,,65.50732596385934,,,80.41959694151764,8.3053965852718,7.135918155853767,1.1694784294180334,85.1368175492662,63.38749942779541,41.63818130632463,4.356801643946469,80.49853426813591,86.99453411056396,3029999.0,90.04905964915598,-11.8466948971979,53.69888533653671,0.7559444024986063,8801586176,,-1.58,0.19069576,
2021-03-12,75.0999984741211,76.94999694824219,72.80000305175781,72.9000015258789,72.9000015258789,98378,64.67499942779541,,66.21139030309931,,,70.1302785333891,7.856620555606263,7.2800586358042665,0.5765619198019962,85.45403899557131,64.67499942779541,43.895959860019516,4.342029661984891,54.14977456207455,73.62659225347481,2931621.0,73.14839591651777,-25.67811241339671,54.156662910595514,0.6864859760473256,8801586176,,-1.58,0.19069576,
2021-03-15,73.0,73.0,69.30000305175781,69.30000305175781,69.30000305175781,17011,65.6774995803833,52.09799987792969,66.50554389820964,52.09799987792969,,61.839819758466405,7.128301901316128,7.249707288906639,-0.121405387590511,85.28465310582595,65.6774995803833,46.07034605494064,4.296170182431841,29.25351530708315,54.63394137909787,2914610.0,41.82052417555416,-46.521725861922555,54.21960039258863,0.6668811308248153,8801586176,,-1.58,0.19069576,
2021-03-16,66.30000305175781,70.0,66.0999984741211,68.0,68.0,17133,66.49749965667725,52.78299987792969,66.6478730507611,52.721607725854014,,59.12183124949109,6.372743716175748,7.074314574360461,-0.7015708581847129,85.02300809855947,66.49749965667725,47.971991214795025,4.267872421249488,9.88179776611686,31.095029211758185,2897477.0,18.075888388646295,-57.27923419090274,54.27286276913198,0.6396639539837191,8801586176,,-1.58,0.19069576,
2021-03-17,67.0,67.0,64.5999984741211,65.05000305175781,65.05000305175781,41347,67.24499988555908,53.37599990844726,66.49569495561794,53.20507420922279,,53.38752280764947,5.472830923215383,6.754017844131445,-1.2811869209160616,84.2038582474714,67.24499988555908,50.28614152364676,4.205881643008732,5.76604765104468,14.967120241414895,2856130.0,-9.103637027908757,-71.36036469597046,54.37683000941666,0.6381918275755386,8801586176,,-1.58,0.19069576,
2021-03-18,66.3499984741211,68.30000305175781,62.5,67.1500015258789,67.1500015258789,2121247,68.08999996185302,53.975999908447264,66.55800986707136,53.75193410399362,,56.61355940605745,4.872923844920308,6.377799044289217,-1.5048751993689091,83.15594092613712,68.08999996185302,53.024058997568936,4.319747457919381,16.49269703497314,10.713514150711559,4977377.0,-14.096063410699236,-73.4285627092634,58.10373913952183,0.6226796927187823,8801586176,,-1.58,0.19069576,
2021-03-19,65.0,69.9000015258789,64.0,66.30000305175781,66.30000305175781,32957,68.76750011444092,54.52199996948242,66.53343778942245,54.24401523920006,,54.95564069912196,4.2795731349880555,5.9581538624289845,-1.678580727440929,82.13627901656827,68.76750011444092,55.39872121231357,4.432622748487918,23.999840711512377,15.419528465843397,4944420.0,-16.08237654622924,-78.28569684709822,58.14657751251109,0.6044513154216744,8801586176,,-1.58,0.19069576,
2021-03-22,66.3499984741211,69.4000015258789,63.70000076293945,67.80000305175781,67.80000305175781,245058,69.40250034332276,55.05900001525879,66.65406305250201,54.7756226043984,,57.330397627086825,3.8855852780897067,5.543640145561129,-1.6580548674714226,81.2320581569891,69.40250034332276,57.572942529656416,4.5231497495201705,46.34572025446415,28.94608600031655,5189478.0,-23.835919906293075,-69.71426827566965,58.46055248383475,0.5862385603976978,8801586176,,-1.58,0.19069576,
2021-03-23,65.5,68.94999694824219,65.5,68.75,68.75,33491,70.01750030517579,55.575,66.85367609512086,55.32363740422591,,58.811451549989314,3.6084083914554554,5.156593794739995,-1.5481854032845392,80.26236440960395,70.01750030517579,59.77263620074762,4.446495978000315,63.77221821851402,44.70592639483018,5222969.0,-25.04167152242488,-64.28571428571429,58.505445980564424,0.5851198099939742,8801586176,,-1.58,0.19069576,
2021-03-24,68.80000305175781,68.80000305175781,66.69999694824219,66.8499984741211,66.8499984741211,11924,70.40000019073486,56.01099998474121,66.85332584550183,55.77565156382965,,54.72054891555865,3.198558476598336,4.764986731111663,-1.566428254513327,79.50905997586555,70.40000019073486,61.29094040560416,4.278889558394266,71.30330014776784,60.47374620691534,5211045.0,-40.29711955035727,-75.14286586216518,58.520837377744236,0.5522075471363539,8801586176,,-1.58,0.19069576,
2021-03-25,66.8499984741211,68.94999694824219,63.59999847412109,67.4000015258789,67.4000015258789,13153,70.66750030517578,56.41599998474121,66.90539019601393,56.23150842508648,,55.68157980799769,2.8848750719177616,4.388964399272883,-1.5040893273551212,79.06656216568929,70.66750030517578,62.268438444662266,4.35539733808904,67.85355754214804,67.64302530280997,5224198.0,-62.622509470782965,-71.99999128069197,58.53623821848644,0.5346341961951959,8801586176,,-1.58,0.19069576,
2021-03-26,68.75,70.0,64.1500015258789,67.30000305175781,67.30000305175781,64182,70.77750053405762,56.810000076293946,66.94297237275144,56.66556703789712,,55.45113887624482,2.5982585652219825,4.030823232462703,-1.4325646672407206,78.9362033818094,70.77750053405762,62.61879768630585,4.46215456209133,58.97126277483167,66.04270682158253,5160016.0,-60.1990420092131,-72.5714111328125,58.615139418340846,0.5163635470251504,8801586176,,-1.58,0.19069576,
2021-03-30,68.9000015258789,70.6500015258789,66.25,70.6500015258789,70.6500015258789,82907,70.89750061035156,57.282000122070315,67.29602276828739,57.21397623350425,,61.238546215000376,2.6113280343762852,3.7469241928454196,-1.1355961584691343,78.97416028463262,70.89750061035156,62.82084093607049,4.457715059504728,72.71001242729908,66.5116109147596,5242923.0,-24.57115200920724,-53.428562709263396,58.73872303786153,0.5104813387951598,8801586176,,-1.58,0.19069576,
2021-03-31,73.9000015258789,74.1500015258789,68.0999984741211,74.1500015258789,74.1500015258789,51188,71.04250068664551,57.78800018310547,67.94878264996277,57.878134088107174,,66.18173191450838,2.8710112021253735,3.57174159470141,-0.7007303925760366,79.24245389887862,71.04250068664551,62.8425474744124,4.571449916094234,85.93751924732858,72.53959814981978,5294111.0,31.117863856314827,-19.6551618904903,58.83473886236423,0.5086186135270222,8801586176,,-1.58,0.19069576,
2021-04-01,77.8499984741211,77.8499984741211,75.0,77.8499984741211,77.8499984741211,176392,71.21750068664551,58.41500015258789,68.8917555855969,58.66134445618615,,70.46919297745151,3.336905050767186,3.524774285914565,-0.1878692351473794,79.83128206216712,71.21750068664551,62.603719311123896,4.509203275533373,99.99999999999996,86.21584389154255,5470503.0,111.8233328451911,-0.0,59.27022093802685,0.5174407843913241,8801586176,,-1.58,0.19069576,
2021-04-05,77.9000015258789,81.5999984741211,74.0,80.0,80.0,321583,71.6425006866455,59.063000183105466,69.94968362506386,59.49815447751218,,72.63984156502777,3.8354042840949347,3.586900285550639,0.2485039985442956,81.07039691277615,71.6425006866455,62.21460446051486,4.729974361146781,96.94365089983147,94.29372338238669,5792086.0,124.3220724215201,-8.376956031116748,60.081159205950506,0.5517887673852582,8801586176,,-1.58,0.19069576,
2021-04-06,80.0,84.0,80.0,84.0,84.0,91368,72.09750061035156,59.80300018310547,71.28780899410539,60.45901116466857,,76.15198572657421,4.501346369646939,3.769789502369899,0.7315568672770398,82.88992494600429,72.09750061035156,61.305076274698834,4.6778333353505825,96.94365089983147,97.96243393322099,5883454.0,162.48184057334987,-0.0,60.34810834335228,0.5425946431144651,8801586176,,-1.58,0.19069576,
2021-04-07,85.69999694824219,87.69999694824219,83.0,86.05000305175781,86.05000305175781,93841,72.57500076293945,60.61100021362304,72.69373223769134,61.46257947396619,,77.72980394352862,5.135331479326226,4.042897897761164,1.0924335815650617,84.84783507935629,72.57500076293945,60.30216644652262,4.679416450557126,94.13753861252194,96.00828013739499,5977295.0,175.7931537934079,-6.547595620242602,60.65077461571945,0.535126867140652,8801586176,,-1.58,0.19069576,
2021-04-08,89.0,90.1999969482422,84.25,88.75,88.75,127144,73.09000091552734,61.514000244140625,74.22290059600644,62.53267439655575,,79.64039419383131,5.788905535723032,4.392099425353537,1.3968061103694946,87.05368830668142,73.09000091552734,59.12631352437325,4.770172200391774,94.21035433533892,95.09718128256414,6104439.0,175.43401785616646,-5.234646599245262,61.08383564236246,0.5299942635223238,8801586176,,-1.58,0.19069576,
2021-04-09,90.0,93.1500015258789,86.0999984741211,90.6500015258789,90.6500015258789,274959,73.77500114440917,62.493000259399416,75.78738639885144,63.63531467613705,,80.88328276086499,6.386561621451918,4.790991864573213,1.5955697568787048,89.64316029146215,73.77500114440917,57.9068419973562,4.933017261203633,89.85874458634133,92.73554584473409,6379398.0,171.08859031049982,-8.46023601290723,62.049234908643804,0.5289238378684359,8801586176,,-1.58,0.19069576,
2021-04-12,93.1500015258789,93.1500015258789,86.5999984741211,88.19999694824219,88.19999694824219,52268,74.35500106811523,63.45100021362305,76.9695397845077,64.59863554955294,,74.56236510477625,6.586587401838841,5.150110972026338,1.4364764298125028,91.39826524713176,74.35500106811523,57.3117368890987,5.048516246243217,80.11731820887017,88.06213904351684,6327130.0,139.7338517950051,-16.751282796711124,62.221393483094836,0.5060053722642721,8801586176,,-1.58,0.19069576,
2021-04-13,86.0,90.6999969482422,83.8499984741211,89.4000015258789,89.4000015258789,21570,75.18000106811523,64.4520002746582,78.15339328368592,65.57123813685983,,75.56942598255443,6.7639687926447465,5.47288253615002,1.2910862564947267,93.41725296901811,75.18000106811523,56.942749167212355,5.177193548234496,70.78558250165118,80.25388176562092,6348700.0,109.06106302239053,-12.690354019360843,62.2883429532108,0.5435009974451493,8801586176,,-1.58,0.19069576,
2021-04-15,90.0,93.8499984741211,88.0,93.8499984741211,93.8499984741211,105413,76.40750083923339,65.52500022888184,79.64830806372736,66.68020913047792,,78.90466468655474,7.180846062877876,5.814475241495591,1.3663708213822847,96.13994162688527,76.40750083923339,56.67506005158151,5.225251042940682,75.13719225064877,75.34669765372338,6454113.0,120.99870100747711,-0.0,62.65970233642282,0.5621929020281554,8801586176,,-1.58,0.19069576,
2021-04-16,97.4499969482422,98.4000015258789,95.0,97.5,97.5,75853,77.8825008392334,66.65500022888183,81.34846920051523,67.88882838026309,,81.17479590143085,7.716794518112081,6.1949390968188895,1.5218554212931918,99.22513913760753,77.8825008392334,56.53986254085927,5.177019043570477,85.62287218207298,77.18188231145764,6529966.0,137.2116265115827,-2.5862110544655406,62.966527514817294,0.562966288069519,8801586176,,-1.58,0.19069576,
2021-04-19,101.9499969482422,101.9499969482422,92.6500015258789,94.4499969482422,94.4499969482422,57677,79.35250053405761,67.72800018310546,82.5962337479178,68.93044283390932,,74.00784849353586,7.80545138896035,6.517041555247181,1.2884098337131684,101.00489990907815,79.35250053405761,57.700101159037075,5.471517356341392,84.12598540610885,81.6286832796102,6472289.0,117.44814342944959,-19.841272244077672,63.19201720039085,0.5583532712418782,8801586176,,-1.58,0.19069576,
2021-04-20,96.9499969482422,99.1500015258789,95.5,97.0,97.0,266597,80.84500045776367,68.85900016784667,83.96802101002086,70.03120978159916,,75.92192741717531,7.989379934192968,6.8115092310363385,1.1778707031566293,103.03560265052766,80.84500045776367,58.65439826499968,5.416409300719629,75.00996815833658,81.58627524883947,6738886.0,109.64579848921957,-13.86553885541979,64.22214160175051,0.4256025425708503,8801586176,,-1.58,0.19069576,
2021-04-22,92.1500015258789,97.5,92.1500015258789,94.6500015258789,94.6500015258789,60666,82.26250038146972,69.92800018310547,84.98535248772163,70.99665259510033,,70.75107416599813,7.854972164753676,7.020201817779806,0.8347703469738699,104.17573434025977,82.26250038146972,60.34926642267967,5.411665670248305,59.62858431262533,72.92151262569026,6678220.0,85.49852375765164,-21.565718615746068,64.43113747051032,0.42178609400561273,8801586176,,-1.58,0.19069576,
2021-04-23,90.0,96.0,89.94999694824219,91.9000015258789,91.9000015258789,88468,83.46750030517578,70.91100021362304,85.64389049135565,71.81639176885635,,65.15845125247306,7.440778360608888,7.104317126345622,0.33646123426326646,104.70720941635372,83.46750030517578,62.22779119399783,5.457261197498984,45.524086222150856,60.05421289770427,6589752.0,65.78738520508102,-35.95705373769405,64.70959528747971,0.3865926081539508,8801586176,,-1.58,0.19069576,
2021-04-26,91.0,94.9000015258789,87.3499984741211,91.8499984741211,91.8499984741211,49220,84.62250022888183,71.88700019836426,86.23494839447616,72.60202340435693,,65.05775111883311,7.027483502969375,7.088950401670372,-0.06146689870099742,105.03135702921037,84.62250022888183,64.2136434285533,5.606742758517472,31.580743813085665,45.57780478262063,6540532.0,52.32558011391171,-36.13595555242558,64.8553157291797,0.37401770784127053,8801586176,,-1.58,0.19069576,
