Date,Close,High,Low,Open,Volume
,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG.NS
2020-09-01,479.84344482421875,483.08008730614364,468.15290081443635,475.35080590924537,1815482
2020-09-02,481.7274475097656,484.72254981468063,459.89222263876667,473.4184644810834,2978631
2020-09-03,474.5295104980469,495.3502776103499,472.64551606034894,488.39391334150986,2702923
2020-09-04,472.11419677734375,488.49062468779607,461.82459608784194,466.6553973021499,3409255
2020-09-07,470.3267822265625,478.87730605098415,466.4621413553997,476.41360928956584,2040432
2020-09-08,455.206298828125,472.9836377405372,452.4044405975318,471.3894795649294,1488523
2020-09-09,450.18231201171875,453.12908853339445,440.56900718811914,450.23060822294633,3005948
2020-09-10,445.8346252441406,456.0276033123657,438.97488209395124,454.09528295934723,2270798
2020-09-11,447.7186279296875,450.7137304275734,440.8588846564312,443.9506090706752,1726709
2020-09-14,459.5057678222656,465.54426868860935,449.26446445597315,449.50600449062694,4172860
2020-09-15,460.568603515625,465.10953900509236,455.7860984785,462.30768017374083,1682826
2020-09-16,464.3848876953125,471.0513870844862,458.9743847545089,460.5685726499611,2974795
2020-09-17,462.4525451660156,467.2350496535003,453.1774019239994,457.95990641148404,1180931
2020-09-18,463.1288146972656,470.90639111828267,460.4718746238312,464.7229728443535,2531657
2020-09-21,439.6511535644531,467.4282571883494,435.78651306025887,463.1288623183536,2037919
2020-09-22,437.3323974609375,444.3853844316836,418.4439778274086,438.15363950693194,2301486
2020-09-23,431.53546142578125,442.4047640282239,428.20222631862106,438.63674502301785,1794217
2020-09-24,416.65655517578125,428.9750968070652,413.03345469599185,426.4630745774378,1423380
2020-09-25,429.8446044921875,433.4677047146181,414.1445035283218,419.21684383972456,2974187
2020-09-28,438.7816467285156,442.4047474603126,429.9412868399049,436.70440820592586,1904837
2020-09-29,434.1440734863281,443.80567507950394,431.9218874289768,441.92165097488737,1367811
2020-09-30,432.4049377441406,436.172985694001,429.0717031148583,432.98463969680114,626631
2020-10-01,432.98468017578125,440.37579967980395,430.56927971793925,432.8397620452845,1061152
2020-10-05,449.8441467285156,453.1290851589205,439.02314185614716,442.54962031062394,5051942
2020-10-06,450.4238586425781,456.8971137399159,447.863510742911,454.33679532511565,1899037
2020-10-07,452.1629333496094,460.66513055881774,449.844154972995,453.5638773088487,2235404
2020-10-08,451.48663330078125,457.9599182000885,448.34661276459923,456.5589741669215,1218220
2020-10-09,450.037353515625,461.8245182867649,448.34657337545383,449.5059772655175,1711557
2020-10-12,444.72357177734375,454.0470422074379,436.9459932003413,452.1630178391592,1748962
2020-10-13,442.5013427734375,460.6168453433108,440.76226632067664,444.3370411368778,2213111
2020-10-14,428.4920654296875,441.486932420996,424.6274244787997,441.486932420996,2792999
2020-10-15,429.8929748535156,442.7911893976477,426.1249266427819,428.0089507481487,3117587
2020-10-16,437.1875,443.2260013812155,431.00408048260937,432.4533208141011,1925347
