Date,Close,High,Low,Open,Volume
,GNFC.NS,GNFC.NS,GNFC.NS,GNFC.NS,GNFC.NS
2020-09-01,170.6056365966797,178.55436494325707,166.33937291226889,167.0579042737704,995689
2020-09-02,185.51512145996094,187.4910725373493,170.83018646431853,170.83018646431853,785273
2020-09-03,195.84396362304688,198.4935352210005,184.84149391057062,184.84149391057062,960747
2020-09-04,187.49105834960938,194.63143363920022,186.63780836994553,192.1165807742603,943228
2020-09-07,191.26333618164062,198.80789498895732,187.98505480249645,196.69721166495208,1002251
2020-09-08,186.23362731933594,195.48467159985466,184.21276573682258,192.61056009013794,924183
2020-09-09,185.0211181640625,186.90726125835286,177.25203300464574,184.43731914693942,953666
2020-09-10,190.3202667236328,197.10138345776892,186.72762354844508,186.8174451097632,2254363
2020-09-11,188.65866088867188,191.71240183711805,183.44932600175346,190.41007154159968,791394
2020-09-14,192.4309539794922,194.99071777574372,186.95216754411186,190.27537351253562,1068987
2020-09-15,187.13180541992188,193.9578191769935,186.36836326917,193.1045691704653,567488
2020-09-16,188.07485961914062,191.89204288886168,186.90726158286725,188.6137615626866,863383
2020-09-17,192.610595703125,194.90090866107948,185.56004110119707,187.5359922729206,2578306
2020-09-18,200.60421752929688,205.40936952332845,194.45181064809987,194.90089104220633,4300022
2020-09-21,188.2545166015625,208.68767560905985,186.81745378283279,204.33159007497338,2332615
2020-09-22,187.35635375976562,192.47586772629208,180.08124558822777,190.41009508580692,1588236
2020-09-23,189.06285095214844,193.82310599737608,185.02112729758946,188.97302938899747,836618
2020-09-24,184.25767517089844,189.96100150170588,182.37154579024278,186.27853688900169,1186916
2020-09-25,187.805419921875,191.17352276333727,183.80859358612997,186.81743760644116,935122
2020-09-28,189.42210388183594,193.2841979943757,188.07486270570666,190.49990778661612,740670
2020-09-29,188.56884765625,192.8800220185892,186.54798595873277,190.36516916515419,817715
2020-09-30,186.8623504638672,190.7693415805157,185.91927891679833,189.51192198765435,763018
2020-10-01,191.08372497558594,197.10140005993458,188.83832280195978,189.51194345404764,1549508
2020-10-05,186.99708557128906,193.6883811392838,185.91929529604946,192.61059086404418,643543
2020-10-06,188.79339599609375,191.12861954043163,187.17670382730952,188.52394501715537,653369
2020-10-07,187.9850616455078,189.91610191915814,184.93130664631983,189.42211072908472,750702
2020-10-08,189.46701049804688,191.3082428059275,187.1766978079927,189.01793011587333,640203
2020-10-09,185.6947479248047,190.36518140733713,185.11094887880552,190.36518140733713,456720
2020-10-12,178.9585418701172,187.17670782161187,177.3867604484223,186.59290877549233,548755
2020-10-13,172.4917755126953,178.1950880765647,171.77324416866773,177.83582925697365,735780
2020-10-14,166.0250244140625,172.17741748780122,164.54305091532055,171.54870768750726,781857
2020-10-15,172.67140197753906,178.4645359999257,165.9801072166477,166.38427680800578,1339702
2020-10-16,176.84786987304688,178.28493274740822,170.29130648399735,174.15338726225482,586515
2020-10-19,180.48541259765625,183.0900871777774,177.83584094077062,179.63216256643497,644954
2020-10-20,178.50946044921875,181.38357229158282,178.01546926423907,180.48541148429115,231736
2020-10-21,177.83583068847656,182.2368129356976,173.614477852497,179.72197376862593,459309
2020-10-22,184.43731689453125,186.14381685054738,175.99459755753395,176.93766909316204,424205
2020-10-23,183.76370239257812,186.72762202403425,182.77572004552877,186.27854163080198,222834
2020-10-26,188.11976623535156,190.18553870009976,183.3595115221958,184.70675264639956,704167
2020-10-27,186.7725372314453,189.69155985664537,182.95535379849142,186.9970774333838,424870
2020-10-28,188.3443145751953,193.2841989110985,185.7396537709302,185.7396537709302,634469
2020-10-29,186.5928955078125,191.53277962474615,184.93129264108754,186.81743569494583,389753
2020-10-30,184.8415069580078,188.9730386738672,183.04518524550014,186.54800710295126,277216
2020-11-02,183.00025939941406,189.51192507129505,181.42847803033933,184.7965809640709,423355
2020-11-03,182.77569580078125,186.63778941125062,181.4284547997927,184.0780260274347,343917
2020-11-04,181.42848205566406,185.0211252646871,179.67707123223457,183.22480366017558,260995
2020-11-05,184.7965850830078,187.71560769063734,182.4164644387253,184.4822233202477,396112
2020-11-06,187.22161865234375,189.91610109024222,185.56002937188083,185.91928821499542,492466
2020-11-09,179.76687622070312,189.42210469086749,178.82381835726156,187.22161350142713,831130
2020-11-10,176.5784149169922,181.96737959964898,175.63534335655808,181.96737959964898,342937
2020-11-11,171.54872131347656,179.4974502698879,170.06676140186957,176.17424418108968,622574
2020-11-12,172.13250732421875,175.94969062412048,170.74036908460184,172.76123083160863,624334
2020-11-13,172.71632385253906,175.05153369978262,171.59362285727406,172.26724345443304,584709
2020-11-14,176.66822814941406,177.56638895719433,173.7941163054864,174.24319670937652,201453
2020-11-17,171.45889282226562,178.41963908657985,170.6505535767354,177.83584004312428,533539
2020-11-18,173.3001251220703,175.14135751900864,171.5487142878495,172.31215645640933,428709
2020-11-19,172.22232055664062,174.96171353332156,171.6385215621155,173.12048128966092,344240
2020-11-20,172.98577880859375,173.70429649820218,170.69546598463916,172.4917876183531,289280
2020-11-23,174.28810119628906,175.32098060599526,173.07557866763761,174.01865022271699,234646
2020-11-24,185.2007598876953,186.45819326909083,174.37791917545826,174.6473701646749,1725207
2020-11-25,181.38357543945312,187.44616099388665,180.53032539868735,186.72762959461411,784731
2020-11-26,186.7725372314453,187.53597939997462,179.2729027096084,182.23682241131908,741489
2020-11-27,188.74847412109375,190.27535834371446,184.57203215999547,187.17669282532736,1089148
2020-12-01,189.91607666015625,193.32909005009313,186.95214361876776,189.96098743598,761126
2020-12-02,192.7453155517578,195.26015485906197,190.5897213821232,190.5897213821232,1059861
2020-12-03,199.48153686523438,204.51122956869446,197.68521510581704,201.18803705474187,2177872
2020-12-04,202.6250762939453,204.24175472484532,197.6402812524148,200.2000312379037,924396
2020-12-07,216.81602478027344,219.77995834090024,200.33478132417753,202.6250942439731,3086036
2020-12-08,209.45108032226562,220.049379719093,204.55610706540176,218.25305825199837,1323341
2020-12-09,218.47760009765625,220.76791272659662,207.74458199107343,210.52887206334708,2077004
2020-12-10,224.89944458007812,228.80644929432364,218.2530605633784,220.04938204949673,2741531
2020-12-11,218.1183319091797,226.87539875153345,216.32201050561994,225.8874164976377,944113
2020-12-14,222.78878784179688,225.79761828080325,216.36692993749065,219.69013584139196,862491
2020-12-15,219.15122985839844,223.19295335988528,214.57060440810832,222.20497102202793,882048
2020-12-16,221.75588989257812,227.14485454323466,219.8248497080312,222.33970261930673,1240287
2020-12-17,218.20814514160156,225.8425112951387,215.55857374693122,222.2947791765228,1106981
2020-12-18,216.36692810058594,219.106321241832,211.5617761131718,217.89381240232197,787892
2020-12-21,197.5504608154297,215.10950680498988,189.33229516055945,214.66042641500036,920242
2020-12-22,190.27536010742188,202.98432922048298,184.61694464924466,193.1045609840878,1376570
2020-12-23,194.85597229003906,198.98751722873058,190.54479794202302,192.20640081417721,1202615
2020-12-24,205.4542694091797,208.7325506303826,197.64027370704554,197.68518448504392,1684621
2020-12-28,206.93624877929688,209.81037438569132,202.53526621488112,206.48716836640358,939257
2020-12-29,204.64593505859375,207.29550656494143,199.7509479428947,206.93623403731314,752905
2020-12-30,199.8407745361328,205.13991768234357,198.5833549198663,204.8704804108907,749457
2020-12-31,201.18801879882812,203.1639698139188,198.85279524154612,199.84077760151456,319711
2021-01-01,202.53526306152344,205.49919648144183,201.18802184381929,201.59219146816125,492659
2021-01-04,202.93942260742188,206.08298529261492,201.1880118523549,203.34359221169183,504104
2021-01-05,204.6908416748047,209.27146725546802,203.16397104953234,203.88250243343882,1542250
2021-01-06,201.32273864746094,207.29551621438165,199.79586802229153,205.67882402691265,648808
2021-01-07,202.6250762939453,206.57697822146102,201.86163415336244,202.35562532051338,679119
2021-01-08,200.15512084960938,209.13672800095205,198.40369649122164,204.28665191632007,1355662
2021-01-11,199.61624145507812,203.7926837696125,198.58336199810404,202.08618370030405,976373
2021-01-12,199.43661499023438,203.702878931617,198.7629943679108,199.75096305774406,764794
2021-01-13,195.9786834716797,205.13992087447315,194.72126383584683,200.60421980638915,1595042
2021-01-14,198.80789184570312,199.84077124887136,196.38284680375037,197.05646738099375,430027
2021-01-15,192.8351287841797,199.4815271947268,191.93696794801224,198.7629957848235,871218
2021-01-18,189.33230590820312,195.30506995217576,187.26653325601634,192.74531980683605,731665
2021-01-19,189.37721252441406,193.10457440897432,187.35635069920386,190.45500275689022,617809
2021-01-20,188.29940795898438,192.02678353595766,187.13180987219033,190.58972076088546,646075
2021-01-21,195.1254425048828,198.44863487216693,189.4670264714819,189.4670264714819,2022754
2021-01-22,191.57769775390625,196.69721147601132,190.58971541067285,195.79905069301583,725980
2021-01-25,187.53598022460938,193.8231059065322,186.36836842842587,192.3860431258684,633188
2021-01-27,184.21278381347656,188.83830640763478,182.73081028463506,187.0868956052276,568407
2021-01-28,186.81744384765625,188.52394386240317,181.6979300985695,183.22480069673978,636726
2021-01-29,189.33230590820312,194.72127089398776,186.1438322173112,188.07487252194537,1322715
2021-02-01,189.55682373046875,193.3290960340669,187.94013168468524,189.91608253848952,1063790
2021-02-02,190.3202667236328,193.37402164545009,188.8832176764654,190.54480692208205,705020
2021-02-03,199.1671600341797,201.99636110966017,191.39807449336445,192.25132452368027,2023775
2021-02-04,207.02606201171875,208.68766495448875,199.39169529978986,199.39169529978986,2449598
2021-02-05,204.91537475585938,215.4687638323184,203.52323652241586,213.76226384657397,3311288
2021-02-08,200.1102294921875,208.19367671283817,199.39169810938265,206.57698452773877,1254809
2021-02-09,203.83758544921875,208.1487599166162,201.1880138999872,202.0861746763264,1355890
2021-02-10,200.469482421875,205.49918824840083,199.39169223186113,205.36445590912044,551830
2021-02-11,201.5472869873047,202.98434981305263,199.93060843939676,200.20004572748354,434078
2021-02-12,202.49034118652344,205.6788146347119,200.15513142667862,201.63709120302542,653773
2021-02-15,205.7686309814453,207.92421127514586,201.63708609619977,203.2088673909363,1061043
2021-02-16,204.37648010253906,209.27145341791172,202.53524783579007,207.47513192934593,718704
2021-02-17,202.58016967773438,205.5441030367099,201.4574686860653,204.28666970313293,571191
2021-02-18,207.56495666503906,212.0557604552403,203.25378228547677,203.38850091724458,1916741
2021-02-19,208.68768310546875,214.30118852895515,206.80153980123845,209.2265714032151,1914281
