Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,76000.0,76334.3515625,75550.0,76021.6484375,75428.9765625,13254,0,,,,,,,,,,,,,,,,13254.0,,,75968.66666666667,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-04,76200.6484375,78900.0,75900.0,78402.203125,77790.9609375,28145,0,,,,,,,,,,,,,,,,41399.0,,,77168.86986765481,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-05,77800.0,79373.0,77700.0,79053.0,78436.6796875,25539,0,,,,,,,,,,,,,,,,66938.0,,,77756.35187264397,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-06,79053.0,79800.0,77619.203125,78752.25,78138.2734375,30427,0,,,,,,,,,,,,,,,,36511.0,,,78058.68929350896,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-07,79500.0,79500.0,77000.0,77332.6015625,76729.6796875,21765,0,,,,,,,,,,,,,,,,14746.0,,,78037.7722437542,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-08,77780.0,81399.0,77600.0,80602.1015625,79973.7109375,31729,0,,,,,,,,,,,,,,,,46475.0,,,78422.50660919993,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-11,80700.0,83000.0,80500.0,82507.8984375,81864.640625,48475,0,,,,,,,,,,,,,,,,94950.0,,,79293.13890326401,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-12,82400.0,87000.0,81712.3984375,85746.8984375,85078.3984375,87936,0,,,,,,,,,,,,,,,,182886.0,,,80984.89038236931,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-13,86200.0,87399.953125,85300.0,85642.296875,84974.6015625,57619,0,,,,,,,,,,,,,,87.4555582088753,82.93249389481122,125267.0,,,81841.80077568888,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-14,86300.0,89938.1015625,85785.0,88749.6484375,88057.75,55671,0,,,,,,,,,,,,,,86.97866164066477,87.56425042902471,180938.0,,,82719.58670230818,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-15,89150.0,89823.8984375,86401.296875,87551.75,86869.1796875,57495,0,,,,,,,,,,,,,,82.72758927888736,85.72060304280915,123443.0,,,83373.05084845843,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-18,87800.0,88165.6015625,85111.25,85661.8515625,84994.0078125,30785,0,,,,,,,,,,,,,,71.03231584902242,80.2461889228582,92658.0,,,83558.18972456905,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-19,86150.0,88005.703125,86150.0,87197.546875,86517.7265625,21305,0,,,,,,,,,,,,,,55.31735232999233,69.69241915263405,113963.0,,,83706.8463450751,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-20,87800.0,94120.1484375,87600.6015625,93081.5,92355.828125,80494,0,,,,,,,,,,,,,,59.902383513963436,62.084017230992735,194457.0,,-5.593107890309506,84782.65048398147,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-21,93600.0,96479.703125,90602.0,91712.8984375,90997.875,111415,0,,,,,,77.76814604545035,,,,,,,3516.047433035714,63.254493248702516,59.49140969755276,83042.0,,-23.162650396590696,86075.8670181643,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-22,92444.0,94345.953125,91420.0,92305.953125,91586.3046875,90867,0,,,,,,78.2595816986112,,,,,,,3473.897839604592,69.94243820824458,64.36643832363684,173909.0,,-21.426147889509995,86833.90490600774,,563817545728,23.21589,5726.25,2.6881077,0.33
