Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-08,266.04998779296875,279.0,264.29998779296875,266.29998779296875,266.29998779296875,13058160,0,,,,,,,,,,,,,,,,13058160.0,,,269.8666585286458,,8625070080,15.782312,16.17,1.9274341,
2022-12-09,269.0,273.0,248.5,249.8000030517578,249.8000030517578,2839986,0,,,,,,,,,,,,,,,,10218174.0,,,267.58607005001744,,8625070080,15.782312,16.17,1.9274341,
2022-12-12,249.75,249.8999938964844,241.1999969482422,241.75,241.75,1168417,0,,,,,,,,,,,,,,,,9049757.0,,,265.99070973687043,,8625070080,15.782312,16.17,1.9274341,
2022-12-13,242.9499969482422,245.9499969482422,234.0500030517578,234.9499969482422,234.9499969482422,886546,0,,,,,,,,,,,,,,,,8163211.0,,,264.6241323329479,,8625070080,15.782312,16.17,1.9274341,
2022-12-14,235.0,241.8999938964844,234.0,237.3500061035156,237.3500061035156,1008484,0,,,,,,,,,,,,,,,,9171695.0,,,263.19481505608934,,8625070080,15.782312,16.17,1.9274341,
2022-12-15,237.1000061035156,238.8000030517578,232.1000061035156,233.5500030517578,233.5500030517578,465509,0,,,,,,,,,,,,,,,,8706186.0,,,262.5148226627591,,8625070080,15.782312,16.17,1.9274341,
2022-12-16,233.0,234.0,224.6999969482422,228.0500030517578,228.0500030517578,727694,0,,,,,,,,,,,,,,,,7978492.0,,,261.301752754762,,8625070080,15.782312,16.17,1.9274341,
2022-12-19,228.6000061035156,237.8000030517578,222.75,230.3500061035156,230.3500061035156,1036102,0,,,,,,,,,,,,,,,,9014594.0,,,259.7859616414839,,8625070080,15.782312,16.17,1.9274341,
2022-12-20,230.0,232.4499969482422,225.1499938964844,226.3000030517578,226.3000030517578,325661,0,,,,,,,,,,,,,,21.53006959439578,15.385680225384755,8688933.0,,,259.3043649287682,,8625070080,15.782312,16.17,1.9274341,
2022-12-21,228.8999938964844,233.25,208.0500030517578,216.3500061035156,216.3500061035156,911469,0,,,,,,,,,,,,,,26.09613733415567,21.386241561988825,7777464.0,,,257.6752118233023,,8625070080,15.782312,16.17,1.9274341,
