Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,636.0,666.0999755859375,632.0,645.8499755859375,579.8433837890625,750451,0,571.9924972534179,,585.1199195291949,,,64.42579945204946,,,,697.7268821049452,571.9924972534179,446.2581124018907,41.10629164115091,54.36376846149588,58.219554618726015,8008108.0,86.02670026576519,-20.645944695723685,596.6339308972646,0.1145446021768771,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-09,649.0,668.4000244140625,634.9500122070312,640.9000244140625,575.3994750976562,586978,0,577.274998474121,,590.4323104706109,,,63.1006131821689,,,,705.2482905955651,577.274998474121,449.30170635267694,40.55941453871379,36.928179244982196,48.929770649082506,7421130.0,78.18317631754512,-24.292916962594695,597.478121917616,0.1045507182123418,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-10,639.0999755859375,652.0,631.0,634.3499755859375,569.518798828125,462001,0,582.7874984741211,,594.6149452434992,,,61.303679862200966,,,,710.6217930199555,582.7874984741211,454.95320392828665,39.162313500234234,28.71412568122501,40.00202446256769,6959129.0,62.52265830532055,-29.06916192237367,598.0090111723384,0.09652967048650318,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-11,635.0,644.7000122070312,631.2000122070312,635.9500122070312,570.9553833007812,418381,0,588.6649978637695,,598.551618287645,,,61.59141753708132,,,,714.9168417150321,588.6649978637695,462.41315401250694,37.329291107360355,17.43442593824689,27.692243621484693,7377510.0,55.819994311926344,-30.488498731591235,598.457302816076,0.09394219304639362,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-12,639.3499755859375,641.0,624.0,626.0999755859375,562.1119384765625,313418,0,594.7074966430664,,601.1752713636729,,,58.69779768488793,,,,715.877394090995,594.7074966430664,473.5375991951378,35.877198885406045,9.607986098125368,18.585512572532416,7064092.0,43.434322048430296,-46.182098954918686,598.7278381990017,0.0955768213364207,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-15,630.5,636.0,620.2000122070312,624.0499877929688,560.2714233398438,208159,0,601.217495727539,,603.3538157855106,,,58.08616303827392,,,,713.6913743528083,601.217495727539,488.74361710226964,34.443112378803384,7.852509328542876,11.631640454971704,6855933.0,34.614239301013164,-53.281377521642696,598.8847444790733,0.10137662615221746,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-16,627.0,632.7999877929688,614.0,619.6500244140625,556.3212280273438,358058,0,608.2099975585937,,604.9058356548965,,,56.720041674675116,,,,706.0583619891247,608.2099975585937,510.3616331280627,33.325746336958055,9.195218878440137,8.885238101702788,6497875.0,22.201444363235424,-67.33007338440534,599.1066876881536,0.10623731336935646,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-17,611.5,629.2000122070312,610.5499877929688,618.7999877929688,555.5580444335938,360993,0,614.6749969482422,,606.2290882394748,,,56.44385259664304,,,,695.9838797831304,614.6749969482422,533.366114113354,32.27748048532266,15.671364379064281,10.906364195349092,6136882.0,8.136327926888999,-68.1553516573119,599.3011183682304,0.10206484451365055,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-18,620.5999755859375,629.75,610.6500244140625,616.5999755859375,553.5828857421875,333102,0,620.4149963378907,,607.2167917962807,,,55.68805733548879,30.2323085487011,42.32819018761178,-12.095881638910683,683.1201127645062,620.4149963378907,557.7098799112752,31.33623013536658,19.6317276668742,14.8327703081262,5803780.0,-9.499120622794903,-91.76172625005995,599.4727674491675,0.09498978288418013,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-19,614.1500244140625,619.9500122070312,590.0,595.3499755859375,534.5046997070312,384210,0,624.7924957275391,,606.0866188238671,,,48.879806875683805,25.870092624359017,39.036570674961226,-13.166478050602208,662.7991352211178,624.7924957275391,586.7858562339603,31.237214569056913,18.552359803005967,17.951817282981477,5419570.0,-111.73339682545507,-94.59598425662878,599.4955930266666,0.10124592156022766,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-22,597.0,656.0,596.5,642.2000122070312,576.5665893554688,2335802,0,626.8324951171875,,609.5259896222636,,,60.380379219250415,25.894911073644153,36.40823875469781,-10.51332768105366,663.967667645698,626.8324951171875,589.6973225886769,33.33812955798588,36.86329945038039,25.015795640086846,7755372.0,13.084674294961642,-47.272714942392675,601.3250437865581,-0.0626078249911628,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-23,655.0,663.9500122070312,634.0999755859375,643.25,577.50927734375,1402580,0,630.3199951171875,,612.737800134429,,,60.594345095569224,25.70301673592894,34.26719435094404,-8.564177615015097,658.8753151110553,630.3199951171875,601.7646751233198,33.08898006249358,54.243136999585055,36.5529320843238,9157952.0,93.62212127888809,-46.21212121212121,602.8410461924663,-0.021170487456279707,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-24,641.0,659.0,638.5499877929688,654.4000244140625,587.5196533203125,426875,0,631.1449951171875,,616.7056310182036,,,62.88649205939244,26.149220934727737,32.64359966770078,-6.49437873297304,661.4296776037507,631.1449951171875,600.8603126306242,32.18619664424627,79.3949722531262,56.83380290103054,9584827.0,101.54965018244467,-34.94947028882576,603.3181344530816,-0.1069286914936704,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-25,657.0,663.5499877929688,651.25,656.7000122070312,589.5846557617188,455006,0,632.2374969482422,,620.5146197028538,,,63.359942421874024,26.384289108898315,31.391737555940285,-5.00744844704197,664.4904682213818,632.2374969482422,599.9845256751026,30.76575315486931,83.09668974089571,72.24493299786899,10039833.0,120.74846008374631,-14.923480310718674,603.8848755046408,-0.17490873166472615,92242952192,21.684416,38.5,1.6232239,3.77
2021-02-26,633.0499877929688,665.0,632.0,652.4500122070312,585.7689208984375,490389,0,634.5799987792968,,623.5560856556326,,,61.791321463251506,25.928752332434783,30.299140511239184,-4.370388178804401,665.5332303130849,634.5799987792968,603.6267672455087,30.925342215235787,86.32027248539156,82.93731149313781,9549444.0,74.54745868511762,-20.344396989971244,604.4000439719878,-0.14884498844777092,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-01,657.7999877929688,669.5,646.5,652.4000244140625,585.7241821289062,501040,0,636.1700012207032,,626.3031274421497,,,61.7719503638775,25.272378312319915,29.29378807145533,-4.021409759135416,667.3535315589535,636.1700012207032,604.9864708824529,30.359246342718944,75.42499836371935,81.61398686333553,9048404.0,99.68632041920254,-21.50940325275157,604.9861675254746,-0.14405666482106574,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-02,653.7999877929688,664.2000122070312,645.5,650.9500122070312,584.4222412109375,477470,0,636.7075012207031,,628.6504498007099,,,61.172879648650415,24.35445036195597,28.305920529555458,-3.9514701675994885,668.5147093125524,636.7075012207031,604.9002931288537,29.526443904455537,62.20409364228507,74.64978816379865,8570934.0,78.60840569892618,-23.333317978577043,605.5048981582285,-0.1617164295085995,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-03,654.4000244140625,682.0,650.5,666.0999755859375,598.0238647460938,642158,0,638.6149993896485,,632.2170713040649,,,64.99291461550915,24.56627653520809,27.557991730685984,-2.9917151954778944,672.5942441816803,638.6149993896485,604.6357545976166,29.667412196994427,57.71112738715277,65.11340646438572,9213092.0,127.67175494658059,-17.28263523267663,606.3644730846543,-0.12957069192843268,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-04,655.0,675.5999755859375,640.0,659.6500244140625,592.233154296875,325824,0,638.7850006103515,,634.8297335050171,,,62.18769947187002,23.937753625495702,26.833944109647927,-2.896190484152225,673.1473241817774,638.7850006103515,604.4226770389256,30.091166724776077,58.01112196180555,59.30878099708112,8887268.0,84.35978243909385,-24.29345172384511,606.7358379349677,-0.19273339010822682,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-05,652.0999755859375,664.7999877929688,625.2999877929688,630.4500122070312,566.0174560546875,504116,0,638.3075012207031,,634.4126171909232,,,51.37645711440714,20.84318053014033,25.63579139374641,-4.792610863606079,672.8539398242991,638.3075012207031,603.7610626171071,30.76322624443493,44.19431117301938,53.305520173992555,8383152.0,0.21598013566847776,-56.032595427139945,607.1010162963881,-0.1393250879666461,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-08,635.9000244140625,657.3499755859375,631.0,653.3499755859375,586.5770874023438,459970,0,638.6825012207031,,636.2161751333056,,,57.60169616324685,20.00790603232292,24.51021432146171,-4.502308289138789,673.7077969837338,638.6825012207031,603.6572054576724,30.487278896897163,37.95128321275565,46.71890544919351,8843122.0,35.634704814988396,-31.141330884850543,607.4968653358013,-0.10257185440995298,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-09,660.0,666.9000244140625,642.0999755859375,645.1500244140625,579.215087890625,370276,0,638.8950012207031,,637.0670179219491,,,54.891648860182194,18.47135120656344,23.302441698482056,-4.831090491918616,674.0229531638025,638.8950012207031,603.7670492776036,30.081048177699152,31.1875587342151,37.77771770666336,8472846.0,54.90321008656295,-40.0543212890625,607.842587749275,-0.09573906257145941,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-10,651.0,670.0,647.0499877929688,657.5999755859375,590.3927001953125,540465,0,640.0575012207031,,639.0225376994717,,,58.113853178312965,18.05015647978962,22.25198465474357,-4.201828174953949,676.0354270129603,640.0575012207031,604.0795754284459,29.707400135430465,49.56481524289063,39.56788572995378,9013311.0,79.54994495599173,-26.52176566745924,608.4152263678992,-0.07110704119166354,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-12,666.5999755859375,684.0999755859375,663.2000122070312,679.5999755859375,610.1442260742188,1106751,0,642.2399993896485,,642.8870555934209,,,63.126328233482056,19.26944657727688,21.655477039250233,-2.386030461973352,682.0483542145931,642.2399993896485,602.4316445647038,29.478300125756864,63.85683854143425,48.203070839513316,10120062.0,140.82834016303008,-5.136987733044973,609.94437005402,-0.004165793710862221,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-15,688.0,703.6500244140625,654.0,668.2000122070312,599.9093627929688,1790811,0,644.3450012207031,601.1790008544922,645.2978133661456,601.1790008544922,,59.17463809717846,19.095737220839624,21.14352907556811,-2.0477918547284872,684.9610739315478,644.3450012207031,603.7289285098584,30.919137574921553,69.25534816901045,60.892333984445095,8329251.0,127.1416284463018,-45.24568683799088,612.264088141562,-0.04307900766511198,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-16,670.4500122070312,708.3499755859375,670.0,702.0499877929688,630.2998046875,1497001,0,648.2450012207031,604.9570001220703,650.7027823591765,605.1347258324716,,65.98385325314926,21.442307860448295,21.20328483254415,0.2390230279041461,694.8542378965752,648.2450012207031,601.635764544831,31.578482275206174,78.01397530846333,70.37538733963599,9826252.0,184.98453789639774,-7.585778108328783,614.604560570341,0.03599725957584294,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-17,705.0,707.9500122070312,654.2999877929688,673.5,604.667724609375,744246,0,650.9375,607.9229998779297,652.8739459440168,607.8157169762962,,57.302753348212,20.758940442349854,21.11441595450529,-0.3554755121554365,696.844484193642,650.9375,605.030515806358,33.1550209994102,61.61448916312534,69.62793754686636,9082006.0,114.66130297496984,-41.96264985951991,615.5083870947066,0.030543983158148665,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-18,677.75,682.25,637.5499877929688,660.8499755859375,593.3104858398438,705587,0,653.0399993896484,610.1659991455078,653.6335678146759,609.8954918237332,,53.91789770689685,18.97785074052581,20.687102911709395,-1.7092521711835857,696.6617448762569,653.0399993896484,609.41825390304,33.979663228525986,55.516218722159635,65.04822773124943,8376419.0,30.83290201675668,-57.194469574649936,616.0992586819225,0.034486350058220004,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-19,662.9500122070312,669.0,639.9500122070312,660.0999755859375,592.6371459960938,2501456,0,655.2149993896485,612.6189984130859,654.2494161738437,611.8642951085255,,53.71530802845894,17.30630922780881,20.01094417492928,-2.704634947120468,695.5675428672743,655.2149993896485,614.8624559120227,33.62754355455761,35.969447479609414,51.033385121631454,5874963.0,4.79297492657183,-58.09754014688126,617.900762752579,0.0922094572071106,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-22,665.7999877929688,684.7999877929688,655.0499877929688,675.9500122070312,606.8673095703125,609156,0,659.2450012207031,615.433998413086,656.3161396055758,614.3774604849375,,57.36150342002286,17.063864420065784,19.421528223956578,-2.3576638038907944,689.7833057313416,659.2450012207031,628.7066967100646,33.350576157803495,39.665731886075726,43.717132695948244,6484119.0,79.64817124778978,-39.01260462515002,618.4833282822459,0.11864989947346405,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-23,681.75,687.0,658.0,665.5,597.4851684570312,601605,0,660.4100006103515,618.0399981689453,657.1907929764734,616.3822659561164,,54.32301465885695,15.845835583580083,18.706389695881278,-2.8605541123011946,690.0221234644032,660.4100006103515,630.7978777562998,33.03982071796039,41.92977027423279,39.1883165466393,5882514.0,58.89305836665578,-51.59540262998726,619.0278593870743,0.03587947713248637,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-24,654.9000244140625,675.0,651.7999877929688,665.1500244140625,597.1710815429688,231319,0,661.5050018310546,620.6379986572266,657.9488150181486,618.2947270721143,,54.219429464067574,14.683041883368901,17.901720133378802,-3.2186782500099014,690.1001439040106,661.5050018310546,632.9098597580987,32.33697725289402,49.91768461802122,43.8377289261099,5651195.0,14.822401332510848,-52.01680616686669,619.2092433185649,0.07723894124663518,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-25,665.0,667.2999877929688,638.6500244140625,650.7000122070312,584.1978759765625,976345,0,661.3200012207031,623.1699993896484,657.2584528456613,619.5655225676012,,49.98163912592622,12.451985538957388,16.81177321449452,-4.359787675537131,690.143579565607,661.3200012207031,632.4964228757993,32.07361911903775,40.1460499196432,43.997834937299054,4674850.0,-63.427963432754645,-69.41598055693761,619.7619392482462,0.04940225213211043,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-26,655.0499877929688,657.2000122070312,639.0,642.7999877929688,577.105224609375,230659,0,660.625,625.6579986572266,655.8814561739763,620.4766780666353,,47.78276338303139,9.931902574676087,15.435799086530832,-5.5038965118547445,690.5113828790517,660.625,630.7386171209483,31.082647196751573,29.773205796880323,39.94564677818156,4444191.0,-94.68699755429687,-84.74467806410784,619.8666379635615,0.044733104107846595,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-30,646.9500122070312,648.9500122070312,621.25,643.5999755859375,577.8234252929688,424760,0,660.1824981689454,628.4249981689453,654.7117913560678,621.3834740477844,,48.03208794926113,7.9081112149241335,13.930261512209492,-6.022150297285359,690.7932292331953,660.1824981689454,629.5717671046954,30.841030411771552,22.499320643030433,30.806192119851303,4868951.0,-137.94935766104194,-74.33986010261758,619.996786401264,0.05432703556353112,92242952192,21.684416,38.5,1.6232239,3.77
2021-03-31,642.8499755859375,654.0,642.0,647.4500122070312,581.2799682617188,168498,0,659.9349975585938,631.4969982910156,654.0201933418739,622.4056912304999,,49.287065938664185,6.539524196688035,12.452114049105202,-5.912589852417167,690.871734462874,659.9349975585938,628.9982606543135,29.49524252521644,30.439914270464385,27.57081357012503,5037449.0,-73.24634039751042,-69.91961015972856,620.0760598029975,0.07086825650773793,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-01,652.0499877929688,678.7999877929688,652.0499877929688,665.6500244140625,597.6199951171875,496762,0,660.6699981689453,635.2139990234375,655.1277963011299,624.1015474337769,,54.83913198281047,6.844597743682925,11.330610788020746,-4.48601304433782,691.4158450548904,660.6699981689453,629.9241512830002,29.627723458125086,53.2956433110434,35.411626074846055,5534211.0,27.400101716111386,-49.024067899703304,620.4544826688239,0.08467803188955195,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-05,660.6500244140625,680.0,655.0499877929688,667.2999877929688,599.1012573242188,241274,0,660.7299987792969,638.7699987792969,656.287052633686,625.7956039184511,,55.31673612354911,7.137235376327567,10.49193570568211,-3.354700329354543,691.5226459856324,660.7299987792969,629.9373515729615,29.293601225904098,68.09250985766685,50.609355813058194,5775485.0,38.29528301416917,-47.12973513117307,620.6438728054138,0.08713630926056792,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-06,670.0,687.7999877929688,663.0999755859375,679.6500244140625,610.1890869140625,280578,0,661.7299987792969,642.3269995117188,658.5120975651505,627.9075419771025,,58.82668105562067,8.270361965679626,10.047620957681612,-1.7772589920019861,693.5976520824836,661.7299987792969,629.8623454761102,28.965487724556038,81.09564744755566,67.49460020542195,6056063.0,83.07279903496585,-32.95058463427248,620.9060513652561,0.09165916237158651,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-07,679.6500244140625,701.0,679.6500244140625,690.5,619.9302368164062,300257,0,664.7324981689453,645.9809997558593,661.5585644637076,630.3621481740788,,61.67496433824836,9.92941518680584,10.023979803506458,-0.09456461670061778,695.5438986364431,664.7324981689453,633.9210977014475,28.42152257179757,82.77998976764037,77.32271569095428,6356320.0,142.53004848871552,-20.126885524955068,621.2511422134971,0.11941347069567454,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-08,704.9000244140625,709.9000244140625,691.4500122070312,701.2000122070312,629.53662109375,377409,0,667.125,647.9769995117188,665.3339404392623,633.1401036263514,,64.29797665321682,11.96964970777276,10.41311378435972,1.5565359234130405,701.2792045826745,667.125,632.9707954173255,27.777129846245064,84.97270202861468,82.94944641460354,6733729.0,173.01626118493274,-9.813885855683049,621.7450133367181,0.09905567110388301,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-09,699.9000244140625,707.9500122070312,692.0,702.9000244140625,631.06298828125,203019,0,670.0125,650.565,668.9116627225766,635.875786794497,,64.71122092746087,13.567331292478457,11.043957285983467,2.52337400649499,705.9645462510773,670.0125,634.0604537489228,26.93233572915836,84.80080489466532,84.18449889697342,6936748.0,150.76619564677168,-7.896218919585085,622.0084866637757,0.12544785500423797,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-12,691.9000244140625,691.9000244140625,656.1500244140625,662.5499877929688,594.8367919921875,150105,0,670.2600006103515,651.0579992675781,668.3057889197568,636.9218338924763,,49.936778137503325,11.445656321633805,11.124297093113535,0.32135922852027043,705.9339164124297,670.2600006103515,634.5860848082734,28.347883177075623,61.368644488468696,77.0473838039162,6786643.0,0.475728863479031,-53.41232214436101,622.1267217540236,0.1251674639802788,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-13,660.0,704.0,660.0,690.6500244140625,620.0648803710938,195807,0,670.8125030517579,652.1740002441406,670.4338113477859,639.0288217560679,,57.25584750746311,11.894538894630386,11.278345453416906,0.6161934412134809,707.3790290078349,670.8125030517579,634.2459770956808,29.46589152157022,54.44362841621078,66.87102593311491,6982450.0,69.12065254961841,-21.714602028858984,622.3269293723982,0.09066111963195472,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-15,691.0,696.9500122070312,665.0,687.0499877929688,616.8328247070312,153641,0,671.7550018310546,653.8030004882812,672.0163043425651,640.9120047379072,,56.123789269976065,11.823494810883744,11.387375324910273,0.43611948597347094,708.9695657162122,671.7550018310546,634.5404379458971,29.643328713388865,44.52708636143411,53.44645308870451,6828809.0,56.42994336412822,-25.775555925813215,622.4784285112821,0.17843020278590202,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-16,681.2000122070312,697.7999877929688,681.2000122070312,685.1500244140625,615.1270141601562,95888,0,670.9100036621094,655.0940014648437,673.2671348255649,642.6468290389329,,55.500103678440304,11.481528779877294,11.406206015903678,0.0753227639736167,706.043972533468,670.9100036621094,635.7760347907507,28.711660632856624,59.21963988336463,52.730118220336486,6732921.0,83.09362693026128,-27.918774037104406,622.5804544747717,0.09529845293657224,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-19,674.9500122070312,679.2999877929688,667.0,670.3499755859375,601.839599609375,139752,0,670.7525024414062,655.6970007324219,672.9893101360766,643.733226942737,,50.767430545504986,9.902132367245486,11.10539128617204,-1.2032589189265543,705.8668535275174,670.7525024414062,635.6381513552951,27.9572580457999,47.71628576366721,50.48767066948863,6593169.0,9.091565006196365,-44.613691975307795,622.6927606440776,0.1179244300138123,92242952192,21.684416,38.5,1.6232239,3.77
2021-04-20,673.0999755859375,695.0,671.0,684.6500244140625,614.67822265625,109907,0,671.9425048828125,656.8310009765624,674.0998543530276,645.3378072357302,,54.7798282995509,9.692613347999895,10.822835698537611,-1.130222350537716,707.2464628015487,671.9425048828125,636.6385469640763,27.72102707210437,47.22777869649292,51.387901447841564,6703076.0,58.334870660261345,-28.482789674217628,622.8008573901765,0.12444723492668348,92242952192,21.684416,38.5,1.6232239,3.77
