Date,Close,High,Low,Open,Volume
2020-11-09,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,3592
2020-11-10,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,11202
2020-11-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,8021
2020-11-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,7500
2020-11-13,0.8500000238418579,0.8500000238418579,0.75,0.75,4065
2020-11-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,832
2020-11-17,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,8240
2020-11-18,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,832
2020-11-19,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,4126
2020-11-20,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,6400
2020-11-23,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,7445
2020-11-24,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,31518
2020-11-25,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,2200
2020-11-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,7306
2020-11-27,0.800000011920929,0.8999999761581421,0.800000011920929,0.800000011920929,145507
2020-12-01,0.75,0.800000011920929,0.75,0.800000011920929,19003
2020-12-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,13589
2020-12-03,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,14392
2020-12-04,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,8567
2020-12-07,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,122098
2020-12-08,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,15558
2020-12-09,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,28600
2020-12-10,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,37123
2020-12-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,252561
2020-12-14,1.0,1.0,0.949999988079071,1.0,97059
2020-12-15,1.0499999523162842,1.0499999523162842,1.0,1.0,63273
2020-12-16,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,99593
2020-12-17,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,175946
2020-12-18,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,75861
2020-12-21,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,174002
2020-12-22,1.149999976158142,1.25,1.149999976158142,1.149999976158142,129398
2020-12-23,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,41148
2020-12-24,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,37895
2020-12-28,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,129604
2020-12-29,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,64235
2020-12-30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,17586
2020-12-31,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,26060
2021-01-01,1.2000000476837158,1.25,1.149999976158142,1.25,56056
2021-01-04,1.25,1.25,1.149999976158142,1.25,30816
2021-01-05,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,23121
2021-01-06,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,45020
2021-01-07,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,17025
2021-01-08,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,8824
2021-01-11,1.350000023841858,1.350000023841858,1.25,1.25,72963
2021-01-12,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,35745
2021-01-13,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,41088
2021-01-14,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,15765
2021-01-15,1.25,1.350000023841858,1.25,1.2999999523162842,31527
2021-01-18,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,34619
2021-01-19,1.25,1.25,1.149999976158142,1.25,9773
2021-01-20,1.2000000476837158,1.25,1.2000000476837158,1.25,27331
2021-01-21,1.25,1.25,1.2000000476837158,1.25,26544
2021-01-22,1.25,1.25,1.2000000476837158,1.25,3143
2021-01-25,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,64432
2021-01-27,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,47402
2021-01-28,1.25,1.25,1.149999976158142,1.149999976158142,20980
2021-01-29,1.25,1.2999999523162842,1.25,1.25,13304
2021-02-01,1.2999999523162842,1.2999999523162842,1.25,1.25,56796
2021-02-02,1.25,1.2999999523162842,1.25,1.2999999523162842,14793
2021-02-03,1.2000000476837158,1.25,1.2000000476837158,1.25,51900
2021-02-04,1.25,1.25,1.149999976158142,1.25,24693
2021-02-05,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,37378
2021-02-08,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,4475
2021-02-09,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,25630
2021-02-10,1.25,1.2999999523162842,1.25,1.2999999523162842,6210
2021-02-11,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,23970
2021-02-12,1.149999976158142,1.25,1.149999976158142,1.149999976158142,37726
2021-02-15,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,18740
2021-02-16,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,10792
2021-02-17,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,25960
2021-02-18,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,14565
2021-02-19,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,14614
2021-02-22,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,43581
2021-02-23,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,11050
2021-02-24,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1527
2021-02-25,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,6122
2021-02-26,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,5086
2021-03-01,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,44968
2021-03-02,1.0,1.100000023841858,1.0,1.100000023841858,38052
2021-03-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,219503
2021-03-04,1.0,1.0,0.8999999761581421,1.0,145779
2021-03-05,1.0,1.0499999523162842,1.0,1.0,35201
2021-03-08,1.0,1.0,0.949999988079071,0.949999988079071,32881
2021-03-09,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,10915
2021-03-10,1.0499999523162842,1.0499999523162842,1.0,1.0,26312
2021-03-12,1.100000023841858,1.100000023841858,1.0,1.100000023841858,24823
2021-03-15,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,15902
2021-03-16,1.0,1.0,1.0,1.0,11925
2021-03-17,0.949999988079071,1.0499999523162842,0.949999988079071,1.0,23793
2021-03-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,16292
2021-03-19,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,16633
2021-03-22,1.0,1.0,0.8999999761581421,0.8999999761581421,5087
2021-03-23,0.949999988079071,1.0,0.949999988079071,0.949999988079071,16588
2021-03-24,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,7212
2021-03-25,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,15187
2021-03-26,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,45429
2021-03-30,0.75,0.8500000238418579,0.75,0.75,20651
2021-03-31,0.800000011920929,0.800000011920929,0.699999988079071,0.75,6832
2021-04-01,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,7972
2021-04-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,97150
2021-04-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,15030
2021-04-07,1.0,1.0,0.949999988079071,1.0,83243
2021-04-08,1.0,1.0499999523162842,1.0,1.0499999523162842,39947
2021-04-09,1.0499999523162842,1.0499999523162842,1.0,1.0,9355
2021-04-12,1.100000023841858,1.100000023841858,1.0,1.100000023841858,40399
2021-04-13,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,36371
2021-04-15,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,4349
2021-04-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,11411
2021-04-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1423
2021-04-20,1.0499999523162842,1.0499999523162842,1.0,1.0,300
2021-04-22,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,111
2021-04-23,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,15146
2021-04-26,1.0,1.0499999523162842,1.0,1.0,5620
2021-04-27,1.0,1.0,1.0,1.0,432
2021-04-28,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,3663
2021-04-29,1.0,1.0499999523162842,1.0,1.0499999523162842,4781
2021-04-30,0.949999988079071,1.0,0.949999988079071,1.0,12347
2021-05-03,1.0,1.0,0.949999988079071,0.949999988079071,9453
2021-05-04,0.949999988079071,1.0499999523162842,0.949999988079071,0.949999988079071,14017
2021-05-05,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,11105
2021-05-06,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,26031
2021-05-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,610
2021-05-10,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,15007
2021-05-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2850
2021-05-12,1.0,1.0,0.949999988079071,0.949999988079071,15841
2021-05-14,1.0499999523162842,1.0499999523162842,1.0,1.0,24092
2021-05-17,1.0,1.100000023841858,1.0,1.0499999523162842,30501
2021-05-18,1.0,1.0499999523162842,0.949999988079071,0.949999988079071,22145
2021-05-19,1.0,1.0499999523162842,1.0,1.0499999523162842,11640
2021-05-20,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,23554
2021-05-21,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,17009
2021-05-24,1.0,1.100000023841858,1.0,1.100000023841858,25613
2021-05-25,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,47835
2021-05-26,1.100000023841858,1.100000023841858,1.0,1.0,1137
2021-05-27,1.0499999523162842,1.149999976158142,1.0499999523162842,1.100000023841858,17263
2021-05-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,15875
2021-05-31,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,13387
2021-06-01,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,9845
2021-06-02,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,19862
2021-06-03,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,7015
2021-06-04,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,119159
2021-06-07,1.25,1.25,1.2000000476837158,1.2000000476837158,83750
2021-06-08,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,12489
2021-06-09,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,35990
2021-06-10,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,53540
2021-06-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100
2021-06-14,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,16845
2021-06-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4581
2021-06-16,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,4302
2021-06-17,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,31009
2021-06-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,31000
2021-06-21,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4500000476837158,6158
2021-06-22,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,36500
2021-06-23,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,20944
2021-06-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,75
2021-06-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2021-06-28,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1897
2021-06-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5000
2021-06-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,750
2021-07-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-07-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1
2021-07-05,1.25,1.25,1.25,1.25,7008
2021-07-06,1.25,1.25,1.25,1.25,5000
2021-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1
2021-07-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,791
2021-07-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,15901
2021-07-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,6501
2021-07-13,1.0,1.0,1.0,1.0,1721
2021-07-14,1.0,1.0,0.949999988079071,0.949999988079071,1211
2021-07-15,1.0,1.0,1.0,1.0,3000
2021-07-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,3000
2021-07-19,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,7556
2021-07-20,0.949999988079071,1.0,0.8999999761581421,0.8999999761581421,14141
2021-07-22,1.0,1.0,1.0,1.0,29195
2021-07-23,0.949999988079071,1.0,0.949999988079071,1.0,351
2021-07-26,0.8999999761581421,1.0,0.8999999761581421,1.0,1356
2021-07-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2284
2021-07-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,115
2021-07-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2021-07-30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,11000
2021-08-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1600
2021-08-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,204
2021-08-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,100
2021-08-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1002
2021-08-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,150
2021-08-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1001
2021-08-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1000
2021-08-11,1.0,1.0,1.0,1.0,20758
2021-08-12,1.0,1.0,1.0,1.0,100
2021-08-13,1.0499999523162842,1.0499999523162842,1.0,1.0,31384
2021-08-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,6804
2021-08-17,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,32461
2021-08-18,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,18305
2021-08-20,1.25,1.25,1.149999976158142,1.149999976158142,42018
2021-08-23,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,14499
2021-08-24,1.149999976158142,1.25,1.149999976158142,1.25,1634
2021-08-25,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,250
2021-08-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,96
2021-08-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,929
2021-08-30,1.25,1.25,1.2000000476837158,1.2000000476837158,16182
2021-08-31,1.25,1.25,1.25,1.25,1094
2021-09-01,1.2000000476837158,1.25,1.2000000476837158,1.25,7855
2021-09-02,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,11173
2021-09-03,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,9580
2021-09-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,683
2021-09-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1
2021-09-08,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1402
2021-09-09,1.25,1.25,1.149999976158142,1.2000000476837158,3822
2021-09-13,1.25,1.25,1.25,1.25,765
2021-09-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,5685
2021-09-15,1.25,1.25,1.149999976158142,1.149999976158142,12847
2021-09-16,1.2000000476837158,1.25,1.2000000476837158,1.25,7685
2021-09-17,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,753
2021-09-20,1.149999976158142,1.25,1.149999976158142,1.149999976158142,14483
2021-09-21,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,5135
2021-09-22,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,19259
2021-09-23,1.2000000476837158,1.25,1.2000000476837158,1.25,739
2021-09-24,1.25,1.25,1.149999976158142,1.25,141127
2021-09-27,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,11500
2021-09-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,19061
2021-09-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,38955
2021-09-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,36026
2021-10-01,1.4500000476837158,1.5,1.399999976158142,1.5,11947
2021-10-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2021-10-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,14
2021-10-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,215
2021-10-07,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,2000
2021-10-08,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,2169
2021-10-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2021-10-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2021-10-13,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1100
2021-10-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-10-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-10-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-10-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-10-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-10-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2000
2021-10-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-10-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,8
2021-10-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-10-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-10-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-11-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-11-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-11-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-11-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-11-09,1.25,1.2999999523162842,1.25,1.2999999523162842,4686
2021-11-10,1.2000000476837158,1.25,1.2000000476837158,1.25,4967
2021-11-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,9593
2021-11-12,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,246129
2021-11-15,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,20395
2021-11-16,1.2000000476837158,1.25,1.149999976158142,1.25,60469
2021-11-17,1.25,1.25,1.149999976158142,1.25,82535
2021-11-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6745
2021-11-22,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,70372
2021-11-23,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,18505
2021-11-24,1.25,1.350000023841858,1.25,1.350000023841858,31213
2021-11-25,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,18144
2021-11-26,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,16906
2021-11-29,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,40450
2021-11-30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,2055
2021-12-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,21944
2021-12-02,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,29845
2021-12-03,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,6852
2021-12-06,1.100000023841858,1.100000023841858,1.0,1.100000023841858,39865
2021-12-07,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,34592
2021-12-08,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,12026
2021-12-09,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,129701
2021-12-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,38260
2021-12-13,1.2000000476837158,1.25,1.149999976158142,1.25,139196
2021-12-14,1.2000000476837158,1.25,1.149999976158142,1.25,124501
2021-12-15,1.25,1.25,1.149999976158142,1.25,219556
2021-12-16,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,293010
2021-12-17,1.350000023841858,1.350000023841858,1.25,1.350000023841858,272674
2021-12-20,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,145770
2021-12-21,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4500000476837158,149002
2021-12-22,1.5,1.5,1.399999976158142,1.5,93081
2021-12-23,1.5,1.5499999523162842,1.5,1.5,52988
2021-12-24,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,30149
2021-12-27,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,36087
2021-12-28,1.5,1.5,1.5,1.5,45054
2021-12-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,13155
2021-12-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,8652
2021-12-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-01-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,38034
2022-01-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-01-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-01-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2022-01-10,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,47345
2022-01-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-01-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-01-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-01-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2022-01-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,6800
2022-01-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2022-01-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
