Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,23.700000762939453,24.850000381469727,23.0,23.5,23.5,48625,26.777500247955324,,26.465357367197672,,,49.351253514364615,,,,31.90453386045603,26.777500247955324,21.650466635454617,2.8788496474134946,22.724366799379002,18.02667416894164,-50112.0,-105.66059376287686,-93.10344827586208,28.337372336269546,0.008658853007160499,2689747200,5.503137,7.97,0.92666537,
2021-02-02,23.100000381469727,24.549999237060547,23.100000381469727,23.350000381469727,23.350000381469727,31612,26.622500228881837,,26.16865670189025,,,48.89053356764777,,,,31.962769278702755,26.622500228881837,21.28223117906092,2.776788876569018,17.069608601804735,19.313701143642334,-81724.0,-101.04040366991923,-94.77611430425907,28.299341157311574,-0.0730367328720781,2689747200,5.503137,7.97,0.92666537,
2021-02-03,23.100000381469727,24.25,23.0,23.25,23.25,52896,26.402500247955324,,25.89068939694832,,,48.565027825282044,,,,31.915074430463957,26.402500247955324,20.88992606544669,2.6677325282426594,13.291473082318745,17.695149494500825,-134620.0,-93.94509735689154,-95.90163960055744,28.234830336423336,-0.1455463166648186,2689747200,5.503137,7.97,0.92666537,
2021-02-04,23.299999237060547,24.100000381469727,23.0,23.14999961853028,23.14999961853028,38802,26.162500190734864,,25.62967132281327,,,48.219295946807975,,,,31.801194588191095,26.162500190734864,20.523805793278633,2.5557516606160213,10.204078455063756,13.521720046395743,-173422.0,-86.7147788756841,-97.52066714965143,28.187786519460406,-0.17811237410425765,2689747200,5.503137,7.97,0.92666537,
2021-02-05,22.350000381469727,23.549999237060547,22.350000381469727,22.799999237060547,22.799999237060547,40141,25.627500152587892,,25.360178743217773,,,46.95924407009443,,,,30.333185669824907,25.627500152587892,20.921814635350877,2.458912174542793,11.442154727182293,11.645902088188263,-213563.0,-94.7233080567177,-93.2835980230755,28.134909822824987,-0.46981263373683546,2689747200,5.503137,7.97,0.92666537,
2021-02-08,22.25,23.0,21.75,22.350000381469727,22.350000381469727,66180,25.21500015258789,,25.07349508971796,,,45.31948478224887,,,,29.535428422079743,25.21500015258789,20.894571883096038,2.3725613049325935,15.18365887260037,12.276630684948804,-279743.0,-104.83099694713412,-91.78081583319008,28.04135398911011,-0.36943966278410956,2689747200,5.503137,7.97,0.92666537,
2021-02-09,22.350000381469727,23.450000762939453,22.0,22.950000762939453,22.950000762939453,161806,24.912500190734864,,24.871257534786672,,,47.93025845652264,,,,28.969700605082117,24.912500190734864,20.85529977638761,2.306664123361655,29.142858544176278,18.589557381319644,-117937.0,-84.81848098760284,-83.56163166638014,27.84143709712353,-0.21783757495724726,2689747200,5.503137,7.97,0.92666537,
2021-02-10,23.450000762939453,23.450000762939453,22.200000762939453,22.39999961853028,22.39999961853028,42049,24.60250015258789,,24.63589963800035,,,45.77280752014078,,,,28.426042410927298,24.60250015258789,20.77895789424848,2.2311881145501085,32.3627250514399,25.56308082273885,-159986.0,-83.33332217924794,-87.61905488513752,27.790811105316568,-0.27441479549688885,2689747200,5.503137,7.97,0.92666537,
2021-02-11,22.200000762939453,23.39999961853028,22.0,22.799999237060547,22.799999237060547,72842,24.330000114440917,,24.461051980767987,,,47.6194461267611,,,,27.838760750458675,24.330000114440917,20.82123947842316,2.171817507691549,44.66429997856406,35.38996119139341,-87144.0,-77.68843725188175,-76.66668362087674,27.706259523207457,-0.24195788001224383,2689747200,5.503137,7.97,0.92666537,
2021-02-12,23.450000762939453,23.5,22.39999961853028,22.850000381469727,22.850000381469727,150934,24.072500133514403,,24.307618495120533,,,47.85847675652349,,,,27.201473807113707,24.072500133514403,20.9435264599151,2.095259141532847,49.61667802450899,42.21456768483765,63790.0,-67.45510519315097,-75.55554707845053,27.5458974095852,-0.21094081528298975,2689747200,5.503137,7.97,0.92666537,
2021-02-15,22.25,23.600000381469727,22.049999237060547,22.549999237060547,22.549999237060547,66108,23.830000114440917,,24.140226184829107,,,46.4877538128428,,,,26.623636176002865,23.830000114440917,21.03636405287897,2.0563121417382995,51.855141482920715,48.71203982866459,-2318.0,-74.05273618895187,-78.37840345673361,27.476343080922423,-0.21137598900604979,2689747200,5.503137,7.97,0.92666537,
2021-02-16,23.14999961853028,23.14999961853028,21.850000381469727,22.0,22.0,24097,23.645000076293947,,23.936395119607287,,,43.9996749724382,,,,26.40867552516542,23.645000076293947,20.881324627422472,2.002289791404175,35.26783851641009,45.57988600794659,-26415.0,-94.40697796333043,-93.2432446364852,27.44939101900094,-0.19982959220989127,2689747200,5.503137,7.97,0.92666537,
2021-02-17,22.100000381469727,22.799999237060547,21.100000381469727,21.25,21.25,48255,23.340000057220458,,23.680547965358972,,,40.793409761354475,,,,25.72067255905172,23.340000057220458,20.959327555389194,1.980697581703221,16.31544521167609,34.47947507033563,-74670.0,-131.99904742555364,-96.551733209743,27.389854808690764,-0.28954325203909437,2689747200,5.503137,7.97,0.92666537,
2021-02-18,21.200000762939453,21.850000381469727,20.700000762939453,21.0,21.0,47015,23.067500019073485,,23.425257682943833,,,39.753516055396446,-1.755353020307684,-1.943336070952654,0.18798305064497,25.196179340497693,23.067500019073485,20.938820697649277,1.9213620129051534,8.305398051029316,19.96289392637183,-121685.0,-165.84236509706903,-92.77110205694929,27.327683477378862,-0.2928102129090526,2689747200,5.503137,7.97,0.92666537,
2021-02-19,21.450000762939453,21.450000762939453,20.600000381469727,21.14999961853028,21.14999961853028,63879,22.842500019073487,,23.20856643871397,,,40.72978676747759,-1.7263418065478362,-1.8999372180716905,0.17359541152385427,24.773892359960243,22.842500019073487,20.91110767818673,1.844836182088337,11.559365093982647,12.06006945222935,-57806.0,-165.63013689771103,-86.07596464788627,27.243614165613074,-0.23393677542913494,2689747200,5.503137,7.97,0.92666537,
2021-02-22,20.25,21.600000381469727,20.25,20.64999961853028,20.64999961853028,44437,22.627499961853026,,22.964893408220284,,,38.490758594042475,-1.7238248521029647,-1.8647147448779453,0.14088989277498065,24.529729180484352,22.627499961853026,20.7252707432217,1.8094907677584362,14.157067549748545,11.340610231586835,-102243.0,-171.8004439392011,-90.00000953674298,27.18429178999447,-0.22716028514734599,2689747200,5.503137,7.97,0.92666537,
2021-02-23,20.299999237060547,21.0,20.14999961853028,20.549999237060547,20.549999237060547,31501,22.479999923706053,,22.734903487157453,,,38.04034836700056,-1.7101853899958464,-1.8338088739015255,0.12362348390567912,24.53970901583306,22.479999923706053,20.420290831579045,1.7409557401663849,15.740242470308493,13.818891704679894,-133744.0,-165.0152144224889,-89.8734293349199,27.14116138921864,-0.2012873234947725,2689747200,5.503137,7.97,0.92666537,
2021-02-24,21.0,21.549999237060547,19.89999961853028,21.350000381469727,21.350000381469727,64059,22.392499923706055,,22.603007953282432,,,43.71474923010025,-1.6161921544320315,-1.7902855300076266,0.17409337557559512,24.48779852384776,22.392499923706055,20.297201323564348,1.7344588743352336,34.41546796665144,21.43759266223616,-69685.0,-115.83273848571008,-60.81079827163331,27.059960904768374,-0.13783470154946112,2689747200,5.503137,7.97,0.92666537,
2021-02-25,22.350000381469727,22.350000381469727,21.14999961853028,21.5,21.5,33502,22.254999923706055,,22.497959576779344,,,44.73670488655341,-1.5121668048120185,-1.7346617849685049,0.2224949801564864,24.200225139415622,22.254999923706055,20.30977470799649,1.69628329494982,51.58647649134702,33.91406230943565,-36183.0,-54.71011134900906,-56.756755363514905,27.023316911616504,-0.17931980498243186,2689747200,5.503137,7.97,0.92666537,
2021-02-26,21.350000381469727,21.799999237060547,20.549999237060547,21.25,21.25,25209,22.13249988555908,,22.37910628375274,,,43.32479021105929,-1.4333758123198486,-1.6744045904387737,0.2410287781189251,24.005539016677623,22.13249988555908,20.25946075444054,1.6644059167391188,64.9223804337248,50.308108297241084,-61392.0,-79.24531558434917,-63.51351072702972,26.99369661855986,-0.1550318262287373,2689747200,5.503137,7.97,0.92666537,
2021-03-01,22.100000381469727,22.100000381469727,20.25,20.600000381469727,20.600000381469727,38159,21.987499904632568,,22.209667626392452,,,39.807061407146335,-1.4071620320754654,-1.620956078766112,0.2137940466906465,23.863632960211007,21.987499904632568,20.11136684905413,1.6776626642198766,49.65986924156042,55.389575388877404,-99551.0,-84.96729769794365,-81.08106436217774,26.947773652216036,-0.15765695328118073,2689747200,5.503137,7.97,0.92666537,
2021-03-02,20.600000381469727,21.0,20.0,20.64999961853028,20.64999961853028,38290,21.852499866485594,,22.061127816119864,,,40.20921789540148,-1.3665995923797318,-1.570084781488836,0.20348518910910407,23.70546373397571,21.852499866485594,19.99953599899548,1.629258188204171,38.095241802425654,50.892497159236946,-61261.0,-105.87496563566661,-79.72973390945556,26.899096012363447,-0.1287469957512897,2689747200,5.503137,7.97,0.92666537,
2021-03-03,21.200000762939453,21.200000762939453,20.600000381469727,20.700000762939453,20.700000762939453,19099,21.72499990463257,,21.93149666819792,,,40.63635894911377,-1.3152574233503778,-1.5191193098611442,0.20386188651076642,23.525971765943602,21.72499990463257,19.924028043321535,1.555739773437425,29.656982617504696,39.137364553830245,-42162.0,-77.48891644900132,-78.37835190678133,26.876162731832295,-0.11562072926836585,2689747200,5.503137,7.97,0.92666537,
2021-03-04,21.39999961853028,21.39999961853028,20.350000381469727,20.549999237060547,20.549999237060547,33346,21.594999885559083,,21.799925484280074,,,39.71962640083201,-1.2720093223479196,-1.4696973123584993,0.19768799001057968,23.34025061317239,21.594999885559083,19.849749157945777,1.5196154494105056,28.863310713478153,32.205178377802824,-75508.0,-76.91774875044001,-82.43244636485215,26.836098026401345,-0.10936817290554196,2689747200,5.503137,7.97,0.92666537,
2021-03-05,20.200000762939453,21.549999237060547,20.200000762939453,20.850000381469727,20.850000381469727,91073,21.49749994277954,,21.709456426869565,,,42.512879790849155,-1.1996979345743455,-1.4156974368016686,0.21599950222732311,23.17930709928168,21.49749994277954,19.815692786277403,1.5074999511755478,32.151299354688625,30.223864228557147,15565.0,-62.58147625949041,-70.76920729417088,26.73106499612957,-0.0988395190317239,2689747200,5.503137,7.97,0.92666537,
2021-03-08,20.75,21.700000762939453,20.25,21.200000762939453,21.200000762939453,78737,21.439999961853026,,21.6609368398286,,,45.675592110646654,-1.1014516836991781,-1.3528482861811706,0.25139660248199247,23.079390114697492,21.439999961853026,19.80060980900856,1.503392866301541,45.75162829501776,35.5887461210615,94302.0,-42.3220559677088,-55.17236843403382,26.645940373158243,-0.0747216639039026,2689747200,5.503137,7.97,0.92666537,
2021-03-09,21.39999961853028,22.25,21.299999237060547,22.25,22.25,144519,21.404999923706054,,21.717038093178257,,,53.874169249029116,-0.9281653464821886,-1.2679116982413743,0.33974635175918566,22.940545296225363,21.404999923706054,19.869454551186745,1.4710076070700413,70.35481659419291,49.41924808129975,238821.0,44.063135083858555,-4.081646952213547,26.519801209631677,0.005660990043225079,2689747200,5.503137,7.97,0.92666537,
2021-03-10,22.600000381469727,22.600000381469727,21.14999961853028,21.14999961853028,21.14999961853028,79804,21.342499923706054,,21.663034428926068,,,46.03576919000471,-0.8695716329794863,-1.1882436851889966,0.31867205220951034,22.811266325709276,21.342499923706054,19.87373352170283,1.4695071182035702,70.05718014498962,62.05454167806675,159017.0,22.163114019588786,-53.7037167856521,26.448628850039103,-0.03737678718270746,2689747200,5.503137,7.97,0.92666537,
2021-03-12,21.14999961853028,21.14999961853028,20.299999237060547,20.5,20.5,52004,21.227499961853027,,21.552269245218824,,,42.13463388799873,-0.8656070505683395,-1.1237163582648653,0.25810930769652574,22.577120335644,21.227499961853027,19.877879588062054,1.4252566370082962,50.69442071296183,63.70213915071477,107013.0,-78.63252885019527,-77.77776992860888,26.394109442291775,-0.0703540933458383,2689747200,5.503137,7.97,0.92666537,
2021-03-15,20.299999237060547,21.299999237060547,20.100000381469727,20.200000762939453,20.200000762939453,54554,21.094999980926513,23.73700008392334,21.423481770716027,23.73700008392334,,40.4316565210439,-0.8765679915152234,-1.0742866849149368,0.19771869339971349,22.293290251266704,21.094999980926513,19.89670971058632,1.4091667954784766,18.69442579922485,46.48200888572541,52459.0,-92.69532361869294,-88.88884964304357,26.336868307484796,-0.0933671689795032,2689747200,5.503137,7.97,0.92666537,
2021-03-16,20.200000762939453,20.89999961853028,19.549999237060547,20.25,20.25,87432,20.980000019073486,23.67200008392334,21.311721602076407,23.600254982593015,,40.86067296650969,-0.871177701363191,-1.0336648882045876,0.16248718684139662,22.029952414932517,20.980000019073486,19.930047623214456,1.4049406230492807,13.15027384382587,27.513040118670833,139891.0,-136.13136123417783,-77.04916392498431,26.24280222745794,-0.06726369050300096,2689747200,5.503137,7.97,0.92666537,
2021-03-17,20.700000762939453,21.0,19.600000381469727,19.89999961853028,19.89999961853028,27320,20.875,23.541000061035156,21.17727188935773,23.45514692910036,,38.75644782051403,-0.8849468469013395,-1.0039212799439379,0.11897443304259836,21.915913156014984,20.875,19.834086843985016,1.404587694155066,12.808756457104268,14.884485366718314,112571.0,-143.73222942977415,-88.52458196249192,26.213681454768025,-0.06441346591318774,2689747200,5.503137,7.97,0.92666537,
2021-03-18,20.0,20.0,18.950000762939453,18.950000762939453,18.950000762939453,51775,20.760000038146973,23.36700008392334,20.965150829698846,23.27847453042738,,33.68570504539213,-0.9614331591290579,-0.9954236557809619,0.03399049665190401,22.080454371320574,20.760000038146973,19.439545704973373,1.379259947219743,11.475418037507914,12.478149446146,60796.0,-255.25762903343576,-100.00000000000001,26.151451794993047,-0.07509329533702411,2689747200,5.503137,7.97,0.92666537,
2021-03-19,18.200000762939453,19.549999237060547,18.049999237060547,18.25,18.25,34453,20.622500038146974,23.17300006866455,20.706565036394196,23.08127945080278,,30.517345335880613,-1.0662423459906272,-1.009587393822895,-0.0566549521677322,22.330268959271404,20.622500038146974,18.914731117022544,1.3878842367040474,5.876429222138104,10.053534572250078,26343.0,-272.874773130551,-95.6043799420753,26.106590432829922,-0.0784993461279361,2689747200,5.503137,7.97,0.92666537,
2021-03-22,18.049999237060547,18.549999237060547,17.700000762939453,17.799999237060547,17.799999237060547,26728,20.455000019073488,22.85900005340576,20.429749245981466,22.874170422812888,,28.651661406471668,-1.1721043926153385,-1.0420907935813837,-0.13001359903395482,22.538722806626005,20.455000019073488,18.37127723152097,1.3494638250909792,3.0613757070104004,6.804407655552121,-385.0,-259.54198399186174,-97.95921465497813,26.06939547583533,-0.11840770048349752,2689747200,5.503137,7.97,0.92666537,
2021-03-23,17.350000381469727,18.0,17.100000381469727,17.25,17.25,40352,20.285000038146972,22.592000045776366,20.126915984459423,22.65361471995748,,26.51781764039057,-1.2855620105328,-1.090785036971667,-0.1947769735611331,22.78961592426614,20.285000038146972,17.780384152027803,1.3173592389080717,4.343423854037325,4.4270762610619245,-40737.0,-228.44408130044835,-97.27273420854048,26.009978453235824,-0.12723070705291367,2689747200,5.503137,7.97,0.92666537,
2021-03-24,17.350000381469727,18.0,16.600000381469727,17.549999237060547,17.549999237060547,107698,20.135000038146973,22.36300003051758,19.881495341850005,22.453472936314466,,29.597756217747097,-1.3358714642293137,-1.1398023224231963,-0.19606914180611734,22.903592044619607,20.135000038146973,17.36640803167434,1.3232621231668005,11.605849293204196,6.336882951417288,66961.0,-181.2410724964827,-84.166685740153,25.85413055499409,-0.0828990887242199,2689747200,5.503137,7.97,0.92666537,
2021-03-25,17.049999237060547,17.549999237060547,16.899999618530273,17.049999237060547,17.049999237060547,21542,19.919999980926512,22.132000007629394,19.611829046155773,22.24157200693196,,27.52689154820328,-1.3999501363365034,-1.1918318852058578,-0.20811825113064564,22.9346977139623,19.919999980926512,16.905302247890724,1.2751719442641913,15.680498266578768,10.543257137940078,45419.0,-155.43578366306326,-92.50001907348633,25.8228507591379,-0.14153398530760022,2689747200,5.503137,7.97,0.92666537,
2021-03-26,17.899999618530273,17.899999618530273,17.0,17.0,17.0,12870,19.694999980926514,21.907000007629396,19.363083422712364,22.036020163522863,,27.32103337790006,-1.438188919589571,-1.2411032920826004,-0.19708562750697056,22.87177545099654,19.694999980926514,16.518224510856488,1.248373920997483,21.236054449137967,16.174134002973627,32549.0,-124.20785603191135,-93.33333969116211,25.80455648983205,-0.14325326538954944,2689747200,5.503137,7.97,0.92666537,
2021-03-30,17.0,17.200000762939453,16.149999618530273,16.200000762939453,16.200000762939453,28670,19.442500019073485,21.671000022888183,19.061837455114944,21.807156657617632,,24.20229868359073,-1.515576065897065,-1.2959978468454934,-0.2195782190515716,22.87707078689559,19.442500019073485,16.00792925125138,1.2342044369554614,12.823260468785287,16.579937728167323,3879.0,-136.65259870540154,-99.22478855046843,25.76035624667551,-0.16989881890160977,2689747200,5.503137,7.97,0.92666537,
2021-03-31,16.399999618530273,16.399999618530273,15.449999809265137,15.75,15.75,25075,19.2,21.43800003051758,18.746424364151615,21.569621102416942,,22.636961834294127,-1.594832995621502,-1.3557648766006951,-0.23906811902080682,22.944329203282916,19.2,15.455670796717083,1.2139041064061526,11.660096492093965,15.239803803339056,-21196.0,-140.75949606691424,-95.80419347235991,25.719347613157677,-0.1582823405243878,2689747200,5.503137,7.97,0.92666537,
2021-04-01,15.050000190734863,16.5,15.050000190734863,16.5,16.5,27777,18.992500019073486,21.25400001525879,18.532479186613365,21.370812431733924,,30.683689907663137,-1.5789250859113437,-1.4003969184628249,-0.17852816744851885,22.85064418893958,18.992500019073486,15.134355849207392,1.2307680851817946,21.781557664107726,15.421638208328977,6581.0,-116.68705655351312,-76.79999951171868,25.67500067663091,-0.1442838575520534,2689747200,5.503137,7.97,0.92666537,
2021-04-05,17.299999237060547,17.299999237060547,16.700000762939453,17.25,17.25,48997,18.819999980926514,21.052000007629395,18.410338311697807,21.209211944214946,,37.66594731644489,-1.4886391157861603,-1.4180453579274919,-0.0705937578586684,22.665829005735382,18.819999980926514,14.974170956117646,1.1999988817445626,46.6116334163245,26.68442919084205,55578.0,-68.84429445230111,-64.79999768066371,25.606286534145163,-0.09043070579661205,2689747200,5.503137,7.97,0.92666537,
2021-04-06,17.0,18.100000381469727,17.0,17.950000762939453,17.950000762939453,52534,18.69000005722046,20.882000007629394,18.36649664038749,21.08139974102767,,43.39684903908324,-1.345097179575692,-1.403455722257132,0.05835854268143992,22.468306716297125,18.69000005722046,14.911693398143793,1.1928561317249315,74.38405593155703,47.592415670663065,108112.0,-41.74644009659314,-51.260493022389554,25.53892398995645,-0.03504737894859896,2689747200,5.503137,7.97,0.92666537,
2021-04-07,17.5,18.5,17.25,18.0,18.0,23301,18.54750003814697,20.72900001525879,18.331592198445822,20.960560535497173,,43.79433994506424,-1.213318262727043,-1.3654282303511143,0.15210996762407136,22.202151310692813,18.54750003814697,14.892848765601132,1.196937836601722,85.92740562181477,68.97436498989875,131413.0,-28.664777964964557,-50.42016968350995,25.5102878530473,-0.02953352662464146,2689747200,5.503137,7.97,0.92666537,
2021-04-08,17.5,18.600000381469727,17.200000762939453,17.799999237060547,17.799999237060547,22572,18.377499961853026,20.58599998474121,18.28096429736151,20.836616955166324,,42.50841833928131,-1.1122001606701133,-1.3147826164149141,0.20258245574480083,21.833722652982907,18.377499961853026,14.921277270723143,1.2114422495966186,86.01799443657922,82.10981866331699,108841.0,-26.086949094256433,-44.44446156990982,25.48257075459861,-0.059760032143729755,2689747200,5.503137,7.97,0.92666537,
2021-04-09,17.25,18.25,17.25,17.799999237060547,17.799999237060547,37898,18.154999923706054,20.47199996948242,18.23515810114237,20.71753390739747,,42.50841833928131,-1.0203019307318328,-1.2558864792782978,0.23558454854646493,21.123989706631697,18.154999923706054,15.186010140780411,1.1963392317682886,73.62222381275733,81.8558746237171,108841.0,-24.5987176550902,-38.888897130520526,25.43587841780932,-0.23014273894712883,2689747200,5.503137,7.97,0.92666537,
2021-04-12,17.850000381469727,17.850000381469727,16.950000762939453,17.0,17.0,16998,17.94749994277954,20.349999961853026,18.117523996271668,20.571748263970118,,37.41231343479126,-1.0004921235573043,-1.204807608134099,0.20431548457679471,20.61498484304264,17.94749994277954,15.280015042516437,1.1751721165370017,46.12989445160802,68.59003756698151,91843.0,-45.78643822749893,-45.07043085928738,25.413765641125547,-0.1673855173043877,2689747200,5.503137,7.97,0.92666537,
2021-04-13,16.299999237060547,17.100000381469727,16.149999618530273,16.600000381469727,16.600000381469727,24899,17.752499961853026,20.196999969482423,17.972997937719104,20.415993445048535,,35.143675050488866,-1.0054788011972562,-1.1649418467467305,0.15946304554947432,20.20677692829553,17.752499961853026,15.298222995410523,1.1590884484228912,26.43076600267409,48.72762808901313,66944.0,-81.90858606534671,-56.33802514207732,25.379022577605433,-0.13934989750259613,2689747200,5.503137,7.97,0.92666537,
2021-04-15,16.600000381469727,17.299999237060547,16.049999237060547,16.200000762939453,16.200000762939453,21024,17.552499961853027,20.04699996948242,17.804141063930565,20.250660398691316,,32.98935967499162,-1.0298360959694648,-1.1379206965912774,0.10808460062181258,19.821304525113618,17.552499961853027,15.283695398592434,1.1655821306783989,9.093346663742004,27.218002372674686,45920.0,-84.63113302228767,-67.60561942486726,25.349567143286986,-0.10581762342264855,2689747200,5.503137,7.97,0.92666537,
2021-04-16,16.200000762939453,17.0,15.949999809265137,17.0,17.0,23367,17.38999996185303,19.916999969482422,17.727556200699084,20.123183520311265,,40.80495620873168,-0.9733658197323827,-1.1050097212194985,0.1316439014871158,19.299868830828213,17.38999996185303,15.480131092877844,1.157326277825289,23.30065363970387,19.608255435373305,69287.0,-70.28985805307187,-45.07043085928738,25.317548705701242,-0.08606546165416855,2689747200,5.503137,7.97,0.92666537,
2021-04-19,17.299999237060547,17.850000381469727,16.200000762939453,17.5,17.5,64944,17.269999980926514,19.79999996185303,17.705884181584885,20.020313578338275,,45.113670223269246,-0.8781441979542457,-1.059636616566448,0.18149241861220222,18.797219500630824,17.269999980926514,15.742780461222203,1.1925172307327878,44.371173799460735,25.58839136763552,134231.0,-13.492342111947929,-30.98592457376805,25.235185294643852,-0.007237717843377618,2689747200,5.503137,7.97,0.92666537,
2021-04-20,18.0,18.350000381469727,17.5,17.950000762939453,17.950000762939453,145054,17.219999980926513,19.693999977111815,17.72913337980913,19.939124840479497,,48.73066542791181,-0.7576355251818541,-0.9992363982895291,0.24160087310767508,18.580293753815535,17.219999980926513,15.859706208037489,1.1680517414997118,70.18815482010511,45.953327419756555,279285.0,83.17073885874163,-18.309847425549606,25.073701140442683,0.06835283686673092,2689747200,5.503137,7.97,0.92666537,
2021-04-22,18.450000762939453,18.75,17.25,17.75,17.75,174981,17.194999980926514,19.58599998474121,17.731120676970168,19.853276807519517,,47.24061032940926,-0.670540352102563,-0.933497189052136,0.26295683694957295,18.49573021611981,17.194999980926514,15.89426974573322,1.1917623313925898,76.39933425295384,63.65288762417321,104304.0,90.5087707142015,-27.027028420269346,24.887725173848576,0.023311303073401804,2689747200,5.503137,7.97,0.92666537,
