Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.450000762939453,25.25,22.89999961853028,24.39999961853028,24.39999961853028,1347600,0,,,,,,,,,,,,,,,,1347600.0,,,24.183333079020187,,22661519360,16.335604,10.28,1.9490709,
2021-01-04,24.450000762939453,25.39999961853028,23.600000381469727,24.700000762939453,24.700000762939453,711138,0,,,,,,,,,,,,,,,,2058738.0,,,24.31574587836789,,22661519360,16.335604,10.28,1.9490709,
2021-01-05,24.700000762939453,24.700000762939453,23.299999237060547,23.75,23.75,471425,0,,,,,,,,,,,,,,,,1587313.0,,,24.24138864629381,,22661519360,16.335604,10.28,1.9490709,
2021-01-06,23.799999237060547,24.299999237060547,23.14999961853028,23.850000381469727,23.850000381469727,543887,0,,,,,,,,,,,,,,,,2131200.0,,,24.157396762085327,,22661519360,16.335604,10.28,1.9490709,
2021-01-07,24.64999961853028,25.200000762939453,23.850000381469727,24.049999237060547,24.049999237060547,658568,0,,,,,,,,,,,,,,,,2789768.0,,,24.194319518783598,,22661519360,16.335604,10.28,1.9490709,
2021-01-08,24.5,24.700000762939453,23.600000381469727,23.89999961853028,23.89999961853028,390205,0,,,,,,,,,,,,,,,,2399563.0,,,24.182237825748015,,22661519360,16.335604,10.28,1.9490709,
2021-01-11,24.799999237060547,24.89999961853028,23.700000762939453,23.950000762939453,23.950000762939453,420339,0,,,,,,,,,,,,,,,,2819902.0,,,24.18233921876669,,22661519360,16.335604,10.28,1.9490709,
2021-01-12,24.39999961853028,27.0,24.100000381469727,24.549999237060547,24.549999237060547,1551316,0,,,,,,,,,,,,,,,,4371218.0,,,24.44562157402441,,22661519360,16.335604,10.28,1.9490709,
2021-01-13,24.600000381469727,25.799999237060547,22.89999961853028,23.700000762939453,23.700000762939453,480478,0,,,,,,,,,,,,,,31.633422784885852,35.77548790907614,3890740.0,,,24.42280047979858,,22661519360,16.335604,10.28,1.9490709,
2021-01-14,24.0,25.350000381469727,23.700000762939453,25.049999237060547,25.049999237060547,617415,0,,,,,,,,,,,,,,36.10495142611478,34.659611455785225,4508155.0,,,24.446596140544322,,22661519360,16.335604,10.28,1.9490709,
2021-01-15,25.350000381469727,25.5,23.89999961853028,24.200000762939453,24.200000762939453,259951,0,,,,,,,,,,,,,,34.55285782050848,34.09707734383637,4248204.0,,,24.449621701310104,,22661519360,16.335604,10.28,1.9490709,
2021-01-18,24.14999961853028,24.200000762939453,22.799999237060547,23.100000381469727,23.100000381469727,216576,0,,,,,,,,,,,,,,30.429745111924536,33.69585145284926,4031628.0,,,24.419038162183117,,22661519360,16.335604,10.28,1.9490709,
2021-01-19,23.299999237060547,24.049999237060547,23.299999237060547,23.39999961853028,23.39999961853028,144208,0,,,,,,,,,,,,,,19.61674594810867,28.19978296018056,4175836.0,,,24.40361338570578,,22661519360,16.335604,10.28,1.9490709,
2021-01-20,23.549999237060547,23.799999237060547,21.799999237060547,22.5,22.5,380728,0,,,,,,,,,,,,,,15.35394381555139,21.800144958528197,3795108.0,,-86.53844884161599,24.32445465357119,,22661519360,16.335604,10.28,1.9490709,
2021-01-21,22.0,23.350000381469727,21.5,21.700000762939453,21.700000762939453,385949,0,,,,,,34.11764309892745,,,,,,,1.6714285441807333,14.639655808988843,16.536781857549634,3409159.0,,-96.36362249200994,24.228139457114985,,22661519360,16.335604,10.28,1.9490709,
2021-01-22,21.799999237060547,22.350000381469727,21.299999237060547,21.5,21.5,172193,0,,,,,,33.274484945295455,,,,,,,1.6270408727684793,10.271843038322213,13.421814220954149,3236966.0,,-96.4912151549202,24.178726838056026,,22661519360,16.335604,10.28,1.9490709,
2021-01-25,21.700000762939453,21.89999961853028,20.100000381469727,20.299999237060547,20.299999237060547,272926,0,,,,,,28.692688244729176,,,,,,,1.6393950416464846,5.653285703649547,10.188261516986868,2964040.0,,-97.10146570075577,24.075541229642184,,22661519360,16.335604,10.28,1.9490709,
2021-01-27,20.049999237060547,20.75,19.799999237060547,20.0,20.0,167505,0,,,,,,27.667012578021588,,,,,,,1.5901525931674108,5.653285703649547,7.192804815207103,2796535.0,,-97.22221192018596,24.004617006392504,,22661519360,16.335604,10.28,1.9490709,
2021-01-28,19.950000762939453,20.5,19.700000762939453,20.299999237060547,20.299999237060547,183520,0,,,,,,30.348370425866587,,,,,,,1.533713067731206,8.833866261592743,6.713479222963946,2980055.0,,-91.78084196125627,23.929494765536052,,22661519360,16.335604,10.28,1.9490709,
2021-01-29,20.700000762939453,21.14999961853028,20.25,20.350000381469727,20.350000381469727,208462,0,22.9625,,22.9625,,,30.80874787581516,,,,26.200381336509704,22.9625,19.724618663490293,1.4884478213597114,15.322208724516784,9.936453563253025,3188517.0,-124.53143043227368,-91.0958947059835,23.85671521699312,-0.27050683452393687,22661519360,16.335604,10.28,1.9490709,
2021-02-01,20.950000762939453,21.5,20.350000381469727,21.14999961853028,21.14999961853028,118202,0,22.8,,22.789880916050503,,,37.88310254344726,,,,26.05914115147357,22.8,19.540858848526433,1.4642729497290374,35.62522675851083,19.927100581540117,3306719.0,-90.76359846350444,-80.13699990228095,23.82191322935095,-0.34938757220352695,22661519360,16.335604,10.28,1.9490709,
