Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-13,220.0,231.0,215.1999969482422,231.0,230.8229522705078,3807527,0,,,,,,,,,,,,,,,,3807527.0,,,225.73333231608072,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-18,242.5500030517578,242.5500030517578,235.6499938964844,242.5500030517578,242.3641052246093,2037740,0,,,,,,,,,,,,,,,,5845267.0,,,230.79404116072882,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-19,244.8999938964844,245.0,230.4499969482422,230.4499969482422,230.2733612060547,389707,0,,,,,,,,,,,,,,,,5455560.0,,,231.0756787278646,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-20,218.9499969482422,218.9499969482422,218.9499969482422,218.9499969482422,218.7821807861328,35723,0,,,,,,,,,,,,,,,,5419837.0,,,231.00660096342895,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-21,208.0500030517578,229.0,208.0500030517578,221.6999969482422,221.5300750732422,1628271,0,,,,,,,,,,,,,,,,7048108.0,,,228.6518407710439,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-22,210.6499938964844,216.9499969482422,210.6499938964844,211.3500061035156,211.18801879882807,765352,0,,,,,,,,,,,,,,,,6282756.0,,,227.2677824395161,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-25,203.0,211.25,200.8000030517578,207.0,206.84133911132807,618582,0,,,,,,,,,,,,,,,,5664174.0,,,225.8738904143987,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-26,203.5500030517578,206.9499969482422,197.0,200.5500030517578,200.3962860107422,361715,0,,,,,,,,,,,,,,,,5302459.0,,,224.95976372888654,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-27,194.5,210.5500030517578,193.0500030517578,210.5500030517578,210.3886260986328,266365,0,,,,,,,,,,,,,,24.59987583314113,18.639051915231605,5568824.0,,,224.41571554717288,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-28,221.0500030517578,221.0500030517578,221.0500030517578,221.0500030517578,220.88058471679688,79480,0,,,,,,,,,,,,,,53.257494704697216,29.736001261527793,5648304.0,,,224.3889393250987,,12129887232,16.033566,24.43,1.8761286,0.15
2022-04-29,229.8999938964844,231.0,206.25,219.6000061035156,219.4316864013672,1527428,0,,,,,,,,,,,,,,72.87973751768659,50.24570268517499,4120876.0,,,223.6676626756519,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-02,214.0500030517578,230.8000030517578,210.0,221.8999938964844,221.7299194335937,613993,0,,,,,,,,,,,,,,81.99385011110034,69.37702744449473,4734869.0,,,223.52759158085175,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-04,225.0,228.4499969482422,210.0,212.25,212.0873260498047,421447,0,,,,,,,,,,,,,,65.52481057857018,73.46613273578572,4313422.0,,,223.3050865548791,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-05,219.0,222.5500030517578,214.5,216.4499969482422,216.2841033935547,330999,0,,,,,,,,,,,,,,55.94201754726196,67.82022607897751,4644421.0,,-54.95669822695505,223.16451696490836,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-06,212.0,215.1999969482422,206.9499969482422,214.1499938964844,213.98585510253903,339976,0,,,,,,41.52840160587854,,,,,,,14.4250008719308,41.241385847573,54.236071324468405,4304445.0,,-59.384038336424695,222.8800656003166,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-09,217.5,223.75,210.6499938964844,214.1999969482422,214.03582763671875,663517,0,,,,,,41.56004524024324,,,,,,,14.330358388472572,34.50986373738352,43.89775571073952,4967962.0,,-59.28778606559665,222.56091266821403,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-10,212.6000061035156,220.9499969482422,193.3000030517578,199.25,199.0972900390625,637407,0,,,,,,35.39286806310628,,,,,,,15.281760924759128,26.41497678571318,34.055408790223254,4330555.0,,-83.66272082525327,221.7683501439944,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-11,202.0,203.0,169.10000610351562,194.8000030517578,194.65069580078125,949146,0,,,,,,33.785751808125134,,,,,,,16.61163470845379,31.45076508198106,30.79186853502594,3381409.0,,-58.481422484111384,219.75640563772464,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-12,195.0,197.9499969482422,186.3500061035156,192.3500061035156,192.2025756835937,307116,0,,,,,,32.899988281011346,,,,,,,16.25366014675899,35.499147765656424,31.121629877783576,3074293.0,,-62.43941471322106,219.22046809312943,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-13,199.0,201.6000061035156,190.0,193.1000061035156,192.9519958496093,232807,0,213.66000061035157,,213.66000061035157,,,33.47496429232119,,,,239.5418368272724,213.66000061035157,187.77816439343076,15.921256286527319,44.4952760570726,37.14839630157005,3307100.0,-120.1008527716852,-61.22778292977658,218.86691064914635,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-16,196.4499969482422,210.6999969482422,193.3500061035156,205.5500030517578,205.3924560546875,531720,0,212.38750076293945,,212.8876198904855,,,42.31197648671915,,,,237.21514098158212,212.38750076293945,187.55986054429678,16.041165897827266,52.25274726627486,44.082390363001316,3838820.0,-59.418769422829314,-41.114700254740455,218.3634415577567,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-17,209.6999969482422,210.0,204.3500061035156,209.25,209.0896148681641,250992,0,210.72250061035157,,212.54117990091544,,,44.66453641291924,,,,231.34618335948164,210.72250061035157,190.0988178612215,15.298939326302776,70.243069440579,55.66369758797551,4089812.0,-20.764644811420744,-35.13732171989002,218.20659185576687,,12129887232,16.033566,24.43,1.8761286,0.15
