Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.350000381469727,18.350000381469727,17.350000381469727,17.950000762939453,17.950000762939453,42427,0,,,,,,,,,,,,,,,,42427.0,,,17.883333841959637,,3971679232,21.454544,1.87,1.0943807,
2021-01-04,18.350000381469727,18.450000762939453,17.600000381469727,17.75,17.75,34834,0,,,,,,,,,,,,,,,,7593.0,,,17.905876852930604,,3971679232,21.454544,1.87,1.0943807,
2021-01-05,17.75,18.600000381469727,17.299999237060547,18.350000381469727,18.350000381469727,74378,0,,,,,,,,,,,,,,,,81971.0,,,17.992918168815,,3971679232,21.454544,1.87,1.0943807,
2021-01-06,18.200000762939453,18.850000381469727,17.600000381469727,18.14999961853028,18.14999961853028,67528,0,,,,,,,,,,,,,,,,14443.0,,,18.056722621505823,,3971679232,21.454544,1.87,1.0943807,
2021-01-07,18.200000762939453,19.799999237060547,18.200000762939453,19.100000381469727,19.100000381469727,112849,0,,,,,,,,,,,,,,,,127292.0,,,18.388663120061665,,3971679232,21.454544,1.87,1.0943807,
2021-01-08,19.799999237060547,20.100000381469727,19.450000762939453,19.549999237060547,19.549999237060547,95004,0,,,,,,,,,,,,,,,,222296.0,,,18.68041119046128,,3971679232,21.454544,1.87,1.0943807,
2021-01-11,20.64999961853028,20.850000381469727,18.5,18.89999961853028,18.89999961853028,120112,0,,,,,,,,,,,,,,,,102184.0,,,18.842041505920772,,3971679232,21.454544,1.87,1.0943807,
2021-01-12,19.25,19.350000381469727,18.200000762939453,18.64999961853028,18.64999961853028,62459,0,,,,,,,,,,,,,,,,39725.0,,,18.830903238020664,,3971679232,21.454544,1.87,1.0943807,
2021-01-13,18.600000381469727,19.14999961853028,17.700000762939453,17.850000381469727,17.850000381469727,66306,0,,,,,,,,,,,,,,27.37999360420036,48.589194772471664,-26581.0,,,18.77228120946053,,3971679232,21.454544,1.87,1.0943807,
2021-01-14,18.25,18.350000381469727,17.600000381469727,18.200000762939453,18.200000762939453,48486,0,,,,,,,,,,,,,,18.510370753376023,32.82292118563152,21905.0,,,18.723935925183223,,3971679232,21.454544,1.87,1.0943807,
2021-01-15,17.649999618530273,20.0,17.649999618530273,20.0,20.0,213817,0,,,,,,,,,,,,,,32.35652851203981,26.082297623205402,235722.0,,,18.83622987291668,,3971679232,21.454544,1.87,1.0943807,
2021-01-18,20.89999961853028,22.0,20.39999961853028,22.0,22.0,532266,0,,,,,,,,,,,,,,64.1025641025641,38.32315445599331,767988.0,,,19.788371576826194,,3971679232,21.454544,1.87,1.0943807,
2021-01-19,22.5,23.799999237060547,20.64999961853028,21.75,21.75,298325,0,,,,,,,,,,,,,,80.26054406064969,58.90654555841787,469663.0,,,20.17262967677961,,3971679232,21.454544,1.87,1.0943807,
2021-01-20,21.75,21.75,20.5,20.64999961853028,20.64999961853028,83996,0,,,,,,,,,,,,,,72.04301174506543,72.13537330275975,385667.0,,-48.461532592773324,20.20862729567585,,3971679232,21.454544,1.87,1.0943807,
2021-01-21,21.299999237060547,21.350000381469727,19.14999961853028,19.350000381469727,19.350000381469727,66381,0,,,,,,56.42201682351548,,,,,,,1.6214286259242456,47.92377525935498,66.7424436883567,319286.0,,-68.46152085524339,20.199681789043037,,3971679232,21.454544,1.87,1.0943807,
2021-01-22,19.049999237060547,21.0,19.049999237060547,19.75,19.75,89255,0,,,,,,58.078747917341545,,,,,,,1.6448980642824746,30.524231290628688,50.163672765016365,408541.0,,-62.307680570162255,20.18784516194153,,3971679232,21.454544,1.87,1.0943807,
2021-01-25,20.049999237060547,20.350000381469727,19.25,19.39999961853028,19.39999961853028,34997,0,,,,,,56.070073065648195,,,,,,,1.6059768012244213,16.58252593119614,31.67684416039327,373544.0,,-70.96774888212418,20.17891910474373,,3971679232,21.454544,1.87,1.0943807,
2021-01-27,19.14999961853028,20.850000381469727,18.39999961853028,19.350000381469727,19.350000381469727,160144,0,,,,,,55.773317809021975,,,,,,,1.666264227061209,16.821171917019928,21.30930971294825,213400.0,,-71.77418833840679,20.13200117206132,,3971679232,21.454544,1.87,1.0943807,
2021-01-28,20.0,20.25,19.0,19.200000762939453,19.200000762939453,41562,0,,,,,,54.83566539342336,,,,,,,1.6365310679854084,20.94844447723777,18.117380775151275,171838.0,,-74.19353747094755,20.119992972012213,,3971679232,21.454544,1.87,1.0943807,
2021-01-29,20.0,20.39999961853028,19.14999961853028,19.350000381469727,19.350000381469727,54076,0,19.262500095367432,,19.262500095367432,,,55.63882729308352,,,,21.553978638736204,19.262500095367432,16.97102155199866,1.6089217059864507,30.671796623177272,22.813804339144983,225914.0,20.615959903748195,-71.77418833840679,20.1085469948874,0.10525497683043122,3971679232,21.454544,1.87,1.0943807,
2021-02-01,19.799999237060547,19.799999237060547,18.14999961853028,19.14999961853028,19.14999961853028,37698,0,19.322500038146973,,19.251785764240086,,,54.25347190285199,,,,21.534845922975624,19.322500038146973,17.110154153318323,1.6118558425967233,33.564729313556704,28.39499013799058,188216.0,-31.039182697180326,-75.00000769092321,20.091202040551547,0.10525884457480712,3971679232,21.454544,1.87,1.0943807,
2021-02-02,19.700000762939453,19.700000762939453,18.89999961853028,19.0,19.0,56879,0,19.385000038146973,,19.22780616764579,,,53.183908178953345,,,,21.483832879286233,19.385000038146973,17.286167197007714,1.5538662212976126,35.01899960237697,33.08517517970365,131337.0,-24.561395877028705,-77.41935682346408,20.07002603657123,0.0955719077654861,3971679232,21.454544,1.87,1.0943807,
2021-02-03,19.39999961853028,19.799999237060547,18.75,19.0,19.0,42082,0,19.417500019073486,,19.206110342155718,,,53.183908178953345,,,,21.470856892102198,19.417500019073486,17.364143146044775,1.5178757224235364,35.43210267257553,34.6719438628364,131337.0,-33.00487729955921,-77.41935682346408,20.054707505243023,0.06723514820649996,3971679232,21.454544,1.87,1.0943807,
2021-02-04,19.200000762939453,20.350000381469727,18.950000762939453,20.049999237060547,20.049999237060547,214532,0,19.5125,,19.286480713099035,,,59.6429325764929,,,,21.497159684073182,19.5125,17.527840315926817,1.509456000716875,51.23456964549411,40.56189064014887,345869.0,16.986750859618258,-60.9756135382684,20.03274154903616,0.11692569330844968,3971679232,21.454544,1.87,1.0943807,
2021-02-05,20.64999961853028,21.14999961853028,20.350000381469727,20.39999961853028,20.39999961853028,74039,0,19.57749996185303,,19.392530132663914,,,61.54735048097947,,,,21.58883633574537,19.57749996185303,17.566163587960688,1.4802091707706506,65.74074074074055,50.80247101960339,419908.0,90.13115402564539,-60.176988461721486,20.049063191750324,0.08584725063870385,3971679232,21.454544,1.87,1.0943807,
2021-02-08,19.549999237060547,21.0,19.549999237060547,20.5,20.5,48059,0,19.625,,19.49800345336259,,,62.097684325862836,,,,21.675975134064316,19.625,17.574024865935684,1.4780514273541365,77.4537019155648,64.80967076726648,467967.0,56.640906278348446,-58.40707008612109,20.05427969555345,0.12196682217852674,3971679232,21.454544,1.87,1.0943807,
2021-02-09,20.14999961853028,20.14999961853028,17.700000762939453,19.39999961853028,19.39999961853028,95295,0,19.65,,19.48866975480713,,,53.09575470172685,,,,21.677066581110843,19.65,17.622933418889154,1.5724762709045945,65.73067458309453,69.64170574646663,372672.0,-55.92741718037682,-58.0247117077318,20.02201566553595,0.1733319976701134,3971679232,21.454544,1.87,1.0943807,
2021-02-10,19.799999237060547,19.799999237060547,19.0,19.200000762939453,19.200000762939453,37700,0,19.67750005722046,,19.46117746986735,,,51.630261228136284,,,,21.664073393835743,19.67750005722046,17.690926720605177,1.517299339915734,55.223433013716466,66.13593650412527,334972.0,-37.49807916753966,-58.904105294016524,20.01307969959977,0.1729050480007086,3971679232,21.454544,1.87,1.0943807,
