Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-30,7123.0,7123.0,7155.5,6985.5498046875,7068.0,2853,7096.969995117188,6904.7280078125,7034.165436282866,6933.669618697302,54.65882300352882,18.258065557566624,27.93354767468445,-9.675482117117827,7420.579853580389,7096.969995117188,6773.360136653987,237.6223528149449,56.09641349042442,59.13469964806162,1681704.0,-12.283269579680557,-32.686084142394826,5208.692176625194,-0.24507182144024708,206931574784,116.47681,158.89,0.65598166,
2024-07-31,7057.89990234375,7057.89990234375,7134.0,7039.75,7122.39990234375,1466,7075.4375,6919.017001953125,7036.425861621998,6938.541394526575,51.704568327796274,18.48776312681639,26.04439076511084,-7.556627638294451,7344.708909711326,7075.4375,6806.166090288674,227.38147047102026,45.660124226194796,53.242696386271014,1680238.0,-8.575099694795057,-43.2200805269013,5209.218690495041,-0.28401967902822095,206931574784,116.47681,158.89,0.65598166,
2024-08-01,6927.5498046875,6927.5498046875,7088.10009765625,6869.0498046875,7000.0,4711,7051.082495117187,6922.79599609375,7026.056713342522,6938.110351787787,46.30755031593635,8.058740462033711,22.447260704495413,-14.388520242461702,7278.00884956017,7051.082495117187,6824.156140674204,226.78638636371525,32.71198276816538,44.822840161594996,1675527.0,-78.26344928333262,-64.31232933859224,5210.804012227512,-0.29293997682221545,206931574784,116.47681,158.89,0.65598166,
2024-08-02,6879.85009765625,6879.85009765625,6946.9501953125,6815.14990234375,6891.0,1788,7029.560009765625,6925.395,7012.132273753353,6935.825635939492,44.47793980040281,-4.009088573688132,17.155990848858703,-21.165079422546835,7234.6650679913955,7029.560009765625,6824.454951539855,220.00166540693203,20.99060060298931,33.12090253244995,1673739.0,-125.42617128004821,-72.03072853458738,5211.377176136976,-0.2620337406258472,206931574784,116.47681,158.89,0.65598166,
2024-08-05,6653.89990234375,6653.89990234375,6803.39990234375,6565.0,6703.0,4335,6999.95,6923.023994140625,6978.014905047677,6924.76972481809,37.017054097902175,-31.44276976821402,7.4362387254441575,-38.879008493658176,7239.548112524786,6999.95,6760.3518874752135,226.77655342474048,14.444156907698327,22.715580092951132,1669404.0,-231.27379906914766,-88.30264442845395,5212.593431425057,-0.2482397221714156,206931574784,116.47681,158.89,0.65598166,
2024-08-06,6529.75,6529.75,6787.0,6458.0,6738.10009765625,2430,6968.819995117187,6919.129990234375,6935.32300932885,6909.27875521738,33.674592560135316,-62.48176838658128,-6.5473626969609295,-55.93440568962035,7273.948487323817,6968.819995117187,6663.691502910558,234.07822818011616,13.705342446363806,16.380033319017276,1666974.0,-226.65428480563455,-91.72433679354094,5213.235880344004,-0.24037983371710675,206931574784,116.47681,158.89,0.65598166,
2024-08-07,6596.60009765625,6596.60009765625,6674.2998046875,6555.10009765625,6591.4501953125,1965,6940.4125,6919.64298828125,6903.06368440765,6897.016847077728,36.97464046112029,-80.7552578798277,-21.38894173353428,-59.366316146293414,7271.935154869052,6940.4125,6608.889845130949,227.68334078778642,15.888482490321437,14.679327281461319,1668939.0,-176.71833173367784,-84.01382956675317,5213.761387356578,-0.23051805788300114,206931574784,116.47681,158.89,0.65598166,
2024-08-08,6620.5498046875,6620.5498046875,6659.60009765625,6547.0,6605.89990234375,1514,6916.5125,6919.660986328125,6876.157600624779,6886.175002278112,38.16172198963784,-92.24128859848497,-35.55941110652442,-56.68187749196055,7267.344907333213,6916.5125,6565.680092666787,219.4631091355338,21.951693576148756,17.181839504278127,1670453.0,-146.8640264746006,-81.25146428056517,5214.166123118949,-0.25229622592888423,206931574784,116.47681,158.89,0.65598166,
2024-08-09,6699.10009765625,6699.10009765625,6804.25,6646.10009765625,6646.10009765625,3829,6897.7550048828125,6922.153984375,6859.294981294443,6878.838731508627,42.019018842646496,-93.92301250193668,-47.23213138560688,-46.690881116329805,7252.935818413407,6897.7550048828125,6542.574191352218,216.9086152910314,41.62432418668073,26.488166751050432,1674282.0,-86.61726828618524,-72.19145355752595,5215.267434698933,-0.23573806081933038,206931574784,116.47681,158.89,0.65598166,
2024-08-12,6682.4501953125,6682.4501953125,6733.5498046875,6610.0,6610.0,2182,6879.060009765625,6925.5869921875,6842.452620724734,6871.137220285249,41.42911677954143,-95.4984520719272,-56.885395522870944,-38.61305654905626,7238.220350623235,6879.060009765625,6519.899668908015,210.24012881935056,55.8998710270051,39.82529626327832,1672100.0,-93.3891371833436,-74.1118575187428,5215.87712458791,-0.20358946248859405,206931574784,116.47681,158.89,0.65598166,
2024-08-13,6573.2001953125,6573.2001953125,6750.0,6531.0,6680.0,4057,6857.065014648438,6926.01099609375,6816.809532590235,6859.453415384357,37.690113144333594,-104.3595690903312,-66.38023023636299,-37.979338853968216,7234.129634297739,6857.065014648438,6480.000394999136,210.86583390368267,49.966254193695654,49.163483135793946,1668043.0,-104.25555435795077,-86.71278024077279,5216.9649431972675,-0.20900141775413095,206931574784,116.47681,158.89,0.65598166,
2024-08-14,6491.4501953125,6491.4501953125,6627.89990234375,6455.0,6627.89990234375,2729,6830.43251953125,6922.505,6785.822929039975,6845.021916558009,35.13482979122702,-116.63412437152692,-76.43100906339578,-40.203115308131146,7231.051120745825,6830.43251953125,6429.813918316676,208.15398164940174,30.234557103887862,45.36689410819633,1665314.0,-122.73102877124492,-95.81032237787358,5217.647076322819,-0.22642009415895262,206931574784,116.47681,158.89,0.65598166,
2024-08-16,6550.60009765625,6550.60009765625,6598.0,6477.0498046875,6573.64990234375,1422,6808.305029296875,6926.982001953125,6763.420754622477,6833.475962875587,38.38957348207322,-120.20326664850018,-85.18546058041666,-35.017806068083516,7219.28265384047,6808.305029296875,6397.32740475328,201.92513976819447,17.75116006363184,32.650657120405235,1666736.0,-101.62148851268398,-87.7278436898267,5218.006879668433,-0.23816034254265647,206931574784,116.47681,158.89,0.65598166,
2024-08-19,6782.5498046875,6782.5498046875,6849.0,6563.10009765625,6599.0,4078,6805.08251953125,6932.25099609375,6765.242568914384,6831.478858632917,49.16209472358814,-103.12665486131664,-88.77369943659666,-14.35295542471998,7215.806606682314,6805.08251953125,6394.358432380186,208.816194237877,40.31471468757605,29.433477285032037,1670814.0,-29.63449645894024,-53.24057035153462,5219.185309907827,-0.1622110299030902,206931574784,116.47681,158.89,0.65598166,
2024-08-20,6784.10009765625,6784.10009765625,6875.89990234375,6751.0498046875,6798.89990234375,1200,6800.055029296875,6935.9,6767.038524032657,6829.620868006381,49.225995949430114,-88.44864043383586,-88.7086876360445,0.2600472022086393,7209.218849615678,6800.055029296875,6390.8912089780715,202.81861591061792,62.89902441532916,40.32163305551247,1672014.0,-2.5529581421334178,-51.53164982971281,5219.548250303367,-0.19202727805276723,206931574784,116.47681,158.89,0.65598166,
2024-08-21,6965.4501953125,6965.4501953125,7243.10009765625,6780.0,6780.0,11411,6802.642529296875,6941.28400390625,6785.934873678356,6834.947508292896,56.16685015236216,-61.474135409142036,-83.261777190664,21.78764178152197,7215.288041412758,6802.642529296875,6389.997017180993,221.4101503210202,75.3646064330918,59.52611517866578,1683425.0,62.9212794179837,-35.23028396639713,5223.409602495148,-0.21839091563720284,206931574784,116.47681,158.89,0.65598166,
2024-08-22,7125.14990234375,7125.14990234375,7168.9501953125,7000.0,7000.0,4796,6807.7125244140625,6949.77,6818.241066884584,6846.327994334106,61.19727580201978,-26.900126234490926,-71.98944699942939,45.08932076493846,7233.386105554859,6807.7125244140625,6382.038943273266,220.13085386951875,75.85405473673619,71.37256186171918,1688221.0,96.53651222484454,-14.966397753695874,5225.12046145482,-0.159647638476288,206931574784,116.47681,158.89,0.65598166,
2024-08-23,7055.7998046875,7055.7998046875,7190.0,7007.0498046875,7177.0,2280,6812.010009765625,6957.592998046875,6840.8657085801,6854.542575132278,58.080128920641464,-5.037874685795941,-58.5991325367027,53.561257850906756,7245.802431731666,6812.010009765625,6378.217587799584,217.4750925440174,73.94278946954482,75.05381687979106,1685941.0,88.32871641527102,-23.76605376978976,5225.926739409885,-0.1529990948461548,206931574784,116.47681,158.89,0.65598166,
2024-08-26,7121.5498046875,7121.5498046875,7144.0,7050.0,7144.0,1729,6812.342504882812,6965.42099609375,6867.597527256995,6865.013446879542,60.15246415255533,17.393095897207786,-43.4006868499206,60.79378274712839,7247.0722400816185,6812.342504882812,6377.612769684006,208.65544307658757,77.45194447814468,75.74959622814202,1687670.0,96.0532755424554,-15.423204911435915,5226.544571964502,-0.14042146204588088,206931574784,116.47681,158.89,0.65598166,
2024-08-27,7282.14990234375,7282.14990234375,7377.0,7060.0,7060.0,7008,6825.132495117187,6976.557998046875,6907.078705836686,6881.371739250688,64.7379219972131,47.5804100314308,-25.204467473650322,72.78487750508113,7297.699480267552,6825.132495117187,6352.565509966823,216.39433999968847,77.2884105921894,76.22771484662643,1694678.0,132.87395290725485,-10.287429246881779,5229.223656274723,-0.06364634329964439,206931574784,116.47681,158.89,0.65598166,
2024-08-28,7227.25,7227.25,7490.2001953125,7207.0,7320.0,6867,6830.344995117188,6985.657001953125,6937.571210042715,6894.935592613406,62.106858974274495,66.3097333395799,-6.901627311004276,73.21136065058418,7317.99811187405,6830.344995117188,6342.691878360326,221.16618680774644,68.58933438912418,74.44322981981954,1687811.0,143.1020048457427,-25.40090279186261,5231.931051161473,-0.1665937149126674,206931574784,116.47681,158.89,0.65598166,
2024-08-29,7206.75,7206.75,7300.0,7150.0,7208.0,43156,6837.7875,6991.662998046875,6963.207285276742,6907.163608589351,61.1081507870882,78.59271048027131,10.197240247250843,68.39547023302046,7343.320779959444,6837.7875,6332.254220040557,216.08288775005028,57.26791616616051,67.71522038249148,1644655.0,109.57882012678756,-27.381196081298434,5248.061311504265,-0.18998513589779414,206931574784,116.47681,158.89,0.65598166,
2024-08-30,7234.9501953125,7234.9501953125,7325.0,7170.0,7206.75,3296,6853.15751953125,6999.222001953125,6989.087562423005,6920.017984539278,62.01308296516533,89.57007042477017,26.071806282754707,63.49826414201546,7386.594614403765,6853.15751953125,6319.720424658734,211.7198243393324,43.23551865430358,56.36425640319621,1647951.0,105.37360400333235,-24.657066445292415,5249.29760616031,-0.17756292319440892,206931574784,116.47681,158.89,0.65598166,
2024-09-02,7162.2001953125,7162.2001953125,7265.39990234375,7102.0,7152.0,2585,6867.2750244140625,7006.472001953125,7005.574479841052,6929.5153261382275,58.247760013163344,91.34640576106176,39.12672617841612,52.21967958264564,7417.472166132353,6867.2750244140625,6317.077882695772,208.26840133964794,35.70145743110921,45.40163075052455,1645366.0,77.4946124416833,-31.68469263097321,5250.233702798996,-0.1820476015856627,206931574784,116.47681,158.89,0.65598166,
2024-09-03,7582.5,7582.5,7666.0,7150.35009765625,7176.5,27922,6913.705029296875,7023.68900390625,7060.519767475238,6955.122568250454,69.69582809869625,125.22532634706113,56.346446212145125,68.878880134916,7536.037318301685,6913.705029296875,6291.372740292065,230.22422283994095,50.32216045460302,43.086378846672055,1673288.0,132.57124527496762,-6.895127993393889,5261.799583913611,-0.004151532913579462,206931574784,116.47681,158.89,0.65598166,
2024-09-04,7516.5,7516.5,7687.75,7478.0,7600.0,6462,6963.042529296875,7025.757001953125,7103.94645628712,6977.137369495534,66.60735350896272,145.07661368541358,74.09247970679881,70.98413397861476,7611.694041859289,6963.042529296875,6314.39101673446,228.76177835137375,59.905146752582276,48.642921546098286,1666826.0,138.19015053225135,-14.14470739023857,5264.57306377161,-0.023391116081055943,206931574784,116.47681,158.89,0.65598166,
2024-09-05,7589.39990234375,7589.39990234375,7899.0,7516.5498046875,7588.0,11827,7012.68251953125,7032.37900390625,7150.180117816322,7001.147664901346,68.27939264544811,164.79169866812117,92.23232349906328,72.55937516905789,7692.756758743636,7012.68251953125,6332.608280318865,239.74307989770418,72.37110991566401,60.86613904094988,1678653.0,146.32210793240017,-23.175396383597054,5269.868884861374,-0.06658294856095755,206931574784,116.47681,158.89,0.65598166,
2024-09-06,7480.10009765625,7480.10009765625,7768.5,7430.5498046875,7648.89990234375,4825,7055.6600341796875,7038.5080078125,7181.601068277268,7019.930113244675,63.17202065888321,169.64094950664548,107.71404870057972,61.92690080606576,7739.805434688085,7055.6600341796875,6371.51463367129,246.75787385590388,59.78623601487508,64.0208308943739,1673828.0,112.25946056850272,-36.49112165791437,5271.925174732263,-0.0903595338717518,206931574784,116.47681,158.89,0.65598166,
2024-09-09,7575.64990234375,7575.64990234375,7649.85009765625,7330.0498046875,7500.0,3638,7099.487524414062,7050.29400390625,7219.129528664552,7041.723046150521,65.5948686219733,179.1291965545588,121.99707827137554,57.13211828318326,7798.788910347026,7099.487524414062,6400.186138481098,251.97518950682147,55.13454476255845,62.430630231032616,1677466.0,94.91783262816054,-28.896344741398572,5273.445278545702,-0.06954000631543586,206931574784,116.47681,158.89,0.65598166,
2024-09-10,7702.5498046875,7702.5498046875,7780.0,7567.7001953125,7576.0,6410,7150.492504882813,7060.54599609375,7265.169554952452,7067.637820995109,68.55378578989759,194.64471911177498,136.52660643945543,58.11811267231954,7869.219986089804,7150.492504882813,6431.765023675822,249.1412334482985,56.57359262935489,57.16479113559624,1683876.0,120.40731823878392,-21.852079567575082,5276.314994555574,-0.05907688140459302,206931574784,116.47681,158.89,0.65598166,
2024-09-11,7684.0498046875,7684.0498046875,7854.7998046875,7640.7998046875,7702.5498046875,6345,7206.034985351563,7065.618994140625,7305.062912070076,7091.810839963438,67.64048999917772,203.1067983903713,149.8426448296386,53.264153560732694,7909.250969237628,7206.034985351563,6502.819001465497,246.6311453448486,61.500073831401814,57.73607040777182,1677531.0,120.05266989225716,-24.09890108686965,5279.1996685423055,-0.06627547620028108,206931574784,116.47681,158.89,0.65598166,
2024-09-12,7787.5,7787.5,7895.9501953125,7704.0498046875,7704.0498046875,4981,7270.837475585938,7071.597998046875,7351.009301396735,7119.09276780801,70.04380620178756,215.67446242684582,163.00900834908003,52.66545407776579,7936.577137354352,7270.837475585938,6605.097813817523,244.1503771505737,69.50904429336285,62.527570251373284,1682512.0,123.66812549461586,-13.133097762073026,5281.523436467223,-0.05962653946985673,206931574784,116.47681,158.89,0.65598166,
2024-09-13,7840.0498046875,7840.0498046875,8250.0,7821.0,7865.0,6413,7335.3099609375,7080.10599609375,7397.584587424427,7147.365592783676,71.21337093433311,227.25510143417614,175.85822696609927,51.396874468076874,7957.913085559217,7335.3099609375,6712.706836315784,259.74677878267556,66.16448552080898,65.72453454852466,1688925.0,147.1909383473591,-34.4495962447479,5284.716181484032,-0.0946283112606494,206931574784,116.47681,158.89,0.65598166,
2024-09-16,7779.5498046875,7779.5498046875,7939.10009765625,7745.0,7840.0498046875,2991,7385.1599609375,7089.49099609375,7433.962227163767,7172.157130505395,67.92532187160238,228.91223910163808,186.46902939320702,42.443209708431056,7981.863916409772,7385.1599609375,6788.4560054652275,255.05773013078803,55.77431419922241,63.81594800446485,1685934.0,101.62464436606433,-40.979982170078394,5286.1201298178785,-0.11997656527537677,206931574784,116.47681,158.89,0.65598166,
2024-09-17,7844.14990234375,7844.14990234375,7875.10009765625,7699.60009765625,7805.0,2089,7438.162451171875,7101.4519921875,7473.0277200380515,7198.509788224546,69.54241380441086,232.75516399201024,195.72625631296768,37.02890767904256,7999.1422333431765,7438.162451171875,6877.182669000573,249.37503512144602,39.95565830242949,53.964819340820405,1688023.0,90.70739876945134,-35.35279596308798,5287.093995414039,-0.10786190987256081,206931574784,116.47681,158.89,0.65598166,
2024-09-18,7829.2998046875,7829.2998046875,8024.0,7483.7998046875,7809.4501953125,8973,7481.354931640625,7114.990986328125,7506.958394766571,7223.246651615251,68.68514690804102,231.92889890514198,202.96678483140255,28.96211407373943,8022.781071593119,7481.354931640625,6939.928791688131,270.14826084937846,36.507281583564506,44.07908469507225,1679050.0,77.18694431652867,-36.6463584766986,5291.223393533143,-0.08043828052432324,206931574784,116.47681,158.89,0.65598166,
2024-09-19,7654.10009765625,7654.10009765625,7948.0,7565.0,7948.0,3109,7507.80244140625,7124.77798828125,7520.971890279873,7240.142865185486,59.38422246088572,214.66243083851987,205.30591403282602,9.356516805693843,8028.317720557331,7507.80244140625,6987.287162255169,278.20909936013715,33.566368872634236,36.67643625287619,1675941.0,56.78415061733329,-51.90765699858449,5292.6184559645635,-0.10565182097859208,206931574784,116.47681,158.89,0.65598166,
2024-09-20,7949.75,7949.75,8039.85009765625,7650.0498046875,7677.25,8332,7552.499951171875,7141.8019921875,7561.807900729409,7267.970595962525,67.4053979166824,222.27288332840544,208.6993078919419,13.573575436463528,8063.525330680549,7552.499951171875,7041.4745716632015,286.1798989036095,50.37189034434346,40.14851360018084,1684273.0,94.95955217230747,-27.304144651862295,5296.591150267606,-0.06904785909701268,206931574784,116.47681,158.89,0.65598166,
2024-09-23,8292.4501953125,8292.4501953125,8379.0,7974.9501953125,7975.0,13992,7611.044970703125,7166.16599609375,7631.392881165894,7308.146266525269,73.85166839295717,253.04037156246522,217.5675206260466,35.47285093641864,8176.552290075859,7611.044970703125,7045.537651330391,296.39919183906596,65.45160359708747,49.796620938021825,1698265.0,175.42927846835903,-8.251088094961014,5304.098246475105,-0.025226889890431457,206931574784,116.47681,158.89,0.65598166,
2024-09-24,9069.5498046875,9069.5498046875,9537.900390625,8251.349609375,8300.0,96665,7700.414965820312,7206.429990234375,7768.360207215571,7377.220915080651,82.3674562329648,336.2531545841648,241.30464741767022,94.94850716649458,8532.078011234798,7700.414965820312,6868.751920405826,367.1243053684184,83.77581450643665,66.53310281595596,1794930.0,316.30375871911355,-21.212965629131485,5367.799966003009,0.06977333262548834,206931574784,116.47681,158.89,0.65598166,
2024-09-25,9238.4501953125,9238.4501953125,9350.0,8902.4501953125,9100.0,26388,7800.9749755859375,7250.9369921875,7908.368777510516,7450.210298619155,83.61636244969249,411.0899456101779,275.26170705617176,135.82823855400613,8839.987783643513,7800.9749755859375,6761.9621675283615,372.86898389120995,84.11762011365272,77.78167940572571,1821318.0,281.78803478757357,-13.56297374558737,5385.804275329217,0.1309193153217055,206931574784,116.47681,158.89,0.65598166,
2024-09-26,9426.7998046875,9426.7998046875,9499.9501953125,9050.099609375,9242.0,14346,7911.977465820312,7298.990986328125,8052.981256289277,7527.723612582619,84.90073064509622,480.0630134512412,316.22196833518564,163.84104511605557,9131.937307215669,7911.977465820312,6692.017624424956,378.36766975165926,85.37867876980165,84.42403779663044,1835664.0,230.44705497992263,-5.032069952791862,5395.937571472497,0.22248838271564308,206931574784,116.47681,158.89,0.65598166,
2024-09-27,8824.599609375,8824.599609375,9465.7001953125,8587.900390625,9000.0,27767,7991.459936523437,7335.61998046875,8126.468718487917,7578.581494809771,66.85501685006112,480.592176225422,349.09600991323293,131.49616631218908,9231.594934174957,7991.459936523437,6751.324938871919,414.04139367564784,77.76623259728471,82.42084382691314,1807897.0,138.46118757787005,-34.72569873809011,5413.589366969625,0.16060273864458868,206931574784,116.47681,158.89,0.65598166,
2024-09-30,9105.0498046875,9105.0498046875,9200.0,8580.0,8825.0,20638,8088.6024169921875,7380.7809765625,8219.666917173592,7638.4429971579175,70.04794270349302,497.90202387997397,378.85721270658115,119.04481117339282,9357.72427937204,8088.6024169921875,6819.480554612335,428.75272269881583,71.61086711456109,78.25192616054926,1828535.0,115.2660049222406,-21.072511682281867,5426.604673979066,0.2003828924652511,206931574784,116.47681,158.89,0.65598166,
2024-10-01,9099.650390625,9099.650390625,9350.0,8924.0498046875,8924.0498046875,10588,8164.459936523437,7425.080986328125,8303.474867026107,7695.745247882117,69.90831376784996,505.3590507054214,404.1575803063492,101.2014703990722,9483.879702251208,8164.459936523437,6845.040170795666,428.55254217122183,59.06814268838436,69.4817474667435,1817947.0,115.16725122397595,-21.335371938467212,5433.550942046228,0.14018420285073663,206931574784,116.47681,158.89,0.65598166,
2024-10-03,8882.2998046875,8882.2998046875,9070.0498046875,8824.599609375,9000.0,4872,8232.749926757813,7464.452978515625,8358.601051565287,7742.276799129387,64.34782721008864,488.10386485905656,420.9468372168907,67.15702764216587,9552.33426529986,8232.749926757813,6913.165588215767,417.58813067684883,51.90099397601617,60.86000125965399,1813075.0,79.94823627844009,-31.91667391683651,5436.566680985186,0.1462548399844573,206931574784,116.47681,158.89,0.65598166,
2024-10-04,8580.9501953125,8580.9501953125,8864.2001953125,8535.0,8853.0,6100,8282.32744140625,7495.596982421875,8379.777160493593,7775.1659519208815,57.516980382205396,444.9831223243382,425.75409423838016,19.22902808595802,9575.749236998157,8282.32744140625,6988.905645814343,412.5675359633239,31.428137809737493,47.46575815804613,1806975.0,43.56325515831406,-46.58730939778901,5440.048337236101,0.15971577089155722,206931574784,116.47681,158.89,0.65598166,
2024-10-07,8454.0,8454.0,8663.900390625,8380.0,8600.0498046875,4126,8331.022436523437,7525.27998046875,8386.846002351347,7801.786894982808,54.87422780048018,396.00095094230164,419.8034655791645,-23.80251463686284,9572.245898425934,8331.022436523437,7089.7989746209405,403.37702558201505,15.142161118181546,32.823764301311854,1802849.0,20.60942228413192,-52.76763942552031,5442.281692910023,0.1652641425835865,206931574784,116.47681,158.89,0.65598166,
2024-10-08,8329.150390625,8329.150390625,8567.099609375,8070.0,8443.0,9178,8368.6974609375,7549.564990234375,8381.351182186932,7822.467816380541,52.327799803404886,343.15226149406953,404.4732247621455,-61.32096326807596,9560.687905677472,8368.6974609375,7176.707016197526,410.0714958529425,10.937384760504784,19.169227896141393,1793671.0,-5.379075416076611,-58.8457064018762,5446.950644717053,0.15656235794998774,206931574784,116.47681,158.89,0.65598166,
2024-10-09,8571.099609375,8571.099609375,8650.0,8382.7998046875,8437.9501953125,5414,8412.124951171874,7580.45998046875,8399.422460966749,7851.825925909736,56.53704255734303,317.1368184193125,387.0059434935789,-69.86912507426644,9566.568634801395,8412.124951171874,7257.681267542353,403.69850396166095,25.994151865935446,17.357899248207378,1799085.0,16.858884340105753,-49.00403415418884,5449.9007974543165,0.15881967469755512,206931574784,116.47681,158.89,0.65598166,
2024-10-10,8865.0498046875,8865.0498046875,8900.0,8550.0498046875,8624.75,4984,8471.174951171875,7615.3009765625,8443.767922273488,7891.5601956657265,61.03808663031231,316.5892724065325,372.9226092761696,-56.33333686963715,9590.908003945111,8471.174951171875,7351.44189839864,399.8593390581495,55.38090757110147,30.770814732514015,1804069.0,43.13605568810917,-35.64109315374473,5452.8199929606835,0.18714050837938823,206931574784,116.47681,158.89,0.65598166,
2024-10-11,8974.75,8974.75,9049.0,8739.7001953125,8807.0,5383,8530.537451171875,7653.637978515625,8494.337643961728,7934.038227208247,62.594922677523144,321.3034411404624,362.5987756490282,-41.295334508565816,9624.585787415015,8530.537451171875,7436.489114928734,393.3908008888174,79.43744292760165,53.604167454879644,1809452.0,58.40059076592969,-36.03124349796715,5456.10884680227,0.19908394592964254,206931574784,116.47681,158.89,0.65598166,
2024-10-14,9094.099609375,9094.099609375,9340.0,8917.0,9067.0,10749,8593.23994140625,7696.968974609375,8551.457831143944,7979.530830430473,64.2677873019466,330.8560670657298,356.25023393236853,-25.394166866638727,9665.331903950615,8593.23994140625,7521.1479788618835,395.5057436824733,89.61420931655823,74.81085327175391,1820201.0,79.19071553509501,-30.23371232029166,5463.027746373543,0.21035737288793374,206931574784,116.47681,158.89,0.65598166,
2024-10-15,9266.7998046875,9266.7998046875,9340.0,9040.0,9127.099609375,7408,8667.60244140625,7744.70796875,8619.585638148092,8030.011966675846,66.5958124334857,348.3465323931814,354.6694936245311,-6.322961231349723,9709.514290217441,8667.60244140625,7625.69059259506,388.6839048480109,88.46872379070129,85.84012534495385,1827609.0,87.08539582584729,-16.304790991272778,5467.909129947369,0.22681194442626373,206931574784,116.47681,158.89,0.65598166,
2024-10-16,9094.099609375,9094.099609375,9300.0,9020.0,9290.099609375,6094,8730.099926757812,7793.511962890625,8664.777444931608,8071.740893840519,62.22955693014806,344.30347360892665,352.5962896214102,-8.29281601248357,9715.352030552336,8730.099926757812,7744.847822963288,380.9207687874387,80.62061561403537,86.23451624043177,1821515.0,70.31435372987177,-28.382148362083743,5471.832250214007,0.209431331834,206931574784,116.47681,158.89,0.65598166,
2024-10-17,9540.099609375,9540.099609375,9600.0,9035.0,9035.0,24668,8815.639916992188,7853.718955078125,8748.141460592882,8129.323588567361,68.05457875890927,372.7904962297089,356.63513094306995,16.155365286638926,9769.780930416247,8815.639916992188,7861.498903568128,394.06928530262167,84.75378263445437,84.61437401306381,1846183.0,107.93956162327657,-3.9150582107843137,5488.720266812878,0.2533359218397255,206931574784,116.47681,158.89,0.65598166,
2024-10-18,9376.599609375,9376.599609375,9822.0,9202.0,9550.0,9930,8901.764892578125,7909.3189453125,8807.99461761975,8178.236373697073,64.1488512287651,377.8183288103246,360.8717705165209,16.94655829380372,9722.627385773096,8901.764892578125,8080.902399383154,410.2071934952915,70.89771953660379,78.75737259503131,1836253.0,120.61759916742992,-25.422396725171232,5495.607594733399,0.2394744024875785,206931574784,116.47681,158.89,0.65598166,
2024-10-21,10760.349609375,10760.349609375,11145.099609375,9489.0,9489.0,99244,9042.294873046874,7992.11494140625,8993.933188263107,8279.495716272679,76.46143384188355,487.836507284479,386.2647178701125,101.57178941436649,10093.20946988916,9042.294873046874,7991.380276204589,507.2281082456278,75.23890637441434,76.96346951515763,1935497.0,290.3228223730632,-12.511789823881466,5580.128061208222,0.30526909001818053,206931574784,116.47681,158.89,0.65598166,
2024-10-22,10089.099609375,10089.099609375,10919.7998046875,10006.4501953125,10886.0,26310,9132.12734375,8059.914931640625,9098.234752178525,8350.46057482571,64.8299955442315,514.9266869176827,411.9971116796265,102.92957523805615,10217.87529872855,9132.12734375,8046.379388771451,536.2367868977259,60.99588839992976,69.04417143698277,1909187.0,225.799058797179,-34.3403510175928,5601.487564812173,0.22612876818177352,206931574784,116.47681,158.89,0.65598166,
2024-10-23,10121.9501953125,10121.9501953125,10430.0,9880.7998046875,10000.0,12632,9184.74736328125,8128.704931640625,9195.731461048428,8419.930756021271,65.10972543472407,532.9036358000467,436.17841650371054,96.72521929633615,10352.197500004122,9184.74736328125,8017.29722655838,537.1627446416384,61.23832448703396,65.82437308712615,1921819.0,156.4694816384055,-33.27207388480175,5611.257094419422,0.19993544701436097,206931574784,116.47681,158.89,0.65598166,
2024-10-24,9850.2001953125,9850.2001953125,10159.9501953125,9805.0,10059.5498046875,5654,9215.33486328125,8194.244931640626,9258.061816692625,8476.019753640536,60.80156075853018,519.2371013255452,452.79015346807745,66.4469478574677,10418.325360586732,9215.33486328125,8012.344365975769,524.1475625466999,45.05969643645387,55.764636441139324,1916165.0,105.47288702888606,-42.10918599562641,5615.418298834297,0.15785066913744644,206931574784,116.47681,158.89,0.65598166,
2024-10-25,9526.599609375,9526.599609375,9850.0,9060.0498046875,9800.0,29999,9220.324853515625,8254.947919921875,9283.636844567138,8517.218963669338,56.045861218648476,476.7981788411016,457.59175854268227,19.206420298419346,10427.602866543493,9220.324853515625,8013.046840487757,543.1477645522928,35.74894419657347,47.3489883733539,1886166.0,36.96378607753725,-52.63244140338442,5635.030986882573,0.13760878165476348,206931574784,116.47681,158.89,0.65598166,
2024-10-28,9603.349609375,9603.349609375,10071.9501953125,9344.0498046875,9600.0,17876,9259.262353515625,8316.00291015625,9314.085679310743,8559.812322324462,56.906780414742705,444.2372204405692,454.92085092225966,-10.683630481690443,10463.20487044313,9259.262353515625,8055.319836588121,556.3443807003433,28.316210193865583,36.3749502756311,1904042.0,57.42226428737247,-55.8139995298019,5647.209309848808,0.16561352042140087,206931574784,116.47681,158.89,0.65598166,
