Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,125.5,126.4499969482422,123.3000030517578,123.9000015258789,116.27375793457033,27046,0,,,,,,,,,,,,,,,,27046.0,,,124.5500005086263,,98705981440,35.425632,40.88,8.154876,
2021-01-04,124.0,125.9499969482422,121.5999984741211,122.9499969482422,115.38221740722656,35682,0,,,,,,,,,,,,,,,,-8636.0,,,123.95272004547073,,98705981440,35.425632,40.88,8.154876,
2021-01-05,125.0,136.0,124.0,133.89999389648438,125.65823364257812,614694,0,,,,,,,,,,,,,,,,606058.0,,,130.6196538825343,,98705981440,35.425632,40.88,8.154876,
2021-01-06,134.89999389648438,138.89999389648438,131.25,133.75,125.51746368408205,297980,0,,,,,,,,,,,,,,,,308078.0,,,131.84581047900141,,98705981440,35.425632,40.88,8.154876,
2021-01-07,135.64999389648438,136.3000030517578,132.0,132.35000610351562,124.20364379882812,63799,0,,,,,,,,,,,,,,,,244279.0,,,131.95043487981442,,98705981440,35.425632,40.88,8.154876,
2021-01-08,133.5,133.5,129.25,130.5,122.46751403808594,63166,0,,,,,,,,,,,,,,,,181113.0,,,131.90074966945795,,98705981440,35.425632,40.88,8.154876,
2021-01-11,131.5,131.8000030517578,124.3000030517578,130.14999389648438,122.13904571533205,94532,0,,,,,,,,,,,,,,,,86581.0,,,131.65190104668093,,98705981440,35.425632,40.88,8.154876,
2021-01-12,127.1999969482422,129.9499969482422,126.0999984741211,128.1999969482422,120.30907440185548,48565,0,,,,,,,,,,,,,,,,38016.0,,,131.51275000377169,,98705981440,35.425632,40.88,8.154876,
2021-01-13,126.6999969482422,129.6999969482422,125.0,126.5999984741211,118.80755615234376,56225,0,,,,,,,,,,,,,,29.05135865405117,40.16063047515083,-18209.0,,,131.32214613852076,,98705981440,35.425632,40.88,8.154876,
2021-01-14,128.39999389648438,129.8000030517578,125.0500030517578,127.9499969482422,120.07445526123048,27398,0,,,,,,,,,,,,,,28.517597364579682,32.459936070689785,9189.0,,,131.24541727725548,,98705981440,35.425632,40.88,8.154876,
2021-01-15,125.9499969482422,128.3000030517578,122.75,124.4499969482422,116.7898941040039,45437,0,,,,,,,,,,,,,,25.874992904088447,27.814649640906435,-36248.0,,,131.0444748480994,,98705981440,35.425632,40.88,8.154876,
2021-01-18,125.0,127.3499984741211,123.0999984741211,124.3000030517578,116.64913177490234,35201,0,,,,,,,,,,,,,,26.6620598268525,27.018216698506876,-71449.0,,,130.8914627529783,,98705981440,35.425632,40.88,8.154876,
2021-01-19,126.3000030517578,141.0,125.0,133.64999389648438,125.42361450195312,462892,0,,,,,,,,,,,,,,33.34610452421727,28.627719085052735,391443.0,,,131.4662291618376,,98705981440,35.425632,40.88,8.154876,
2021-01-20,131.60000610351562,140.85000610351562,131.5500030517578,137.1999969482422,128.75509643554688,465700,0,,,,,,,,,,,,,,53.4772962370485,37.828486862706086,857143.0,,-19.587643056052055,132.47539573768452,,98705981440,35.425632,40.88,8.154876,
2021-01-21,138.89999389648438,138.89999389648438,129.0,131.39999389648438,123.31210327148438,110294,0,,,,,,58.74125264739185,,,,,,,7.164284842354914,62.100428751070204,49.64127650411199,746849.0,,-49.48456365175828,132.50352991404836,,98705981440,35.425632,40.88,8.154876,
2021-01-22,131.39999389648438,141.5,131.35000610351562,133.5500030517578,125.32978057861328,446786,0,,,,,,60.85403537960037,,,,,,,7.377549774792733,61.12293024313963,58.90021841041945,1193635.0,,-42.399983723958336,132.96076924276147,,98705981440,35.425632,40.88,8.154876,
2021-01-25,135.3000030517578,135.3000030517578,128.0500030517578,128.5500030517578,120.63753509521484,56974,0,,,,,,53.93671809933285,,,,,,,7.368439076593252,41.901965090084026,55.04177469476462,1136661.0,,-69.066650390625,132.91585511793335,,98705981440,35.425632,40.88,8.154876,
