Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,153.1999969482422,158.0,153.1999969482422,153.9499969482422,148.8661346435547,3979,0,,,,,,,,,,,,,,,,3979.0,,,155.04999796549478,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-04,155.3000030517578,158.0,154.0,157.60000610351562,152.39561462402344,6465,0,,,,,,,,,,,,,,,,10444.0,,,155.96820711009,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-05,155.25,162.8000030517578,155.0,160.89999389648438,155.5866241455078,8782,0,,,,,,,,,,,,,,,,19226.0,,,157.6119012166303,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-06,160.89999389648438,164.89999389648438,158.5,161.5,156.16680908203125,10467,0,,,,,,,,,,,,,,,,29693.0,,,159.02948477741447,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-07,159.0,169.5500030517578,159.0,169.5500030517578,163.95098876953125,7181,0,,,,,,,,,,,,,,,,36874.0,,,160.39344450757216,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-08,172.0,178.0,169.60000610351562,178.0,172.12193298339844,5817,0,,,,,,,,,,,,,,,,42691.0,,,162.4109597949669,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-11,186.6499938964844,186.8999938964844,173.5,175.3000030517578,169.51109313964844,15556,0,,,,,,,,,,,,,,,,27135.0,,,166.72565686557624,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-12,181.9499969482422,184.0500030517578,174.0,183.9499969482422,177.8754425048828,9097,0,,,,,,,,,,,,,,,,36232.0,,,168.60884417492107,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-13,191.0,191.0,174.8000030517578,178.0,172.12193298339844,12101,0,,,,,,,,,,,,,,70.87468998277626,81.05661391948739,24131.0,,,170.5368739097362,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-14,178.0,186.8999938964844,176.0,186.3500061035156,180.1962127685547,15634,0,,,,,,,,,,,,,,75.75291164358276,77.01465275860066,39765.0,,,172.59990935003864,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-15,186.8999938964844,189.9499969482422,182.5500030517578,186.5,180.3412322998047,8880,0,,,,,,,,,,,,,,70.64392154895422,72.42384105843774,48645.0,,,173.7729949412011,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-18,182.0,186.0,178.0,182.0500030517578,176.03819274902344,3941,0,,,,,,,,,,,,,,66.63657459161661,71.01113592805119,44704.0,,,174.07409145907926,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-19,179.14999389648438,185.0,174.0,182.3500061035156,176.3282928466797,6323,0,,,,,,,,,,,,,,56.91878545851929,64.73309386636338,51027.0,,,174.42704036226354,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-20,180.0,184.0,178.0,181.5500030517578,175.55471801757812,3125,0,,,,,,,,,,,,,,47.93536449247899,57.16357484753829,47902.0,,-24.999989908209105,174.60696178157625,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-21,182.5,184.0,178.39999389648438,181.3000030517578,175.3129425048828,2414,0,,,,,,74.57323369557768,,,,,,,9.021427699497773,47.4070624393421,50.75373746344679,45488.0,,-26.21620796822213,174.7405271735227,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-22,178.39999389648438,185.9499969482422,174.14999389648438,177.4499969482422,171.59010314941406,3011,0,,,,,,69.40245652074489,,,,,,,9.219897367516348,40.61782630828492,45.32008441336867,42477.0,,-37.63889736599393,174.8494866116353,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-25,174.0500030517578,178.0,170.0,174.0,168.25401306152344,5558,0,,,,,,65.04973995387844,,,,,,,9.13276184126518,33.19880074717752,40.40789649826818,36919.0,,-52.30769230769231,174.81269544981572,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-27,172.9499969482422,173.0,165.5,168.0,162.45216369628906,3225,0,,,,,,58.21196183029955,,,,,,,9.087564566889096,22.017763324197404,31.94479679321995,33694.0,,-71.875,174.66611572083602,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-28,159.60000610351562,170.0,159.60000610351562,167.85000610351562,162.30712890625,2344,0,,,,,,58.04769063910267,,,,,,,9.181309519003046,22.87087473166655,26.029146267680492,31350.0,,-73.72610954257641,174.5112008661294,,11323875328,53.83721,11.18,2.1625564,0.8
2021-01-29,167.0,173.5,167.0,170.6999969482422,165.06298828125,1071,0,173.84250106811524,,173.84250106811524,,,60.33792119493435,,,,192.82157744360242,173.84250106811524,154.86342469262806,8.989787410502828,28.553155524620262,24.480597860161406,32421.0,-23.728210229089232,-64.64970381421206,174.47857832338244,0.20200710403197647,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-01,166.25,176.85000610351562,166.0,174.3000030517578,168.5441131591797,2220,0,174.86000137329103,,173.886072685605,,,63.079703491237396,,,,191.50222568867645,174.86000137329103,158.2177770579056,9.122660174289456,51.10861337912749,34.17754787847144,34641.0,-16.817990089920396,-53.18471399483923,174.44467349651327,0.23404168665650435,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-02,177.9499969482422,181.8999938964844,174.0,178.39999389648438,172.50872802734375,5539,0,175.90000076293944,,174.31596994378398,,,65.96534992537802,,,,190.58203254713345,175.90000076293944,161.21796897874543,9.035326868731952,68.7738184967412,49.478529133496316,40180.0,29.27920913942146,-40.12741577292585,174.58652756338472,0.20135284881120186,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-03,181.9499969482422,187.3000030517578,176.0,187.3000030517578,181.1148223876953,13179,0,177.22000122070312,,175.5525445254958,,,71.22324593694448,,,,190.98896711202386,177.22000122070312,163.4510353293824,9.197089453233799,88.06541280236375,69.31594822607748,53359.0,81.35841069422607,-8.731448750815101,175.3428019289114,0.2583466280086548,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-04,187.0,196.6499938964844,185.0500030517578,195.1999969482422,188.75393676757807,19553,0,178.90500106811524,,177.42373047051925,,,74.92607757933074,,,,192.8139868460179,178.90500106811524,164.99601529021257,9.368725266911854,93.19136706158442,83.34353278689645,72912.0,177.70513853599536,-3.9136232819957675,177.23246495625244,0.3473339786095991,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-05,199.6999969482422,208.75,193.6000061035156,196.0,189.52752685546875,15749,0,180.22750091552734,,179.19289899713647,,,75.27306365193074,,,,195.30756928749804,180.22750091552734,165.14743254355665,9.781673026167036,88.48153854577033,89.91277280323949,88661.0,240.19459518445132,-25.941000169507628,179.06240147374047,0.21181115498376307,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-08,199.6000061035156,199.6499938964844,186.0,187.3000030517578,181.1148223876953,13260,0,180.69250106811523,,179.96500414519565,,,64.77499738973187,,,,196.04031090415847,180.69250106811523,165.344691232072,10.057981659761134,67.90600190477063,83.19296917070845,75401.0,123.45532038022823,-43.6419117231599,179.83547708333515,0.09975905285532166,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-09,189.8999938964844,194.0,175.3000030517578,178.0,172.12193298339844,28915,0,180.82750091552734,,179.77786089327225,,,55.8139077508997,,,,196.0300162454729,180.82750091552734,165.62498558558178,10.67526846608121,38.84018972182887,65.0759100574566,46486.0,20.728822603803362,-62.56358864410663,180.1573346192737,0.03968599068460954,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-10,174.25,176.85000610351562,170.0,174.10000610351562,168.35073852539062,14380,0,180.33500137329102,,179.23711281805734,,,52.5318826189454,,,,195.73786117772582,180.33500137329102,164.93214156885622,10.484177861361124,18.97526382709792,41.90715181789913,32106.0,-73.88767963358337,-70.49847039546192,179.77965804818328,0.004814465138279046,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-11,175.4499969482422,186.3000030517578,175.4499969482422,184.3999938964844,178.3105926513672,13261,0,180.65500106811524,,179.72881577790753,,,59.333252277762526,,,,196.11633598772647,180.65500106811524,165.193666148504,10.606736367566914,18.604558658621837,25.473337402516197,45367.0,18.47265542187329,-49.54223627127921,179.89499852117444,0.09255086856517189,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-12,187.4499969482422,187.5,181.1499938964844,181.5,175.50634765625,4170,0,180.41250076293946,,179.8974999895354,,,56.862847965635076,,,,195.6595936029755,180.41250076293946,165.16540792290343,10.302684205848962,28.84259273554549,22.14080507375507,41197.0,32.91060444752927,-55.44252977404572,179.9498496231206,-0.00564917636625677,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-15,181.8999938964844,189.1499938964844,181.75,188.6499938964844,182.42022705078125,5322,0,180.52000045776367,,180.73107083781625,,,61.156986656377285,,,,195.96627329518086,180.52000045776367,165.0737276203465,10.113206326608635,51.21847506545214,32.88854215320648,46519.0,67.13085748831453,-40.89523621477666,180.07904046979118,0.01826238675353376,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-16,188.75,191.9499969482422,185.1499938964844,186.0,179.8577423095703,14347,0,180.71750030517578,,181.23287361516708,,,58.81991061049989,,,,196.33701429307183,180.71750030517578,165.09798631727972,9.876548949833575,63.129033085279104,47.730033628758896,32172.0,73.94727131701445,-46.286882655395964,180.46286255665427,-0.04389378877149286,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-17,186.8999938964844,187.9499969482422,181.8500061035156,183.1999969482422,177.1502227783203,9013,0,180.7599998474121,,181.42021869450755,,,56.368794810786504,,,,196.40166009349744,180.7599998474121,165.11833960132677,9.60679479946879,65.85698450092293,60.06816421721805,23159.0,35.6958693643119,-59.7660890099598,180.58156635348973,-0.0894366972898797,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-18,184.8999938964844,186.0,182.8000030517578,185.1000061035156,178.98748779296875,10031,0,180.9375,,181.7706746382226,,,57.65820358510169,2.933752190039513,2.701407655872373,0.23234453416714018,196.69116052336133,180.9375,165.18383947663867,9.149166381524035,52.14560745603999,60.37720834741399,33190.0,36.237409366126684,-55.32162314967112,180.71530102884424,-0.06567341553842666,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-19,182.0500030517578,187.0500030517578,177.0,178.9499969482422,173.04055786132812,3455,0,180.81999969482422,,181.50203866774828,,,52.273298313787485,2.4250026360096797,2.6461266518998343,-0.22112401589015462,196.59613187549797,180.81999969482422,165.04386751415046,9.213511857969305,32.19577808247144,50.0661233464781,29735.0,-0.34542547201748447,-76.90323368195564,180.71850124664832,-0.07703842390723149,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-22,179.14999389648438,182.0,176.10000610351562,178.9499969482422,173.04055786132812,2415,0,180.8949996948242,,181.25898707541435,,,52.2732983137875,1.9987743228978445,2.5166561860994365,-0.517881863201592,196.62051542354206,180.8949996948242,165.16948396610636,8.976832003577524,22.532887485713534,35.62475767474164,29735.0,-20.284616444038566,-76.90323368195564,180.70523399874983,-0.07062638668228532,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-23,178.9499969482422,182.5500030517578,178.9499969482422,181.8000030517578,175.79644775390625,1273,0,181.2849998474121,,181.3105124064947,,,54.55441776068719,1.8694076206217858,2.387206473003906,-0.5177988523821204,196.69081194917885,181.2849998474121,165.87918774564537,8.59277301071596,26.375254307407932,27.03463995853095,31008.0,-3.013506637732483,-69.54837922127015,180.70684960256833,-0.06821862973086308,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-24,182.0500030517578,184.0,180.0,181.6000061035156,175.60305786132812,1004,0,181.9650001525879,,181.3380832347824,,,54.35807588182554,1.730793979142618,2.2559239742316484,-0.5251299950890305,196.1145954278569,181.9650001525879,167.81540487731888,8.26471779566482,38.77020897091993,29.226116921347113,30004.0,-2.011572560815036,-70.06450037802426,180.710581159223,-0.06421483203814901,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-25,180.0,181.0500030517578,178.0,178.64999389648438,172.75047302246094,1860,0,182.50499954223633,,181.08207472637307,,,51.41848160685464,1.3671407907659443,2.0781673375385075,-0.7110265467725632,195.20916779463204,182.50499954223633,169.80083128984063,7.931524103368447,40.539055992235085,35.22817309018763,28144.0,-47.69433437591655,-70.82632149374572,180.70182826324017,-0.07795325489451747,11323875328,53.83721,11.18,2.1625564,0.8
2021-02-26,178.0,178.8000030517578,175.0,176.1999969482422,170.38136291503906,2945,0,182.77999954223634,,180.61711493797964,,,49.046258073184916,0.8712060200610097,1.836775074043008,-0.9655690539819983,194.66159814168253,182.77999954223634,170.89840094279015,7.63641545682483,28.949730056388585,36.086331673181185,25199.0,-92.66692020419576,-74.16667938232422,180.6643243943575,-0.08393053318933777,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-01,175.0500030517578,178.14999389648438,174.0,175.89999389648438,170.0912628173828,913,0,182.85999908447266,,180.16786531498008,,,48.74967056175213,0.4487929959204848,1.5591786584185034,-1.1103856624980186,194.53182897582894,182.85999908447266,171.18816919311638,7.38738534537194,18.540268211041862,29.343018086555166,24286.0,-108.69379373366769,-73.12075299875218,180.65097118777928,-0.09147935089705601,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-02,178.85000610351562,178.89999389648438,174.0500030517578,175.75,169.9462432861328,1259,0,182.72749938964844,,179.74711623736292,,,48.591458527681134,0.10076284570996563,1.2674954958767959,-1.1667326501668303,194.65618232101562,182.72749938964844,170.79881645828127,7.206142881040128,16.611079463252295,21.367025910227568,23027.0,-102.05573799855642,-90.25069472130816,180.63353791314566,-0.09941425382944331,11323875328,53.83721,11.18,2.1625564,0.8
