Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,162.35000610351562,179.0,162.35000610351562,169.3000030517578,169.3000030517578,5347,0,,,,,,,,,,,,,,,,5347.0,,,170.21666971842447,,5525646848,49.803837,4.69,5.7573147,
2021-01-04,163.0,175.0,161.0,171.60000610351562,171.60000610351562,7446,0,,,,,,,,,,,,,,,,12793.0,,,169.624931457308,,5525646848,49.803837,4.69,5.7573147,
2021-01-05,173.5,179.3000030517578,163.10000610351562,177.75,177.75,15398,0,,,,,,,,,,,,,,,,28191.0,,,171.6777823344676,,5525646848,49.803837,4.69,5.7573147,
2021-01-06,177.6999969482422,177.6999969482422,168.89999389648438,169.39999389648438,169.39999389648438,5646,0,,,,,,,,,,,,,,,,22545.0,,,171.73154632721383,,5525646848,49.803837,4.69,5.7573147,
2021-01-07,164.0,175.0,164.0,166.4499969482422,166.4499969482422,6028,0,,,,,,,,,,,,,,,,16517.0,,,171.24038279882777,,5525646848,49.803837,4.69,5.7573147,
2021-01-08,173.0,173.0,162.0,164.25,164.25,2516,0,,,,,,,,,,,,,,,,14001.0,,,170.95401697950973,,5525646848,49.803837,4.69,5.7573147,
2021-01-11,163.0,171.0,156.0500030517578,156.89999389648438,156.89999389648438,5367,0,,,,,,,,,,,,,,,,8634.0,,,169.8707535006494,,5525646848,49.803837,4.69,5.7573147,
2021-01-12,164.0,164.0,149.10000610351562,149.64999389648438,149.64999389648438,8695,0,,,,,,,,,,,,,,,,-61.0,,,167.46438864250675,,5525646848,49.803837,4.69,5.7573147,
2021-01-13,150.0,155.0,142.1999969482422,148.75,148.75,4718,0,,,,,,,,,,,,,,8.51614303299494,11.120414671088604,-4779.0,,,166.01303417781935,,5525646848,49.803837,4.69,5.7573147,
2021-01-14,149.0,153.5,141.35000610351562,144.4499969482422,144.4499969482422,2459,0,,,,,,,,,,,,,,10.562385404067284,8.952672738755487,-7238.0,,,165.256252004365,,5525646848,49.803837,4.69,5.7573147,
2021-01-15,151.0,151.0,137.25,143.6999969482422,143.6999969482422,2529,0,,,,,,,,,,,,,,16.291741141442287,11.790089859501505,-9767.0,,,164.44294849423375,,5525646848,49.803837,4.69,5.7573147,
2021-01-18,148.0,148.0,136.5500030517578,139.1999969482422,139.1999969482422,4404,0,,,,,,,,,,,,,,12.853199610864701,13.23577538545809,-14171.0,,,162.99521777876302,,5525646848,49.803837,4.69,5.7573147,
2021-01-19,145.89999389648438,145.89999389648438,133.5,138.9499969482422,138.9499969482422,3401,0,,,,,,,,,,,,,,18.03794004449418,15.727626932267057,-17572.0,,,161.91241906544664,,5525646848,49.803837,4.69,5.7573147,
2021-01-20,133.10000610351562,145.85000610351562,133.10000610351562,139.9499969482422,139.9499969482422,2432,0,,,,,,,,,,,,,,22.860371534920052,17.917170396759644,-15140.0,,-85.17317901037829,161.2030910592855,,5525646848,49.803837,4.69,5.7573147,
2021-01-21,140.0,146.89999389648438,133.1999969482422,136.25,136.25,3010,0,,,,,,18.190563047880882,,,,,,,12.849998474121094,25.508318940316553,22.135543506576926,-18150.0,,-93.18183094251432,160.3531303567198,,5525646848,49.803837,4.69,5.7573147,
2021-01-22,143.0,143.0,130.0,133.0500030517578,133.0500030517578,3337,0,,,,,,17.05894249576948,,,,,,,12.86071286882673,22.70686506817474,23.69185184780378,-21487.0,,-93.81338161671967,159.34463988005626,,5525646848,49.803837,4.69,5.7573147,
2021-01-25,135.75,138.75,127.0999984741211,130.10000610351562,130.10000610351562,1666,0,,,,,,16.066656463488755,,,,,,,12.7742334871876,16.564585283712443,21.59325643073458,-23153.0,,-94.07113098841525,158.8045394740713,,5525646848,49.803837,4.69,5.7573147,
2021-01-27,130.10000610351562,130.10000610351562,123.5999984741211,124.25,124.25,1452,0,,,,,,14.291334983180667,,,,,,,12.326074497345237,11.628575084380968,16.966675145422716,-24605.0,,-98.73540562921649,158.24943366166636,,5525646848,49.803837,4.69,5.7573147,
2021-01-28,124.0,128.89999389648438,122.0,127.0,127.0,695,0,,,,,,18.831781577143303,,,,,,,11.938497311569462,12.673863353913596,13.622341240669002,-23910.0,,-90.19607843137254,157.99018973964218,,5525646848,49.803837,4.69,5.7573147,
2021-01-29,132.10000610351562,133.35000610351562,123.0,124.25,124.25,5475,0,147.75999908447267,,147.75999908447267,,,17.815405938397447,,,,181.0641063474445,147.75999908447267,114.45589182150084,11.825033653851332,11.194772863090018,11.832403767128193,-29385.0,-102.78577324341167,-95.40816326530613,156.13842462422693,-0.2210637868081822,5525646848,49.803837,4.69,5.7573147,
2021-02-01,124.25,130.1999969482422,119.0,125.8499984741211,125.8499984741211,4340,0,145.5874988555908,,145.6733323596773,,,20.50372718218446,,,,178.65560740102444,145.5874988555908,112.51939031015716,11.78038817487925,21.82604949978881,15.231561905597474,-25045.0,-103.39352548053282,-84.7777811686198,154.73673269327847,-0.2031623925993297,5525646848,49.803837,4.69,5.7573147,
2021-02-02,123.0,132.0,120.0,123.1500015258789,123.1500015258789,3538,0,143.16499862670898,,143.52825323264886,,,19.353262414715267,,,,175.34238080668655,143.16499862670898,110.98761644673141,11.796074733816445,24.77256041734996,19.264460926742927,-28583.0,-96.2299111531814,-88.47221798366971,153.68535421632376,-0.27553267307927876,5525646848,49.803837,4.69,5.7573147,
2021-02-03,123.5999984741211,126.1999969482422,118.0999984741211,121.3000030517578,121.3000030517578,4016,0,140.34249877929688,,141.41127702494495,,,18.583833343880602,,,,169.6667045605655,140.34249877929688,111.01829299802824,11.532069286695348,28.195673871523756,24.931427929554175,-32599.0,-106.15677997150621,-90.96043943586453,152.45565829906383,-0.49251057605501897,5525646848,49.803837,4.69,5.7573147,
2021-02-04,123.0,123.0,116.0999984741211,118.4499969482422,118.4499969482422,4870,0,137.79499893188478,,139.22448844621135,,,17.433911445329283,,,,165.3801171226663,137.79499893188478,110.20988074110326,11.201207303779887,21.17555285718572,24.714595715353145,-37469.0,-114.69100497009369,-93.26648031124427,150.96614935928227,-0.45155598626347787,5525646848,49.803837,4.69,5.7573147,
2021-02-05,122.4499969482422,122.5,117.0999984741211,118.8499984741211,118.8499984741211,4493,0,135.4149990081787,,137.2840608298218,,,18.19896595125071,,,,160.82842013280268,135.4149990081787,110.00157788355475,10.786835462501244,17.30079847869589,22.224008402468456,-32976.0,-103.6180598774248,-91.3793107571827,149.71743118827726,-0.4369973425278857,5525646848,49.803837,4.69,5.7573147,
2021-02-08,119.5,122.0,114.5,118.5999984741211,118.5999984741211,3413,0,133.13249893188475,,135.5046263197551,,,18.086168242801946,,,,155.83184119144747,133.13249893188475,110.43315667232204,10.552061500894013,18.115777356181315,18.86404289735431,-36389.0,-102.39915344496434,-87.34568133802651,148.8004782009158,-0.40742852047313943,5525646848,49.803837,4.69,5.7573147,
2021-02-09,116.5,118.8499984741211,115.0,116.0500030517578,116.0500030517578,4666,0,131.08999938964843,,133.6518050561363,,,16.933301077850242,,,,152.1602744523307,131.08999938964843,110.01972432696617,10.073342713267376,17.990683773497945,17.802419869458387,-41055.0,-106.06537442117798,-95.2160390625074,147.5636983235384,-0.3755003044050904,5525646848,49.803837,4.69,5.7573147,
2021-02-10,116.0500030517578,116.0500030517578,111.0,113.0999984741211,113.0999984741211,3994,0,129.26249961853028,,131.69449014356343,,,15.687484818393486,,,,149.9127009960637,129.26249961853028,108.61229824099686,9.714532737445264,18.05881426012331,18.05509179660086,-45049.0,-118.99422524164312,-94.15042108314469,146.474625434296,-0.29400595752715675,5525646848,49.803837,4.69,5.7573147,
2021-02-11,113.5,114.9499969482422,110.0,112.9000015258789,112.9000015258789,3239,0,127.46999969482422,,129.9045388466411,,,15.603669294505107,,,,147.24807663798526,127.46999969482422,107.69192275166318,9.374208752502188,17.98263075937926,18.010709597666843,-48288.0,-116.7086654663909,-91.21211658824573,145.62179138735775,-0.29384605272040887,5525646848,49.803837,4.69,5.7573147,
2021-02-12,114.6999969482422,118.5,110.0500030517578,116.5,116.5,4373,0,126.0724998474121,,128.62791609934195,,,23.52427475539969,,,,144.77448962366893,126.0724998474121,107.37051007115528,9.308193623626474,31.622222052680115,22.554555690727565,-43915.0,-94.64490276716118,-77.3913043478261,144.6152241020593,-0.23515856952443073,5525646848,49.803837,4.69,5.7573147,
2021-02-15,121.0,122.3000030517578,121.0,122.3000030517578,122.3000030517578,2786,0,125.00250015258788,,128.02525771385774,,,34.233332077462535,,,,141.9106472956137,125.00250015258788,108.09435300956207,9.05760858277871,59.12222629123263,36.242359701097335,-41129.0,-34.385117240435115,-47.323341170750766,144.14835159952247,-0.19201524974298037,5525646848,49.803837,4.69,5.7573147,
2021-02-16,124.6999969482422,128.39999389648438,122.3000030517578,128.39999389648438,128.39999389648438,3677,0,124.4625,,128.06094687410788,,,43.236269168257074,,,,140.1696273263593,124.4625,108.75537267364072,8.846350172917843,84.72222222222221,58.48889018871165,-37452.0,14.361118592941144,-21.19919020614717,143.67940558716163,-0.10630856767316982,5525646848,49.803837,4.69,5.7573147,
2021-02-17,134.75,134.8000030517578,133.9499969482422,134.8000030517578,134.8000030517578,2504,0,124.25500030517578,,128.7027617481698,,,50.8399941110246,,,,139.28619801716846,124.25500030517578,109.22380259318311,8.671611528800385,99.99999999999999,81.28148283781827,-34948.0,102.52663286688798,-0.0,143.51775198531763,-0.06482256220617705,5525646848,49.803837,4.69,5.7573147,
2021-02-18,141.0,141.5,134.8000030517578,141.5,141.5,7207,0,124.33250045776367,,129.92154634358218,,,57.29004670396471,-7.516936562447157,-13.305788309074792,5.7888517466276355,139.6988369935854,124.33250045776367,108.96616392194194,8.530781915903372,99.99999999999999,94.90740740740739,-27741.0,152.70546155814088,-0.0,143.31231963412256,0.03600523925420562,5525646848,49.803837,4.69,5.7573147,
2021-02-19,146.0,146.9499969482422,134.4499969482422,134.4499969482422,134.4499969482422,9562,0,124.24250030517578,,130.3528273535498,,,49.87470671558079,-6.316668049728307,-11.907964257205496,5.591296207477189,139.34744275463234,124.24250030517578,109.13755785571922,8.814297493338845,83.94347916503737,94.64782638834578,-37303.0,146.16080241178082,-33.829502117441066,143.02939496001798,-0.06648933150893548,5525646848,49.803837,4.69,5.7573147,
2021-02-22,134.0,135.75,127.75,127.75,127.75,4562,0,123.9775001525879,,130.1049390341641,,,44.040591303208906,-5.838774606292915,-10.69412632702298,4.855351720730065,138.6343919094898,123.9775001525879,109.320608395686,8.756133386671785,57.97998801926403,80.64115572810046,-41865.0,65.08126316032238,-51.96210699323369,142.67695765732924,-0.10013446379273915,5525646848,49.803837,4.69,5.7573147,
2021-02-23,125.0,125.0,121.4000015258789,122.3499984741211,122.3499984741211,3245,0,123.58999977111816,,129.36637326654096,,,39.98125489796679,-5.82858727681915,-9.721018516982214,3.8924312401630647,137.98640857018478,123.58999977111816,109.19359097205155,8.584266607203878,25.88605079610335,55.936505993468245,-45110.0,-12.031218588703082,-66.57645603754612,142.2918535513829,-0.10703133481808641,5525646848,49.803837,4.69,5.7573147,
2021-02-24,120.0,126.5,116.5,120.3000030517578,120.3000030517578,5590,0,123.39249992370605,,128.50290943656162,,,38.52935287852253,-5.917715502214037,-8.96035791402858,3.0426424118145423,137.8554960577435,123.39249992370605,108.92950378966862,8.685390420975029,12.769066904849737,32.21170190673903,-50700.0,-29.898034569581455,-72.12448199607282,141.60350253993704,-0.10398305683692823,5525646848,49.803837,4.69,5.7573147,
2021-02-25,122.75,126.3000030517578,118.0,126.3000030517578,126.3000030517578,5364,0,123.35750007629395,,128.29310882848506,,,44.842794713022556,-5.4414744765010425,-8.256581226523071,2.8151067500220286,137.7887599223275,123.35750007629395,108.92624023026039,8.657862751745226,16.12719848185804,18.26077206093704,-45336.0,-0.8243386977204994,-55.8863209797011,141.05730409120977,-0.04307659991520169,5525646848,49.803837,4.69,5.7573147,
2021-02-26,129.9499969482422,129.9499969482422,120.3000030517578,124.0,124.0,4351,0,123.34500007629394,,127.8842413210103,,,43.01882030504362,-5.1898160875328045,-7.6432281987250175,2.453412111192213,137.77357886116988,123.34500007629394,108.916421291418,8.728729262083737,27.874815358698374,18.923693581802045,-49687.0,14.88794571468753,-62.11095762846601,140.66704673548955,-0.00866701748377777,5525646848,49.803837,4.69,5.7573147,
2021-03-01,121.5500030517578,126.4499969482422,118.0999984741211,120.75,120.75,2321,0,123.09000015258789,,127.20478976662837,,,40.51131401239904,-5.192763890050188,-7.153135336990052,1.960371446939864,137.51274564682652,123.09000015258789,108.66725465834926,8.70167706294355,34.24782681182986,26.08328021746209,-52008.0,-18.737454305738364,-70.90662817900069,140.42880576878466,-0.02956273786900058,5525646848,49.803837,4.69,5.7573147,
