Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-05,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,6000,0,,,,,,,,,,,,,,,,6000.0,,,22.46999931335449,,1503469568,11.9277725,11.63,2.286204,
2021-04-08,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,6000,0,,,,,,,,,,,,,,,,0.0,,,21.90999984741211,,1503469568,11.9277725,11.63,2.286204,
2021-05-10,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,6000,0,,,,,,,,,,,,,,,,-6000.0,,,21.37000020345052,,1503469568,11.9277725,11.63,2.286204,
2021-05-12,19.39999961853028,19.39999961853028,19.280000686645508,19.280000686645508,19.280000686645508,12000,0,,,,,,,,,,,,,,,,-18000.0,,,20.55000025431315,,1503469568,11.9277725,11.63,2.286204,
2021-08-27,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,18000,1,,,,,,,,,,,,,,,,18000.0,,,20.239999771118164,,1503469568,11.9277725,11.63,2.286204,
2021-08-30,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,6000,1,,,,,,,,,,,,,,,,12000.0,,,20.009999752044678,,1503469568,11.9277725,11.63,2.286204,
2021-09-03,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,18000,1,,,,,,,,,,,,,,,,30000.0,,,20.125714438302175,,1503469568,11.9277725,11.63,2.286204,
2021-09-06,21.290000915527344,21.290000915527344,20.200000762939453,20.200000762939453,20.200000762939453,30000,1,,,,,,,,,,,,,,,,0.0,,,20.30805598364936,,1503469568,11.9277725,11.63,2.286204,
2021-09-07,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,6000,1,,,,,,,,,,,,,,,,-6000.0,,,20.22205171829615,,1503469568,11.9277725,11.63,2.286204,
2021-09-08,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,6000,1,,,,,,,,,,,,,,,,0.0,,,20.216190837678454,,1503469568,11.9277725,11.63,2.286204,
2021-09-09,21.059999465942383,21.1299991607666,20.700000762939453,21.1200008392334,21.1200008392334,66000,1,,,,,,,,,,,,,,,,66000.0,,,20.553733647664387,,1503469568,11.9277725,11.63,2.286204,
2021-09-13,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,24000,1,,,,,,,,,,,,,,,,90000.0,,,20.776666948165015,,1503469568,11.9277725,11.63,2.286204,
